t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
3300,000;3,045;0,784;-34,293;3,434;9,586;5,190;35,127;4,332;-24,348;-2,678;0,000;36,600;36,300;9,640;3,300;-14,405;-11,688;-15,479;-13,001;-3,145;27,646;0,000;219,140;Inf;230,000;220,000;-13,670;3,203;-8,799;25,713
3300,500;3,045;0,784;-34,293;3,434;9,586;5,190;35,127;4,332;-24,348;-2,678;0,000;36,600;36,300;9,640;3,300;-14,436;-11,727;-15,603;-13,041;-3,145;27,646;0,000;219,840;Inf;230,000;220,000;-13,643;3,201;-8,810;25,769
3301,000;3,045;0,784;-34,293;3,434;9,586;5,190;35,127;4,332;-24,348;-2,678;0,000;36,600;36,300;9,640;3,300;-14,360;-11,703;-15,594;-13,080;-3,145;27,646;0,000;219,840;Inf;230,000;220,000;-13,702;3,198;-8,806;25,911
3301,500;3,045;0,784;-34,293;3,434;9,586;5,173;35,139;4,331;-24,344;-2,675;0,000;36,627;36,391;9,640;3,300;-14,412;-11,731;-15,639;-13,081;-3,130;27,651;0,000;219,440;Inf;230,000;220,000;-13,684;3,196;-8,804;25,870
3302,000;3,045;0,784;-34,293;3,434;9,586;5,173;35,139;4,331;-24,344;-2,675;0,000;36,600;36,400;9,640;3,300;-14,472;-11,724;-15,689;-13,069;-3,130;27,651;0,000;219,440;Inf;230,000;220,000;-13,715;3,193;-8,802;25,849
3302,500;3,195;0,773;-35,146;3,407;9,591;5,173;35,139;4,331;-24,344;-2,675;0,000;36,600;36,400;9,723;3,473;-14,446;-11,712;-15,595;-13,068;-3,130;27,651;0,000;219,140;Inf;230,000;220,000;-13,738;3,191;-8,773;25,860
3303,000;3,195;0,773;-35,146;3,407;9,591;5,173;35,139;4,331;-24,344;-2,675;0,000;36,600;36,400;9,723;3,473;-14,302;-11,708;-15,553;-13,013;-3,130;27,651;0,000;219,140;Inf;230,000;220,000;-13,705;3,191;-8,802;26,001
3303,500;3,195;0,773;-35,146;3,407;9,591;5,173;35,139;4,331;-24,344;-2,675;0,000;36,600;36,400;9,723;3,473;-14,300;-11,727;-15,510;-13,031;-3,130;27,651;0,000;218,740;Inf;231,000;220,000;-13,644;3,191;-8,797;25,961
3304,000;3,195;0,773;-35,146;3,407;9,591;5,173;35,139;4,331;-24,344;-2,675;0,000;36,600;36,400;9,723;3,473;-14,442;-11,715;-15,586;-13,066;-3,130;27,651;0,000;218,740;Inf;231,000;220,000;-13,642;3,191;-8,804;25,888
3304,500;3,195;0,773;-35,146;3,407;9,591;5,157;35,145;4,303;-24,309;-2,672;0,000;36,622;36,383;9,723;3,473;-14,444;-11,742;-15,611;-13,061;-3,124;27,657;0,000;219,440;Inf;231,000;220,000;-13,702;3,191;-8,795;25,821
3305,000;3,195;0,773;-35,146;3,407;9,591;5,157;35,145;4,303;-24,309;-2,672;0,000;36,600;36,400;9,723;3,473;-14,429;-11,719;-15,554;-13,080;-3,124;27,657;0,000;219,440;Inf;231,000;220,000;-13,714;3,191;-8,797;25,753
3305,500;3,195;0,773;-35,146;3,407;9,591;5,157;35,145;4,303;-24,309;-2,672;0,000;36,600;36,400;9,723;3,473;-14,448;-11,712;-15,646;-13,070;-3,124;27,657;0,000;219,640;Inf;231,000;220,000;-13,696;3,191;-8,807;25,706
3306,000;2,705;0,692;-34,038;3,396;9,580;5,157;35,145;4,303;-24,309;-2,672;0,000;36,600;36,400;9,768;3,407;-14,446;-11,710;-15,648;-13,077;-3,124;27,657;0,000;219,640;Inf;231,000;220,000;-13,719;3,191;-8,795;25,714
3306,500;2,705;0,692;-34,038;3,396;9,580;5,157;35,145;4,303;-24,309;-2,672;0,000;36,600;36,400;9,768;3,407;-14,450;-11,719;-15,585;-12,993;-3,124;27,657;0,000;219,740;Inf;231,000;220,000;-13,720;3,183;-8,788;25,785
3307,000;2,705;0,692;-34,038;3,396;9,580;5,157;35,145;4,303;-24,309;-2,672;0,000;36,600;36,400;9,768;3,407;-14,359;-11,702;-15,596;-13,037;-3,124;27,657;0,000;219,740;Inf;231,000;220,000;-13,687;3,175;-8,786;25,815
3307,500;2,705;0,692;-34,038;3,396;9,580;5,157;35,145;4,303;-24,309;-2,672;0,000;36,600;36,400;9,768;3,407;-14,402;-11,728;-15,622;-13,075;-3,124;27,657;0,000;220,540;Inf;231,000;220,000;-13,674;3,168;-8,797;25,804
3308,000;2,705;0,692;-34,038;3,396;9,580;5,124;35,140;4,347;-24,318;-2,659;0,000;36,624;36,401;9,768;3,407;-14,490;-11,723;-15,592;-13,065;-3,122;27,660;0,000;220,540;Inf;231,000;220,000;-13,707;3,160;-8,784;25,783
3308,500;2,705;0,692;-34,038;3,396;9,580;5,124;35,140;4,347;-24,318;-2,659;0,000;36,600;36,400;9,768;3,407;-14,377;-11,711;-15,541;-13,028;-3,122;27,660;0,000;220,040;Inf;231,000;220,000;-13,717;3,153;-8,796;25,761
3309,000;3,673;0,850;-35,209;3,325;9,623;5,124;35,140;4,347;-24,318;-2,659;0,000;36,600;36,400;9,634;3,431;-14,270;-11,709;-15,535;-13,008;-3,122;27,660;0,000;220,040;Inf;231,000;220,000;-13,664;3,145;-8,788;25,744
3309,500;3,673;0,850;-35,209;3,325;9,623;5,124;35,140;4,347;-24,318;-2,659;0,000;36,600;36,400;9,634;3,431;-14,437;-11,739;-15,622;-13,065;-3,122;27,660;0,000;220,140;Inf;231,000;220,000;-13,631;3,154;-8,786;25,968
3310,000;3,673;0,850;-35,209;3,325;9,623;5,124;35,140;4,347;-24,318;-2,659;0,000;36,600;36,400;9,634;3,431;-14,435;-11,724;-15,636;-13,027;-3,122;27,660;0,000;220,140;Inf;231,000;220,000;-13,716;3,162;-8,822;25,979
3310,500;3,673;0,850;-35,209;3,325;9,623;5,124;35,140;4,347;-24,318;-2,659;0,000;36,600;36,400;9,634;3,431;-14,398;-11,749;-15,587;-13,066;-3,122;27,660;0,000;220,840;Inf;231,000;220,000;-13,706;3,171;-8,799;26,060
3311,000;3,673;0,850;-35,209;3,325;9,623;5,148;35,140;4,343;-24,314;-2,663;0,000;36,621;36,397;9,634;3,431;-14,469;-11,725;-15,638;-13,068;-3,116;27,664;0,000;220,840;Inf;231,000;220,000;-13,700;3,179;-8,790;26,048
3311,500;3,673;0,850;-35,209;3,325;9,623;5,148;35,140;4,343;-24,314;-2,663;0,000;36,600;36,400;9,634;3,431;-14,512;-11,714;-15,646;-13,059;-3,116;27,664;0,000;220,940;Inf;231,000;220,000;-13,725;3,187;-8,814;26,003
3312,000;3,673;0,850;-35,209;3,325;9,623;5,148;35,140;4,343;-24,314;-2,663;0,000;36,600;36,400;9,634;3,431;-14,447;-11,722;-15,635;-13,082;-3,116;27,664;0,000;220,940;Inf;231,000;220,000;-13,733;3,195;-8,814;25,969
3312,500;2,390;0,674;-34,087;3,431;9,599;5,148;35,140;4,343;-24,314;-2,663;0,000;36,600;36,400;9,687;3,319;-14,374;-11,714;-15,502;-13,043;-3,116;27,664;0,000;220,940;Inf;231,000;220,000;-13,721;3,203;-8,811;25,948
3313,000;2,390;0,674;-34,087;3,431;9,599;5,148;35,140;4,343;-24,314;-2,663;0,000;36,600;36,400;9,687;3,319;-14,427;-11,721;-15,523;-13,021;-3,116;27,664;0,000;220,940;Inf;231,000;220,000;-13,658;3,190;-8,808;25,874
3313,500;2,390;0,674;-34,087;3,431;9,599;5,148;35,140;4,343;-24,314;-2,663;0,000;36,600;36,400;9,687;3,319;-14,360;-11,710;-15,593;-13,044;-3,116;27,664;0,000;221,140;Inf;230,000;220,000;-13,673;3,177;-8,806;25,851
3314,000;2,390;0,674;-34,087;3,431;9,599;5,148;35,140;4,343;-24,314;-2,663;0,000;36,600;36,400;9,687;3,319;-14,485;-11,728;-15,633;-13,052;-3,116;27,664;0,000;221,140;Inf;230,000;220,000;-13,677;3,164;-8,803;25,804
3314,500;2,390;0,674;-34,087;3,431;9,599;5,167;35,125;4,319;-24,298;-2,685;0,000;36,607;36,462;9,687;3,319;-14,429;-11,753;-15,652;-13,070;-3,121;27,639;0,000;221,440;Inf;229,000;220,000;-13,725;3,151;-8,803;25,786
3315,000;2,390;0,674;-34,087;3,431;9,599;5,167;35,125;4,319;-24,298;-2,685;0,000;36,600;36,500;9,687;3,319;-14,404;-11,719;-15,546;-12,998;-3,121;27,639;0,000;221,440;Inf;229,000;220,000;-13,726;3,138;-8,822;25,774
3315,500;3,589;0,917;-34,876;3,386;9,519;5,167;35,125;4,319;-24,298;-2,685;0,000;36,600;36,500;9,677;3,395;-14,285;-11,719;-15,481;-13,009;-3,121;27,639;0,000;221,240;Inf;228,000;220,000;-13,667;3,126;-8,824;25,740
3316,000;3,589;0,917;-34,876;3,386;9,519;5,167;35,125;4,319;-24,298;-2,685;0,000;36,600;36,500;9,677;3,395;-14,420;-11,718;-15,590;-13,047;-3,121;27,639;0,000;221,240;Inf;228,000;220,000;-13,623;3,134;-8,822;25,702
3316,500;3,589;0,917;-34,876;3,386;9,519;5,167;35,125;4,319;-24,298;-2,685;0,000;36,600;36,500;9,677;3,395;-14,417;-11,721;-15,628;-13,056;-3,121;27,639;0,000;219,040;Inf;228,000;220,000;-13,694;3,141;-8,818;25,644
3317,000;3,589;0,917;-34,876;3,386;9,519;5,167;35,125;4,319;-24,298;-2,685;0,000;36,600;36,500;9,677;3,395;-14,466;-11,724;-15,607;-13,023;-3,121;27,639;0,000;219,040;Inf;228,000;220,000;-13,706;3,149;-8,821;25,553
3317,500;3,589;0,917;-34,876;3,386;9,519;5,152;35,136;4,338;-24,314;-2,679;0,000;36,613;36,404;9,677;3,395;-14,371;-11,726;-15,605;-13,060;-3,117;27,652;0,000;218,840;Inf;229,000;220,000;-13,705;3,156;-8,804;25,691
3318,000;3,589;0,917;-34,876;3,386;9,519;5,152;35,136;4,338;-24,314;-2,679;0,000;36,600;36,400;9,677;3,395;-14,310;-11,695;-15,448;-13,028;-3,117;27,652;0,000;218,840;Inf;229,000;220,000;-13,691;3,163;-8,813;25,832
3318,500;3,633;0,881;-35,209;3,373;9,671;5,152;35,136;4,338;-24,314;-2,679;0,000;36,600;36,400;9,459;3,402;-14,386;-11,716;-15,588;-13,035;-3,117;27,652;0,000;219,240;Inf;229,000;220,000;-13,620;3,170;-8,798;25,912
3319,000;3,633;0,881;-35,209;3,373;9,671;5,152;35,136;4,338;-24,314;-2,679;0,000;36,600;36,400;9,459;3,402;-14,386;-11,712;-15,598;-13,047;-3,117;27,652;0,000;219,240;Inf;229,000;220,000;-13,681;3,177;-8,802;25,950
3319,500;3,633;0,881;-35,209;3,373;9,671;5,152;35,136;4,338;-24,314;-2,679;0,000;36,600;36,400;9,459;3,402;-14,475;-11,723;-15,658;-13,073;-3,117;27,652;0,000;218,140;Inf;230,000;220,000;-13,686;3,185;-8,799;25,899
3320,000;3,633;0,881;-35,209;3,373;9,671;5,152;35,136;4,338;-24,314;-2,679;0,000;36,600;36,400;9,459;3,402;-14,454;-11,715;-15,583;-13,045;-3,117;27,652;0,000;218,140;Inf;230,000;220,000;-13,732;3,192;-8,800;25,832
3320,500;3,633;0,881;-35,209;3,373;9,671;5,152;35,136;4,338;-24,314;-2,679;0,000;36,600;36,400;9,459;3,402;-14,339;-11,704;-15,528;-13,023;-3,117;27,652;0,000;218,840;Inf;231,000;220,000;-13,699;3,200;-8,822;25,770
3321,000;3,633;0,881;-35,209;3,373;9,671;5,178;35,136;4,344;-24,316;-2,664;0,000;36,627;36,379;9,459;3,402;-14,288;-11,717;-15,531;-13,039;-3,124;27,668;0,000;218,840;Inf;231,000;220,000;-13,649;3,207;-8,799;25,682
3321,500;3,633;0,881;-35,209;3,373;9,671;5,178;35,136;4,344;-24,316;-2,664;0,000;36,600;36,400;9,459;3,402;-14,449;-11,719;-15,625;-13,050;-3,124;27,668;0,000;219,240;Inf;231,000;220,000;-13,644;3,214;-8,802;25,662
3322,000;3,143;0,806;-34,069;3,423;9,649;5,178;35,136;4,344;-24,316;-2,664;0,000;36,600;36,400;9,778;3,290;-14,468;-11,740;-15,587;-13,064;-3,124;27,668;0,000;219,240;Inf;231,000;220,000;-13,711;3,221;-8,818;25,625
3322,500;3,143;0,806;-34,069;3,423;9,649;5,178;35,136;4,344;-24,316;-2,664;0,000;36,600;36,400;9,778;3,290;-14,394;-11,724;-15,596;-13,068;-3,124;27,668;0,000;219,640;Inf;231,000;220,000;-13,715;3,219;-8,803;25,583
3323,000;3,143;0,806;-34,069;3,423;9,649;5,178;35,136;4,344;-24,316;-2,664;0,000;36,600;36,400;9,778;3,290;-14,500;-11,729;-15,663;-13,068;-3,124;27,668;0,000;219,640;Inf;231,000;220,000;-13,696;3,218;-8,787;25,650
3323,500;3,143;0,806;-34,069;3,423;9,649;5,178;35,136;4,344;-24,316;-2,664;0,000;36,600;36,400;9,778;3,290;-14,431;-11,738;-15,629;-13,070;-3,124;27,668;0,000;221,440;Inf;230,000;220,000;-13,740;3,217;-8,791;25,757
3324,000;3,143;0,806;-34,069;3,423;9,649;5,165;35,138;4,356;-24,308;-2,669;0,000;36,629;36,455;9,778;3,290;-14,490;-11,691;-15,545;-13,049;-3,121;27,659;0,000;221,440;Inf;230,000;220,000;-13,717;3,216;-8,812;25,840
3324,500;3,143;0,806;-34,069;3,423;9,649;5,165;35,138;4,356;-24,308;-2,669;0,000;36,600;36,500;9,778;3,290;-14,417;-11,735;-15,634;-13,083;-3,121;27,659;0,000;221,140;Inf;229,000;220,000;-13,694;3,214;-8,837;25,848
3325,000;3,408;0,811;-35,209;3,322;9,601;5,165;35,138;4,356;-24,308;-2,669;0,000;36,600;36,500;9,625;3,528;-14,330;-11,716;-15,546;-13,051;-3,121;27,659;0,000;221,140;Inf;229,000;220,000;-13,717;3,213;-8,811;25,751
3325,500;3,408;0,811;-35,209;3,322;9,601;5,165;35,138;4,356;-24,308;-2,669;0,000;36,600;36,500;9,625;3,528;-14,433;-11,739;-15,608;-13,076;-3,121;27,659;0,000;220,840;Inf;229,000;220,000;-13,661;3,216;-8,800;25,694
3326,000;3,408;0,811;-35,209;3,322;9,601;5,165;35,138;4,356;-24,308;-2,669;0,000;36,600;36,500;9,625;3,528;-14,489;-11,719;-15,593;-13,017;-3,121;27,659;0,000;220,840;Inf;229,000;220,000;-13,714;3,220;-8,819;25,612
3326,500;3,408;0,811;-35,209;3,322;9,601;5,165;35,138;4,356;-24,308;-2,669;0,000;36,600;36,500;9,625;3,528;-14,409;-11,732;-15,638;-13,076;-3,121;27,659;0,000;218,540;Inf;230,000;220,000;-13,704;3,223;-8,819;25,571
3327,000;3,408;0,811;-35,209;3,322;9,601;5,165;35,138;4,356;-24,308;-2,669;0,000;36,600;36,500;9,625;3,528;-14,366;-11,723;-15,575;-13,051;-3,121;27,659;0,000;218,540;Inf;230,000;220,000;-13,714;3,226;-8,829;25,516
3327,500;3,408;0,811;-35,209;3,322;9,601;5,116;35,134;4,358;-24,314;-2,660;0,000;36,634;36,538;9,625;3,528;-14,442;-11,735;-15,634;-13,074;-3,113;27,673;0,000;218,640;Inf;231,000;220,000;-13,679;3,229;-8,858;25,452
3328,000;3,408;0,811;-35,209;3,322;9,601;5,116;35,134;4,358;-24,314;-2,660;0,000;36,600;36,500;9,625;3,528;-14,322;-11,721;-15,592;-13,051;-3,113;27,673;0,000;218,640;Inf;231,000;220,000;-13,721;3,232;-8,844;25,523
3328,500;3,266;0,782;-35,209;3,344;9,527;5,116;35,134;4,358;-24,314;-2,660;0,000;36,600;36,500;9,605;3,447;-14,465;-11,709;-15,578;-13,037;-3,113;27,673;0,000;218,840;Inf;232,000;220,000;-13,671;3,235;-8,816;25,468
3329,000;3,266;0,782;-35,209;3,344;9,527;5,116;35,134;4,358;-24,314;-2,660;0,000;36,600;36,500;9,605;3,447;-14,446;-11,695;-15,528;-13,034;-3,113;27,673;0,000;218,840;Inf;232,000;220,000;-13,697;3,235;-8,830;25,450
3329,500;3,266;0,782;-35,209;3,344;9,527;5,116;35,134;4,358;-24,314;-2,660;0,000;36,600;36,500;9,605;3,447;-14,459;-11,730;-15,639;-13,045;-3,113;27,673;0,000;221,140;Inf;231,000;220,000;-13,676;3,236;-8,827;25,448
3330,000;3,266;0,782;-35,209;3,344;9,527;5,116;35,134;4,358;-24,314;-2,660;0,000;36,600;36,500;9,605;3,447;-14,324;-11,741;-15,565;-13,063;-3,113;27,673;0,000;221,140;Inf;231,000;220,000;-13,718;3,236;-8,817;25,400
3330,500;3,266;0,782;-35,209;3,344;9,527;5,146;35,125;4,353;-24,348;-2,666;0,000;36,642;36,656;9,605;3,447;-14,445;-11,730;-15,586;-13,057;-3,125;27,664;0,000;221,240;Inf;230,000;220,000;-13,673;3,237;-8,832;25,391
3331,000;3,266;0,782;-35,209;3,344;9,527;5,146;35,125;4,353;-24,348;-2,666;0,000;36,600;36,700;9,605;3,447;-14,413;-11,747;-15,630;-13,083;-3,125;27,664;0,000;221,240;Inf;230,000;220,000;-13,705;3,237;-8,844;25,499
3331,500;2,937;0,794;-33,121;3,404;9,611;5,146;35,125;4,353;-24,348;-2,666;0,000;36,600;36,700;9,742;3,351;-14,386;-11,700;-15,552;-13,059;-3,125;27,664;0,000;220,840;Inf;230,000;220,000;-13,718;3,238;-8,847;25,458
3332,000;2,937;0,794;-33,121;3,404;9,611;5,146;35,125;4,353;-24,348;-2,666;0,000;36,600;36,700;9,742;3,351;-14,471;-11,734;-15,644;-13,051;-3,125;27,664;0,000;220,840;Inf;230,000;220,000;-13,674;3,233;-8,836;25,453
3332,500;2,937;0,794;-33,121;3,404;9,611;5,146;35,125;4,353;-24,348;-2,666;0,000;36,600;36,700;9,742;3,351;-14,483;-11,754;-15,639;-13,037;-3,125;27,664;0,000;220,540;Inf;230,000;220,000;-13,725;3,228;-8,849;25,429
3333,000;2,937;0,794;-33,121;3,404;9,611;5,146;35,125;4,353;-24,348;-2,666;0,000;36,600;36,700;9,742;3,351;-14,431;-11,743;-15,620;-13,074;-3,125;27,664;0,000;220,540;Inf;230,000;220,000;-13,728;3,223;-8,821;25,423
3333,500;2,937;0,794;-33,121;3,404;9,611;5,152;35,140;4,350;-24,319;-2,672;0,000;36,654;36,507;9,742;3,351;-14,497;-11,712;-15,550;-13,051;-3,125;27,673;0,000;220,040;Inf;230,000;220,000;-13,717;3,218;-8,832;25,378
3334,000;2,937;0,794;-33,121;3,404;9,611;5,152;35,140;4,350;-24,319;-2,672;0,000;36,700;36,500;9,742;3,351;-14,433;-11,744;-15,654;-13,062;-3,125;27,673;0,000;220,040;Inf;230,000;220,000;-13,703;3,214;-8,841;25,356
3334,500;2,937;0,794;-33,121;3,404;9,611;5,152;35,140;4,350;-24,319;-2,672;0,000;36,700;36,500;9,742;3,351;-14,357;-11,754;-15,562;-13,070;-3,125;27,673;0,000;220,240;Inf;230,000;220,000;-13,723;3,209;-8,827;25,343
3335,000;2,497;0,680;-33,281;3,367;9,568;5,152;35,140;4,350;-24,319;-2,672;0,000;36,700;36,500;9,792;3,378;-14,475;-11,742;-15,627;-13,054;-3,125;27,673;0,000;220,240;Inf;230,000;220,000;-13,686;3,205;-8,841;25,270
3335,500;2,497;0,680;-33,281;3,367;9,568;5,152;35,140;4,350;-24,319;-2,672;0,000;36,700;36,500;9,792;3,378;-14,409;-11,736;-15,623;-13,087;-3,125;27,673;0,000;219,840;Inf;230,000;220,000;-13,724;3,193;-8,832;25,239
3336,000;2,497;0,680;-33,281;3,367;9,568;5,152;35,140;4,350;-24,319;-2,672;0,000;36,700;36,500;9,792;3,378;-14,494;-11,726;-15,574;-13,006;-3,125;27,673;0,000;219,840;Inf;230,000;220,000;-13,714;3,182;-8,858;25,229
3336,500;2,497;0,680;-33,281;3,367;9,568;5,152;35,140;4,350;-24,319;-2,672;0,000;36,700;36,500;9,792;3,378;-14,272;-11,734;-15,531;-13,044;-3,125;27,673;0,000;219,540;Inf;230,000;220,000;-13,700;3,170;-8,837;25,205
3337,000;2,497;0,680;-33,281;3,367;9,568;5,196;35,143;4,354;-24,361;-2,657;0,000;36,655;36,629;9,792;3,378;-14,396;-11,717;-15,560;-13,048;-3,118;27,680;0,000;219,540;Inf;230,000;220,000;-13,645;3,159;-8,850;25,202
3337,500;2,497;0,680;-33,281;3,367;9,568;5,196;35,143;4,354;-24,361;-2,657;0,000;36,700;36,600;9,792;3,378;-14,398;-11,730;-15,606;-13,060;-3,118;27,680;0,000;219,540;Inf;230,000;220,000;-13,680;3,149;-8,838;25,205
3338,000;3,500;0,800;-35,209;3,381;9,667;5,196;35,143;4,354;-24,361;-2,657;0,000;36,700;36,600;9,654;3,402;-14,438;-11,750;-15,639;-13,075;-3,118;27,680;0,000;219,540;Inf;230,000;220,000;-13,699;3,138;-8,842;25,179
3338,500;3,500;0,800;-35,209;3,381;9,667;5,196;35,143;4,354;-24,361;-2,657;0,000;36,700;36,600;9,654;3,402;-14,461;-11,731;-15,658;-13,065;-3,118;27,680;0,000;219,640;Inf;230,000;220,000;-13,726;3,144;-8,828;25,197
3339,000;3,500;0,800;-35,209;3,381;9,667;5,196;35,143;4,354;-24,361;-2,657;0,000;36,700;36,600;9,654;3,402;-14,317;-11,742;-15,590;-13,062;-3,118;27,680;0,000;219,640;Inf;230,000;220,000;-13,729;3,150;-8,852;25,181
3339,500;3,500;0,800;-35,209;3,381;9,667;5,196;35,143;4,354;-24,361;-2,657;0,000;36,700;36,600;9,654;3,402;-14,361;-11,738;-15,587;-13,045;-3,118;27,680;0,000;219,740;Inf;230,000;220,000;-13,678;3,155;-8,830;25,151
3340,000;3,500;0,800;-35,209;3,381;9,667;5,178;35,150;4,341;-24,349;-2,643;0,000;36,667;36,640;9,654;3,402;-14,484;-11,751;-15,625;-13,080;-3,116;27,680;0,000;219,740;Inf;230,000;220,000;-13,683;3,161;-8,824;25,127
3340,500;3,500;0,800;-35,209;3,381;9,667;5,178;35,150;4,341;-24,349;-2,643;0,000;36,700;36,600;9,654;3,402;-14,434;-11,747;-15,655;-13,073;-3,116;27,680;0,000;219,940;Inf;230,000;220,000;-13,735;3,167;-8,827;25,149
3341,000;3,500;0,800;-35,209;3,381;9,667;5,178;35,150;4,341;-24,349;-2,643;0,000;36,700;36,600;9,654;3,402;-14,330;-11,744;-15,536;-13,026;-3,116;27,680;0,000;219,940;Inf;230,000;220,000;-13,727;3,172;-8,852;25,127
3341,500;3,216;0,858;-34,262;3,421;9,495;5,178;35,150;4,341;-24,349;-2,643;0,000;36,700;36,600;9,715;3,362;-14,376;-11,740;-15,455;-13,061;-3,116;27,680;0,000;219,940;Inf;230,000;220,000;-13,659;3,178;-8,868;25,082
3342,000;3,216;0,858;-34,262;3,421;9,495;5,178;35,150;4,341;-24,349;-2,643;0,000;36,700;36,600;9,715;3,362;-14,406;-11,749;-15,586;-13,059;-3,116;27,680;0,000;219,940;Inf;230,000;220,000;-13,658;3,178;-8,859;25,045
3342,500;3,216;0,858;-34,262;3,421;9,495;5,178;35,150;4,341;-24,349;-2,643;0,000;36,700;36,600;9,715;3,362;-14,466;-11,741;-15,635;-13,062;-3,116;27,680;0,000;219,640;Inf;230,000;220,000;-13,700;3,179;-8,837;25,080
3343,000;3,216;0,858;-34,262;3,421;9,495;5,178;35,150;4,341;-24,349;-2,643;0,000;36,700;36,600;9,715;3,362;-14,485;-11,768;-15,661;-13,098;-3,116;27,680;0,000;219,640;Inf;230,000;220,000;-13,726;3,179;-8,853;25,270
3343,500;3,216;0,858;-34,262;3,421;9,495;5,146;35,164;4,357;-24,317;-2,656;0,000;36,687;36,697;9,715;3,362;-14,450;-11,753;-15,633;-13,079;-3,116;27,683;0,000;220,140;Inf;230,000;220,000;-13,753;3,180;-8,874;25,441
3344,000;3,216;0,858;-34,262;3,421;9,495;5,146;35,164;4,357;-24,317;-2,656;0,000;36,700;36,700;9,715;3,362;-14,369;-11,749;-15,540;-13,077;-3,116;27,683;0,000;220,140;Inf;230,000;220,000;-13,729;3,181;-8,868;25,560
3344,500;3,260;0,815;-34,389;3,368;9,544;5,146;35,164;4,357;-24,317;-2,656;0,000;36,700;36,700;9,771;3,434;-14,467;-11,742;-15,563;-13,063;-3,116;27,683;0,000;220,040;Inf;230,000;220,000;-13,684;3,181;-8,852;25,589
3345,000;3,260;0,815;-34,389;3,368;9,544;5,146;35,164;4,357;-24,317;-2,656;0,000;36,700;36,700;9,771;3,434;-14,419;-11,751;-15,615;-13,089;-3,116;27,683;0,000;220,040;Inf;230,000;220,000;-13,709;3,182;-8,855;25,685
3345,500;3,260;0,815;-34,389;3,368;9,544;5,146;35,164;4,357;-24,317;-2,656;0,000;36,700;36,700;9,771;3,434;-14,488;-11,731;-15,623;-13,068;-3,116;27,683;0,000;220,340;Inf;230,000;220,000;-13,718;3,184;-8,846;25,804
3346,000;3,260;0,815;-34,389;3,368;9,544;5,146;35,164;4,357;-24,317;-2,656;0,000;36,700;36,700;9,771;3,434;-14,462;-11,755;-15,640;-13,056;-3,116;27,683;0,000;220,340;Inf;230,000;220,000;-13,728;3,185;-8,869;25,805
3346,500;3,260;0,815;-34,389;3,368;9,544;5,142;35,155;4,367;-24,380;-2,643;0,000;36,694;36,630;9,771;3,434;-14,239;-11,755;-15,488;-13,085;-3,118;27,686;0,000;219,440;Inf;230,000;220,000;-13,728;3,186;-8,882;25,789
3347,000;3,260;0,815;-34,389;3,368;9,544;5,142;35,155;4,367;-24,380;-2,643;0,000;36,700;36,600;9,771;3,434;-14,403;-11,744;-15,606;-13,053;-3,118;27,686;0,000;219,440;Inf;230,000;220,000;-13,642;3,187;-8,858;25,755
3347,500;3,260;0,815;-34,389;3,368;9,544;5,142;35,155;4,367;-24,380;-2,643;0,000;36,700;36,600;9,771;3,434;-14,448;-11,738;-15,620;-13,072;-3,118;27,686;0,000;219,740;Inf;230,000;220,000;-13,701;3,189;-8,854;25,710
3348,000;3,000;0,803;-33,201;3,402;9,530;5,142;35,155;4,367;-24,380;-2,643;0,000;36,700;36,600;9,889;3,319;-14,489;-11,763;-15,659;-13,083;-3,118;27,686;0,000;219,740;Inf;230,000;220,000;-13,719;3,190;-8,871;25,648
3348,500;3,000;0,803;-33,201;3,402;9,530;5,142;35,155;4,367;-24,380;-2,643;0,000;36,700;36,600;9,889;3,319;-14,389;-11,734;-15,574;-13,038;-3,118;27,686;0,000;219,740;Inf;230,000;220,000;-13,749;3,187;-8,850;25,625
3349,000;3,000;0,803;-33,201;3,402;9,530;5,142;35,155;4,367;-24,380;-2,643;0,000;36,700;36,600;9,889;3,319;-14,454;-11,755;-15,598;-13,048;-3,118;27,686;0,000;219,740;Inf;230,000;220,000;-13,683;3,184;-8,869;25,560
3349,500;3,000;0,803;-33,201;3,402;9,530;5,142;35,155;4,367;-24,380;-2,643;0,000;36,700;36,600;9,889;3,319;-14,352;-11,761;-15,598;-13,080;-3,118;27,686;0,000;220,540;Inf;230,000;220,000;-13,714;3,181;-8,864;25,602
