t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
6728,000;3,427;0,809;-35,209;3,269;9,575;5,032;36,605;4,496;-6,726;-2,730;0,000;38,100;38,900;9,526;3,300;-6,739;-4,827;-6,911;-6,224;-3,167;26,939;0,000;257,040;Inf;267,000;265,000;-6,101;3,042;0,832;24,432
6728,500;3,427;0,809;-35,209;3,269;9,575;5,032;36,605;4,496;-6,726;-2,730;0,000;38,100;38,900;9,526;3,300;-6,523;-4,906;-6,553;-6,126;-3,167;26,939;0,000;257,040;Inf;268,000;265,000;-6,175;3,048;0,827;24,425
6729,000;3,427;0,809;-35,209;3,269;9,575;5,021;36,614;4,529;-6,711;-2,719;0,000;38,127;38,930;9,526;3,300;-6,048;-4,778;-6,694;-5,946;-3,176;26,924;0,000;259,240;Inf;268,000;265,000;-6,027;3,055;0,796;24,341
6729,500;3,427;0,809;-35,209;3,269;9,575;5,021;36,614;4,529;-6,711;-2,719;0,000;38,100;38,900;9,526;3,300;-6,311;-4,629;-6,924;-5,966;-3,176;26,924;0,000;259,240;Inf;269,000;265,000;-5,866;3,061;0,794;24,333
6730,000;3,463;0,824;-35,209;3,264;9,610;5,021;36,614;4,529;-6,711;-2,719;0,000;38,100;38,900;9,562;3,262;-6,492;-4,760;-6,952;-6,034;-3,176;26,924;0,000;259,240;Inf;269,000;265,000;-5,958;3,067;0,791;24,349
6730,500;3,463;0,824;-35,209;3,264;9,610;5,021;36,614;4,529;-6,711;-2,719;0,000;38,100;38,900;9,562;3,262;-6,596;-4,768;-6,784;-5,963;-3,176;26,924;0,000;259,240;Inf;270,000;265,000;-6,059;3,073;0,799;24,289
6731,000;3,463;0,824;-35,209;3,264;9,610;5,021;36,614;4,529;-6,711;-2,719;0,000;38,100;38,900;9,562;3,262;-6,474;-4,657;-6,665;-5,960;-3,176;26,924;0,000;259,440;Inf;270,000;265,000;-6,028;3,080;0,798;24,306
6731,500;3,463;0,824;-35,209;3,264;9,610;5,021;36,614;4,529;-6,711;-2,719;0,000;38,100;38,900;9,562;3,262;-6,427;-4,743;-6,988;-6,038;-3,176;26,924;0,000;259,440;Inf;271,000;265,000;-5,939;3,086;0,801;24,288
6732,000;3,463;0,824;-35,209;3,264;9,610;5,021;36,614;4,529;-6,711;-2,719;0,000;38,100;38,900;9,562;3,262;-6,483;-4,731;-7,068;-6,107;-3,176;26,924;0,000;263,640;Inf;271,000;265,000;-6,049;3,092;0,826;24,257
6732,500;3,463;0,824;-35,209;3,264;9,610;4,993;36,594;4,534;-6,715;-2,711;0,000;38,142;38,939;9,562;3,262;-6,825;-4,641;-7,316;-6,129;-3,165;26,924;0,000;263,640;Inf;272,000;265,000;-6,097;3,098;0,819;24,223
6733,000;3,463;0,824;-35,209;3,264;9,610;4,993;36,594;4,534;-6,715;-2,711;0,000;38,100;38,900;9,562;3,262;-6,902;-4,895;-7,102;-6,309;-3,165;26,924;0,000;263,440;Inf;272,000;265,000;-6,228;3,104;0,834;24,191
6733,500;2,704;0,725;-33,444;3,300;9,539;4,993;36,594;4,534;-6,715;-2,711;0,000;38,100;38,900;9,766;3,310;-6,507;-4,886;-6,945;-6,208;-3,165;26,924;0,000;263,440;Inf;273,000;265,000;-6,302;3,110;0,825;24,165
6734,000;2,704;0,725;-33,444;3,300;9,539;4,993;36,594;4,534;-6,715;-2,711;0,000;38,100;38,900;9,766;3,310;-6,425;-4,776;-7,049;-6,164;-3,165;26,924;0,000;263,540;Inf;273,000;265,000;-6,136;3,103;0,795;24,178
6734,500;2,704;0,725;-33,444;3,300;9,539;4,993;36,594;4,534;-6,715;-2,711;0,000;38,100;38,900;9,766;3,310;-6,641;-4,843;-7,151;-6,253;-3,165;26,924;0,000;263,540;Inf;274,000;265,000;-6,103;3,097;0,769;24,264
6735,000;2,704;0,725;-33,444;3,300;9,539;4,993;36,594;4,534;-6,715;-2,711;0,000;38,100;38,900;9,766;3,310;-6,734;-4,881;-7,156;-6,250;-3,165;26,924;0,000;266,440;Inf;274,000;265,000;-6,222;3,090;0,760;24,308
6735,500;2,704;0,725;-33,444;3,300;9,539;4,994;36,627;4,575;-6,691;-2,720;0,000;38,169;39,019;9,766;3,310;-6,707;-4,914;-7,015;-6,167;-3,175;26,921;0,000;266,440;Inf;273,000;265,000;-6,255;3,084;0,773;24,314
6736,000;2,704;0,725;-33,444;3,300;9,539;4,994;36,627;4,575;-6,691;-2,720;0,000;38,200;39,000;9,766;3,310;-6,669;-4,796;-6,720;-6,083;-3,175;26,921;0,000;265,940;Inf;273,000;265,000;-6,201;3,078;0,743;24,285
6736,500;2,799;0,770;-34,149;3,337;9,533;4,994;36,627;4,575;-6,691;-2,720;0,000;38,200;39,000;9,647;3,277;-6,754;-4,858;-6,930;-6,150;-3,175;26,921;0,000;265,940;Inf;273,000;265,000;-6,067;3,072;0,746;24,244
6737,000;2,799;0,770;-34,149;3,337;9,533;4,994;36,627;4,575;-6,691;-2,720;0,000;38,200;39,000;9,647;3,277;-6,632;-4,865;-6,888;-6,178;-3,175;26,921;0,000;266,540;Inf;273,000;265,000;-6,173;3,067;0,751;24,188
6737,500;2,799;0,770;-34,149;3,337;9,533;4,994;36,627;4,575;-6,691;-2,720;0,000;38,200;39,000;9,647;3,277;-6,531;-4,838;-7,123;-6,176;-3,175;26,921;0,000;266,540;Inf;272,000;265,000;-6,141;3,063;0,746;24,207
6738,000;2,799;0,770;-34,149;3,337;9,533;4,994;36,627;4,575;-6,691;-2,720;0,000;38,200;39,000;9,647;3,277;-6,599;-4,811;-7,101;-6,123;-3,175;26,921;0,000;268,040;Inf;272,000;265,000;-6,167;3,058;0,741;24,173
6738,500;2,799;0,770;-34,149;3,337;9,533;4,994;36,627;4,575;-6,691;-2,720;0,000;38,200;39,000;9,647;3,277;-6,786;-4,859;-6,879;-6,107;-3,175;26,921;0,000;268,040;Inf;271,000;265,000;-6,158;3,054;0,723;24,171
6739,000;2,799;0,770;-34,149;3,337;9,533;4,978;36,600;4,545;-6,679;-2,713;0,000;38,184;39,024;9,647;3,277;-6,693;-4,730;-6,876;-6,068;-3,181;26,914;0,000;268,140;Inf;271,000;265,000;-6,158;3,050;0,731;24,138
6739,500;2,799;0,770;-34,149;3,337;9,533;4,978;36,600;4,545;-6,679;-2,713;0,000;38,200;39,000;9,647;3,277;-6,830;-4,762;-7,114;-6,135;-3,181;26,914;0,000;268,140;Inf;270,000;265,000;-6,092;3,046;0,743;24,146
6740,000;2,901;0,671;-35,209;3,294;9,644;4,978;36,600;4,545;-6,679;-2,713;0,000;38,200;39,000;9,500;3,324;-6,853;-4,847;-6,982;-6,135;-3,181;26,914;0,000;268,240;Inf;270,000;265,000;-6,210;3,042;0,746;24,103
6740,500;2,901;0,671;-35,209;3,294;9,644;4,978;36,600;4,545;-6,679;-2,713;0,000;38,200;39,000;9,500;3,324;-6,896;-4,877;-7,105;-6,192;-3,181;26,914;0,000;268,240;Inf;269,000;265,000;-6,204;3,040;0,772;24,091
6741,000;2,901;0,671;-35,209;3,294;9,644;4,978;36,600;4,545;-6,679;-2,713;0,000;38,200;39,000;9,500;3,324;-6,655;-4,827;-7,006;-6,140;-3,181;26,914;0,000;266,940;Inf;269,000;265,000;-6,267;3,037;0,735;24,045
6741,500;2,901;0,671;-35,209;3,294;9,644;4,978;36,600;4,545;-6,679;-2,713;0,000;38,200;39,000;9,500;3,324;-6,254;-4,777;-6,927;-5,908;-3,181;26,914;0,000;266,940;Inf;268,000;265,000;-6,157;3,035;0,743;24,038
6742,000;2,901;0,671;-35,209;3,294;9,644;4,992;36,605;4,538;-6,649;-2,724;0,000;38,197;39,026;9,500;3,324;-6,569;-4,555;-6,797;-5,829;-3,186;26,904;0,000;265,040;Inf;268,000;265,000;-5,967;3,033;0,746;23,993
6742,500;2,901;0,671;-35,209;3,294;9,644;4,992;36,605;4,538;-6,649;-2,724;0,000;38,200;39,000;9,500;3,324;-6,626;-4,738;-6,858;-6,033;-3,186;26,904;0,000;265,040;Inf;268,000;265,000;-5,938;3,031;0,765;23,979
6743,000;3,444;0,779;-35,209;3,205;9,543;4,992;36,605;4,538;-6,649;-2,724;0,000;38,200;39,000;9,589;3,293;-6,312;-4,736;-6,917;-6,055;-3,186;26,904;0,000;264,040;Inf;268,000;265,000;-6,064;3,029;0,764;23,969
6743,500;3,444;0,779;-35,209;3,205;9,543;4,992;36,605;4,538;-6,649;-2,724;0,000;38,200;39,000;9,589;3,293;-6,468;-4,755;-6,999;-6,066;-3,186;26,904;0,000;264,040;Inf;268,000;265,000;-6,005;3,035;0,783;23,897
6744,000;3,444;0,779;-35,209;3,205;9,543;4,992;36,605;4,538;-6,649;-2,724;0,000;38,200;39,000;9,589;3,293;-6,536;-4,779;-6,705;-5,876;-3,186;26,904;0,000;264,740;Inf;268,000;265,000;-6,072;3,042;0,788;23,852
6744,500;3,444;0,779;-35,209;3,205;9,543;4,992;36,605;4,538;-6,649;-2,724;0,000;38,200;39,000;9,589;3,293;-6,547;-4,761;-6,847;-6,038;-3,186;26,904;0,000;264,740;Inf;268,000;265,000;-5,974;3,049;0,770;23,826
6745,000;3,444;0,779;-35,209;3,205;9,543;4,991;36,590;4,535;-6,620;-2,735;0,000;38,218;39,076;9,589;3,293;-6,628;-4,812;-6,675;-6,059;-3,201;26,895;0,000;262,440;Inf;268,000;265,000;-6,048;3,055;0,782;23,819
6745,500;3,444;0,779;-35,209;3,205;9,543;4,991;36,590;4,535;-6,620;-2,735;0,000;38,200;39,100;9,589;3,293;-6,123;-4,738;-6,776;-5,980;-3,201;26,895;0,000;262,440;Inf;269,000;265,000;-6,043;3,061;0,778;23,716
6746,000;3,444;0,779;-35,209;3,205;9,543;4,991;36,590;4,535;-6,620;-2,735;0,000;38,200;39,100;9,589;3,293;-6,531;-4,742;-6,964;-6,037;-3,201;26,895;0,000;262,640;Inf;269,000;265,000;-5,904;3,068;0,779;23,622
6746,500;2,749;0,735;-34,337;3,233;9,531;4,991;36,590;4,535;-6,620;-2,735;0,000;38,200;39,100;9,648;3,318;-6,583;-4,672;-6,902;-5,927;-3,201;26,895;0,000;262,640;Inf;270,000;265,000;-6,069;3,074;0,796;23,687
6747,000;2,749;0,735;-34,337;3,233;9,531;4,991;36,590;4,535;-6,620;-2,735;0,000;38,200;39,100;9,648;3,318;-6,532;-4,723;-6,585;-5,998;-3,201;26,895;0,000;261,640;Inf;270,000;265,000;-6,021;3,069;0,808;23,724
6747,500;2,749;0,735;-34,337;3,233;9,531;4,991;36,590;4,535;-6,620;-2,735;0,000;38,200;39,100;9,648;3,318;-6,463;-4,700;-6,836;-6,017;-3,201;26,895;0,000;261,640;Inf;271,000;265,000;-5,960;3,063;0,814;23,688
6748,000;2,749;0,735;-34,337;3,233;9,531;4,991;36,590;4,535;-6,620;-2,735;0,000;38,200;39,100;9,648;3,318;-6,383;-4,709;-6,926;-6,017;-3,201;26,895;0,000;263,140;Inf;271,000;265,000;-6,004;3,058;0,821;23,653
6748,500;2,749;0,735;-34,337;3,233;9,531;5,009;36,627;4,533;-6,550;-2,721;0,000;38,243;39,146;9,648;3,318;-6,644;-4,713;-7,030;-6,122;-3,192;26,906;0,000;263,140;Inf;272,000;265,000;-6,009;3,053;0,839;23,624
6749,000;2,749;0,735;-34,337;3,233;9,531;5,009;36,627;4,533;-6,550;-2,721;0,000;38,200;39,100;9,648;3,318;-6,571;-4,839;-6,834;-6,130;-3,192;26,906;0,000;262,340;Inf;272,000;265,000;-6,127;3,048;0,843;23,673
6749,500;2,862;0,716;-35,209;3,267;9,574;5,009;36,627;4,533;-6,550;-2,721;0,000;38,200;39,100;9,540;3,196;-6,520;-4,706;-6,990;-5,980;-3,192;26,906;0,000;262,340;Inf;273,000;265,000;-6,093;3,043;0,837;23,702
6750,000;2,862;0,716;-35,209;3,267;9,574;5,009;36,627;4,533;-6,550;-2,721;0,000;38,200;39,100;9,540;3,196;-6,627;-4,713;-6,954;-5,987;-3,192;26,906;0,000;263,440;Inf;273,000;265,000;-6,049;3,040;0,827;23,623
6750,500;2,862;0,716;-35,209;3,267;9,574;5,009;36,627;4,533;-6,550;-2,721;0,000;38,200;39,100;9,540;3,196;-6,672;-4,697;-7,188;-6,032;-3,192;26,906;0,000;263,440;Inf;274,000;265,000;-6,070;3,037;0,839;23,672
6751,000;2,862;0,716;-35,209;3,267;9,574;5,009;36,627;4,533;-6,550;-2,721;0,000;38,200;39,100;9,540;3,196;-6,692;-4,764;-6,834;-6,056;-3,192;26,906;0,000;265,540;Inf;274,000;265,000;-6,147;3,034;0,832;23,662
6751,500;2,862;0,716;-35,209;3,267;9,574;5,012;36,651;4,570;-6,531;-2,743;0,000;38,257;39,113;9,540;3,196;-6,225;-4,732;-6,680;-5,971;-3,192;26,892;0,000;265,540;Inf;274,000;265,000;-6,086;3,032;0,834;23,633
6752,000;2,862;0,716;-35,209;3,267;9,574;5,012;36,651;4,570;-6,531;-2,743;0,000;38,300;39,100;9,540;3,196;-6,032;-4,672;-6,729;-5,946;-3,192;26,892;0,000;265,640;Inf;274,000;265,000;-5,902;3,029;0,802;23,644
6752,500;2,862;0,716;-35,209;3,267;9,574;5,012;36,651;4,570;-6,531;-2,743;0,000;38,300;39,100;9,540;3,196;-6,374;-4,699;-6,853;-5,931;-3,192;26,892;0,000;265,640;Inf;274,000;265,000;-5,845;3,026;0,822;23,634
6753,000;3,436;0,822;-35,209;3,192;9,554;5,012;36,651;4,570;-6,531;-2,743;0,000;38,300;39,100;9,634;3,281;-6,356;-4,648;-6,609;-5,926;-3,192;26,892;0,000;265,740;Inf;274,000;265,000;-5,964;3,023;0,841;23,561
6753,500;3,436;0,822;-35,209;3,192;9,554;5,012;36,651;4,570;-6,531;-2,743;0,000;38,300;39,100;9,634;3,281;-6,526;-4,732;-6,826;-6,032;-3,192;26,892;0,000;265,740;Inf;274,000;265,000;-5,884;3,030;0,832;23,541
6754,000;3,436;0,822;-35,209;3,192;9,554;5,012;36,651;4,570;-6,531;-2,743;0,000;38,300;39,100;9,634;3,281;-6,404;-4,732;-6,827;-6,040;-3,192;26,892;0,000;266,240;Inf;274,000;265,000;-6,029;3,037;0,844;23,592
6754,500;3,436;0,822;-35,209;3,192;9,554;5,012;36,651;4,570;-6,531;-2,743;0,000;38,300;39,100;9,634;3,281;-6,386;-4,667;-6,944;-6,031;-3,192;26,892;0,000;266,240;Inf;273,000;265,000;-6,001;3,043;0,841;23,539
6755,000;3,436;0,822;-35,209;3,192;9,554;5,052;36,630;4,560;-6,485;-2,730;0,000;38,268;39,192;9,634;3,281;-6,376;-4,683;-6,878;-5,827;-3,185;26,884;0,000;267,940;Inf;273,000;265,000;-6,007;3,050;0,857;23,541
6755,500;3,436;0,822;-35,209;3,192;9,554;5,052;36,630;4,560;-6,485;-2,730;0,000;38,300;39,200;9,634;3,281;-6,423;-4,678;-6,793;-5,935;-3,185;26,884;0,000;267,940;Inf;272,000;265,000;-5,941;3,056;0,870;23,484
6756,000;2,999;0,706;-35,209;3,205;9,577;5,052;36,630;4,560;-6,485;-2,730;0,000;38,300;39,200;9,591;3,120;-6,569;-4,745;-6,731;-6,022;-3,185;26,884;0,000;267,940;Inf;272,000;265,000;-5,957;3,062;0,864;23,495
6756,500;2,999;0,706;-35,209;3,205;9,577;5,052;36,630;4,560;-6,485;-2,730;0,000;38,300;39,200;9,591;3,120;-6,680;-4,706;-7,036;-6,089;-3,185;26,884;0,000;267,940;Inf;271,000;265,000;-6,017;3,061;0,881;23,502
6757,000;2,999;0,706;-35,209;3,205;9,577;5,052;36,630;4,560;-6,485;-2,730;0,000;38,300;39,200;9,591;3,120;-6,339;-4,735;-6,686;-5,974;-3,185;26,884;0,000;267,740;Inf;271,000;265,000;-6,128;3,060;0,863;23,484
6757,500;2,999;0,706;-35,209;3,205;9,577;5,052;36,630;4,560;-6,485;-2,730;0,000;38,300;39,200;9,591;3,120;-6,132;-4,611;-6,817;-5,914;-3,185;26,884;0,000;267,740;Inf;270,000;265,000;-5,934;3,059;0,865;23,470
6758,000;2,999;0,706;-35,209;3,205;9,577;5,039;36,630;4,561;-6,474;-2,731;0,000;38,285;39,197;9,591;3,120;-6,365;-4,677;-6,862;-5,920;-3,196;26,876;0,000;264,740;Inf;270,000;265,000;-5,868;3,058;0,861;23,467
6758,500;2,999;0,706;-35,209;3,205;9,577;5,039;36,630;4,561;-6,474;-2,731;0,000;38,300;39,200;9,591;3,120;-6,497;-4,609;-6,870;-5,877;-3,196;26,876;0,000;264,740;Inf;270,000;265,000;-5,956;3,057;0,872;23,423
6759,000;2,999;0,706;-35,209;3,205;9,577;5,039;36,630;4,561;-6,474;-2,731;0,000;38,300;39,200;9,591;3,120;-6,476;-4,641;-6,564;-5,887;-3,196;26,876;0,000;265,040;Inf;270,000;265,000;-5,963;3,056;0,873;23,268
6759,500;3,204;0,859;-34,161;3,137;9,531;5,039;36,630;4,561;-6,474;-2,731;0,000;38,300;39,200;9,692;3,232;-6,127;-4,637;-6,513;-5,915;-3,196;26,876;0,000;265,040;Inf;270,000;265,000;-5,892;3,055;0,870;23,071
6760,000;3,204;0,859;-34,161;3,137;9,531;5,039;36,630;4,561;-6,474;-2,731;0,000;38,300;39,200;9,692;3,232;-6,181;-4,604;-6,748;-5,910;-3,196;26,876;0,000;264,440;Inf;270,000;265,000;-5,798;3,058;0,880;23,165
6760,500;3,204;0,859;-34,161;3,137;9,531;5,039;36,630;4,561;-6,474;-2,731;0,000;38,300;39,200;9,692;3,232;-6,472;-4,710;-6,941;-6,020;-3,196;26,876;0,000;264,440;Inf;270,000;265,000;-5,861;3,060;0,895;23,210
6761,000;3,204;0,859;-34,161;3,137;9,531;5,039;36,630;4,561;-6,474;-2,731;0,000;38,300;39,200;9,692;3,232;-6,461;-4,717;-6,615;-5,797;-3,196;26,876;0,000;263,640;Inf;270,000;265,000;-6,036;3,063;0,905;23,287
6761,500;3,204;0,859;-34,161;3,137;9,531;5,054;36,668;4,573;-6,419;-2,713;0,000;38,302;39,188;9,692;3,232;-5,874;-4,625;-6,308;-5,717;-3,182;26,881;0,000;263,640;Inf;271,000;265,000;-5,897;3,065;0,891;23,360
6762,000;3,204;0,859;-34,161;3,137;9,531;5,054;36,668;4,573;-6,419;-2,713;0,000;38,300;39,200;9,692;3,232;-5,859;-4,547;-6,564;-5,804;-3,182;26,881;0,000;264,040;Inf;271,000;265,000;-5,631;3,067;0,880;23,406
6762,500;3,158;0,734;-35,209;3,189;9,555;5,054;36,668;4,573;-6,419;-2,713;0,000;38,300;39,200;9,559;3,268;-6,199;-4,585;-6,731;-5,895;-3,182;26,881;0,000;264,040;Inf;271,000;265,000;-5,693;3,070;0,922;23,467
6763,000;3,158;0,734;-35,209;3,189;9,555;5,054;36,668;4,573;-6,419;-2,713;0,000;38,300;39,200;9,559;3,268;-6,321;-4,555;-6,868;-5,868;-3,182;26,881;0,000;264,040;Inf;271,000;265,000;-5,852;3,071;0,927;23,574
6763,500;3,158;0,734;-35,209;3,189;9,555;5,054;36,668;4,573;-6,419;-2,713;0,000;38,300;39,200;9,559;3,268;-6,384;-4,667;-6,702;-5,873;-3,182;26,881;0,000;264,040;Inf;271,000;265,000;-5,903;3,072;0,931;23,557
6764,000;3,158;0,734;-35,209;3,189;9,555;5,054;36,668;4,573;-6,419;-2,713;0,000;38,300;39,200;9,559;3,268;-5,957;-4,562;-6,587;-5,847;-3,182;26,881;0,000;264,740;Inf;271,000;265,000;-5,907;3,074;0,934;23,599
6764,500;3,158;0,734;-35,209;3,189;9,555;4,988;36,644;4,564;-6,429;-2,729;0,000;38,322;39,246;9,559;3,268;-6,215;-4,542;-6,753;-5,845;-3,185;26,872;0,000;264,740;Inf;271,000;265,000;-5,738;3,075;0,961;23,628
6765,000;3,158;0,734;-35,209;3,189;9,555;4,988;36,644;4,564;-6,429;-2,729;0,000;38,300;39,200;9,559;3,268;-6,273;-4,562;-6,788;-5,821;-3,185;26,872;0,000;264,540;Inf;271,000;265,000;-5,839;3,077;0,947;23,637
6765,500;2,161;0,594;-34,038;3,300;9,539;4,988;36,644;4,564;-6,429;-2,729;0,000;38,300;39,200;9,592;3,076;-6,428;-4,582;-6,631;-5,813;-3,185;26,872;0,000;264,540;Inf;271,000;265,000;-5,861;3,078;0,952;23,666
6766,000;2,161;0,594;-34,038;3,300;9,539;4,988;36,644;4,564;-6,429;-2,729;0,000;38,300;39,200;9,592;3,076;-6,347;-4,523;-6,381;-5,775;-3,185;26,872;0,000;264,940;Inf;271,000;265,000;-5,863;3,063;0,977;23,712
6766,500;2,161;0,594;-34,038;3,300;9,539;4,988;36,644;4,564;-6,429;-2,729;0,000;38,300;39,200;9,592;3,076;-6,257;-4,510;-6,645;-5,806;-3,185;26,872;0,000;264,940;Inf;271,000;265,000;-5,757;3,048;0,985;23,702
6767,000;2,161;0,594;-34,038;3,300;9,539;4,988;36,644;4,564;-6,429;-2,729;0,000;38,300;39,200;9,592;3,076;-6,184;-4,541;-6,752;-5,881;-3,185;26,872;0,000;264,640;Inf;271,000;265,000;-5,804;3,034;0,986;23,718
6767,500;2,161;0,594;-34,038;3,300;9,539;4,988;36,644;4,564;-6,429;-2,729;0,000;38,300;39,200;9,592;3,076;-6,388;-4,516;-6,867;-5,739;-3,185;26,872;0,000;264,640;Inf;271,000;265,000;-5,840;3,019;0,990;23,728
6768,000;2,161;0,594;-34,038;3,300;9,539;4,993;36,679;4,579;-6,382;-2,730;0,000;38,327;39,229;9,592;3,076;-6,417;-4,451;-7,039;-5,813;-3,198;26,869;0,000;265,040;Inf;271,000;265,000;-5,877;3,005;0,978;23,722
6768,500;2,161;0,594;-34,038;3,300;9,539;4,993;36,679;4,579;-6,382;-2,730;0,000;38,300;39,200;9,592;3,076;-6,520;-4,583;-6,960;-5,889;-3,198;26,869;0,000;265,040;Inf;271,000;265,000;-5,930;2,991;0,984;23,752
6769,000;2,976;0,684;-35,209;3,213;9,592;4,993;36,679;4,579;-6,382;-2,730;0,000;38,300;39,200;9,396;3,260;-6,428;-4,601;-6,519;-5,877;-3,198;26,869;0,000;265,140;Inf;271,000;265,000;-5,988;2,978;0,990;23,763
6769,500;2,976;0,684;-35,209;3,213;9,592;4,993;36,679;4,579;-6,382;-2,730;0,000;38,300;39,200;9,396;3,260;-5,951;-4,548;-6,439;-5,799;-3,198;26,869;0,000;265,140;Inf;271,000;265,000;-5,856;2,978;0,983;23,730
6770,000;2,976;0,684;-35,209;3,213;9,592;4,993;36,679;4,579;-6,382;-2,730;0,000;38,300;39,200;9,396;3,260;-6,096;-4,514;-6,717;-5,769;-3,198;26,869;0,000;264,740;Inf;271,000;265,000;-5,684;2,978;0,982;23,768
6770,500;2,976;0,684;-35,209;3,213;9,592;4,993;36,679;4,579;-6,382;-2,730;0,000;38,300;39,200;9,396;3,260;-6,113;-4,506;-6,777;-5,782;-3,198;26,869;0,000;264,740;Inf;271,000;265,000;-5,774;2,978;0,999;23,809
6771,000;2,976;0,684;-35,209;3,213;9,592;4,979;36,651;4,573;-6,371;-2,744;0,000;38,337;39,245;9,396;3,260;-6,302;-4,577;-6,587;-5,738;-3,193;26,864;0,000;265,340;Inf;271,000;265,000;-5,795;2,978;1,018;23,820
6771,500;2,976;0,684;-35,209;3,213;9,592;4,979;36,651;4,573;-6,371;-2,744;0,000;38,300;39,200;9,396;3,260;-5,815;-4,443;-6,381;-5,688;-3,193;26,864;0,000;265,340;Inf;271,000;265,000;-5,801;2,978;0,990;23,840
6772,000;2,874;0,654;-35,209;3,213;9,578;4,979;36,651;4,573;-6,371;-2,744;0,000;38,300;39,200;9,493;3,167;-6,011;-4,460;-6,626;-5,693;-3,193;26,864;0,000;265,140;Inf;271,000;265,000;-5,582;2,978;1,002;23,853
6772,500;2,874;0,654;-35,209;3,213;9,578;4,979;36,651;4,573;-6,371;-2,744;0,000;38,300;39,200;9,493;3,167;-6,101;-4,477;-6,710;-5,786;-3,193;26,864;0,000;265,140;Inf;271,000;265,000;-5,697;2,976;1,014;23,880
6773,000;2,874;0,654;-35,209;3,213;9,578;4,979;36,651;4,573;-6,371;-2,744;0,000;38,300;39,200;9,493;3,167;-6,260;-4,578;-6,552;-5,750;-3,193;26,864;0,000;264,840;Inf;271,000;265,000;-5,769;2,974;1,047;23,884
6773,500;2,874;0,654;-35,209;3,213;9,578;4,979;36,651;4,573;-6,371;-2,744;0,000;38,300;39,200;9,493;3,167;-6,025;-4,578;-6,027;-5,636;-3,193;26,864;0,000;264,840;Inf;271,000;265,000;-5,785;2,973;1,034;23,905
6774,000;2,874;0,654;-35,209;3,213;9,578;4,979;36,651;4,573;-6,371;-2,744;0,000;38,300;39,200;9,493;3,167;-5,524;-4,467;-6,090;-5,436;-3,193;26,864;0,000;263,940;Inf;271,000;265,000;-5,567;2,971;1,040;23,924
6774,500;2,874;0,654;-35,209;3,213;9,578;4,983;36,613;4,570;-6,355;-2,733;0,000;38,350;39,402;9,493;3,167;-5,935;-4,391;-6,374;-5,552;-3,196;26,857;0,000;263,940;Inf;272,000;265,000;-5,379;2,969;1,043;23,919
6775,000;2,874;0,654;-35,209;3,213;9,578;4,983;36,613;4,570;-6,355;-2,733;0,000;38,300;39,400;9,493;3,167;-6,197;-4,418;-6,201;-5,637;-3,196;26,857;0,000;264,140;Inf;272,000;265,000;-5,563;2,968;1,051;23,909
6775,500;2,775;0,715;-34,613;3,256;9,575;4,983;36,613;4,570;-6,355;-2,733;0,000;38,300;39,400;9,557;3,099;-6,249;-4,483;-6,490;-5,751;-3,196;26,857;0,000;264,140;Inf;272,000;265,000;-5,613;2,966;1,062;23,887
6776,000;2,775;0,715;-34,613;3,256;9,575;4,983;36,613;4,570;-6,355;-2,733;0,000;38,300;39,400;9,557;3,099;-6,244;-4,502;-6,300;-5,733;-3,196;26,857;0,000;264,740;Inf;272,000;265,000;-5,743;2,963;1,068;23,872
6776,500;2,775;0,715;-34,613;3,256;9,575;4,983;36,613;4,570;-6,355;-2,733;0,000;38,300;39,400;9,557;3,099;-6,262;-4,441;-6,168;-5,687;-3,196;26,857;0,000;264,740;Inf;272,000;265,000;-5,695;2,960;1,078;23,930
6777,000;2,775;0,715;-34,613;3,256;9,575;4,983;36,613;4,570;-6,355;-2,733;0,000;38,300;39,400;9,557;3,099;-5,461;-4,504;-5,894;-5,455;-3,196;26,857;0,000;265,040;Inf;272,000;265,000;-5,640;2,957;1,069;23,963
6777,500;2,775;0,715;-34,613;3,256;9,575;5,020;36,629;4,570;-6,298;-2,729;0,000;38,364;39,301;9,557;3,099;-5,773;-4,328;-5,810;-5,405;-3,211;26,857;0,000;265,040;Inf;272,000;265,000;-5,329;2,954;1,068;24,006
6778,000;2,775;0,715;-34,613;3,256;9,575;5,020;36,629;4,570;-6,298;-2,729;0,000;38,400;39,300;9,557;3,099;-5,837;-4,390;-5,876;-5,551;-3,211;26,857;0,000;265,540;Inf;272,000;265,000;-5,329;2,951;1,103;24,037
