t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2511,000;2,687;0,641;-35,209;3,197;9,543;4,830;35,962;4,485;-25,484;-2,720;0,000;37,794;38,410;9,533;3,202;-13,931;-11,538;-15,301;-12,452;-3,164;27,029;0,000;228,540;Inf;240,000;230,000;-13,321;2,966;-8,648;24,559
2511,500;2,687;0,641;-35,209;3,197;9,543;4,830;35,962;4,485;-25,484;-2,720;0,000;37,800;38,400;9,533;3,202;-13,910;-11,519;-15,287;-12,471;-3,164;27,029;0,000;228,540;Inf;240,000;230,000;-13,306;2,961;-8,631;24,591
2512,000;2,369;0,632;-33,537;3,274;9,435;4,830;35,962;4,485;-25,484;-2,720;0,000;37,800;38,400;9,725;3,145;-14,048;-11,516;-15,355;-12,504;-3,164;27,029;0,000;228,840;Inf;241,000;230,000;-13,297;2,956;-8,621;24,628
2512,500;2,369;0,632;-33,537;3,274;9,435;4,830;35,962;4,485;-25,484;-2,720;0,000;37,800;38,400;9,725;3,145;-13,985;-11,542;-15,275;-12,500;-3,164;27,029;0,000;228,840;Inf;241,000;230,000;-13,356;2,947;-8,641;24,530
2513,000;2,369;0,632;-33,537;3,274;9,435;4,830;35,962;4,485;-25,484;-2,720;0,000;37,800;38,400;9,725;3,145;-13,925;-11,492;-15,282;-12,424;-3,164;27,029;0,000;230,540;Inf;241,000;230,000;-13,325;2,937;-8,646;24,423
2513,500;2,369;0,632;-33,537;3,274;9,435;4,830;35,962;4,485;-25,484;-2,720;0,000;37,800;38,400;9,725;3,145;-13,961;-11,490;-15,263;-12,461;-3,164;27,029;0,000;230,540;Inf;241,000;230,000;-13,281;2,928;-8,618;24,338
2514,000;2,369;0,632;-33,537;3,274;9,435;4,859;35,958;4,486;-25,469;-2,722;0,000;37,808;38,398;9,725;3,145;-13,891;-11,462;-15,211;-12,447;-3,157;27,043;0,000;230,440;Inf;241,000;230,000;-13,294;2,919;-8,621;24,261
2514,500;2,369;0,632;-33,537;3,274;9,435;4,859;35,958;4,486;-25,469;-2,722;0,000;37,800;38,400;9,725;3,145;-13,859;-11,472;-15,202;-12,415;-3,157;27,043;0,000;230,440;Inf;241,000;230,000;-13,253;2,910;-8,622;24,189
2515,000;3,167;0,764;-35,209;3,194;9,563;4,859;35,958;4,486;-25,469;-2,722;0,000;37,800;38,400;9,437;3,172;-13,937;-11,427;-15,200;-12,411;-3,157;27,043;0,000;230,540;Inf;241,000;230,000;-13,237;2,901;-8,602;24,200
2515,500;3,167;0,764;-35,209;3,194;9,563;4,859;35,958;4,486;-25,469;-2,722;0,000;37,800;38,400;9,437;3,172;-13,882;-11,485;-15,257;-12,441;-3,157;27,043;0,000;230,540;Inf;241,000;230,000;-13,244;2,905;-8,610;24,206
2516,000;3,167;0,764;-35,209;3,194;9,563;4,859;35,958;4,486;-25,469;-2,722;0,000;37,800;38,400;9,437;3,172;-13,857;-11,466;-15,184;-12,422;-3,157;27,043;0,000;230,440;Inf;241,000;230,000;-13,266;2,910;-8,591;24,263
2516,500;3,167;0,764;-35,209;3,194;9,563;4,859;35,958;4,486;-25,469;-2,722;0,000;37,800;38,400;9,437;3,172;-13,957;-11,429;-15,223;-12,403;-3,157;27,043;0,000;230,440;Inf;241,000;230,000;-13,232;2,914;-8,599;24,302
2517,000;3,167;0,764;-35,209;3,194;9,563;4,859;35,958;4,486;-25,469;-2,722;0,000;37,800;38,400;9,437;3,172;-13,903;-11,507;-15,257;-12,457;-3,157;27,043;0,000;230,940;Inf;241,000;230,000;-13,253;2,918;-8,600;24,296
2517,500;3,167;0,764;-35,209;3,194;9,563;4,853;35,975;4,453;-25,481;-2,726;0,000;37,826;38,325;9,437;3,172;-13,935;-11,481;-15,259;-12,427;-3,165;27,035;0,000;230,940;Inf;241,000;230,000;-13,281;2,922;-8,609;24,287
2518,000;3,167;0,764;-35,209;3,194;9,563;4,853;35,975;4,453;-25,481;-2,726;0,000;37,800;38,300;9,437;3,172;-13,966;-11,493;-15,290;-12,477;-3,165;27,035;0,000;230,740;Inf;241,000;230,000;-13,275;2,926;-8,578;24,287
2518,500;3,170;0,833;-34,295;3,285;9,480;4,853;35,975;4,453;-25,481;-2,726;0,000;37,800;38,300;9,538;3,124;-13,902;-11,480;-15,279;-12,457;-3,165;27,035;0,000;230,740;Inf;241,000;230,000;-13,306;2,930;-8,600;24,156
2519,000;3,170;0,833;-34,295;3,285;9,480;4,853;35,975;4,453;-25,481;-2,726;0,000;37,800;38,300;9,538;3,124;-13,902;-11,486;-15,278;-12,394;-3,165;27,035;0,000;230,840;Inf;241,000;230,000;-13,280;2,934;-8,604;24,115
2519,500;3,170;0,833;-34,295;3,285;9,480;4,853;35,975;4,453;-25,481;-2,726;0,000;37,800;38,300;9,538;3,124;-13,887;-11,476;-15,267;-12,429;-3,165;27,035;0,000;230,840;Inf;241,000;230,000;-13,265;2,938;-8,594;24,071
2520,000;3,170;0,833;-34,295;3,285;9,480;4,853;35,975;4,453;-25,481;-2,726;0,000;37,800;38,300;9,538;3,124;-13,900;-11,475;-15,264;-12,432;-3,165;27,035;0,000;230,940;Inf;241,000;230,000;-13,265;2,942;-8,595;24,036
2520,500;3,170;0,833;-34,295;3,285;9,480;4,888;35,988;4,464;-25,452;-2,703;0,000;37,845;38,461;9,538;3,124;-13,978;-11,483;-15,352;-12,476;-3,153;27,048;0,000;230,940;Inf;241,000;230,000;-13,268;2,945;-8,590;24,005
2521,000;3,170;0,833;-34,295;3,285;9,480;4,888;35,988;4,464;-25,452;-2,703;0,000;37,800;38,500;9,538;3,124;-13,972;-11,502;-15,345;-12,501;-3,153;27,048;0,000;230,940;Inf;241,000;230,000;-13,322;2,949;-8,598;23,971
2521,500;3,476;0,817;-35,209;3,185;9,411;4,888;35,988;4,464;-25,452;-2,703;0,000;37,800;38,500;9,476;3,273;-13,979;-11,483;-15,268;-12,406;-3,153;27,048;0,000;230,940;Inf;241,000;230,000;-13,330;2,953;-8,571;23,961
2522,000;3,476;0,817;-35,209;3,185;9,411;4,888;35,988;4,464;-25,452;-2,703;0,000;37,800;38,500;9,476;3,273;-13,956;-11,416;-15,203;-12,418;-3,153;27,048;0,000;231,240;Inf;240,000;230,000;-13,284;2,961;-8,594;23,931
2522,500;3,476;0,817;-35,209;3,185;9,411;4,888;35,988;4,464;-25,452;-2,703;0,000;37,800;38,500;9,476;3,273;-13,847;-11,469;-15,242;-12,431;-3,153;27,048;0,000;231,240;Inf;240,000;230,000;-13,248;2,970;-8,594;23,959
2523,000;3,476;0,817;-35,209;3,185;9,411;4,888;35,988;4,464;-25,452;-2,703;0,000;37,800;38,500;9,476;3,273;-13,890;-11,436;-15,166;-12,390;-3,153;27,048;0,000;231,240;Inf;239,000;230,000;-13,247;2,978;-8,602;23,996
2523,500;3,476;0,817;-35,209;3,185;9,411;4,911;35,986;4,477;-25,480;-2,721;0,000;37,854;38,348;9,476;3,273;-13,875;-11,488;-15,253;-12,438;-3,155;27,048;0,000;231,240;Inf;239,000;230,000;-13,221;2,986;-8,593;24,069
2524,000;3,476;0,817;-35,209;3,185;9,411;4,911;35,986;4,477;-25,480;-2,721;0,000;37,900;38,300;9,476;3,273;-13,852;-11,475;-15,240;-12,409;-3,155;27,048;0,000;231,140;Inf;238,000;230,000;-13,263;2,994;-8,596;24,121
2524,500;3,476;0,817;-35,209;3,185;9,411;4,911;35,986;4,477;-25,480;-2,721;0,000;37,900;38,300;9,476;3,273;-13,876;-11,484;-15,239;-12,356;-3,155;27,048;0,000;231,140;Inf;238,000;230,000;-13,244;3,002;-8,590;24,157
2525,000;3,025;0,842;-34,049;3,258;9,467;4,911;35,986;4,477;-25,480;-2,721;0,000;37,900;38,300;9,594;3,227;-13,891;-11,483;-15,275;-12,441;-3,155;27,048;0,000;231,540;Inf;237,000;230,000;-13,239;3,010;-8,594;24,189
2525,500;3,025;0,842;-34,049;3,258;9,467;4,911;35,986;4,477;-25,480;-2,721;0,000;37,900;38,300;9,594;3,227;-13,974;-11,478;-15,265;-12,465;-3,155;27,048;0,000;231,540;Inf;237,000;230,000;-13,273;3,010;-8,591;24,188
2526,000;3,025;0,842;-34,049;3,258;9,467;4,911;35,986;4,477;-25,480;-2,721;0,000;37,900;38,300;9,594;3,227;-13,988;-11,506;-15,305;-12,452;-3,155;27,048;0,000;227,740;Inf;238,000;230,000;-13,296;3,010;-8,595;24,191
2526,500;3,025;0,842;-34,049;3,258;9,467;4,911;35,986;4,477;-25,480;-2,721;0,000;37,900;38,300;9,594;3,227;-13,966;-11,502;-15,281;-12,487;-3,155;27,048;0,000;227,740;Inf;238,000;230,000;-13,313;3,011;-8,606;24,202
2527,000;3,025;0,842;-34,049;3,258;9,467;4,857;35,974;4,494;-25,453;-2,711;0,000;37,854;38,463;9,594;3,227;-13,971;-11,473;-15,278;-12,454;-3,159;27,043;0,000;227,740;Inf;239,000;230,000;-13,309;3,011;-8,602;24,258
2527,500;3,025;0,842;-34,049;3,258;9,467;4,857;35,974;4,494;-25,453;-2,711;0,000;37,900;38,500;9,594;3,227;-14,044;-11,498;-15,318;-12,460;-3,159;27,043;0,000;227,740;Inf;239,000;230,000;-13,294;3,011;-8,600;24,317
2528,000;2,496;0,708;-34,173;3,244;9,477;4,857;35,974;4,494;-25,453;-2,711;0,000;37,900;38,500;9,604;3,237;-13,876;-11,498;-15,253;-12,472;-3,159;27,043;0,000;227,440;Inf;240,000;230,000;-13,330;3,011;-8,608;24,349
2528,500;2,496;0,708;-34,173;3,244;9,477;4,857;35,974;4,494;-25,453;-2,711;0,000;37,900;38,500;9,604;3,237;-13,892;-11,517;-15,252;-12,428;-3,159;27,043;0,000;227,440;Inf;240,000;230,000;-13,275;3,003;-8,620;24,500
2529,000;2,496;0,708;-34,173;3,244;9,477;4,857;35,974;4,494;-25,453;-2,711;0,000;37,900;38,500;9,604;3,237;-13,941;-11,476;-15,282;-12,458;-3,159;27,043;0,000;227,840;Inf;241,000;230,000;-13,272;2,995;-8,606;24,657
2529,500;2,496;0,708;-34,173;3,244;9,477;4,857;35,974;4,494;-25,453;-2,711;0,000;37,900;38,500;9,604;3,237;-13,961;-11,483;-15,285;-12,464;-3,159;27,043;0,000;227,840;Inf;241,000;230,000;-13,289;2,986;-8,605;24,720
2530,000;2,496;0,708;-34,173;3,244;9,477;4,834;35,977;4,483;-25,476;-2,739;0,000;37,861;38,396;9,604;3,237;-13,909;-11,506;-15,296;-12,449;-3,165;27,047;0,000;229,140;Inf;241,000;230,000;-13,298;2,978;-8,605;24,720
2530,500;2,496;0,708;-34,173;3,244;9,477;4,834;35,977;4,483;-25,476;-2,739;0,000;37,900;38,400;9,604;3,237;-13,912;-11,474;-15,254;-12,425;-3,165;27,047;0,000;229,140;Inf;241,000;230,000;-13,290;2,970;-8,615;24,782
2531,000;2,496;0,708;-34,173;3,244;9,477;4,834;35,977;4,483;-25,476;-2,739;0,000;37,900;38,400;9,604;3,237;-13,902;-11,480;-15,260;-12,394;-3,165;27,047;0,000;229,040;Inf;241,000;230,000;-13,266;2,963;-8,613;24,908
2531,500;3,267;0,777;-35,209;3,212;9,570;4,834;35,977;4,483;-25,476;-2,739;0,000;37,900;38,400;9,471;3,223;-13,897;-11,508;-15,287;-12,475;-3,165;27,047;0,000;229,040;Inf;241,000;230,000;-13,259;2,955;-8,594;24,902
2532,000;3,267;0,777;-35,209;3,212;9,570;4,834;35,977;4,483;-25,476;-2,739;0,000;37,900;38,400;9,471;3,223;-13,947;-11,480;-15,151;-12,422;-3,165;27,047;0,000;229,440;Inf;241,000;230,000;-13,292;2,960;-8,574;24,879
2532,500;3,267;0,777;-35,209;3,212;9,570;4,834;35,977;4,483;-25,476;-2,739;0,000;37,900;38,400;9,471;3,223;-13,945;-11,383;-15,157;-12,352;-3,165;27,047;0,000;229,440;Inf;241,000;230,000;-13,250;2,965;-8,599;24,873
2533,000;3,267;0,777;-35,209;3,212;9,570;4,834;35,977;4,483;-25,476;-2,739;0,000;37,900;38,400;9,471;3,223;-13,927;-11,490;-15,251;-12,427;-3,165;27,047;0,000;231,440;Inf;240,000;230,000;-13,209;2,970;-8,578;24,856
2533,500;3,267;0,777;-35,209;3,212;9,570;4,841;35,979;4,493;-25,471;-2,725;0,000;37,869;38,351;9,471;3,223;-13,876;-11,485;-15,261;-12,391;-3,175;27,037;0,000;231,440;Inf;240,000;230,000;-13,274;2,975;-8,604;24,833
2534,000;3,267;0,777;-35,209;3,212;9,570;4,841;35,979;4,493;-25,471;-2,725;0,000;37,900;38,400;9,471;3,223;-13,926;-11,428;-15,209;-12,349;-3,175;27,037;0,000;231,540;Inf;239,000;230,000;-13,253;2,980;-8,605;24,841
2534,500;2,881;0,766;-33,824;3,272;9,487;4,841;35,979;4,493;-25,471;-2,725;0,000;37,900;38,400;9,555;3,133;-13,943;-11,451;-15,216;-12,400;-3,175;27,037;0,000;231,540;Inf;239,000;230,000;-13,228;2,985;-8,593;24,828
2535,000;2,881;0,766;-33,824;3,272;9,487;4,841;35,979;4,493;-25,471;-2,725;0,000;37,900;38,400;9,555;3,133;-13,973;-11,450;-15,208;-12,407;-3,175;27,037;0,000;231,040;Inf;238,000;230,000;-13,252;2,983;-8,575;24,861
2535,500;2,881;0,766;-33,824;3,272;9,487;4,841;35,979;4,493;-25,471;-2,725;0,000;37,900;38,400;9,555;3,133;-13,979;-11,440;-15,220;-12,400;-3,175;27,037;0,000;231,040;Inf;238,000;230,000;-13,260;2,981;-8,606;24,966
2536,000;2,881;0,766;-33,824;3,272;9,487;4,841;35,979;4,493;-25,471;-2,725;0,000;37,900;38,400;9,555;3,133;-13,841;-11,465;-15,236;-12,442;-3,175;27,037;0,000;229,040;Inf;238,000;230,000;-13,260;2,980;-8,583;25,202
2536,500;2,881;0,766;-33,824;3,272;9,487;4,839;35,981;4,480;-25,483;-2,740;0,000;37,866;38,398;9,555;3,133;-13,923;-11,383;-15,164;-12,385;-3,174;27,034;0,000;229,040;Inf;238,000;230,000;-13,246;2,978;-8,579;25,451
2537,000;2,881;0,766;-33,824;3,272;9,487;4,839;35,981;4,480;-25,483;-2,740;0,000;37,900;38,400;9,555;3,133;-13,918;-11,448;-15,222;-12,424;-3,174;27,034;0,000;229,440;Inf;238,000;230,000;-13,214;2,976;-8,593;25,576
2537,500;2,996;0,795;-33,530;3,253;9,451;4,839;35,981;4,480;-25,483;-2,740;0,000;37,900;38,400;9,759;3,151;-13,921;-11,466;-15,230;-12,424;-3,174;27,034;0,000;229,440;Inf;238,000;230,000;-13,253;2,975;-8,571;25,674
2538,000;2,996;0,795;-33,530;3,253;9,451;4,839;35,981;4,480;-25,483;-2,740;0,000;37,900;38,400;9,759;3,151;-13,946;-11,396;-15,214;-12,354;-3,174;27,034;0,000;229,140;Inf;238,000;230,000;-13,260;2,975;-8,574;25,659
2538,500;2,996;0,795;-33,530;3,253;9,451;4,839;35,981;4,480;-25,483;-2,740;0,000;37,900;38,400;9,759;3,151;-13,910;-11,500;-15,283;-12,451;-3,174;27,034;0,000;229,140;Inf;238,000;230,000;-13,228;2,975;-8,586;25,575
2539,000;2,996;0,795;-33,530;3,253;9,451;4,839;35,981;4,480;-25,483;-2,740;0,000;37,900;38,400;9,759;3,151;-13,880;-11,478;-15,219;-12,404;-3,174;27,034;0,000;228,140;Inf;239,000;230,000;-13,286;2,976;-8,597;25,530
2539,500;2,996;0,795;-33,530;3,253;9,451;4,839;35,981;4,480;-25,483;-2,740;0,000;37,900;38,400;9,759;3,151;-13,961;-11,491;-15,295;-12,454;-3,174;27,034;0,000;228,140;Inf;239,000;230,000;-13,245;2,976;-8,583;25,478
2540,000;2,996;0,795;-33,530;3,253;9,451;4,877;35,988;4,493;-25,458;-2,724;0,000;37,878;38,338;9,759;3,151;-13,949;-11,474;-15,281;-12,410;-3,174;27,036;0,000;228,640;Inf;240,000;230,000;-13,300;2,976;-8,579;25,394
2540,500;2,996;0,795;-33,530;3,253;9,451;4,877;35,988;4,493;-25,458;-2,724;0,000;37,900;38,300;9,759;3,151;-13,948;-11,451;-15,202;-12,401;-3,174;27,036;0,000;228,640;Inf;240,000;230,000;-13,279;2,977;-8,582;25,377
2541,000;3,425;0,829;-34,898;3,235;9,512;4,877;35,988;4,493;-25,458;-2,724;0,000;37,900;38,300;9,574;3,033;-13,849;-11,468;-15,206;-12,401;-3,174;27,036;0,000;228,740;Inf;241,000;230,000;-13,250;2,977;-8,592;25,327
2541,500;3,425;0,829;-34,898;3,235;9,512;4,877;35,988;4,493;-25,458;-2,724;0,000;37,900;38,300;9,574;3,033;-13,839;-11,458;-15,237;-12,414;-3,174;27,036;0,000;228,740;Inf;241,000;230,000;-13,231;2,984;-8,575;25,244
2542,000;3,425;0,829;-34,898;3,235;9,512;4,877;35,988;4,493;-25,458;-2,724;0,000;37,900;38,300;9,574;3,033;-13,886;-11,485;-15,278;-12,469;-3,174;27,036;0,000;230,340;Inf;241,000;230,000;-13,237;2,992;-8,585;25,224
2542,500;3,425;0,829;-34,898;3,235;9,512;4,877;35,988;4,493;-25,458;-2,724;0,000;37,900;38,300;9,574;3,033;-13,968;-11,484;-15,287;-12,447;-3,174;27,036;0,000;230,340;Inf;241,000;230,000;-13,279;2,999;-8,574;25,201
2543,000;3,425;0,829;-34,898;3,235;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,862;38,365;9,574;3,033;-13,953;-11,483;-15,309;-12,486;-3,168;27,031;0,000;229,840;Inf;241,000;230,000;-13,297;3,006;-8,570;25,127
2543,500;3,425;0,829;-34,898;3,235;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,900;38,400;9,574;3,033;-13,918;-11,508;-15,289;-12,457;-3,168;27,031;0,000;229,840;Inf;241,000;230,000;-13,308;3,013;-8,606;25,001
2544,000;2,630;0,668;-34,051;3,267;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,900;38,400;9,620;3,041;-13,909;-11,499;-15,292;-12,468;-3,168;27,031;0,000;230,240;Inf;241,000;230,000;-13,293;3,019;-8,582;24,871
2544,500;2,630;0,668;-34,051;3,267;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,900;38,400;9,620;3,041;-14,033;-11,491;-15,267;-12,461;-3,168;27,031;0,000;230,240;Inf;241,000;230,000;-13,292;3,013;-8,566;24,805
2545,000;2,630;0,668;-34,051;3,267;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,900;38,400;9,620;3,041;-13,962;-11,508;-15,226;-12,455;-3,168;27,031;0,000;230,440;Inf;241,000;230,000;-13,313;3,007;-8,583;24,790
2545,500;2,630;0,668;-34,051;3,267;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,900;38,400;9,620;3,041;-14,004;-11,536;-15,339;-12,473;-3,168;27,031;0,000;230,440;Inf;241,000;230,000;-13,288;3,001;-8,586;24,794
2546,000;2,630;0,668;-34,051;3,267;9,512;4,895;35,986;4,487;-25,453;-2,734;0,000;37,900;38,400;9,620;3,041;-13,945;-11,506;-15,278;-12,490;-3,168;27,031;0,000;231,440;Inf;240,000;230,000;-13,338;2,994;-8,561;24,763
2546,500;2,630;0,668;-34,051;3,267;9,512;4,831;35,981;4,467;-25,470;-2,741;0,000;37,859;38,306;9,620;3,041;-14,011;-11,428;-15,221;-12,425;-3,170;27,031;0,000;231,440;Inf;240,000;230,000;-13,305;2,988;-8,596;24,686
2547,000;2,630;0,668;-34,051;3,267;9,512;4,831;35,981;4,467;-25,470;-2,741;0,000;37,900;38,300;9,620;3,041;-13,924;-11,506;-15,260;-12,422;-3,170;27,031;0,000;231,340;Inf;239,000;230,000;-13,271;2,983;-8,596;24,602
2547,500;2,777;0,769;-34,366;3,212;9,466;4,831;35,981;4,467;-25,470;-2,741;0,000;37,900;38,300;9,583;3,290;-13,860;-11,512;-15,228;-12,463;-3,170;27,031;0,000;231,340;Inf;239,000;230,000;-13,278;2,977;-8,582;24,495
2548,000;2,777;0,769;-34,366;3,212;9,466;4,831;35,981;4,467;-25,470;-2,741;0,000;37,900;38,300;9,583;3,290;-13,966;-11,485;-15,276;-12,453;-3,170;27,031;0,000;231,840;Inf;238,000;230,000;-13,266;2,974;-8,599;24,486
2548,500;2,777;0,769;-34,366;3,212;9,466;4,831;35,981;4,467;-25,470;-2,741;0,000;37,900;38,300;9,583;3,290;-13,873;-11,492;-15,251;-12,425;-3,170;27,031;0,000;231,840;Inf;238,000;230,000;-13,295;2,970;-8,597;24,477
2549,000;2,777;0,769;-34,366;3,212;9,466;4,831;35,981;4,467;-25,470;-2,741;0,000;37,900;38,300;9,583;3,290;-13,942;-11,443;-15,199;-12,415;-3,170;27,031;0,000;229,540;Inf;238,000;230,000;-13,260;2,967;-8,576;24,461
2549,500;2,777;0,769;-34,366;3,212;9,466;4,875;35,978;4,491;-25,482;-2,724;0,000;37,873;38,311;9,583;3,290;-13,912;-11,511;-15,285;-12,465;-3,157;27,041;0,000;229,540;Inf;238,000;230,000;-13,250;2,964;-8,589;24,457
2550,000;2,777;0,769;-34,366;3,212;9,466;4,875;35,978;4,491;-25,482;-2,724;0,000;37,900;38,300;9,583;3,290;-13,897;-11,497;-15,267;-12,398;-3,157;27,041;0,000;229,140;Inf;238,000;230,000;-13,293;2,961;-8,589;24,436
2550,500;3,097;0,761;-35,209;3,230;9,543;4,875;35,978;4,491;-25,482;-2,724;0,000;37,900;38,300;9,403;3,172;-13,958;-11,496;-15,284;-12,412;-3,157;27,041;0,000;229,140;Inf;238,000;230,000;-13,265;2,958;-8,575;24,442
2551,000;3,097;0,761;-35,209;3,230;9,543;4,875;35,978;4,491;-25,482;-2,724;0,000;37,900;38,300;9,403;3,172;-13,962;-11,521;-15,309;-12,447;-3,157;27,041;0,000;229,240;Inf;238,000;230,000;-13,287;2,960;-8,582;24,373
2551,500;3,097;0,761;-35,209;3,230;9,543;4,875;35,978;4,491;-25,482;-2,724;0,000;37,900;38,300;9,403;3,172;-13,926;-11,516;-15,309;-12,445;-3,157;27,041;0,000;229,240;Inf;238,000;230,000;-13,310;2,962;-8,578;24,350
2552,000;3,097;0,761;-35,209;3,230;9,543;4,875;35,978;4,491;-25,482;-2,724;0,000;37,900;38,300;9,403;3,172;-13,920;-11,470;-15,263;-12,406;-3,157;27,041;0,000;227,940;Inf;239,000;230,000;-13,299;2,965;-8,583;24,368
2552,500;3,097;0,761;-35,209;3,230;9,543;4,837;35,981;4,490;-25,464;-2,723;0,000;37,863;38,279;9,403;3,172;-13,950;-11,432;-15,225;-12,408;-3,156;27,041;0,000;227,940;Inf;239,000;230,000;-13,265;2,967;-8,587;24,397
2553,000;3,097;0,761;-35,209;3,230;9,543;4,837;35,981;4,490;-25,464;-2,723;0,000;37,900;38,300;9,403;3,172;-13,979;-11,477;-15,267;-12,473;-3,156;27,041;0,000;228,640;Inf;240,000;230,000;-13,254;2,969;-8,579;24,424
2553,500;3,097;0,761;-35,209;3,230;9,543;4,837;35,981;4,490;-25,464;-2,723;0,000;37,900;38,300;9,403;3,172;-13,942;-11,487;-15,299;-12,447;-3,156;27,041;0,000;228,640;Inf;240,000;230,000;-13,299;2,971;-8,584;24,431
2554,000;2,950;0,773;-34,945;3,255;9,509;4,837;35,981;4,490;-25,464;-2,723;0,000;37,900;38,300;9,560;3,363;-13,948;-11,451;-15,260;-12,423;-3,156;27,041;0,000;228,840;Inf;241,000;230,000;-13,294;2,973;-8,566;24,443
2554,500;2,950;0,773;-34,945;3,255;9,509;4,837;35,981;4,490;-25,464;-2,723;0,000;37,900;38,300;9,560;3,363;-13,917;-11,449;-15,250;-12,439;-3,156;27,041;0,000;228,840;Inf;241,000;230,000;-13,271;2,973;-8,548;24,506
2555,000;2,950;0,773;-34,945;3,255;9,509;4,837;35,981;4,490;-25,464;-2,723;0,000;37,900;38,300;9,560;3,363;-13,904;-11,427;-15,199;-12,378;-3,156;27,041;0,000;230,940;Inf;241,000;230,000;-13,264;2,972;-8,560;24,511
2555,500;2,950;0,773;-34,945;3,255;9,509;4,837;35,981;4,490;-25,464;-2,723;0,000;37,900;38,300;9,560;3,363;-13,916;-11,466;-15,260;-12,454;-3,156;27,041;0,000;230,940;Inf;241,000;230,000;-13,227;2,972;-8,562;24,528
2556,000;2,950;0,773;-34,945;3,255;9,509;4,834;35,982;4,486;-25,477;-2,705;0,000;37,861;38,246;9,560;3,363;-13,949;-11,460;-15,253;-12,423;-3,152;27,043;0,000;230,440;Inf;241,000;230,000;-13,274;2,972;-8,556;24,500
2556,500;2,950;0,773;-34,945;3,255;9,509;4,834;35,982;4,486;-25,477;-2,705;0,000;37,900;38,200;9,560;3,363;-13,921;-11,460;-15,264;-12,470;-3,152;27,043;0,000;230,440;Inf;241,000;230,000;-13,271;2,971;-8,535;24,433
2557,000;3,280;0,742;-35,209;3,250;9,518;4,834;35,982;4,486;-25,477;-2,705;0,000;37,900;38,200;9,479;3,262;-13,949;-11,436;-15,177;-12,376;-3,152;27,043;0,000;230,540;Inf;241,000;230,000;-13,279;2,971;-8,552;24,361
2557,500;3,280;0,742;-35,209;3,250;9,518;4,834;35,982;4,486;-25,477;-2,705;0,000;37,900;38,200;9,479;3,262;-13,897;-11,438;-15,208;-12,420;-3,152;27,043;0,000;230,540;Inf;241,000;230,000;-13,235;2,976;-8,557;24,311
2558,000;3,280;0,742;-35,209;3,250;9,518;4,834;35,982;4,486;-25,477;-2,705;0,000;37,900;38,200;9,479;3,262;-13,854;-11,465;-15,219;-12,416;-3,152;27,043;0,000;231,040;Inf;240,000;230,000;-13,241;2,981;-8,558;24,198
2558,500;3,280;0,742;-35,209;3,250;9,518;4,834;35,982;4,486;-25,477;-2,705;0,000;37,900;38,200;9,479;3,262;-13,872;-11,493;-15,252;-12,447;-3,152;27,043;0,000;231,040;Inf;240,000;230,000;-13,238;2,986;-8,572;24,223
2559,000;3,280;0,742;-35,209;3,250;9,518;4,827;35,984;4,472;-25,499;-2,721;0,000;37,854;38,262;9,479;3,262;-13,867;-11,470;-15,274;-12,461;-3,152;27,045;0,000;231,240;Inf;239,000;230,000;-13,266;2,991;-8,548;24,246
2559,500;3,280;0,742;-35,209;3,250;9,518;4,827;35,984;4,472;-25,499;-2,721;0,000;37,900;38,300;9,479;3,262;-13,944;-11,499;-15,293;-12,468;-3,152;27,045;0,000;231,240;Inf;239,000;230,000;-13,268;2,995;-8,562;24,261
2560,000;3,280;0,742;-35,209;3,250;9,518;4,827;35,984;4,472;-25,499;-2,721;0,000;37,900;38,300;9,479;3,262;-13,881;-11,457;-15,194;-12,399;-3,152;27,045;0,000;231,040;Inf;238,000;230,000;-13,301;3,000;-8,568;24,251
2560,500;3,121;0,830;-34,457;3,195;9,477;4,827;35,984;4,472;-25,499;-2,721;0,000;37,900;38,300;9,635;3,257;-13,948;-11,497;-15,242;-12,425;-3,152;27,045;0,000;231,040;Inf;238,000;230,000;-13,233;3,005;-8,561;24,269
