t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
9541,000;2,812;0,757;-33,369;1,856;9,422;5,020;36,562;4,583;-7,282;-2,791;0,000;38,000;38,600;9,656;1,755;-6,880;-5,521;-7,438;-5,892;-3,219;27,592;0,000;271,340;Inf;285,000;285,000;-6,579;3,106;21,647;23,940
9541,500;3,168;0,854;-34,176;1,783;9,410;5,020;36,562;4,583;-7,282;-2,791;0,000;38,000;38,600;9,588;1,756;-7,050;-5,673;-7,457;-5,991;-3,219;27,592;0,000;271,440;Inf;285,000;285,000;-6,433;3,101;21,647;23,905
9542,000;3,168;0,854;-34,176;1,783;9,410;5,020;36,562;4,583;-7,282;-2,791;0,000;38,000;38,600;9,588;1,756;-7,287;-5,812;-7,606;-6,156;-3,219;27,592;0,000;271,440;Inf;285,000;285,000;-6,543;3,102;21,630;23,894
9542,500;3,168;0,854;-34,176;1,783;9,410;5,020;36,562;4,583;-7,282;-2,791;0,000;38,000;38,600;9,588;1,756;-7,588;-5,846;-7,900;-6,265;-3,219;27,592;0,000;271,740;Inf;285,000;285,000;-6,715;3,103;21,651;23,833
9543,000;3,168;0,854;-34,176;1,783;9,410;5,020;36,562;4,583;-7,282;-2,791;0,000;38,000;38,600;9,588;1,756;-7,713;-5,894;-8,026;-6,310;-3,219;27,592;0,000;271,740;Inf;285,000;285,000;-6,900;3,104;21,653;23,832
9543,500;3,168;0,854;-34,176;1,783;9,410;5,047;36,601;4,579;-7,297;-2,795;0,000;37,969;38,618;9,588;1,756;-6,987;-5,464;-7,503;-5,855;-3,215;27,609;0,000;271,440;Inf;285,000;285,000;-6,986;3,105;21,641;23,826
9544,000;3,168;0,854;-34,176;1,783;9,410;5,047;36,601;4,579;-7,297;-2,795;0,000;38,000;38,600;9,588;1,756;-6,889;-5,612;-7,432;-5,913;-3,215;27,609;0,000;271,440;Inf;285,000;285,000;-6,452;3,106;21,654;23,837
9544,500;2,709;0,703;-33,729;1,834;9,458;5,047;36,601;4,579;-7,297;-2,795;0,000;38,000;38,600;9,668;1,712;-7,216;-5,688;-7,613;-6,060;-3,215;27,609;0,000;271,640;Inf;285,000;285,000;-6,461;3,107;21,646;23,848
9545,000;2,709;0,703;-33,729;1,834;9,458;5,047;36,601;4,579;-7,297;-2,795;0,000;38,000;38,600;9,668;1,712;-7,492;-5,769;-7,840;-6,141;-3,215;27,609;0,000;271,640;Inf;285,000;285,000;-6,644;3,101;21,614;23,915
9545,500;2,709;0,703;-33,729;1,834;9,458;5,047;36,601;4,579;-7,297;-2,795;0,000;38,000;38,600;9,668;1,712;-7,445;-5,774;-7,847;-6,077;-3,215;27,609;0,000;271,140;Inf;285,000;285,000;-6,810;3,094;21,642;23,968
9546,000;2,709;0,703;-33,729;1,834;9,458;5,047;36,601;4,579;-7,297;-2,795;0,000;38,000;38,600;9,668;1,712;-7,152;-5,481;-7,510;-5,795;-3,215;27,609;0,000;271,140;Inf;285,000;285,000;-6,786;3,088;21,633;24,063
9546,500;2,709;0,703;-33,729;1,834;9,458;5,080;36,528;4,565;-7,305;-2,779;0,000;37,971;38,595;9,668;1,712;-6,566;-5,474;-7,255;-5,702;-3,196;27,610;0,000;271,240;Inf;285,000;285,000;-6,485;3,082;21,627;24,100
9547,000;2,709;0,703;-33,729;1,834;9,458;5,080;36,528;4,565;-7,305;-2,779;0,000;38,000;38,600;9,668;1,712;-7,166;-5,639;-7,499;-5,982;-3,196;27,610;0,000;271,240;Inf;285,000;285,000;-6,249;3,076;21,628;24,103
9547,500;2,709;0,703;-33,729;1,834;9,458;5,080;36,528;4,565;-7,305;-2,779;0,000;38,000;38,600;9,668;1,712;-7,487;-5,696;-7,785;-6,091;-3,196;27,610;0,000;271,140;Inf;285,000;285,000;-6,571;3,070;21,636;24,075
9548,000;3,307;0,777;-35,209;1,831;9,498;5,080;36,528;4,565;-7,305;-2,779;0,000;38,000;38,600;9,512;1,700;-7,505;-5,657;-7,735;-5,950;-3,196;27,610;0,000;271,140;Inf;285,000;285,000;-6,765;3,064;21,641;24,095
9548,500;3,307;0,777;-35,209;1,831;9,498;5,080;36,528;4,565;-7,305;-2,779;0,000;38,000;38,600;9,512;1,700;-7,098;-5,345;-7,475;-5,726;-3,196;27,610;0,000;271,240;Inf;285,000;285,000;-6,712;3,068;21,633;24,111
9549,000;3,307;0,777;-35,209;1,831;9,498;5,080;36,528;4,565;-7,305;-2,779;0,000;38,000;38,600;9,512;1,700;-6,746;-5,382;-7,320;-5,713;-3,196;27,610;0,000;271,240;Inf;285,000;285,000;-6,411;3,072;21,629;24,185
9549,500;3,307;0,777;-35,209;1,831;9,498;5,080;36,528;4,565;-7,305;-2,779;0,000;38,000;38,600;9,512;1,700;-6,929;-5,550;-7,363;-5,813;-3,196;27,610;0,000;271,440;Inf;285,000;285,000;-6,290;3,076;21,626;24,164
9550,000;3,307;0,777;-35,209;1,831;9,498;5,034;36,531;4,561;-7,291;-2,773;0,000;37,972;38,614;9,512;1,700;-7,215;-5,634;-7,557;-5,928;-3,185;27,603;0,000;271,440;Inf;285,000;285,000;-6,414;3,079;21,631;24,064
9550,500;3,307;0,777;-35,209;1,831;9,498;5,034;36,531;4,561;-7,291;-2,773;0,000;38,000;38,600;9,512;1,700;-7,279;-5,645;-7,651;-5,880;-3,185;27,603;0,000;271,040;Inf;285,000;285,000;-6,583;3,083;21,633;23,955
9551,000;3,146;0,743;-35,055;1,753;9,440;5,034;36,531;4,561;-7,291;-2,773;0,000;38,000;38,600;9,540;1,826;-6,955;-5,347;-7,288;-5,659;-3,185;27,603;0,000;271,040;Inf;285,000;285,000;-6,614;3,087;21,617;23,916
9551,500;3,146;0,743;-35,055;1,753;9,440;5,034;36,531;4,561;-7,291;-2,773;0,000;38,000;38,600;9,540;1,826;-6,621;-5,409;-7,177;-5,674;-3,185;27,603;0,000;270,840;Inf;285,000;285,000;-6,312;3,088;21,633;23,907
9552,000;3,146;0,743;-35,055;1,753;9,440;5,034;36,531;4,561;-7,291;-2,773;0,000;38,000;38,600;9,540;1,826;-6,912;-5,437;-7,318;-5,776;-3,185;27,603;0,000;270,840;Inf;285,000;285,000;-6,220;3,089;21,638;23,918
9552,500;3,146;0,743;-35,055;1,753;9,440;5,034;36,531;4,561;-7,291;-2,773;0,000;38,000;38,600;9,540;1,826;-7,229;-5,554;-7,568;-5,894;-3,185;27,603;0,000;270,740;Inf;285,000;285,000;-6,361;3,090;21,638;23,838
9553,000;3,146;0,743;-35,055;1,753;9,440;5,043;36,583;4,582;-7,288;-2,766;0,000;37,970;38,597;9,540;1,826;-7,428;-5,554;-7,741;-5,979;-3,192;27,596;0,000;270,740;Inf;285,000;285,000;-6,561;3,091;21,640;23,785
9553,500;3,146;0,743;-35,055;1,753;9,440;5,043;36,583;4,582;-7,288;-2,766;0,000;38,000;38,600;9,540;1,826;-7,244;-5,470;-7,658;-5,858;-3,192;27,596;0,000;271,140;Inf;285,000;285,000;-6,675;3,091;21,626;23,778
9554,000;3,146;0,743;-35,055;1,753;9,440;5,043;36,583;4,582;-7,288;-2,766;0,000;38,000;38,600;9,540;1,826;-6,996;-5,380;-7,315;-5,718;-3,192;27,596;0,000;271,140;Inf;285,000;285,000;-6,557;3,092;21,634;23,799
9554,500;3,182;0,813;-34,871;1,828;9,372;5,043;36,583;4,582;-7,288;-2,766;0,000;38,000;38,600;9,496;1,823;-7,155;-5,506;-7,491;-5,858;-3,192;27,596;0,000;270,540;Inf;285,000;285,000;-6,352;3,093;21,624;23,856
9555,000;3,182;0,813;-34,871;1,828;9,372;5,043;36,583;4,582;-7,288;-2,766;0,000;38,000;38,600;9,496;1,823;-7,324;-5,574;-7,646;-5,963;-3,192;27,596;0,000;270,540;Inf;285,000;285,000;-6,503;3,095;21,617;23,819
9555,500;3,182;0,813;-34,871;1,828;9,372;5,043;36,583;4,582;-7,288;-2,766;0,000;38,000;38,600;9,496;1,823;-7,477;-5,652;-7,776;-6,089;-3,192;27,596;0,000;271,240;Inf;285,000;285,000;-6,627;3,096;21,636;23,745
9556,000;3,182;0,813;-34,871;1,828;9,372;5,043;36,583;4,582;-7,288;-2,766;0,000;38,000;38,600;9,496;1,823;-6,933;-5,538;-7,449;-5,761;-3,192;27,596;0,000;271,240;Inf;285,000;285,000;-6,749;3,098;21,648;23,706
9556,500;3,182;0,813;-34,871;1,828;9,372;5,022;36,582;4,616;-7,322;-2,770;0,000;37,977;38,607;9,496;1,823;-6,834;-5,388;-7,263;-5,643;-3,171;27,603;0,000;270,440;Inf;285,000;285,000;-6,420;3,099;21,671;23,798
9557,000;3,182;0,813;-34,871;1,828;9,372;5,022;36,582;4,616;-7,322;-2,770;0,000;38,000;38,600;9,496;1,823;-6,945;-5,418;-7,250;-5,703;-3,171;27,603;0,000;270,440;Inf;285,000;285,000;-6,282;3,100;21,644;23,869
9557,500;3,006;0,744;-35,209;1,798;9,384;5,022;36,582;4,616;-7,322;-2,770;0,000;38,000;38,600;9,463;1,854;-7,278;-5,530;-7,613;-5,916;-3,171;27,603;0,000;270,940;Inf;285,000;285,000;-6,329;3,102;21,650;23,854
9558,000;3,006;0,744;-35,209;1,798;9,384;5,022;36,582;4,616;-7,322;-2,770;0,000;38,000;38,600;9,463;1,854;-7,412;-5,513;-7,623;-5,857;-3,171;27,603;0,000;270,940;Inf;285,000;285,000;-6,584;3,100;21,639;23,870
9558,500;3,006;0,744;-35,209;1,798;9,384;5,022;36,582;4,616;-7,322;-2,770;0,000;38,000;38,600;9,463;1,854;-6,956;-5,309;-7,412;-5,634;-3,171;27,603;0,000;270,440;Inf;285,000;285,000;-6,601;3,098;21,651;23,899
9559,000;3,006;0,744;-35,209;1,798;9,384;5,022;36,582;4,616;-7,322;-2,770;0,000;38,000;38,600;9,463;1,854;-6,790;-5,252;-7,248;-5,490;-3,171;27,603;0,000;270,440;Inf;285,000;285,000;-6,328;3,097;21,643;23,946
9559,500;3,006;0,744;-35,209;1,798;9,384;5,044;36,537;4,606;-7,307;-2,759;0,000;37,968;38,598;9,463;1,854;-6,818;-5,289;-7,160;-5,582;-3,168;27,598;0,000;271,240;Inf;285,000;285,000;-6,195;3,095;21,633;23,951
9560,000;3,006;0,744;-35,209;1,798;9,384;5,044;36,537;4,606;-7,307;-2,759;0,000;38,000;38,600;9,463;1,854;-6,916;-5,382;-7,268;-5,661;-3,168;27,598;0,000;271,240;Inf;285,000;285,000;-6,212;3,094;21,658;24,001
9560,500;2,870;0,799;-33,938;1,859;9,426;5,044;36,537;4,606;-7,307;-2,759;0,000;38,000;38,600;9,551;1,742;-7,140;-5,453;-7,463;-5,802;-3,168;27,598;0,000;270,640;Inf;285,000;285,000;-6,307;3,093;21,663;24,043
9561,000;2,870;0,799;-33,938;1,859;9,426;5,044;36,537;4,606;-7,307;-2,759;0,000;38,000;38,600;9,551;1,742;-6,791;-5,259;-7,289;-5,528;-3,168;27,598;0,000;270,640;Inf;285,000;285,000;-6,465;3,089;21,675;24,090
9561,500;2,870;0,799;-33,938;1,859;9,426;5,044;36,537;4,606;-7,307;-2,759;0,000;38,000;38,600;9,551;1,742;-6,766;-5,192;-7,155;-5,431;-3,168;27,598;0,000;271,840;Inf;285,000;285,000;-6,217;3,085;21,676;24,154
9562,000;2,870;0,799;-33,938;1,859;9,426;5,044;36,537;4,606;-7,307;-2,759;0,000;38,000;38,600;9,551;1,742;-6,819;-5,239;-7,166;-5,546;-3,168;27,598;0,000;271,840;Inf;285,000;285,000;-6,136;3,082;21,653;24,176
9562,500;2,870;0,799;-33,938;1,859;9,426;5,044;36,537;4,606;-7,307;-2,759;0,000;38,000;38,600;9,551;1,742;-6,972;-5,349;-7,277;-5,666;-3,168;27,598;0,000;270,740;Inf;285,000;285,000;-6,192;3,078;21,673;24,169
9563,000;2,870;0,799;-33,938;1,859;9,426;5,068;36,541;4,584;-7,306;-2,759;0,000;37,967;38,612;9,551;1,742;-7,147;-5,376;-7,458;-5,747;-3,171;27,587;0,000;270,740;Inf;285,000;285,000;-6,316;3,075;21,658;24,180
9563,500;2,870;0,799;-33,938;1,859;9,426;5,068;36,541;4,584;-7,306;-2,759;0,000;38,000;38,600;9,551;1,742;-7,128;-5,264;-7,437;-5,678;-3,171;27,587;0,000;271,740;Inf;285,000;285,000;-6,432;3,072;21,665;24,134
9564,000;3,553;0,807;-35,209;1,751;9,515;5,068;36,541;4,584;-7,306;-2,759;0,000;38,000;38,600;9,519;1,787;-6,779;-5,129;-7,272;-5,431;-3,171;27,587;0,000;271,740;Inf;285,000;285,000;-6,377;3,068;21,653;24,066
9564,500;3,553;0,807;-35,209;1,751;9,515;5,068;36,541;4,584;-7,306;-2,759;0,000;38,000;38,600;9,519;1,787;-6,691;-5,193;-7,087;-5,452;-3,171;27,587;0,000;269,940;Inf;285,000;285,000;-6,153;3,076;21,644;24,067
9565,000;3,553;0,807;-35,209;1,751;9,515;5,068;36,541;4,584;-7,306;-2,759;0,000;38,000;38,600;9,519;1,787;-6,901;-5,256;-7,323;-5,580;-3,171;27,587;0,000;269,940;Inf;285,000;285,000;-6,106;3,084;21,674;24,072
9565,500;3,553;0,807;-35,209;1,751;9,515;5,068;36,541;4,584;-7,306;-2,759;0,000;38,000;38,600;9,519;1,787;-7,089;-5,309;-7,482;-5,668;-3,171;27,587;0,000;271,440;Inf;285,000;285,000;-6,265;3,092;21,649;24,033
9566,000;3,553;0,807;-35,209;1,751;9,515;5,069;36,580;4,589;-7,306;-2,760;0,000;37,967;38,608;9,519;1,787;-7,009;-5,218;-7,329;-5,512;-3,176;27,596;0,000;271,440;Inf;285,000;285,000;-6,387;3,099;21,653;24,041
9566,500;3,553;0,807;-35,209;1,751;9,515;5,069;36,580;4,589;-7,306;-2,760;0,000;38,000;38,600;9,519;1,787;-6,529;-4,986;-7,020;-5,322;-3,176;27,596;0,000;270,540;Inf;285,000;285,000;-6,267;3,107;21,656;23,986
9567,000;3,297;0,856;-34,632;1,778;9,382;5,069;36,580;4,589;-7,306;-2,760;0,000;38,000;38,600;9,609;1,803;-6,315;-5,083;-6,928;-5,347;-3,176;27,596;0,000;270,540;Inf;285,000;285,000;-5,964;3,114;21,655;23,859
9567,500;3,297;0,856;-34,632;1,778;9,382;5,069;36,580;4,589;-7,306;-2,760;0,000;38,000;38,600;9,609;1,803;-6,674;-5,181;-7,108;-5,468;-3,176;27,596;0,000;271,940;Inf;285,000;285,000;-5,918;3,117;21,645;23,813
9568,000;3,297;0,856;-34,632;1,778;9,382;5,069;36,580;4,589;-7,306;-2,760;0,000;38,000;38,600;9,609;1,803;-7,018;-5,234;-7,429;-5,620;-3,176;27,596;0,000;271,940;Inf;285,000;285,000;-6,108;3,120;21,654;23,816
9568,500;3,297;0,856;-34,632;1,778;9,382;5,069;36,580;4,589;-7,306;-2,760;0,000;38,000;38,600;9,609;1,803;-6,696;-4,999;-7,157;-5,277;-3,176;27,596;0,000;270,540;Inf;285,000;285,000;-6,325;3,123;21,661;23,789
9569,000;3,297;0,856;-34,632;1,778;9,382;5,069;36,580;4,589;-7,306;-2,760;0,000;38,000;38,600;9,609;1,803;-6,155;-4,765;-6,805;-5,120;-3,176;27,596;0,000;270,540;Inf;285,000;285,000;-6,032;3,126;21,655;23,768
9569,500;3,297;0,856;-34,632;1,778;9,382;5,044;36,547;4,605;-7,327;-2,755;0,000;37,972;38,599;9,609;1,803;-6,269;-4,969;-6,829;-5,236;-3,163;27,590;0,000;271,140;Inf;285,000;285,000;-5,711;3,128;21,648;23,769
9570,000;3,297;0,856;-34,632;1,778;9,382;5,044;36,547;4,605;-7,327;-2,755;0,000;38,000;38,600;9,609;1,803;-6,773;-5,029;-7,058;-5,407;-3,163;27,590;0,000;271,140;Inf;285,000;285,000;-5,826;3,131;21,656;23,765
9570,500;2,039;0,586;-34,093;1,766;9,369;5,044;36,547;4,605;-7,327;-2,755;0,000;38,000;38,600;9,605;1,837;-6,915;-5,097;-7,319;-5,499;-3,163;27,590;0,000;269,940;Inf;285,000;285,000;-6,067;3,134;21,656;23,752
9571,000;2,039;0,586;-34,093;1,766;9,369;5,044;36,547;4,605;-7,327;-2,755;0,000;38,000;38,600;9,605;1,837;-7,038;-5,146;-7,455;-5,559;-3,163;27,590;0,000;269,940;Inf;285,000;285,000;-6,208;3,116;21,644;23,677
9571,500;2,039;0,586;-34,093;1,766;9,369;5,044;36,547;4,605;-7,327;-2,755;0,000;38,000;38,600;9,605;1,837;-6,273;-4,723;-6,776;-5,035;-3,163;27,590;0,000;270,940;Inf;285,000;285,000;-6,299;3,098;21,651;23,616
9572,000;2,039;0,586;-34,093;1,766;9,369;5,044;36,547;4,605;-7,327;-2,755;0,000;38,000;38,600;9,605;1,837;-6,339;-4,915;-6,814;-5,192;-3,163;27,590;0,000;270,940;Inf;285,000;285,000;-5,702;3,081;21,638;23,588
9572,500;2,039;0,586;-34,093;1,766;9,369;5,019;36,521;4,584;-7,306;-2,752;0,000;37,970;38,623;9,605;1,837;-6,753;-5,053;-7,077;-5,359;-3,157;27,584;0,000;269,040;Inf;285,000;285,000;-5,815;3,064;21,641;23,542
9573,000;2,039;0,586;-34,093;1,766;9,369;5,019;36,521;4,584;-7,306;-2,752;0,000;38,000;38,600;9,605;1,837;-6,831;-4,922;-7,222;-5,276;-3,157;27,584;0,000;269,040;Inf;285,000;285,000;-6,061;3,047;21,647;23,529
9573,500;3,223;0,812;-34,585;1,854;9,495;5,019;36,521;4,584;-7,306;-2,752;0,000;38,000;38,600;9,515;1,708;-6,581;-4,785;-7,164;-5,169;-3,157;27,584;0,000;271,140;Inf;285,000;285,000;-6,063;3,031;21,635;23,506
9574,000;3,223;0,812;-34,585;1,854;9,495;5,019;36,521;4,584;-7,306;-2,752;0,000;38,000;38,600;9,515;1,708;-6,349;-4,709;-6,883;-5,107;-3,157;27,584;0,000;271,140;Inf;285,000;285,000;-5,925;3,034;21,638;23,461
9574,500;3,223;0,812;-34,585;1,854;9,495;5,019;36,521;4,584;-7,306;-2,752;0,000;38,000;38,600;9,515;1,708;-6,453;-4,893;-6,953;-5,224;-3,157;27,584;0,000;269,040;Inf;285,000;285,000;-5,762;3,037;21,648;23,509
9575,000;3,223;0,812;-34,585;1,854;9,495;5,019;36,521;4,584;-7,306;-2,752;0,000;38,000;38,600;9,515;1,708;-6,999;-5,081;-7,376;-5,493;-3,157;27,584;0,000;269,040;Inf;285,000;285,000;-5,881;3,040;21,638;23,561
9575,500;3,223;0,812;-34,585;1,854;9,495;5,019;36,521;4,584;-7,306;-2,752;0,000;38,000;38,600;9,515;1,708;-6,719;-5,064;-7,318;-5,363;-3,157;27,584;0,000;271,040;Inf;285,000;285,000;-6,237;3,043;21,641;23,678
9576,000;3,223;0,812;-34,585;1,854;9,495;5,029;36,601;4,599;-7,356;-2,756;0,000;37,981;38,588;9,515;1,708;-6,571;-4,836;-7,067;-5,126;-3,157;27,582;0,000;271,040;Inf;285,000;285,000;-6,116;3,046;21,636;23,754
9576,500;3,223;0,812;-34,585;1,854;9,495;5,029;36,601;4,599;-7,356;-2,756;0,000;38,000;38,600;9,515;1,708;-6,396;-4,702;-6,904;-5,060;-3,157;27,582;0,000;269,040;Inf;285,000;285,000;-5,900;3,049;21,639;23,751
9577,000;3,032;0,690;-35,209;1,801;9,505;5,029;36,601;4,599;-7,356;-2,756;0,000;38,000;38,600;9,452;1,737;-6,385;-4,870;-6,921;-5,154;-3,157;27,582;0,000;269,040;Inf;285,000;285,000;-5,766;3,052;21,649;23,768
9577,500;3,032;0,690;-35,209;1,801;9,505;5,029;36,601;4,599;-7,356;-2,756;0,000;38,000;38,600;9,452;1,737;-6,634;-4,957;-7,097;-5,307;-3,157;27,582;0,000;271,440;Inf;285,000;285,000;-5,833;3,051;21,637;23,817
9578,000;3,032;0,690;-35,209;1,801;9,505;5,029;36,601;4,599;-7,356;-2,756;0,000;38,000;38,600;9,452;1,737;-6,914;-5,068;-7,264;-5,455;-3,157;27,582;0,000;271,440;Inf;285,000;285,000;-5,999;3,051;21,614;23,868
9578,500;3,032;0,690;-35,209;1,801;9,505;5,029;36,601;4,599;-7,356;-2,756;0,000;38,000;38,600;9,452;1,737;-6,417;-4,922;-6,881;-5,095;-3,157;27,582;0,000;270,340;Inf;285,000;285,000;-6,175;3,051;21,607;23,906
9579,000;3,032;0,690;-35,209;1,801;9,505;5,013;36,561;4,612;-7,355;-2,752;0,000;37,970;38,606;9,452;1,737;-6,128;-4,828;-6,575;-5,056;-3,156;27,578;0,000;270,340;Inf;285,000;285,000;-5,829;3,050;21,627;23,986
9579,500;3,032;0,690;-35,209;1,801;9,505;5,013;36,561;4,612;-7,355;-2,752;0,000;38,000;38,600;9,452;1,737;-6,426;-4,953;-6,751;-5,205;-3,156;27,578;0,000;271,440;Inf;285,000;285,000;-5,647;3,050;21,613;24,006
9580,000;2,904;0,746;-34,647;1,767;9,402;5,013;36,561;4,612;-7,355;-2,752;0,000;38,000;38,600;9,573;1,895;-6,708;-5,024;-7,034;-5,316;-3,156;27,578;0,000;271,440;Inf;285,000;285,000;-5,834;3,050;21,631;24,018
9580,500;2,904;0,746;-34,647;1,767;9,402;5,013;36,561;4,612;-7,355;-2,752;0,000;38,000;38,600;9,573;1,895;-6,911;-5,076;-7,196;-5,397;-3,156;27,578;0,000;270,240;Inf;285,000;285,000;-6,020;3,047;21,612;24,028
9581,000;2,904;0,746;-34,647;1,767;9,402;5,013;36,561;4,612;-7,355;-2,752;0,000;38,000;38,600;9,573;1,895;-6,706;-4,809;-7,054;-5,227;-3,156;27,578;0,000;270,240;Inf;285,000;285,000;-6,145;3,045;21,614;23,999
9581,500;2,904;0,746;-34,647;1,767;9,402;5,013;36,561;4,612;-7,355;-2,752;0,000;38,000;38,600;9,573;1,895;-6,225;-4,738;-6,813;-5,013;-3,156;27,578;0,000;271,340;Inf;285,000;285,000;-5,949;3,043;21,593;23,977
9582,000;2,904;0,746;-34,647;1,767;9,402;5,036;36,500;4,584;-7,353;-2,746;0,000;37,964;38,623;9,573;1,895;-6,192;-4,813;-6,690;-5,004;-3,161;27,573;0,000;271,340;Inf;285,000;285,000;-5,697;3,040;21,599;24,041
9582,500;2,904;0,746;-34,647;1,767;9,402;5,036;36,500;4,584;-7,353;-2,746;0,000;38,000;38,600;9,573;1,895;-6,652;-4,972;-7,031;-5,276;-3,161;27,573;0,000;270,240;Inf;285,000;285,000;-5,675;3,038;21,595;24,063
9583,000;2,904;0,746;-34,647;1,767;9,402;5,036;36,500;4,584;-7,353;-2,746;0,000;38,000;38,600;9,573;1,895;-6,831;-5,026;-7,158;-5,341;-3,161;27,573;0,000;270,240;Inf;285,000;285,000;-5,983;3,036;21,589;24,077
9583,500;3,182;0,813;-34,407;1,823;9,358;5,036;36,500;4,584;-7,353;-2,746;0,000;38,000;38,600;9,635;1,825;-6,312;-4,771;-6,814;-5,020;-3,161;27,573;0,000;272,140;Inf;285,000;285,000;-6,089;3,034;21,602;24,074
9584,000;3,182;0,813;-34,407;1,823;9,358;5,036;36,500;4,584;-7,353;-2,746;0,000;38,000;38,600;9,635;1,825;-5,983;-4,707;-6,473;-4,824;-3,161;27,573;0,000;272,140;Inf;285,000;285,000;-5,729;3,036;21,596;24,087
9584,500;3,182;0,813;-34,407;1,823;9,358;5,036;36,500;4,584;-7,353;-2,746;0,000;38,000;38,600;9,635;1,825;-6,178;-4,787;-6,541;-4,979;-3,161;27,573;0,000;271,040;Inf;285,000;285,000;-5,497;3,039;21,605;24,064
9585,000;3,182;0,813;-34,407;1,823;9,358;5,036;36,500;4,584;-7,353;-2,746;0,000;38,000;38,600;9,635;1,825;-6,409;-4,870;-6,797;-5,131;-3,161;27,573;0,000;271,040;Inf;285,000;285,000;-5,621;3,041;21,605;24,167
9585,500;3,182;0,813;-34,407;1,823;9,358;5,011;36,554;4,602;-7,324;-2,763;0,000;37,968;38,607;9,635;1,825;-6,669;-4,912;-7,058;-5,204;-3,164;27,567;0,000;271,940;Inf;285,000;285,000;-5,802;3,043;21,613;24,135
9586,000;3,182;0,813;-34,407;1,823;9,358;5,011;36,554;4,602;-7,324;-2,763;0,000;38,000;38,600;9,635;1,825;-6,161;-4,712;-6,658;-4,905;-3,164;27,567;0,000;271,940;Inf;285,000;285,000;-5,961;3,046;21,618;24,142
9586,500;3,035;0,828;-33,750;1,782;9,461;5,011;36,554;4,602;-7,324;-2,763;0,000;38,000;38,600;9,583;1,715;-5,861;-4,689;-6,381;-4,934;-3,164;27,567;0,000;271,040;Inf;285,000;285,000;-5,609;3,048;21,622;24,223
9587,000;3,035;0,828;-33,750;1,782;9,461;5,011;36,554;4,602;-7,324;-2,763;0,000;38,000;38,600;9,583;1,715;-6,270;-4,858;-6,632;-5,083;-3,164;27,567;0,000;271,040;Inf;285,000;285,000;-5,467;3,048;21,637;24,302
9587,500;3,035;0,828;-33,750;1,782;9,461;5,011;36,554;4,602;-7,324;-2,763;0,000;38,000;38,600;9,583;1,715;-6,607;-4,877;-6,899;-5,181;-3,164;27,567;0,000;271,940;Inf;285,000;285,000;-5,711;3,047;21,632;24,375
9588,000;3,035;0,828;-33,750;1,782;9,461;5,011;36,554;4,602;-7,324;-2,763;0,000;38,000;38,600;9,583;1,715;-6,759;-4,887;-7,120;-5,285;-3,164;27,567;0,000;271,940;Inf;285,000;285,000;-5,891;3,047;21,651;24,425
9588,500;3,035;0,828;-33,750;1,782;9,461;5,003;36,601;4,612;-7,329;-2,745;0,000;37,972;38,607;9,583;1,715;-6,560;-4,712;-6,991;-5,085;-3,149;27,571;0,000;270,840;Inf;285,000;285,000;-6,013;3,047;21,627;24,443
9589,000;3,035;0,828;-33,750;1,782;9,461;5,003;36,601;4,612;-7,329;-2,745;0,000;38,000;38,600;9,583;1,715;-6,157;-4,510;-6,653;-4,792;-3,149;27,571;0,000;270,840;Inf;285,000;285,000;-5,837;3,047;21,650;24,497
9589,500;3,035;0,828;-33,750;1,782;9,461;5,003;36,601;4,612;-7,329;-2,745;0,000;38,000;38,600;9,583;1,715;-6,421;-4,691;-6,807;-5,017;-3,149;27,571;0,000;271,640;Inf;285,000;285,000;-5,528;3,047;21,645;24,495
9590,000;3,333;0,776;-35,209;1,778;9,515;5,003;36,601;4,612;-7,329;-2,745;0,000;38,000;38,600;9,431;1,773;-6,640;-4,747;-7,016;-5,125;-3,149;27,571;0,000;271,640;Inf;285,000;285,000;-5,734;3,046;21,640;24,497
9590,500;3,333;0,776;-35,209;1,778;9,515;5,003;36,601;4,612;-7,329;-2,745;0,000;38,000;38,600;9,431;1,773;-6,779;-4,802;-7,188;-5,202;-3,149;27,571;0,000;270,440;Inf;285,000;285,000;-5,882;3,051;21,670;24,424
9591,000;3,333;0,776;-35,209;1,778;9,515;5,003;36,601;4,612;-7,329;-2,745;0,000;38,000;38,600;9,431;1,773;-6,772;-4,679;-7,132;-5,119;-3,149;27,571;0,000;270,440;Inf;285,000;285,000;-5,993;3,056;21,653;24,382
