t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2831,000;2,821;0,757;-34,494;3,356;9,491;4,958;32,876;4,054;-17,293;-2,775;0,000;34,500;34,900;9,650;3,412;-12,210;-8,452;-13,812;-10,345;-3,240;26,496;0,000;268,440;Inf;279,000;270,000;-11,226;3,120;-3,540;22,335
2831,500;2,949;0,730;-34,935;3,311;9,482;4,958;32,876;4,054;-17,293;-2,775;0,000;34,500;34,900;9,690;3,445;-12,138;-8,394;-13,790;-10,319;-3,240;26,496;0,000;268,440;Inf;280,000;270,000;-11,205;3,115;-3,494;22,351
2832,000;2,949;0,730;-34,935;3,311;9,482;4,958;32,876;4,054;-17,293;-2,775;0,000;34,500;34,900;9,690;3,445;-12,152;-8,390;-13,879;-10,332;-3,240;26,496;0,000;268,340;Inf;280,000;270,000;-11,160;3,113;-3,516;22,259
2832,500;2,949;0,730;-34,935;3,311;9,482;4,958;32,876;4,054;-17,293;-2,775;0,000;34,500;34,900;9,690;3,445;-12,163;-8,384;-13,824;-10,310;-3,240;26,496;0,000;268,340;Inf;281,000;270,000;-11,188;3,110;-3,513;22,326
2833,000;2,949;0,730;-34,935;3,311;9,482;4,958;32,876;4,054;-17,293;-2,775;0,000;34,500;34,900;9,690;3,445;-12,130;-8,372;-13,834;-10,327;-3,240;26,496;0,000;269,640;Inf;281,000;270,000;-11,170;3,107;-3,502;22,378
2833,500;2,949;0,730;-34,935;3,311;9,482;4,937;32,895;4,086;-17,247;-2,788;0,000;34,490;35,059;9,690;3,445;-12,110;-8,355;-13,834;-10,304;-3,235;26,493;0,000;269,640;Inf;281,000;270,000;-11,166;3,105;-3,515;22,343
2834,000;2,949;0,730;-34,935;3,311;9,482;4,937;32,895;4,086;-17,247;-2,788;0,000;34,500;35,100;9,690;3,445;-12,132;-8,367;-13,844;-10,302;-3,235;26,493;0,000;269,740;Inf;281,000;270,000;-11,151;3,102;-3,505;22,322
2834,500;3,487;0,834;-35,209;3,363;9,563;4,937;32,895;4,086;-17,247;-2,788;0,000;34,500;35,100;9,546;3,337;-12,107;-8,357;-13,838;-10,273;-3,235;26,493;0,000;269,740;Inf;281,000;270,000;-11,161;3,100;-3,496;22,322
2835,000;3,487;0,834;-35,209;3,363;9,563;4,937;32,895;4,086;-17,247;-2,788;0,000;34,500;35,100;9,546;3,337;-12,057;-8,333;-13,751;-10,249;-3,235;26,493;0,000;269,440;Inf;281,000;270,000;-11,144;3,106;-3,494;22,286
2835,500;3,487;0,834;-35,209;3,363;9,563;4,937;32,895;4,086;-17,247;-2,788;0,000;34,500;35,100;9,546;3,337;-12,081;-8,381;-13,718;-10,235;-3,235;26,493;0,000;269,440;Inf;281,000;270,000;-11,097;3,112;-3,484;22,210
2836,000;3,487;0,834;-35,209;3,363;9,563;4,937;32,895;4,086;-17,247;-2,788;0,000;34,500;35,100;9,546;3,337;-12,126;-8,362;-13,760;-10,272;-3,235;26,493;0,000;271,640;Inf;281,000;270,000;-11,104;3,118;-3,481;22,166
2836,500;3,487;0,834;-35,209;3,363;9,563;4,944;32,888;4,084;-17,208;-2,765;0,000;34,506;35,004;9,546;3,337;-12,121;-8,376;-13,837;-10,316;-3,236;26,504;0,000;271,640;Inf;280,000;270,000;-11,130;3,124;-3,490;22,115
2837,000;3,487;0,834;-35,209;3,363;9,563;4,944;32,888;4,084;-17,208;-2,765;0,000;34,500;35,000;9,546;3,337;-12,166;-8,404;-13,906;-10,343;-3,236;26,504;0,000;271,340;Inf;280,000;270,000;-11,162;3,130;-3,472;22,175
2837,500;3,487;0,834;-35,209;3,363;9,563;4,944;32,888;4,084;-17,208;-2,765;0,000;34,500;35,000;9,546;3,337;-12,148;-8,387;-13,874;-10,315;-3,236;26,504;0,000;271,340;Inf;279,000;270,000;-11,205;3,136;-3,493;22,220
2838,000;3,365;0,805;-35,209;3,302;9,548;4,944;32,888;4,084;-17,208;-2,765;0,000;34,500;35,000;9,580;3,488;-12,117;-8,369;-13,854;-10,309;-3,236;26,504;0,000;271,340;Inf;279,000;270,000;-11,181;3,142;-3,474;22,314
2838,500;3,365;0,805;-35,209;3,302;9,548;4,944;32,888;4,084;-17,208;-2,765;0,000;34,500;35,000;9,580;3,488;-12,137;-8,370;-13,882;-10,298;-3,236;26,504;0,000;271,340;Inf;278,000;270,000;-11,162;3,146;-3,460;22,271
2839,000;3,365;0,805;-35,209;3,302;9,548;4,944;32,888;4,084;-17,208;-2,765;0,000;34,500;35,000;9,580;3,488;-12,122;-8,397;-13,779;-10,281;-3,236;26,504;0,000;270,140;Inf;278,000;270,000;-11,172;3,149;-3,493;22,274
2839,500;3,365;0,805;-35,209;3,302;9,548;4,944;32,888;4,084;-17,208;-2,765;0,000;34,500;35,000;9,580;3,488;-12,136;-8,404;-13,766;-10,300;-3,236;26,504;0,000;270,140;Inf;278,000;270,000;-11,145;3,153;-3,487;22,272
2840,000;3,365;0,805;-35,209;3,302;9,548;4,904;32,887;4,064;-17,162;-2,774;0,000;34,515;34,931;9,580;3,488;-12,069;-8,363;-13,701;-10,235;-3,248;26,494;0,000;270,040;Inf;278,000;270,000;-11,152;3,156;-3,475;22,194
2840,500;3,365;0,805;-35,209;3,302;9,548;4,904;32,887;4,064;-17,162;-2,774;0,000;34,500;34,900;9,580;3,488;-12,073;-8,371;-13,793;-10,287;-3,248;26,494;0,000;270,040;Inf;278,000;270,000;-11,092;3,160;-3,483;22,167
2841,000;2,615;0,658;-34,087;3,332;9,566;4,904;32,887;4,064;-17,162;-2,774;0,000;34,500;34,900;9,662;3,261;-12,046;-8,373;-13,787;-10,255;-3,248;26,494;0,000;270,140;Inf;278,000;270,000;-11,131;3,163;-3,489;22,114
2841,500;2,615;0,658;-34,087;3,332;9,566;4,904;32,887;4,064;-17,162;-2,774;0,000;34,500;34,900;9,662;3,261;-12,094;-8,334;-13,799;-10,265;-3,248;26,494;0,000;270,140;Inf;278,000;270,000;-11,115;3,154;-3,490;22,031
2842,000;2,615;0,658;-34,087;3,332;9,566;4,904;32,887;4,064;-17,162;-2,774;0,000;34,500;34,900;9,662;3,261;-12,096;-8,378;-13,799;-10,302;-3,248;26,494;0,000;268,240;Inf;278,000;270,000;-11,123;3,145;-3,483;22,082
2842,500;2,615;0,658;-34,087;3,332;9,566;4,904;32,887;4,064;-17,162;-2,774;0,000;34,500;34,900;9,662;3,261;-12,134;-8,394;-13,730;-10,281;-3,248;26,494;0,000;268,240;Inf;279,000;270,000;-11,143;3,137;-3,482;22,095
2843,000;2,615;0,658;-34,087;3,332;9,566;4,896;32,891;4,072;-17,104;-2,783;0,000;34,533;34,989;9,662;3,261;-12,119;-8,396;-13,803;-10,301;-3,252;26,498;0,000;267,740;Inf;279,000;270,000;-11,135;3,128;-3,471;22,043
2843,500;2,615;0,658;-34,087;3,332;9,566;4,896;32,891;4,072;-17,104;-2,783;0,000;34,500;35,000;9,662;3,261;-12,094;-8,355;-13,799;-10,268;-3,252;26,498;0,000;267,740;Inf;280,000;270,000;-11,155;3,120;-3,470;21,943
2844,000;2,615;0,658;-34,087;3,332;9,566;4,896;32,891;4,072;-17,104;-2,783;0,000;34,500;35,000;9,662;3,261;-12,095;-8,366;-13,806;-10,287;-3,252;26,498;0,000;268,040;Inf;280,000;270,000;-11,129;3,111;-3,496;21,907
2844,500;3,034;0,722;-35,209;3,219;9,555;4,896;32,891;4,072;-17,104;-2,783;0,000;34,500;35,000;9,565;3,428;-12,102;-8,343;-13,815;-10,283;-3,252;26,498;0,000;268,040;Inf;281,000;270,000;-11,138;3,103;-3,498;21,856
2845,000;3,034;0,722;-35,209;3,219;9,555;4,896;32,891;4,072;-17,104;-2,783;0,000;34,500;35,000;9,565;3,428;-12,119;-8,381;-13,759;-10,294;-3,252;26,498;0,000;268,140;Inf;281,000;270,000;-11,136;3,102;-3,483;21,820
2845,500;3,034;0,722;-35,209;3,219;9,555;4,896;32,891;4,072;-17,104;-2,783;0,000;34,500;35,000;9,565;3,428;-12,123;-8,394;-13,716;-10,287;-3,252;26,498;0,000;268,140;Inf;282,000;270,000;-11,138;3,101;-3,485;21,881
2846,000;3,034;0,722;-35,209;3,219;9,555;4,896;32,891;4,072;-17,104;-2,783;0,000;34,500;35,000;9,565;3,428;-11,972;-8,354;-13,762;-10,258;-3,252;26,498;0,000;269,640;Inf;282,000;270,000;-11,130;3,100;-3,485;21,843
2846,500;3,034;0,722;-35,209;3,219;9,555;4,856;32,893;4,096;-17,039;-2,780;0,000;34,546;35,044;9,565;3,428;-12,076;-8,360;-13,815;-10,289;-3,244;26,504;0,000;269,640;Inf;282,000;270,000;-11,087;3,099;-3,484;21,880
2847,000;3,034;0,722;-35,209;3,219;9,555;4,856;32,893;4,096;-17,039;-2,780;0,000;34,500;35,000;9,565;3,428;-12,103;-8,379;-13,856;-10,308;-3,244;26,504;0,000;269,840;Inf;282,000;270,000;-11,135;3,098;-3,495;21,954
2847,500;3,100;0,735;-35,209;3,254;9,567;4,856;32,893;4,096;-17,039;-2,780;0,000;34,500;35,000;9,590;3,418;-12,120;-8,442;-13,642;-10,317;-3,244;26,504;0,000;269,840;Inf;282,000;270,000;-11,161;3,097;-3,477;22,028
2848,000;3,100;0,735;-35,209;3,254;9,567;4,856;32,893;4,096;-17,039;-2,780;0,000;34,500;35,000;9,590;3,418;-11,989;-8,395;-13,663;-10,215;-3,244;26,504;0,000;269,640;Inf;282,000;270,000;-11,130;3,097;-3,485;22,075
2848,500;3,100;0,735;-35,209;3,254;9,567;4,856;32,893;4,096;-17,039;-2,780;0,000;34,500;35,000;9,590;3,418;-11,923;-8,376;-13,690;-10,207;-3,244;26,504;0,000;269,640;Inf;282,000;270,000;-11,065;3,097;-3,475;22,107
2849,000;3,100;0,735;-35,209;3,254;9,567;4,856;32,893;4,096;-17,039;-2,780;0,000;34,500;35,000;9,590;3,418;-12,014;-8,421;-13,666;-10,247;-3,244;26,504;0,000;270,940;Inf;282,000;270,000;-11,049;3,097;-3,490;22,180
2849,500;3,100;0,735;-35,209;3,254;9,567;4,888;32,877;4,103;-16,985;-2,769;0,000;34,565;35,109;9,590;3,418;-12,057;-8,419;-13,699;-10,263;-3,235;26,510;0,000;270,940;Inf;282,000;270,000;-11,087;3,097;-3,490;22,277
2850,000;3,100;0,735;-35,209;3,254;9,567;4,888;32,877;4,103;-16,985;-2,769;0,000;34,600;35,100;9,590;3,418;-12,061;-8,420;-13,729;-10,289;-3,235;26,510;0,000;271,540;Inf;282,000;270,000;-11,109;3,097;-3,493;22,300
2850,500;3,100;0,735;-35,209;3,254;9,567;4,888;32,877;4,103;-16,985;-2,769;0,000;34,600;35,100;9,590;3,418;-12,080;-8,420;-13,777;-10,268;-3,235;26,510;0,000;271,540;Inf;281,000;270,000;-11,124;3,097;-3,502;22,270
2851,000;3,605;0,850;-35,209;3,274;9,569;4,888;32,877;4,103;-16,985;-2,769;0,000;34,600;35,100;9,503;3,268;-12,033;-8,432;-13,625;-10,245;-3,235;26,510;0,000;271,740;Inf;281,000;270,000;-11,136;3,097;-3,486;22,276
2851,500;3,605;0,850;-35,209;3,274;9,569;4,888;32,877;4,103;-16,985;-2,769;0,000;34,600;35,100;9,503;3,268;-12,003;-8,426;-13,589;-10,275;-3,235;26,510;0,000;271,740;Inf;280,000;270,000;-11,083;3,105;-3,491;22,315
2852,000;3,605;0,850;-35,209;3,274;9,569;4,888;32,877;4,103;-16,985;-2,769;0,000;34,600;35,100;9,503;3,268;-12,057;-8,419;-13,724;-10,306;-3,235;26,510;0,000;271,840;Inf;280,000;270,000;-11,073;3,114;-3,482;22,292
2852,500;3,605;0,850;-35,209;3,274;9,569;4,888;32,877;4,103;-16,985;-2,769;0,000;34,600;35,100;9,503;3,268;-12,048;-8,409;-13,752;-10,303;-3,235;26,510;0,000;271,840;Inf;279,000;270,000;-11,127;3,122;-3,480;22,216
2853,000;3,605;0,850;-35,209;3,274;9,569;4,904;32,890;4,082;-16,916;-2,789;0,000;34,573;35,168;9,503;3,268;-12,042;-8,404;-13,765;-10,289;-3,238;26,502;0,000;269,340;Inf;279,000;270,000;-11,128;3,129;-3,483;22,244
2853,500;3,605;0,850;-35,209;3,274;9,569;4,904;32,890;4,082;-16,916;-2,789;0,000;34,600;35,200;9,503;3,268;-12,057;-8,385;-13,781;-10,290;-3,238;26,502;0,000;269,340;Inf;279,000;270,000;-11,125;3,137;-3,470;22,348
2854,000;2,860;0,708;-34,566;3,320;9,551;4,904;32,890;4,082;-16,916;-2,789;0,000;34,600;35,200;9,637;3,191;-12,114;-8,426;-13,663;-10,294;-3,238;26,502;0,000;271,740;Inf;279,000;270,000;-11,128;3,145;-3,476;22,448
2854,500;2,860;0,708;-34,566;3,320;9,551;4,904;32,890;4,082;-16,916;-2,789;0,000;34,600;35,200;9,637;3,191;-12,006;-8,417;-13,709;-10,266;-3,238;26,502;0,000;271,740;Inf;278,000;270,000;-11,124;3,140;-3,474;22,499
2855,000;2,860;0,708;-34,566;3,320;9,551;4,904;32,890;4,082;-16,916;-2,789;0,000;34,600;35,200;9,637;3,191;-12,038;-8,384;-13,763;-10,297;-3,238;26,502;0,000;270,340;Inf;278,000;270,000;-11,099;3,136;-3,488;22,555
2855,500;2,860;0,708;-34,566;3,320;9,551;4,904;32,890;4,082;-16,916;-2,789;0,000;34,600;35,200;9,637;3,191;-12,083;-8,369;-13,788;-10,257;-3,238;26,502;0,000;270,340;Inf;278,000;270,000;-11,120;3,131;-3,483;22,589
2856,000;2,860;0,708;-34,566;3,320;9,551;4,935;32,931;4,102;-16,855;-2,776;0,000;34,604;35,257;9,637;3,191;-12,028;-8,363;-13,774;-10,260;-3,225;26,513;0,000;269,240;Inf;278,000;270,000;-11,124;3,127;-3,459;22,613
2856,500;2,860;0,708;-34,566;3,320;9,551;4,935;32,931;4,102;-16,855;-2,776;0,000;34,600;35,300;9,637;3,191;-12,112;-8,397;-13,829;-10,320;-3,225;26,513;0,000;269,240;Inf;278,000;270,000;-11,106;3,122;-3,469;22,634
2857,000;2,860;0,708;-34,566;3,320;9,551;4,935;32,931;4,102;-16,855;-2,776;0,000;34,600;35,300;9,637;3,191;-12,112;-8,433;-13,750;-10,354;-3,225;26,513;0,000;266,940;Inf;278,000;270,000;-11,165;3,118;-3,476;22,677
2857,500;3,737;0,881;-35,209;3,315;9,583;4,935;32,931;4,102;-16,855;-2,776;0,000;34,600;35,300;9,470;3,317;-12,144;-8,392;-13,860;-10,336;-3,225;26,513;0,000;266,940;Inf;279,000;270,000;-11,162;3,114;-3,477;22,683
2858,000;3,737;0,881;-35,209;3,315;9,583;4,935;32,931;4,102;-16,855;-2,776;0,000;34,600;35,300;9,470;3,317;-12,159;-8,440;-13,862;-10,349;-3,225;26,513;0,000;269,040;Inf;279,000;270,000;-11,183;3,124;-3,481;22,697
2858,500;3,737;0,881;-35,209;3,315;9,583;4,935;32,931;4,102;-16,855;-2,776;0,000;34,600;35,300;9,470;3,317;-12,135;-8,481;-13,706;-10,326;-3,225;26,513;0,000;269,040;Inf;279,000;270,000;-11,202;3,134;-3,494;22,786
2859,000;3,737;0,881;-35,209;3,315;9,583;4,935;32,931;4,102;-16,855;-2,776;0,000;34,600;35,300;9,470;3,317;-12,061;-8,440;-13,664;-10,317;-3,225;26,513;0,000;266,840;Inf;279,000;270,000;-11,162;3,144;-3,496;22,820
2859,500;3,737;0,881;-35,209;3,315;9,583;4,901;32,929;4,098;-16,806;-2,766;0,000;34,616;35,183;9,470;3,317;-12,093;-8,393;-13,836;-10,331;-3,225;26,520;0,000;266,840;Inf;280,000;270,000;-11,121;3,154;-3,490;22,835
2860,000;3,737;0,881;-35,209;3,315;9,583;4,901;32,929;4,098;-16,806;-2,766;0,000;34,600;35,200;9,470;3,317;-12,163;-8,439;-13,866;-10,347;-3,225;26,520;0,000;268,240;Inf;280,000;270,000;-11,163;3,163;-3,485;22,850
2860,500;3,190;0,765;-35,209;3,284;9,536;4,901;32,929;4,098;-16,806;-2,766;0,000;34,600;35,200;9,599;3,396;-12,190;-8,480;-13,809;-10,382;-3,225;26,520;0,000;268,240;Inf;281,000;270,000;-11,204;3,173;-3,495;22,867
2861,000;3,190;0,765;-35,209;3,284;9,536;4,901;32,929;4,098;-16,806;-2,766;0,000;34,600;35,200;9,599;3,396;-12,168;-8,455;-13,753;-10,337;-3,225;26,520;0,000;267,240;Inf;281,000;270,000;-11,215;3,173;-3,502;22,903
2861,500;3,190;0,765;-35,209;3,284;9,536;4,901;32,929;4,098;-16,806;-2,766;0,000;34,600;35,200;9,599;3,396;-12,196;-8,445;-13,870;-10,367;-3,225;26,520;0,000;267,240;Inf;282,000;270,000;-11,178;3,173;-3,487;22,958
2862,000;3,190;0,765;-35,209;3,284;9,536;4,901;32,929;4,098;-16,806;-2,766;0,000;34,600;35,200;9,599;3,396;-12,145;-8,465;-13,708;-10,321;-3,225;26,520;0,000;270,440;Inf;282,000;270,000;-11,220;3,174;-3,484;22,852
2862,500;3,190;0,765;-35,209;3,284;9,536;4,923;32,952;4,120;-16,738;-2,777;0,000;34,629;35,315;9,599;3,396;-12,108;-8,424;-13,669;-10,288;-3,235;26,520;0,000;270,440;Inf;282,000;270,000;-11,160;3,174;-3,487;22,785
2863,000;3,190;0,765;-35,209;3,284;9,536;4,923;32,952;4,120;-16,738;-2,777;0,000;34,600;35,300;9,599;3,396;-12,049;-8,411;-13,716;-10,309;-3,235;26,520;0,000;269,640;Inf;282,000;270,000;-11,122;3,174;-3,493;22,716
2863,500;3,381;0,813;-35,209;3,272;9,549;4,923;32,952;4,120;-16,738;-2,777;0,000;34,600;35,300;9,624;3,394;-12,039;-8,396;-13,760;-10,297;-3,235;26,520;0,000;269,640;Inf;282,000;270,000;-11,121;3,174;-3,491;22,677
2864,000;3,381;0,813;-35,209;3,272;9,549;4,923;32,952;4,120;-16,738;-2,777;0,000;34,600;35,300;9,624;3,394;-12,063;-8,382;-13,774;-10,300;-3,235;26,520;0,000;270,040;Inf;282,000;270,000;-11,123;3,178;-3,496;22,564
2864,500;3,381;0,813;-35,209;3,272;9,549;4,923;32,952;4,120;-16,738;-2,777;0,000;34,600;35,300;9,624;3,394;-12,063;-8,403;-13,652;-10,221;-3,235;26,520;0,000;270,040;Inf;282,000;270,000;-11,130;3,181;-3,478;22,540
2865,000;3,381;0,813;-35,209;3,272;9,549;4,923;32,952;4,120;-16,738;-2,777;0,000;34,600;35,300;9,624;3,394;-12,052;-8,397;-13,676;-10,292;-3,235;26,520;0,000;271,740;Inf;282,000;270,000;-11,085;3,184;-3,481;22,593
2865,500;3,381;0,813;-35,209;3,272;9,549;4,923;32,952;4,120;-16,738;-2,777;0,000;34,600;35,300;9,624;3,394;-12,075;-8,392;-13,743;-10,285;-3,235;26,520;0,000;271,740;Inf;281,000;270,000;-11,104;3,188;-3,482;22,591
2866,000;3,381;0,813;-35,209;3,272;9,549;4,925;32,947;4,085;-16,690;-2,781;0,000;34,655;35,251;9,624;3,394;-12,062;-8,365;-13,718;-10,267;-3,227;26,523;0,000;272,640;Inf;281,000;270,000;-11,124;3,191;-3,473;22,560
2866,500;3,381;0,813;-35,209;3,272;9,549;4,925;32,947;4,085;-16,690;-2,781;0,000;34,700;35,300;9,624;3,394;-12,020;-8,373;-13,601;-10,203;-3,227;26,523;0,000;272,640;Inf;280,000;270,000;-11,103;3,194;-3,468;22,557
2867,000;3,330;0,798;-35,209;3,242;9,568;4,925;32,947;4,085;-16,690;-2,781;0,000;34,700;35,300;9,551;3,420;-12,004;-8,373;-13,567;-10,229;-3,227;26,523;0,000;271,740;Inf;280,000;270,000;-11,049;3,197;-3,455;22,571
2867,500;3,330;0,798;-35,209;3,242;9,568;4,925;32,947;4,085;-16,690;-2,781;0,000;34,700;35,300;9,551;3,420;-12,012;-8,367;-13,706;-10,238;-3,227;26,523;0,000;271,740;Inf;279,000;270,000;-11,043;3,199;-3,455;22,670
2868,000;3,330;0,798;-35,209;3,242;9,568;4,925;32,947;4,085;-16,690;-2,781;0,000;34,700;35,300;9,551;3,420;-12,058;-8,355;-13,764;-10,272;-3,227;26,523;0,000;272,540;Inf;279,000;270,000;-11,081;3,201;-3,453;22,691
2868,500;3,330;0,798;-35,209;3,242;9,568;4,925;32,947;4,085;-16,690;-2,781;0,000;34,700;35,300;9,551;3,420;-12,064;-8,367;-13,720;-10,270;-3,227;26,523;0,000;272,540;Inf;278,000;270,000;-11,112;3,203;-3,447;22,729
2869,000;3,330;0,798;-35,209;3,242;9,568;4,945;32,968;4,112;-16,635;-2,777;0,000;34,672;35,328;9,551;3,420;-12,036;-8,332;-13,708;-10,261;-3,248;26,525;0,000;269,740;Inf;278,000;270,000;-11,105;3,205;-3,457;22,789
2869,500;3,330;0,798;-35,209;3,242;9,568;4,945;32,968;4,112;-16,635;-2,777;0,000;34,700;35,300;9,551;3,420;-12,052;-8,365;-13,730;-10,249;-3,248;26,525;0,000;269,740;Inf;278,000;270,000;-11,084;3,207;-3,458;22,859
2870,000;3,420;0,807;-35,209;3,273;9,576;4,945;32,968;4,112;-16,635;-2,777;0,000;34,700;35,300;9,602;3,243;-12,052;-8,323;-13,752;-10,243;-3,248;26,525;0,000;270,740;Inf;278,000;270,000;-11,099;3,209;-3,433;22,884
2870,500;3,420;0,807;-35,209;3,273;9,576;4,945;32,968;4,112;-16,635;-2,777;0,000;34,700;35,300;9,602;3,243;-12,088;-8,333;-13,817;-10,256;-3,248;26,525;0,000;270,740;Inf;278,000;270,000;-11,092;3,213;-3,443;22,913
2871,000;3,420;0,807;-35,209;3,273;9,576;4,945;32,968;4,112;-16,635;-2,777;0,000;34,700;35,300;9,602;3,243;-12,090;-8,364;-13,740;-10,255;-3,248;26,525;0,000;270,840;Inf;278,000;270,000;-11,124;3,216;-3,446;22,968
2871,500;3,420;0,807;-35,209;3,273;9,576;4,945;32,968;4,112;-16,635;-2,777;0,000;34,700;35,300;9,602;3,243;-12,073;-8,314;-13,771;-10,247;-3,248;26,525;0,000;270,840;Inf;278,000;270,000;-11,112;3,220;-3,445;22,927
2872,000;3,420;0,807;-35,209;3,273;9,576;4,945;32,968;4,112;-16,635;-2,777;0,000;34,700;35,300;9,602;3,243;-12,113;-8,315;-13,823;-10,235;-3,248;26,525;0,000;268,740;Inf;278,000;270,000;-11,101;3,223;-3,455;22,883
2872,500;3,420;0,807;-35,209;3,273;9,576;4,922;32,974;4,110;-16,586;-2,778;0,000;34,678;35,347;9,602;3,243;-12,114;-8,316;-13,785;-10,241;-3,234;26,523;0,000;268,740;Inf;279,000;270,000;-11,121;3,226;-3,424;22,859
2873,000;3,420;0,807;-35,209;3,273;9,576;4,922;32,974;4,110;-16,586;-2,778;0,000;34,700;35,300;9,602;3,243;-12,062;-8,325;-13,586;-10,153;-3,234;26,523;0,000;268,740;Inf;279,000;270,000;-11,114;3,229;-3,430;22,766
2873,500;3,339;0,807;-35,180;3,303;9,576;4,922;32,974;4,110;-16,586;-2,778;0,000;34,700;35,300;9,597;3,271;-11,859;-8,315;-13,550;-10,137;-3,234;26,523;0,000;268,740;Inf;280,000;270,000;-11,032;3,232;-3,428;22,747
2874,000;3,339;0,807;-35,180;3,303;9,576;4,922;32,974;4,110;-16,586;-2,778;0,000;34,700;35,300;9,597;3,271;-11,940;-8,323;-13,668;-10,186;-3,234;26,523;0,000;268,240;Inf;280,000;270,000;-10,965;3,234;-3,437;22,683
2874,500;3,339;0,807;-35,180;3,303;9,576;4,922;32,974;4,110;-16,586;-2,778;0,000;34,700;35,300;9,597;3,271;-11,944;-8,295;-13,683;-10,177;-3,234;26,523;0,000;268,240;Inf;281,000;270,000;-11,029;3,236;-3,408;22,559
2875,000;3,339;0,807;-35,180;3,303;9,576;4,922;32,974;4,110;-16,586;-2,778;0,000;34,700;35,300;9,597;3,271;-11,970;-8,317;-13,721;-10,174;-3,234;26,523;0,000;268,940;Inf;281,000;270,000;-11,025;3,238;-3,410;22,549
2875,500;3,339;0,807;-35,180;3,303;9,576;4,942;32,975;4,117;-16,541;-2,766;0,000;34,706;35,383;9,597;3,271;-11,979;-8,298;-13,666;-10,186;-3,223;26,532;0,000;268,940;Inf;282,000;270,000;-11,045;3,239;-3,414;22,487
2876,000;3,339;0,807;-35,180;3,303;9,576;4,942;32,975;4,117;-16,541;-2,766;0,000;34,700;35,400;9,597;3,271;-12,008;-8,265;-13,709;-10,180;-3,223;26,532;0,000;268,940;Inf;282,000;270,000;-11,032;3,241;-3,397;22,482
2876,500;2,963;0,666;-35,209;3,305;9,547;4,942;32,975;4,117;-16,541;-2,766;0,000;34,700;35,400;9,545;3,376;-12,058;-8,284;-13,744;-10,200;-3,223;26,532;0,000;268,940;Inf;283,000;270,000;-11,041;3,242;-3,398;22,440
2877,000;2,963;0,666;-35,209;3,305;9,547;4,942;32,975;4,117;-16,541;-2,766;0,000;34,700;35,400;9,545;3,376;-12,050;-8,344;-13,672;-10,212;-3,223;26,532;0,000;268,940;Inf;283,000;270,000;-11,071;3,238;-3,401;22,354
2877,500;2,963;0,666;-35,209;3,305;9,547;4,942;32,975;4,117;-16,541;-2,766;0,000;34,700;35,400;9,545;3,376;-12,036;-8,342;-13,663;-10,219;-3,223;26,532;0,000;268,940;Inf;284,000;270,000;-11,069;3,233;-3,386;22,311
2878,000;2,963;0,666;-35,209;3,305;9,547;4,942;32,975;4,117;-16,541;-2,766;0,000;34,700;35,400;9,545;3,376;-11,998;-8,310;-13,675;-10,201;-3,223;26,532;0,000;271,840;Inf;284,000;270,000;-11,065;3,229;-3,402;22,268
2878,500;2,963;0,666;-35,209;3,305;9,547;4,942;32,975;4,117;-16,541;-2,766;0,000;34,700;35,400;9,545;3,376;-11,989;-8,286;-13,684;-10,172;-3,223;26,532;0,000;271,840;Inf;283,000;270,000;-11,046;3,225;-3,402;22,247
2879,000;2,963;0,666;-35,209;3,305;9,547;4,900;32,966;4,104;-16,508;-2,746;0,000;34,721;35,365;9,545;3,376;-11,986;-8,282;-13,623;-10,182;-3,230;26,532;0,000;271,240;Inf;283,000;270,000;-11,033;3,220;-3,398;22,222
2879,500;2,963;0,666;-35,209;3,305;9,547;4,900;32,966;4,104;-16,508;-2,746;0,000;34,700;35,400;9,545;3,376;-11,837;-8,332;-13,566;-10,171;-3,230;26,532;0,000;271,240;Inf;282,000;270,000;-11,018;3,216;-3,417;22,229
2880,000;3,342;0,829;-34,945;3,316;9,483;4,900;32,966;4,104;-16,508;-2,746;0,000;34,700;35,400;9,607;3,383;-11,902;-8,317;-13,652;-10,196;-3,230;26,532;0,000;271,840;Inf;282,000;270,000;-10,976;3,212;-3,412;22,237
2880,500;3,342;0,829;-34,945;3,316;9,483;4,900;32,966;4,104;-16,508;-2,746;0,000;34,700;35,400;9,607;3,383;-11,975;-8,326;-13,725;-10,221;-3,230;26,532;0,000;271,840;Inf;281,000;270,000;-11,016;3,214;-3,406;22,270
