t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
4306.5,2.706,0.729,-33.102,3.247,9.548,5.019,35.743,4.634,-25.4,-2.806,0.0,37.3,37.7,9.68,3.156,-12.822,-10.082,-13.977,-11.272,-3.241,27.265,0.0,228.74,,242.0,230.0,-12.054,2.972,-7.472,25.502
4307.0,3.084,0.725,-35.209,3.255,9.594,5.019,35.743,4.634,-25.4,-2.806,0.0,37.3,37.7,9.523,3.187,-12.812,-10.104,-14.054,-11.286,-3.241,27.265,0.0,227.64,,242.0,230.0,-12.038,2.967,-7.451,25.496
4307.5,3.084,0.725,-35.209,3.255,9.594,5.019,35.743,4.634,-25.4,-2.806,0.0,37.3,37.7,9.523,3.187,-12.855,-10.056,-14.034,-11.266,-3.241,27.265,0.0,227.64,,243.0,230.0,-12.064,2.969,-7.453,25.472
4308.0,3.084,0.725,-35.209,3.255,9.594,5.019,35.743,4.634,-25.4,-2.806,0.0,37.3,37.7,9.523,3.187,-12.854,-10.061,-13.986,-11.26,-3.241,27.265,0.0,231.44,,243.0,230.0,-12.053,2.971,-7.464,25.469
4308.5,3.084,0.725,-35.209,3.255,9.594,5.019,35.743,4.634,-25.4,-2.806,0.0,37.3,37.7,9.523,3.187,-12.74,-10.086,-14.003,-11.227,-3.241,27.265,0.0,231.44,,242.0,230.0,-12.04,2.973,-7.462,25.46
4309.0,3.084,0.725,-35.209,3.255,9.594,4.993,35.747,4.653,-25.41,-2.803,0.0,37.288,37.738,9.523,3.187,-12.809,-10.085,-13.966,-11.259,-3.239,27.273,0.0,230.14,,242.0,230.0,-12.014,2.975,-7.454,25.492
4309.5,3.084,0.725,-35.209,3.255,9.594,4.993,35.747,4.653,-25.41,-2.803,0.0,37.3,37.7,9.523,3.187,-12.751,-10.076,-13.97,-11.267,-3.239,27.273,0.0,230.14,,242.0,230.0,-12.029,2.977,-7.461,25.497
4310.0,3.531,0.824,-35.209,3.223,9.583,4.993,35.747,4.653,-25.41,-2.803,0.0,37.3,37.7,9.485,3.223,-12.726,-10.091,-13.968,-11.239,-3.239,27.273,0.0,231.14,,242.0,230.0,-12.016,2.979,-7.448,25.471
4310.5,3.531,0.824,-35.209,3.223,9.583,4.993,35.747,4.653,-25.41,-2.803,0.0,37.3,37.7,9.485,3.223,-12.774,-10.071,-13.947,-11.241,-3.239,27.273,0.0,231.14,,241.0,230.0,-12.006,2.988,-7.471,25.471
4311.0,3.531,0.824,-35.209,3.223,9.583,4.993,35.747,4.653,-25.41,-2.803,0.0,37.3,37.7,9.485,3.223,-12.787,-10.034,-13.896,-11.256,-3.239,27.273,0.0,229.84,,241.0,230.0,-12.008,2.996,-7.443,25.483
4311.5,3.531,0.824,-35.209,3.223,9.583,4.993,35.747,4.653,-25.41,-2.803,0.0,37.3,37.7,9.485,3.223,-12.736,-10.061,-13.959,-11.252,-3.239,27.273,0.0,229.84,,241.0,230.0,-11.993,3.005,-7.469,25.613
4312.0,3.531,0.824,-35.209,3.223,9.583,5.058,35.755,4.653,-25.432,-2.793,0.0,37.303,37.754,9.485,3.223,-12.739,-10.075,-13.986,-11.281,-3.237,27.273,0.0,231.04,,241.0,230.0,-12.002,3.014,-7.447,25.694
4312.5,3.531,0.824,-35.209,3.223,9.583,5.058,35.755,4.653,-25.432,-2.793,0.0,37.3,37.8,9.485,3.223,-12.809,-10.069,-13.94,-11.272,-3.237,27.273,0.0,231.04,,240.0,230.0,-12.02,3.022,-7.451,25.722
4313.0,3.531,0.824,-35.209,3.223,9.583,5.058,35.755,4.653,-25.432,-2.793,0.0,37.3,37.8,9.485,3.223,-12.816,-10.052,-14.048,-11.279,-3.237,27.273,0.0,229.94,,240.0,230.0,-12.022,3.031,-7.458,25.708
4313.5,3.307,0.767,-35.209,3.268,9.564,5.058,35.755,4.653,-25.432,-2.793,0.0,37.3,37.8,9.548,3.145,-12.818,-10.057,-13.999,-11.275,-3.237,27.273,0.0,229.94,,240.0,230.0,-12.049,3.039,-7.444,25.708
4314.0,3.307,0.767,-35.209,3.268,9.564,5.058,35.755,4.653,-25.432,-2.793,0.0,37.3,37.8,9.548,3.145,-12.754,-10.058,-14.011,-11.281,-3.237,27.273,0.0,231.24,,240.0,230.0,-12.037,3.043,-7.434,25.676
4314.5,3.307,0.767,-35.209,3.268,9.564,5.058,35.755,4.653,-25.432,-2.793,0.0,37.3,37.8,9.548,3.145,-12.795,-10.062,-14.026,-11.263,-3.237,27.273,0.0,231.24,,239.0,230.0,-12.026,3.048,-7.424,25.642
4315.0,3.307,0.767,-35.209,3.268,9.564,5.058,35.755,4.653,-25.432,-2.793,0.0,37.3,37.8,9.548,3.145,-12.847,-10.02,-14.004,-11.258,-3.237,27.273,0.0,227.94,,239.0,230.0,-12.036,3.052,-7.422,25.649
4315.5,3.307,0.767,-35.209,3.268,9.564,5.068,35.755,4.664,-25.361,-2.783,0.0,37.308,37.771,9.548,3.145,-12.862,-10.057,-14.033,-11.281,-3.238,27.274,0.0,227.94,,240.0,230.0,-12.032,3.056,-7.434,25.641
4316.0,3.307,0.767,-35.209,3.268,9.564,5.068,35.755,4.664,-25.361,-2.783,0.0,37.3,37.8,9.548,3.145,-12.846,-10.073,-14.076,-11.282,-3.238,27.274,0.0,228.74,,240.0,230.0,-12.058,3.06,-7.419,25.645
4316.5,3.059,0.723,-35.209,3.266,9.574,5.068,35.755,4.664,-25.361,-2.783,0.0,37.3,37.8,9.596,3.077,-12.837,-10.064,-14.055,-11.268,-3.238,27.274,0.0,228.74,,241.0,230.0,-12.069,3.064,-7.435,25.679
4317.0,3.059,0.723,-35.209,3.266,9.574,5.068,35.755,4.664,-25.361,-2.783,0.0,37.3,37.8,9.596,3.077,-12.756,-10.08,-14.011,-11.276,-3.238,27.274,0.0,226.64,,241.0,230.0,-12.056,3.064,-7.449,25.644
4317.5,3.059,0.723,-35.209,3.266,9.574,5.068,35.755,4.664,-25.361,-2.783,0.0,37.3,37.8,9.596,3.077,-12.835,-10.058,-14.017,-11.278,-3.238,27.274,0.0,226.64,,242.0,230.0,-12.03,3.064,-7.438,25.624
4318.0,3.059,0.723,-35.209,3.266,9.574,5.068,35.755,4.664,-25.361,-2.783,0.0,37.3,37.8,9.596,3.077,-12.832,-10.029,-14.015,-11.255,-3.238,27.274,0.0,228.44,,242.0,230.0,-12.047,3.064,-7.437,25.629
4318.5,3.059,0.723,-35.209,3.266,9.574,5.077,35.759,4.656,-25.401,-2.812,0.0,37.315,37.789,9.596,3.077,-12.78,-10.08,-13.982,-11.254,-3.246,27.269,0.0,228.44,,243.0,230.0,-12.033,3.064,-7.454,25.619
4319.0,3.059,0.723,-35.209,3.266,9.574,5.077,35.759,4.656,-25.401,-2.812,0.0,37.3,37.8,9.596,3.077,-12.779,-10.058,-14.003,-11.236,-3.246,27.269,0.0,227.54,,243.0,230.0,-12.024,3.064,-7.423,25.608
4319.5,3.059,0.723,-35.209,3.266,9.574,5.077,35.759,4.656,-25.401,-2.812,0.0,37.3,37.8,9.596,3.077,-12.776,-10.062,-13.975,-11.256,-3.246,27.269,0.0,227.54,,244.0,230.0,-12.019,3.064,-7.446,25.614
4320.0,3.275,0.849,-34.727,3.221,9.49,5.077,35.759,4.656,-25.401,-2.812,0.0,37.3,37.8,9.627,3.365,-12.758,-10.065,-14.024,-11.288,-3.246,27.269,0.0,228.74,,244.0,230.0,-12.017,3.064,-7.444,25.598
4320.5,3.275,0.849,-34.727,3.221,9.49,5.077,35.759,4.656,-25.401,-2.812,0.0,37.3,37.8,9.627,3.365,-12.823,-10.074,-13.997,-11.259,-3.246,27.269,0.0,228.74,,245.0,230.0,-12.034,3.067,-7.431,25.605
4321.0,3.275,0.849,-34.727,3.221,9.49,5.077,35.759,4.656,-25.401,-2.812,0.0,37.3,37.8,9.627,3.365,-12.799,-10.076,-14.003,-11.267,-3.246,27.269,0.0,229.84,,245.0,230.0,-12.039,3.07,-7.441,25.639
4321.5,3.275,0.849,-34.727,3.221,9.49,5.077,35.759,4.656,-25.401,-2.812,0.0,37.3,37.8,9.627,3.365,-12.801,-10.067,-13.921,-11.271,-3.246,27.269,0.0,229.84,,245.0,230.0,-12.036,3.074,-7.439,25.663
4322.0,3.275,0.849,-34.727,3.221,9.49,5.044,35.775,4.665,-25.405,-2.821,0.0,37.324,37.816,9.627,3.365,-12.842,-10.043,-13.98,-11.278,-3.246,27.267,0.0,231.64,,245.0,230.0,-12.015,3.077,-7.44,25.685
4322.5,3.275,0.849,-34.727,3.221,9.49,5.044,35.775,4.665,-25.405,-2.821,0.0,37.3,37.8,9.627,3.365,-12.792,-10.088,-14.037,-11.282,-3.246,27.267,0.0,231.64,,244.0,230.0,-12.036,3.08,-7.434,25.714
4323.0,3.219,0.755,-35.209,3.248,9.621,5.044,35.775,4.665,-25.405,-2.821,0.0,37.3,37.8,9.354,3.257,-12.854,-10.047,-13.962,-11.249,-3.246,27.267,0.0,230.84,,244.0,230.0,-12.05,3.084,-7.455,25.675
4323.5,3.219,0.755,-35.209,3.248,9.621,5.044,35.775,4.665,-25.405,-2.821,0.0,37.3,37.8,9.354,3.257,-12.778,-10.066,-14.038,-11.281,-3.246,27.267,0.0,230.84,,244.0,230.0,-12.028,3.086,-7.438,25.62
4324.0,3.219,0.755,-35.209,3.248,9.621,5.044,35.775,4.665,-25.405,-2.821,0.0,37.3,37.8,9.354,3.257,-12.869,-10.073,-13.967,-11.265,-3.246,27.267,0.0,232.64,,244.0,230.0,-12.041,3.088,-7.443,25.448
4324.5,3.219,0.755,-35.209,3.248,9.621,5.044,35.775,4.665,-25.405,-2.821,0.0,37.3,37.8,9.354,3.257,-12.831,-10.046,-14.023,-11.294,-3.246,27.267,0.0,232.64,,243.0,230.0,-12.043,3.09,-7.444,25.392
4325.0,3.219,0.755,-35.209,3.248,9.621,5.028,35.768,4.658,-25.414,-2.799,0.0,37.336,37.858,9.354,3.257,-12.85,-10.072,-14.085,-11.296,-3.244,27.269,0.0,231.34,,243.0,230.0,-12.048,3.092,-7.441,25.246
4325.5,3.219,0.755,-35.209,3.248,9.621,5.028,35.768,4.658,-25.414,-2.799,0.0,37.3,37.9,9.354,3.257,-12.885,-10.063,-14.05,-11.276,-3.244,27.269,0.0,231.34,,242.0,230.0,-12.076,3.094,-7.433,25.117
4326.0,3.219,0.755,-35.209,3.248,9.621,5.028,35.768,4.658,-25.414,-2.799,0.0,37.3,37.9,9.354,3.257,-12.859,-10.037,-14.018,-11.261,-3.244,27.269,0.0,232.44,,242.0,230.0,-12.069,3.096,-7.423,25.003
4326.5,3.171,0.747,-35.209,3.261,9.536,5.028,35.768,4.658,-25.414,-2.799,0.0,37.3,37.9,9.519,3.123,-12.841,-10.004,-13.935,-11.221,-3.244,27.269,0.0,232.44,,241.0,230.0,-12.044,3.098,-7.449,24.97
4327.0,3.171,0.747,-35.209,3.261,9.536,5.028,35.768,4.658,-25.414,-2.799,0.0,37.3,37.9,9.519,3.123,-12.829,-10.092,-14.079,-11.273,-3.244,27.269,0.0,231.14,,241.0,230.0,-12.0,3.1,-7.458,25.012
4327.5,3.171,0.747,-35.209,3.261,9.536,5.028,35.768,4.658,-25.414,-2.799,0.0,37.3,37.9,9.519,3.123,-12.779,-10.077,-13.935,-11.297,-3.244,27.269,0.0,229.84,,240.0,230.0,-12.022,3.102,-7.445,25.004
4328.0,3.171,0.747,-35.209,3.261,9.536,5.028,35.768,4.658,-25.414,-2.799,0.0,37.3,37.9,9.519,3.123,-12.804,-10.063,-13.979,-11.263,-3.244,27.269,0.0,229.84,,240.0,230.0,-12.022,3.102,-7.454,25.033
4328.5,3.171,0.747,-35.209,3.261,9.536,5.024,35.76,4.663,-25.45,-2.798,0.0,37.35,37.855,9.519,3.123,-12.773,-10.103,-14.016,-11.273,-3.246,27.273,0.0,229.84,,240.0,230.0,-12.027,3.103,-7.462,25.066
4329.0,3.171,0.747,-35.209,3.261,9.536,5.024,35.76,4.663,-25.45,-2.798,0.0,37.3,37.9,9.519,3.123,-12.79,-10.061,-13.928,-11.234,-3.246,27.273,0.0,229.04,,240.0,230.0,-12.041,3.104,-7.455,25.052
4329.5,2.648,0.698,-33.652,3.297,9.514,5.024,35.76,4.663,-25.45,-2.798,0.0,37.3,37.9,9.687,3.035,-12.737,-10.069,-13.954,-11.214,-3.246,27.273,0.0,229.04,,240.0,230.0,-12.003,3.105,-7.449,25.083
4330.0,2.648,0.698,-33.652,3.297,9.514,5.024,35.76,4.663,-25.45,-2.798,0.0,37.3,37.9,9.687,3.035,-12.745,-10.056,-13.891,-11.225,-3.246,27.273,0.0,230.24,,240.0,230.0,-11.994,3.098,-7.46,25.133
4330.5,2.648,0.698,-33.652,3.297,9.514,5.024,35.76,4.663,-25.45,-2.798,0.0,37.3,37.9,9.687,3.035,-12.648,-10.058,-13.952,-11.255,-3.246,27.273,0.0,230.24,,240.0,230.0,-11.979,3.09,-7.437,25.164
4331.0,2.648,0.698,-33.652,3.297,9.514,5.024,35.76,4.663,-25.45,-2.798,0.0,37.3,37.9,9.687,3.035,-12.767,-10.051,-13.987,-11.266,-3.246,27.273,0.0,227.54,,240.0,230.0,-11.978,3.083,-7.446,25.202
4331.5,2.648,0.698,-33.652,3.297,9.514,5.067,35.774,4.66,-25.409,-2.805,0.0,37.364,37.855,9.687,3.035,-12.761,-10.05,-13.91,-11.243,-3.239,27.291,0.0,227.54,,241.0,230.0,-12.018,3.076,-7.436,25.221
4332.0,2.648,0.698,-33.652,3.297,9.514,5.067,35.774,4.66,-25.409,-2.805,0.0,37.4,37.9,9.687,3.035,-12.736,-10.061,-13.978,-11.254,-3.239,27.291,0.0,227.84,,241.0,230.0,-11.991,3.069,-7.427,25.207
4332.5,2.648,0.698,-33.652,3.297,9.514,5.067,35.774,4.66,-25.409,-2.805,0.0,37.4,37.9,9.687,3.035,-12.823,-10.068,-14.02,-11.291,-3.239,27.291,0.0,227.84,,242.0,230.0,-12.007,3.062,-7.409,25.217
4333.0,2.35,0.66,-33.577,3.226,9.475,5.067,35.774,4.66,-25.409,-2.805,0.0,37.4,37.9,9.686,3.202,-12.883,-10.039,-14.039,-11.303,-3.239,27.291,0.0,227.84,,242.0,230.0,-12.051,3.055,-7.426,25.219
4333.5,2.35,0.66,-33.577,3.226,9.475,5.067,35.774,4.66,-25.409,-2.805,0.0,37.4,37.9,9.686,3.202,-12.88,-10.045,-13.967,-11.276,-3.239,27.291,0.0,227.84,,243.0,230.0,-12.066,3.044,-7.433,25.16
4334.0,2.35,0.66,-33.577,3.226,9.475,5.067,35.774,4.66,-25.409,-2.805,0.0,37.4,37.9,9.686,3.202,-12.867,-9.981,-13.954,-11.248,-3.239,27.291,0.0,229.34,,243.0,230.0,-12.042,3.032,-7.462,25.166
4334.5,2.35,0.66,-33.577,3.226,9.475,5.067,35.774,4.66,-25.409,-2.805,0.0,37.4,37.9,9.686,3.202,-12.811,-10.083,-14.018,-11.284,-3.239,27.291,0.0,229.34,,243.0,230.0,-12.013,3.021,-7.451,25.151
4335.0,2.35,0.66,-33.577,3.226,9.475,5.071,35.766,4.672,-25.404,-2.809,0.0,37.373,37.806,9.686,3.202,-12.843,-10.064,-14.004,-11.293,-3.239,27.28,0.0,228.54,,243.0,230.0,-12.049,3.01,-7.464,25.129
4335.5,2.35,0.66,-33.577,3.226,9.475,5.071,35.766,4.672,-25.404,-2.809,0.0,37.4,37.8,9.686,3.202,-12.88,-10.039,-13.891,-11.222,-3.239,27.28,0.0,228.54,,244.0,230.0,-12.051,2.999,-7.462,25.066
4336.0,2.911,0.775,-33.676,3.297,9.474,5.071,35.766,4.672,-25.404,-2.809,0.0,37.4,37.8,9.784,3.165,-12.799,-10.078,-14.016,-11.236,-3.239,27.28,0.0,229.24,,244.0,230.0,-12.008,2.989,-7.46,25.034
4336.5,2.911,0.775,-33.676,3.297,9.474,5.071,35.766,4.672,-25.404,-2.809,0.0,37.4,37.8,9.784,3.165,-12.739,-10.099,-13.994,-11.277,-3.239,27.28,0.0,229.24,,244.0,230.0,-12.032,2.987,-7.478,25.021
4337.0,2.911,0.775,-33.676,3.297,9.474,5.071,35.766,4.672,-25.404,-2.809,0.0,37.4,37.8,9.784,3.165,-12.797,-10.07,-14.002,-11.265,-3.239,27.28,0.0,232.14,,244.0,230.0,-12.027,2.986,-7.46,24.992
4337.5,2.911,0.775,-33.676,3.297,9.474,5.071,35.766,4.672,-25.404,-2.809,0.0,37.4,37.8,9.784,3.165,-12.855,-10.056,-14.061,-11.244,-3.239,27.28,0.0,232.14,,243.0,230.0,-12.033,2.985,-7.467,25.02
4338.0,2.911,0.775,-33.676,3.297,9.474,5.083,35.787,4.657,-25.361,-2.795,0.0,37.401,37.85,9.784,3.165,-12.807,-10.084,-14.043,-11.303,-3.224,27.291,0.0,232.44,,243.0,230.0,-12.054,2.984,-7.449,25.018
4338.5,2.911,0.775,-33.676,3.297,9.474,5.083,35.787,4.657,-25.361,-2.795,0.0,37.4,37.8,9.784,3.165,-12.866,-10.107,-14.115,-11.302,-3.224,27.291,0.0,232.44,,242.0,230.0,-12.059,2.983,-7.447,25.044
4339.0,2.409,0.622,-34.76,3.202,9.524,5.083,35.787,4.657,-25.361,-2.795,0.0,37.4,37.8,9.651,3.372,-12.855,-10.084,-14.093,-11.293,-3.224,27.291,0.0,232.04,,242.0,230.0,-12.097,2.981,-7.447,25.088
4339.5,2.409,0.622,-34.76,3.202,9.524,5.083,35.787,4.657,-25.361,-2.795,0.0,37.4,37.8,9.651,3.372,-12.886,-10.076,-14.067,-11.277,-3.224,27.291,0.0,232.04,,241.0,230.0,-12.081,2.972,-7.451,25.108
4340.0,2.409,0.622,-34.76,3.202,9.524,5.083,35.787,4.657,-25.361,-2.795,0.0,37.4,37.8,9.651,3.372,-12.844,-10.079,-14.051,-11.3,-3.224,27.291,0.0,232.04,,241.0,230.0,-12.076,2.963,-7.447,25.167
4340.5,2.409,0.622,-34.76,3.202,9.524,5.083,35.787,4.657,-25.361,-2.795,0.0,37.4,37.8,9.651,3.372,-12.821,-10.088,-14.003,-11.281,-3.224,27.291,0.0,232.04,,240.0,230.0,-12.069,2.954,-7.449,25.167
4341.0,2.409,0.622,-34.76,3.202,9.524,5.083,35.787,4.657,-25.361,-2.795,0.0,37.4,37.8,9.651,3.372,-12.828,-10.082,-14.025,-11.288,-3.224,27.291,0.0,229.34,,240.0,230.0,-12.048,2.945,-7.475,25.098
4341.5,2.409,0.622,-34.76,3.202,9.524,5.06,35.793,4.652,-25.38,-2.805,0.0,37.406,37.903,9.651,3.372,-12.841,-10.012,-13.88,-11.206,-3.246,27.285,0.0,229.34,,240.0,230.0,-12.056,2.936,-7.438,25.075
4342.0,2.409,0.622,-34.76,3.202,9.524,5.06,35.793,4.652,-25.38,-2.805,0.0,37.4,37.9,9.651,3.372,-12.754,-10.068,-13.99,-11.283,-3.246,27.285,0.0,230.14,,240.0,230.0,-11.985,2.927,-7.456,25.053
4342.5,3.195,0.796,-34.556,3.24,9.57,5.06,35.793,4.652,-25.38,-2.805,0.0,37.4,37.9,9.652,3.169,-12.785,-10.055,-14.001,-11.265,-3.246,27.285,0.0,230.14,,240.0,230.0,-12.024,2.919,-7.457,25.037
4343.0,3.195,0.796,-34.556,3.24,9.57,5.06,35.793,4.652,-25.38,-2.805,0.0,37.4,37.9,9.652,3.169,-12.857,-10.07,-14.009,-11.291,-3.246,27.285,0.0,229.74,,240.0,230.0,-12.027,2.923,-7.439,25.075
4343.5,3.195,0.796,-34.556,3.24,9.57,5.06,35.793,4.652,-25.38,-2.805,0.0,37.4,37.9,9.652,3.169,-12.768,-10.053,-13.977,-11.248,-3.246,27.285,0.0,229.74,,240.0,230.0,-12.057,2.928,-7.474,25.103
4344.0,3.195,0.796,-34.556,3.24,9.57,5.06,35.793,4.652,-25.38,-2.805,0.0,37.4,37.9,9.652,3.169,-12.819,-10.037,-13.919,-11.236,-3.246,27.285,0.0,227.94,,240.0,230.0,-12.012,2.932,-7.476,25.112
4344.5,3.195,0.796,-34.556,3.24,9.57,5.022,35.788,4.644,-25.422,-2.807,0.0,37.411,37.899,9.652,3.169,-12.721,-10.049,-13.88,-11.204,-3.254,27.277,0.0,227.94,,241.0,230.0,-12.003,2.936,-7.488,25.184
4345.0,3.195,0.796,-34.556,3.24,9.57,5.022,35.788,4.644,-25.422,-2.807,0.0,37.4,37.9,9.652,3.169,-12.709,-10.055,-13.959,-11.235,-3.254,27.277,0.0,227.34,,241.0,230.0,-11.964,2.941,-7.472,25.195
4345.5,3.472,0.859,-34.712,3.221,9.567,5.022,35.788,4.644,-25.422,-2.807,0.0,37.4,37.9,9.647,3.1,-12.682,-10.054,-13.884,-11.224,-3.254,27.277,0.0,227.34,,242.0,230.0,-11.99,2.954,-7.474,25.225
4346.0,3.472,0.859,-34.712,3.221,9.567,5.022,35.788,4.644,-25.422,-2.807,0.0,37.4,37.9,9.647,3.1,-12.732,-10.051,-13.875,-11.226,-3.254,27.277,0.0,227.04,,242.0,230.0,-11.961,2.954,-7.461,25.234
4346.5,3.472,0.859,-34.712,3.221,9.567,5.022,35.788,4.644,-25.422,-2.807,0.0,37.4,37.9,9.647,3.1,-12.704,-10.037,-13.862,-11.199,-3.254,27.277,0.0,227.04,,243.0,230.0,-11.971,2.962,-7.472,25.231
4347.0,3.472,0.859,-34.712,3.221,9.567,5.022,35.788,4.644,-25.422,-2.807,0.0,37.4,37.9,9.647,3.1,-12.662,-10.054,-13.863,-11.228,-3.254,27.277,0.0,228.64,,243.0,230.0,-11.95,2.97,-7.472,25.227
4347.5,3.472,0.859,-34.712,3.221,9.567,5.022,35.788,4.644,-25.422,-2.807,0.0,37.4,37.9,9.647,3.1,-12.758,-10.025,-13.88,-11.21,-3.254,27.277,0.0,228.64,,244.0,230.0,-11.952,2.979,-7.45,25.215
4348.0,3.472,0.859,-34.712,3.221,9.567,5.002,35.79,4.658,-25.449,-2.801,0.0,37.431,37.89,9.647,3.1,-12.742,-10.043,-13.975,-11.238,-3.232,27.282,0.0,228.44,,244.0,230.0,-11.968,2.987,-7.444,25.183
4348.5,3.472,0.859,-34.712,3.221,9.567,5.002,35.79,4.658,-25.449,-2.801,0.0,37.4,37.9,9.647,3.1,-12.823,-10.052,-14.022,-11.244,-3.232,27.282,0.0,228.44,,245.0,230.0,-12.0,2.995,-7.431,25.13
4349.0,2.026,0.572,-33.056,3.247,9.499,5.002,35.79,4.658,-25.449,-2.801,0.0,37.4,37.9,9.663,3.189,-12.837,-10.022,-13.961,-11.25,-3.232,27.282,0.0,228.94,,245.0,230.0,-12.035,3.003,-7.443,25.151
4349.5,2.026,0.572,-33.056,3.247,9.499,5.002,35.79,4.658,-25.449,-2.801,0.0,37.4,37.9,9.663,3.189,-12.811,-10.035,-14.008,-11.271,-3.232,27.282,0.0,228.94,,246.0,230.0,-12.018,2.986,-7.447,25.16
4350.0,2.026,0.572,-33.056,3.247,9.499,5.002,35.79,4.658,-25.449,-2.801,0.0,37.4,37.9,9.663,3.189,-12.855,-10.049,-13.968,-11.255,-3.232,27.282,0.0,232.94,,246.0,230.0,-12.031,2.971,-7.451,25.223
4350.5,2.026,0.572,-33.056,3.247,9.499,5.002,35.79,4.658,-25.449,-2.801,0.0,37.4,37.9,9.663,3.189,-12.778,-10.022,-13.967,-11.232,-3.232,27.282,0.0,232.94,,245.0,230.0,-12.032,2.955,-7.427,25.442
4351.0,2.026,0.572,-33.056,3.247,9.499,5.024,35.8,4.657,-25.397,-2.788,0.0,37.437,37.947,9.663,3.189,-12.809,-10.036,-13.974,-11.262,-3.235,27.274,0.0,230.84,,245.0,230.0,-12.0,2.94,-7.438,25.493
4351.5,2.026,0.572,-33.056,3.247,9.499,5.024,35.8,4.657,-25.397,-2.788,0.0,37.4,37.9,9.663,3.189,-12.741,-10.052,-13.985,-11.252,-3.235,27.274,0.0,230.84,,245.0,230.0,-12.02,2.925,-7.454,25.466
4352.0,2.874,0.776,-34.226,3.294,9.463,5.024,35.8,4.657,-25.397,-2.788,0.0,37.4,37.9,9.606,3.219,-12.834,-10.049,-13.957,-11.243,-3.235,27.274,0.0,231.94,,245.0,230.0,-12.007,2.91,-7.459,25.459
4352.5,2.874,0.776,-34.226,3.294,9.463,5.024,35.8,4.657,-25.397,-2.788,0.0,37.4,37.9,9.606,3.219,-12.765,-10.053,-13.967,-11.236,-3.235,27.274,0.0,231.94,,244.0,230.0,-12.021,2.91,-7.453,25.418
4353.0,2.874,0.776,-34.226,3.294,9.463,5.024,35.8,4.657,-25.397,-2.788,0.0,37.4,37.9,9.606,3.219,-12.744,-10.041,-14.0,-11.261,-3.235,27.274,0.0,231.34,,244.0,230.0,-12.005,2.909,-7.461,25.378
4353.5,2.874,0.776,-34.226,3.294,9.463,5.024,35.8,4.657,-25.397,-2.788,0.0,37.4,37.9,9.606,3.219,-12.776,-10.048,-14.017,-11.251,-3.235,27.274,0.0,231.34,,243.0,230.0,-12.012,2.909,-7.448,25.338
4354.0,2.874,0.776,-34.226,3.294,9.463,5.001,35.81,4.663,-25.381,-2.792,0.0,37.455,37.92,9.606,3.219,-12.838,-10.051,-14.024,-11.27,-3.237,27.286,0.0,230.94,,243.0,230.0,-12.023,2.908,-7.444,25.35
4354.5,2.874,0.776,-34.226,3.294,9.463,5.001,35.81,4.663,-25.381,-2.792,0.0,37.5,37.9,9.606,3.219,-12.791,-10.058,-13.997,-11.26,-3.237,27.286,0.0,230.94,,243.0,230.0,-12.046,2.907,-7.438,25.318
4355.0,2.874,0.776,-34.226,3.294,9.463,5.001,35.81,4.663,-25.381,-2.792,0.0,37.5,37.9,9.606,3.219,-12.85,-10.048,-13.997,-11.27,-3.237,27.286,0.0,231.14,,243.0,230.0,-12.027,2.907,-7.455,25.226
4355.5,2.983,0.796,-33.363,3.155,9.504,5.001,35.81,4.663,-25.381,-2.792,0.0,37.5,37.9,9.746,3.235,-12.839,-10.036,-13.963,-11.269,-3.237,27.286,0.0,231.14,,242.0,230.0,-12.041,2.906,-7.452,25.229
4356.0,2.983,0.796,-33.363,3.155,9.504,5.001,35.81,4.663,-25.381,-2.792,0.0,37.5,37.9,9.746,3.235,-12.801,-10.06,-13.986,-11.236,-3.237,27.286,0.0,231.34,,242.0,230.0,-12.027,2.908,-7.468,25.207
4356.5,2.983,0.796,-33.363,3.155,9.504,5.001,35.81,4.663,-25.381,-2.792,0.0,37.5,37.9,9.746,3.235,-12.665,-10.062,-13.93,-11.222,-3.237,27.286,0.0,231.34,,241.0,230.0,-12.021,2.909,-7.476,25.215
4357.0,2.983,0.796,-33.363,3.155,9.504,5.001,35.81,4.663,-25.381,-2.792,0.0,37.5,37.9,9.746,3.235,-12.715,-10.037,-13.864,-11.229,-3.237,27.286,0.0,229.04,,241.0,230.0,-11.97,2.91,-7.468,25.212
4357.5,2.983,0.796,-33.363,3.155,9.504,5.061,35.802,4.644,-25.466,-2.798,0.0,37.465,38.007,9.746,3.235,-12.808,-10.045,-13.911,-11.236,-3.241,27.274,0.0,229.04,,241.0,230.0,-11.961,2.911,-7.474,25.224
