t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
3303.5,3.285,0.792,-35.048,3.174,9.485,5.214,36.732,4.832,-13.523,-2.754,0.0,38.4,39.2,9.656,3.238,-13.596,-10.733,-14.999,-12.084,-3.194,26.778,0.0,250.84,,264.0,250.0,-12.897,2.908,-7.93,23.972
3304.0,2.742,0.682,-34.611,3.166,9.485,5.214,36.732,4.832,-13.523,-2.754,0.0,38.4,39.2,9.655,3.225,-13.523,-10.711,-14.945,-12.012,-3.194,26.778,0.0,250.74,,264.0,250.0,-12.853,2.914,-7.929,23.973
3304.5,2.742,0.682,-34.611,3.166,9.485,5.214,36.732,4.832,-13.523,-2.754,0.0,38.4,39.2,9.655,3.225,-13.748,-10.752,-14.985,-12.029,-3.194,26.778,0.0,250.74,,264.0,250.0,-12.798,2.911,-7.932,24.006
3305.0,2.742,0.682,-34.611,3.166,9.485,5.214,36.732,4.832,-13.523,-2.754,0.0,38.4,39.2,9.655,3.225,-13.507,-10.71,-15.009,-11.989,-3.194,26.778,0.0,250.64,,264.0,250.0,-12.879,2.909,-7.939,24.045
3305.5,2.742,0.682,-34.611,3.166,9.485,5.214,36.732,4.832,-13.523,-2.754,0.0,38.4,39.2,9.655,3.225,-13.529,-10.718,-14.963,-11.94,-3.194,26.778,0.0,250.64,,264.0,250.0,-12.804,2.906,-7.95,24.089
3306.0,2.742,0.682,-34.611,3.166,9.485,5.195,36.717,4.828,-13.515,-2.772,0.0,38.407,39.135,9.655,3.225,-13.508,-10.732,-14.823,-11.993,-3.196,26.761,0.0,250.44,,264.0,250.0,-12.787,2.903,-7.926,24.142
3306.5,2.742,0.682,-34.611,3.166,9.485,5.195,36.717,4.828,-13.515,-2.772,0.0,38.4,39.1,9.655,3.225,-13.46,-10.672,-14.799,-11.925,-3.196,26.761,0.0,250.44,,264.0,250.0,-12.764,2.901,-7.935,24.195
3307.0,2.742,0.682,-34.611,3.166,9.485,5.195,36.717,4.828,-13.515,-2.772,0.0,38.4,39.1,9.655,3.225,-13.625,-10.708,-14.892,-11.952,-3.196,26.761,0.0,250.94,,264.0,250.0,-12.714,2.898,-7.939,24.287
3307.5,2.863,0.784,-33.931,3.204,9.503,5.195,36.717,4.828,-13.515,-2.772,0.0,38.4,39.1,9.643,3.04,-13.432,-10.688,-14.974,-11.985,-3.196,26.761,0.0,250.94,,264.0,250.0,-12.794,2.895,-7.927,24.362
3308.0,2.863,0.784,-33.931,3.204,9.503,5.195,36.717,4.828,-13.515,-2.772,0.0,38.4,39.1,9.643,3.04,-13.551,-10.686,-14.846,-11.926,-3.196,26.761,0.0,250.84,,264.0,250.0,-12.769,2.895,-7.943,24.363
3308.5,2.863,0.784,-33.931,3.204,9.503,5.195,36.717,4.828,-13.515,-2.772,0.0,38.4,39.1,9.643,3.04,-13.596,-10.692,-14.899,-11.986,-3.196,26.761,0.0,250.84,,264.0,250.0,-12.752,2.894,-7.919,24.428
3309.0,2.863,0.784,-33.931,3.204,9.503,5.195,36.717,4.828,-13.515,-2.772,0.0,38.4,39.1,9.643,3.04,-13.554,-10.7,-14.997,-12.028,-3.196,26.761,0.0,251.34,,264.0,250.0,-12.793,2.894,-7.929,24.419
3309.5,2.863,0.784,-33.931,3.204,9.503,5.19,36.734,4.807,-13.489,-2.754,0.0,38.418,39.135,9.643,3.04,-13.669,-10.725,-15.042,-12.07,-3.191,26.781,0.0,251.34,,263.0,250.0,-12.82,2.893,-7.92,24.469
3310.0,2.863,0.784,-33.931,3.204,9.503,5.19,36.734,4.807,-13.489,-2.754,0.0,38.4,39.1,9.643,3.04,-13.577,-10.739,-15.071,-12.032,-3.191,26.781,0.0,250.24,,263.0,250.0,-12.877,2.893,-7.936,24.497
3310.5,2.973,0.766,-34.539,3.277,9.552,5.19,36.734,4.807,-13.489,-2.754,0.0,38.4,39.1,9.567,3.068,-13.604,-10.738,-15.09,-12.051,-3.191,26.781,0.0,250.24,,263.0,250.0,-12.855,2.892,-7.942,24.477
3311.0,2.973,0.766,-34.539,3.277,9.552,5.19,36.734,4.807,-13.489,-2.754,0.0,38.4,39.1,9.567,3.068,-13.615,-10.727,-14.889,-11.976,-3.191,26.781,0.0,250.44,,263.0,250.0,-12.871,2.894,-7.935,24.433
3311.5,2.973,0.766,-34.539,3.277,9.552,5.19,36.734,4.807,-13.489,-2.754,0.0,38.4,39.1,9.567,3.068,-13.68,-10.7,-14.924,-11.992,-3.191,26.781,0.0,250.44,,263.0,250.0,-12.802,2.895,-7.955,24.408
3312.0,2.973,0.766,-34.539,3.277,9.552,5.19,36.734,4.807,-13.489,-2.754,0.0,38.4,39.1,9.567,3.068,-13.693,-10.73,-14.947,-11.997,-3.191,26.781,0.0,249.64,,263.0,250.0,-12.824,2.896,-7.936,24.425
3312.5,2.973,0.766,-34.539,3.277,9.552,5.154,36.726,4.794,-13.502,-2.755,0.0,38.408,39.175,9.567,3.068,-13.554,-10.662,-14.814,-11.907,-3.203,26.765,0.0,249.64,,263.0,250.0,-12.842,2.898,-7.922,24.427
3313.0,2.973,0.766,-34.539,3.277,9.552,5.154,36.726,4.794,-13.502,-2.755,0.0,38.4,39.2,9.567,3.068,-13.525,-10.684,-14.922,-11.888,-3.203,26.765,0.0,250.24,,263.0,250.0,-12.734,2.899,-7.931,24.429
3313.5,2.723,0.751,-33.901,3.284,9.504,5.154,36.726,4.794,-13.502,-2.755,0.0,38.4,39.2,9.607,3.025,-13.567,-10.69,-14.818,-11.954,-3.203,26.765,0.0,250.24,,263.0,250.0,-12.755,2.9,-7.939,24.449
3314.0,2.723,0.751,-33.901,3.284,9.504,5.154,36.726,4.794,-13.502,-2.755,0.0,38.4,39.2,9.607,3.025,-13.461,-10.687,-14.902,-11.926,-3.203,26.765,0.0,249.54,,263.0,250.0,-12.757,2.897,-7.917,24.457
3314.5,2.723,0.751,-33.901,3.284,9.504,5.154,36.726,4.794,-13.502,-2.755,0.0,38.4,39.2,9.607,3.025,-13.543,-10.702,-14.944,-11.912,-3.203,26.765,0.0,249.54,,263.0,250.0,-12.744,2.894,-7.926,24.417
3315.0,2.723,0.751,-33.901,3.284,9.504,5.154,36.726,4.794,-13.502,-2.755,0.0,38.4,39.2,9.607,3.025,-13.623,-10.73,-15.022,-11.976,-3.203,26.765,0.0,250.14,,263.0,250.0,-12.776,2.891,-7.917,24.434
3315.5,2.723,0.751,-33.901,3.284,9.504,5.154,36.726,4.794,-13.502,-2.755,0.0,38.4,39.2,9.607,3.025,-13.469,-10.688,-14.879,-12.003,-3.203,26.765,0.0,250.14,,263.0,250.0,-12.838,2.889,-7.913,24.421
3316.0,2.723,0.751,-33.901,3.284,9.504,5.135,36.73,4.786,-13.484,-2.742,0.0,38.42,39.181,9.607,3.025,-13.503,-10.689,-15.019,-12.0,-3.192,26.768,0.0,249.34,,263.0,250.0,-12.76,2.886,-7.913,24.439
3316.5,2.723,0.751,-33.901,3.284,9.504,5.135,36.73,4.786,-13.484,-2.742,0.0,38.4,39.2,9.607,3.025,-13.708,-10.661,-14.936,-11.98,-3.192,26.768,0.0,249.34,,263.0,250.0,-12.803,2.883,-7.914,24.422
3317.0,2.857,0.747,-34.494,3.125,9.515,5.135,36.73,4.786,-13.484,-2.742,0.0,38.4,39.2,9.675,3.214,-13.573,-10.703,-15.001,-12.004,-3.192,26.768,0.0,249.64,,263.0,250.0,-12.821,2.881,-7.927,24.436
3317.5,2.857,0.747,-34.494,3.125,9.515,5.135,36.73,4.786,-13.484,-2.742,0.0,38.4,39.2,9.675,3.214,-13.686,-10.73,-15.069,-11.999,-3.192,26.768,0.0,249.64,,263.0,250.0,-12.82,2.88,-7.921,24.476
3318.0,2.857,0.747,-34.494,3.125,9.515,5.135,36.73,4.786,-13.484,-2.742,0.0,38.4,39.2,9.675,3.214,-13.682,-10.694,-14.912,-11.95,-3.192,26.768,0.0,249.24,,263.0,250.0,-12.871,2.88,-7.934,24.523
3318.5,2.857,0.747,-34.494,3.125,9.515,5.135,36.73,4.786,-13.484,-2.742,0.0,38.4,39.2,9.675,3.214,-13.698,-10.685,-14.918,-11.96,-3.192,26.768,0.0,249.24,,263.0,250.0,-12.81,2.88,-7.929,24.49
3319.0,2.857,0.747,-34.494,3.125,9.515,5.161,36.727,4.827,-13.472,-2.755,0.0,38.422,39.177,9.675,3.214,-13.706,-10.752,-15.132,-12.051,-3.186,26.77,0.0,249.54,,263.0,250.0,-12.815,2.879,-7.92,24.519
3319.5,2.857,0.747,-34.494,3.125,9.515,5.161,36.727,4.827,-13.472,-2.755,0.0,38.4,39.2,9.675,3.214,-13.555,-10.721,-15.015,-11.957,-3.186,26.77,0.0,249.54,,263.0,250.0,-12.91,2.879,-7.923,24.59
3320.0,3.275,0.766,-35.209,3.132,9.552,5.161,36.727,4.827,-13.472,-2.755,0.0,38.4,39.2,9.6,3.291,-13.626,-10.699,-14.879,-11.952,-3.186,26.77,0.0,249.54,,263.0,250.0,-12.812,2.878,-7.919,24.659
3320.5,3.275,0.766,-35.209,3.132,9.552,5.161,36.727,4.827,-13.472,-2.755,0.0,38.4,39.2,9.6,3.291,-13.373,-10.659,-14.87,-11.903,-3.186,26.77,0.0,249.54,,263.0,250.0,-12.789,2.885,-7.922,24.685
3321.0,3.275,0.766,-35.209,3.132,9.552,5.161,36.727,4.827,-13.472,-2.755,0.0,38.4,39.2,9.6,3.291,-13.594,-10.687,-14.978,-11.993,-3.186,26.77,0.0,249.84,,263.0,250.0,-12.701,2.891,-7.898,24.675
3321.5,3.275,0.766,-35.209,3.132,9.552,5.161,36.727,4.827,-13.472,-2.755,0.0,38.4,39.2,9.6,3.291,-13.437,-10.671,-14.876,-11.978,-3.186,26.77,0.0,249.84,,263.0,250.0,-12.813,2.898,-7.918,24.726
3322.0,3.275,0.766,-35.209,3.132,9.552,5.161,36.727,4.827,-13.472,-2.755,0.0,38.4,39.2,9.6,3.291,-13.669,-10.688,-14.963,-11.989,-3.186,26.77,0.0,249.34,,263.0,250.0,-12.741,2.904,-7.914,24.717
3322.5,3.275,0.766,-35.209,3.132,9.552,5.146,36.729,4.82,-13.455,-2.749,0.0,38.416,39.145,9.6,3.291,-13.458,-10.689,-15.007,-12.047,-3.187,26.766,0.0,249.34,,263.0,250.0,-12.827,2.91,-7.904,24.701
3323.0,3.275,0.766,-35.209,3.132,9.552,5.146,36.729,4.82,-13.455,-2.749,0.0,38.4,39.1,9.6,3.291,-13.681,-10.688,-15.036,-12.073,-3.187,26.766,0.0,249.64,,263.0,250.0,-12.8,2.916,-7.913,24.739
3323.5,2.305,0.626,-34.018,3.27,9.545,5.146,36.729,4.82,-13.455,-2.749,0.0,38.4,39.1,9.604,3.033,-13.594,-10.712,-15.071,-12.059,-3.187,26.766,0.0,249.64,,263.0,250.0,-12.87,2.922,-7.912,24.742
3324.0,2.305,0.626,-34.018,3.27,9.545,5.146,36.729,4.82,-13.455,-2.749,0.0,38.4,39.1,9.604,3.033,-13.645,-10.725,-15.124,-12.048,-3.187,26.766,0.0,249.44,,263.0,250.0,-12.859,2.912,-7.898,24.768
3324.5,2.305,0.626,-34.018,3.27,9.545,5.146,36.729,4.82,-13.455,-2.749,0.0,38.4,39.1,9.604,3.033,-13.683,-10.731,-15.139,-12.094,-3.187,26.766,0.0,249.44,,263.0,250.0,-12.886,2.902,-7.928,24.784
3325.0,2.305,0.626,-34.018,3.27,9.545,5.146,36.729,4.82,-13.455,-2.749,0.0,38.4,39.1,9.604,3.033,-13.805,-10.721,-15.06,-12.054,-3.187,26.766,0.0,249.14,,263.0,250.0,-12.912,2.892,-7.915,24.763
3325.5,2.305,0.626,-34.018,3.27,9.545,5.167,36.744,4.812,-13.437,-2.746,0.0,38.418,39.108,9.604,3.033,-13.656,-10.741,-15.059,-12.001,-3.189,26.773,0.0,249.14,,263.0,250.0,-12.91,2.882,-7.975,24.737
3326.0,2.305,0.626,-34.018,3.27,9.545,5.167,36.744,4.812,-13.437,-2.746,0.0,38.4,39.1,9.604,3.033,-13.534,-10.722,-14.842,-12.01,-3.189,26.773,0.0,249.84,,263.0,250.0,-12.864,2.873,-7.942,24.773
3326.5,3.253,0.795,-35.209,3.162,9.533,5.167,36.744,4.812,-13.437,-2.746,0.0,38.4,39.1,9.551,3.23,-13.417,-10.698,-14.827,-11.975,-3.189,26.773,0.0,249.84,,263.0,250.0,-12.777,2.864,-7.933,24.813
3327.0,3.253,0.795,-35.209,3.162,9.533,5.167,36.744,4.812,-13.437,-2.746,0.0,38.4,39.1,9.551,3.23,-13.503,-10.61,-14.841,-11.92,-3.189,26.773,0.0,249.94,,263.0,250.0,-12.729,2.87,-7.942,24.801
3327.5,3.253,0.795,-35.209,3.162,9.533,5.167,36.744,4.812,-13.437,-2.746,0.0,38.4,39.1,9.551,3.23,-13.567,-10.733,-14.904,-11.955,-3.189,26.773,0.0,249.94,,263.0,250.0,-12.719,2.876,-7.943,24.818
3328.0,3.253,0.795,-35.209,3.162,9.533,5.167,36.744,4.812,-13.437,-2.746,0.0,38.4,39.1,9.551,3.23,-13.303,-10.695,-14.696,-11.997,-3.189,26.773,0.0,250.24,,263.0,250.0,-12.79,2.882,-7.954,24.833
3328.5,3.253,0.795,-35.209,3.162,9.533,5.167,36.744,4.812,-13.437,-2.746,0.0,38.4,39.1,9.551,3.23,-13.425,-10.67,-14.811,-11.887,-3.189,26.773,0.0,250.24,,263.0,250.0,-12.673,2.889,-7.939,24.836
3329.0,3.253,0.795,-35.209,3.162,9.533,5.18,36.707,4.823,-13.431,-2.76,0.0,38.418,39.105,9.551,3.23,-13.493,-10.694,-14.89,-11.891,-3.19,26.774,0.0,249.54,,263.0,250.0,-12.699,2.894,-7.929,24.896
3329.5,3.253,0.795,-35.209,3.162,9.533,5.18,36.707,4.823,-13.431,-2.76,0.0,38.4,39.1,9.551,3.23,-13.543,-10.691,-14.944,-12.013,-3.19,26.774,0.0,249.54,,263.0,250.0,-12.742,2.9,-7.934,24.863
3330.0,2.302,0.605,-34.635,3.168,9.586,5.18,36.707,4.823,-13.431,-2.76,0.0,38.4,39.1,9.567,3.096,-13.658,-10.696,-14.967,-12.01,-3.19,26.774,0.0,250.04,,263.0,250.0,-12.798,2.906,-7.943,24.836
3330.5,2.302,0.605,-34.635,3.168,9.586,5.18,36.707,4.823,-13.431,-2.76,0.0,38.4,39.1,9.567,3.096,-13.725,-10.706,-15.074,-12.054,-3.19,26.774,0.0,250.04,,263.0,250.0,-12.833,2.896,-7.927,24.791
3331.0,2.302,0.605,-34.635,3.168,9.586,5.18,36.707,4.823,-13.431,-2.76,0.0,38.4,39.1,9.567,3.096,-13.678,-10.711,-15.028,-12.058,-3.19,26.774,0.0,248.94,,263.0,250.0,-12.89,2.887,-7.949,24.744
3331.5,2.302,0.605,-34.635,3.168,9.586,5.18,36.707,4.823,-13.431,-2.76,0.0,38.4,39.1,9.567,3.096,-13.726,-10.724,-15.004,-12.057,-3.19,26.774,0.0,248.94,,264.0,250.0,-12.869,2.877,-7.933,24.732
3332.0,2.302,0.605,-34.635,3.168,9.586,5.149,36.735,4.809,-13.412,-2.721,0.0,38.41,39.059,9.567,3.096,-13.724,-10.754,-15.169,-12.095,-3.171,26.772,0.0,250.14,,264.0,250.0,-12.878,2.867,-7.971,24.675
3332.5,2.302,0.605,-34.635,3.168,9.586,5.149,36.735,4.809,-13.412,-2.721,0.0,38.4,39.1,9.567,3.096,-13.693,-10.747,-15.075,-11.987,-3.171,26.772,0.0,250.14,,264.0,250.0,-12.936,2.858,-7.949,24.676
3333.0,2.746,0.674,-34.832,3.185,9.54,5.149,36.735,4.809,-13.412,-2.721,0.0,38.4,39.1,9.661,3.225,-13.746,-10.687,-14.927,-11.97,-3.171,26.772,0.0,248.54,,264.0,250.0,-12.876,2.849,-7.973,24.7
3333.5,2.746,0.674,-34.832,3.185,9.54,5.149,36.735,4.809,-13.412,-2.721,0.0,38.4,39.1,9.661,3.225,-13.698,-10.751,-15.019,-11.986,-3.171,26.772,0.0,248.54,,265.0,250.0,-12.833,2.847,-7.973,24.686
3334.0,2.746,0.674,-34.832,3.185,9.54,5.149,36.735,4.809,-13.412,-2.721,0.0,38.4,39.1,9.661,3.225,-13.591,-10.683,-14.837,-11.899,-3.171,26.772,0.0,249.74,,265.0,250.0,-12.863,2.846,-7.978,24.676
3334.5,2.746,0.674,-34.832,3.185,9.54,5.149,36.735,4.809,-13.412,-2.721,0.0,38.4,39.1,9.661,3.225,-13.388,-10.704,-14.932,-11.94,-3.171,26.772,0.0,249.74,,265.0,250.0,-12.753,2.844,-7.987,24.588
3335.0,2.746,0.674,-34.832,3.185,9.54,5.137,36.704,4.825,-13.412,-2.73,0.0,38.398,39.026,9.661,3.225,-13.446,-10.678,-14.703,-11.892,-3.171,26.768,0.0,249.74,,265.0,250.0,-12.741,2.843,-7.968,24.538
3335.5,2.746,0.674,-34.832,3.185,9.54,5.137,36.704,4.825,-13.412,-2.73,0.0,38.4,39.0,9.661,3.225,-13.632,-10.713,-14.967,-11.958,-3.171,26.768,0.0,249.74,,265.0,250.0,-12.68,2.841,-7.954,24.503
3336.0,2.746,0.674,-34.832,3.185,9.54,5.137,36.704,4.825,-13.412,-2.73,0.0,38.4,39.0,9.661,3.225,-13.436,-10.705,-14.844,-11.987,-3.171,26.768,0.0,251.24,,265.0,250.0,-12.818,2.839,-7.956,24.473
3336.5,2.941,0.744,-34.191,3.151,9.528,5.137,36.704,4.825,-13.412,-2.73,0.0,38.4,39.0,9.719,3.182,-13.437,-10.696,-14.784,-11.95,-3.171,26.768,0.0,251.24,,264.0,250.0,-12.743,2.838,-7.961,24.475
3337.0,2.941,0.744,-34.191,3.151,9.528,5.137,36.704,4.825,-13.412,-2.73,0.0,38.4,39.0,9.719,3.182,-13.503,-10.677,-14.886,-11.97,-3.171,26.768,0.0,250.94,,264.0,250.0,-12.717,2.84,-7.937,24.433
3337.5,2.941,0.744,-34.191,3.151,9.528,5.137,36.704,4.825,-13.412,-2.73,0.0,38.4,39.0,9.719,3.182,-13.57,-10.722,-14.973,-11.954,-3.171,26.768,0.0,250.94,,264.0,250.0,-12.759,2.841,-7.931,24.379
3338.0,2.941,0.744,-34.191,3.151,9.528,5.137,36.704,4.825,-13.412,-2.73,0.0,38.4,39.0,9.719,3.182,-13.599,-10.705,-14.895,-11.963,-3.171,26.768,0.0,252.14,,264.0,250.0,-12.805,2.843,-7.957,24.163
3338.5,2.941,0.744,-34.191,3.151,9.528,5.15,36.721,4.839,-13.385,-2.714,0.0,38.397,39.03,9.719,3.182,-13.445,-10.687,-14.813,-11.949,-3.151,26.771,0.0,252.14,,263.0,250.0,-12.79,2.844,-7.953,24.174
3339.0,2.941,0.744,-34.191,3.151,9.528,5.15,36.721,4.839,-13.385,-2.714,0.0,38.4,39.0,9.719,3.182,-13.635,-10.674,-14.895,-11.977,-3.151,26.771,0.0,251.34,,263.0,250.0,-12.724,2.846,-7.939,24.131
3339.5,3.217,0.756,-35.209,3.175,9.605,5.15,36.721,4.839,-13.385,-2.714,0.0,38.4,39.0,9.595,3.031,-13.451,-10.708,-14.951,-11.927,-3.151,26.771,0.0,251.34,,262.0,250.0,-12.795,2.848,-7.95,24.099
3340.0,3.217,0.756,-35.209,3.175,9.605,5.15,36.721,4.839,-13.385,-2.714,0.0,38.4,39.0,9.595,3.031,-13.46,-10.708,-14.859,-11.995,-3.151,26.771,0.0,251.74,,262.0,250.0,-12.759,2.854,-7.935,24.068
3340.5,3.217,0.756,-35.209,3.175,9.605,5.15,36.721,4.839,-13.385,-2.714,0.0,38.4,39.0,9.595,3.031,-13.472,-10.676,-14.804,-11.851,-3.151,26.771,0.0,251.74,,261.0,250.0,-12.756,2.86,-7.913,24.075
3341.0,3.217,0.756,-35.209,3.175,9.605,5.15,36.721,4.839,-13.385,-2.714,0.0,38.4,39.0,9.595,3.031,-13.345,-10.657,-14.915,-11.885,-3.151,26.771,0.0,249.04,,261.0,250.0,-12.701,2.865,-7.912,23.987
3341.5,3.217,0.756,-35.209,3.175,9.605,5.158,36.71,4.84,-13.363,-2.722,0.0,38.373,39.022,9.595,3.031,-13.487,-10.663,-14.858,-11.903,-3.162,26.772,0.0,249.04,,261.0,250.0,-12.7,2.871,-7.918,23.921
3342.0,3.217,0.756,-35.209,3.175,9.605,5.158,36.71,4.84,-13.363,-2.722,0.0,38.4,39.0,9.595,3.031,-13.556,-10.668,-14.924,-11.968,-3.162,26.772,0.0,249.54,,261.0,250.0,-12.728,2.877,-7.918,23.86
3342.5,3.217,0.756,-35.209,3.175,9.605,5.158,36.71,4.84,-13.363,-2.722,0.0,38.4,39.0,9.595,3.031,-13.403,-10.673,-14.895,-12.019,-3.162,26.772,0.0,249.54,,261.0,250.0,-12.779,2.882,-7.91,23.793
3343.0,3.179,0.739,-35.209,3.058,9.59,5.158,36.71,4.84,-13.363,-2.722,0.0,38.4,39.0,9.618,3.271,-13.563,-10.679,-14.989,-11.964,-3.162,26.772,0.0,247.74,,261.0,250.0,-12.748,2.888,-7.936,23.762
3343.5,3.179,0.739,-35.209,3.058,9.59,5.158,36.71,4.84,-13.363,-2.722,0.0,38.4,39.0,9.618,3.271,-13.62,-10.692,-15.091,-12.013,-3.162,26.772,0.0,247.74,,262.0,250.0,-12.799,2.893,-7.905,23.639
3344.0,3.179,0.739,-35.209,3.058,9.59,5.158,36.71,4.84,-13.363,-2.722,0.0,38.4,39.0,9.618,3.271,-13.635,-10.681,-14.921,-11.958,-3.162,26.772,0.0,247.34,,262.0,250.0,-12.854,2.897,-7.898,23.578
3344.5,3.179,0.739,-35.209,3.058,9.59,5.158,36.71,4.84,-13.363,-2.722,0.0,38.4,39.0,9.618,3.271,-13.735,-10.68,-15.17,-12.092,-3.162,26.772,0.0,247.34,,263.0,250.0,-12.799,2.902,-7.921,23.55
3345.0,3.179,0.739,-35.209,3.058,9.59,5.156,36.745,4.83,-13.339,-2.725,0.0,38.371,38.991,9.618,3.271,-13.679,-10.7,-14.963,-12.003,-3.155,26.761,0.0,244.94,,263.0,250.0,-12.919,2.907,-7.939,23.545
3345.5,3.179,0.739,-35.209,3.058,9.59,5.156,36.745,4.83,-13.339,-2.725,0.0,38.4,39.0,9.618,3.271,-13.605,-10.677,-14.97,-11.989,-3.155,26.761,0.0,244.94,,264.0,250.0,-12.836,2.911,-7.927,23.507
3346.0,3.361,0.778,-35.209,3.148,9.595,5.156,36.745,4.83,-13.339,-2.725,0.0,38.4,39.0,9.596,3.203,-13.531,-10.71,-15.03,-11.899,-3.155,26.761,0.0,247.14,,264.0,250.0,-12.81,2.915,-7.944,23.483
3346.5,3.361,0.778,-35.209,3.148,9.595,5.156,36.745,4.83,-13.339,-2.725,0.0,38.4,39.0,9.596,3.203,-13.625,-10.679,-14.925,-11.863,-3.155,26.761,0.0,247.14,,265.0,250.0,-12.792,2.923,-7.93,23.48
3347.0,3.361,0.778,-35.209,3.148,9.595,5.156,36.745,4.83,-13.339,-2.725,0.0,38.4,39.0,9.596,3.203,-13.328,-10.675,-14.822,-11.944,-3.155,26.761,0.0,246.54,,265.0,250.0,-12.773,2.93,-7.944,23.481
3347.5,3.361,0.778,-35.209,3.148,9.595,5.156,36.745,4.83,-13.339,-2.725,0.0,38.4,39.0,9.596,3.203,-13.364,-10.64,-14.9,-11.863,-3.155,26.761,0.0,246.54,,266.0,250.0,-12.692,2.937,-7.927,23.509
3348.0,3.361,0.778,-35.209,3.148,9.595,5.155,36.701,4.838,-13.346,-2.728,0.0,38.361,38.944,9.596,3.203,-13.39,-10.668,-14.978,-11.894,-3.146,26.766,0.0,250.24,,266.0,250.0,-12.692,2.944,-7.943,23.591
3348.5,3.361,0.778,-35.209,3.148,9.595,5.155,36.701,4.838,-13.346,-2.728,0.0,38.4,38.9,9.596,3.203,-13.42,-10.662,-14.817,-11.925,-3.146,26.766,0.0,250.24,,266.0,250.0,-12.732,2.951,-7.912,23.57
3349.0,3.361,0.778,-35.209,3.148,9.595,5.155,36.701,4.838,-13.346,-2.728,0.0,38.4,38.9,9.596,3.203,-13.395,-10.675,-14.93,-11.913,-3.146,26.766,0.0,249.24,,266.0,250.0,-12.706,2.957,-7.933,23.528
3349.5,3.027,0.806,-34.321,3.242,9.49,5.155,36.701,4.838,-13.346,-2.728,0.0,38.4,38.9,9.642,3.258,-13.604,-10.653,-14.898,-11.926,-3.146,26.766,0.0,249.24,,266.0,250.0,-12.728,2.964,-7.939,23.498
3350.0,3.027,0.806,-34.321,3.242,9.49,5.155,36.701,4.838,-13.346,-2.728,0.0,38.4,38.9,9.642,3.258,-13.453,-10.659,-15.005,-11.912,-3.146,26.766,0.0,249.94,,266.0,250.0,-12.77,2.965,-7.902,23.484
3350.5,3.027,0.806,-34.321,3.242,9.49,5.155,36.701,4.838,-13.346,-2.728,0.0,38.4,38.9,9.642,3.258,-13.557,-10.662,-14.925,-11.875,-3.146,26.766,0.0,249.94,,266.0,250.0,-12.757,2.966,-7.914,23.422
3351.0,3.027,0.806,-34.321,3.242,9.49,5.155,36.701,4.838,-13.346,-2.728,0.0,38.4,38.9,9.642,3.258,-13.598,-10.633,-14.962,-11.935,-3.146,26.766,0.0,251.04,,266.0,250.0,-12.755,2.967,-7.909,23.366
3351.5,3.027,0.806,-34.321,3.242,9.49,5.13,36.718,4.827,-13.331,-2.727,0.0,38.338,38.941,9.642,3.258,-13.508,-10.671,-15.072,-11.955,-3.151,26.763,0.0,251.04,,265.0,250.0,-12.782,2.968,-7.89,23.319
3352.0,3.027,0.806,-34.321,3.242,9.49,5.13,36.718,4.827,-13.331,-2.727,0.0,38.3,38.9,9.642,3.258,-13.727,-10.669,-15.041,-11.999,-3.151,26.763,0.0,252.24,,265.0,250.0,-12.801,2.969,-7.889,23.316
3352.5,2.537,0.684,-33.135,3.206,9.496,5.13,36.718,4.827,-13.331,-2.727,0.0,38.3,38.9,9.698,3.167,-13.607,-10.688,-15.151,-11.968,-3.151,26.763,0.0,252.24,,264.0,250.0,-12.859,2.97,-7.893,23.327
3353.0,2.537,0.684,-33.135,3.206,9.496,5.13,36.718,4.827,-13.331,-2.727,0.0,38.3,38.9,9.698,3.167,-13.708,-10.684,-15.067,-11.966,-3.151,26.763,0.0,249.14,,264.0,250.0,-12.853,2.963,-7.89,23.39
3353.5,2.537,0.684,-33.135,3.206,9.496,5.13,36.718,4.827,-13.331,-2.727,0.0,38.3,38.9,9.698,3.167,-13.689,-10.694,-15.073,-12.016,-3.151,26.763,0.0,249.14,,264.0,250.0,-12.856,2.956,-7.906,23.362
3354.0,2.537,0.684,-33.135,3.206,9.496,5.13,36.718,4.827,-13.331,-2.727,0.0,38.3,38.9,9.698,3.167,-13.71,-10.722,-15.219,-12.065,-3.151,26.763,0.0,250.94,,264.0,250.0,-12.868,2.949,-7.905,23.39
3354.5,2.537,0.684,-33.135,3.206,9.496,5.125,36.73,4.791,-13.322,-2.699,0.0,38.325,38.943,9.698,3.167,-13.754,-10.711,-15.145,-12.02,-3.139,26.759,0.0,250.94,,264.0,250.0,-12.929,2.942,-7.928,23.449
