t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
7527.5,3.158,0.717,-35.209,1.694,9.37,4.496,32.657,4.267,2.026,-2.806,0.0,34.321,35.043,9.34,1.655,15.839,14.367,15.863,14.614,-3.229,25.523,0.0,271.94,,280.0,280.0,15.334,2.791,16.111,22.799
7528.0,3.158,0.717,-35.209,1.694,9.37,4.496,32.657,4.267,2.026,-2.806,0.0,34.3,35.0,9.34,1.655,15.715,14.044,15.806,14.624,-3.229,25.523,0.0,271.94,,280.0,280.0,15.171,2.797,16.1,22.794
7528.5,2.832,0.69,-35.117,1.707,9.386,4.496,32.657,4.267,2.026,-2.806,0.0,34.3,35.0,9.356,1.561,15.958,14.012,15.731,14.596,-3.229,25.523,0.0,271.94,,280.0,280.0,15.047,2.803,16.041,22.809
7529.0,2.832,0.69,-35.117,1.707,9.386,4.496,32.657,4.267,2.026,-2.806,0.0,34.3,35.0,9.356,1.561,15.781,14.279,15.951,14.778,-3.229,25.523,0.0,271.74,,280.0,280.0,15.074,2.803,16.003,22.808
7529.5,2.832,0.69,-35.117,1.707,9.386,4.496,32.657,4.267,2.026,-2.806,0.0,34.3,35.0,9.356,1.561,16.019,14.361,16.092,14.837,-3.229,25.523,0.0,271.74,,280.0,280.0,15.197,2.804,15.998,22.787
7530.0,2.832,0.69,-35.117,1.707,9.386,4.496,32.657,4.267,2.026,-2.806,0.0,34.3,35.0,9.356,1.561,16.198,14.251,16.092,14.845,-3.229,25.523,0.0,271.84,,280.0,280.0,15.327,2.804,16.008,22.798
7530.5,2.832,0.69,-35.117,1.707,9.386,4.543,32.647,4.278,2.035,-2.822,0.0,34.327,35.041,9.356,1.561,16.075,14.225,15.988,14.734,-3.226,25.533,0.0,271.84,,280.0,280.0,15.346,2.805,15.998,22.837
7531.0,2.832,0.69,-35.117,1.707,9.386,4.543,32.647,4.278,2.035,-2.822,0.0,34.3,35.0,9.356,1.561,16.052,14.346,16.135,14.906,-3.226,25.533,0.0,271.74,,280.0,280.0,15.255,2.805,15.962,22.852
7531.5,2.882,0.685,-35.209,1.648,9.356,4.543,32.647,4.278,2.035,-2.822,0.0,34.3,35.0,9.301,1.791,16.228,14.152,16.155,14.699,-3.226,25.533,0.0,271.74,,280.0,280.0,15.36,2.806,15.945,22.872
7532.0,2.882,0.685,-35.209,1.648,9.356,4.543,32.647,4.278,2.035,-2.822,0.0,34.3,35.0,9.301,1.791,16.035,14.372,16.146,15.049,-3.226,25.533,0.0,271.54,,280.0,280.0,15.309,2.807,15.966,22.888
7532.5,2.882,0.685,-35.209,1.648,9.356,4.543,32.647,4.278,2.035,-2.822,0.0,34.3,35.0,9.301,1.791,16.159,14.653,16.314,15.106,-3.226,25.533,0.0,271.54,,280.0,280.0,15.4,2.808,16.012,22.877
7533.0,2.882,0.685,-35.209,1.648,9.356,4.543,32.647,4.278,2.035,-2.822,0.0,34.3,35.0,9.301,1.791,16.048,14.468,16.045,14.688,-3.226,25.533,0.0,271.44,,280.0,280.0,15.558,2.809,16.075,22.908
7533.5,2.882,0.685,-35.209,1.648,9.356,4.543,32.647,4.278,2.035,-2.822,0.0,34.3,35.0,9.301,1.791,15.628,14.157,15.562,14.59,-3.226,25.533,0.0,271.44,,280.0,280.0,15.312,2.81,16.103,22.898
7534.0,2.882,0.685,-35.209,1.648,9.356,4.558,32.657,4.276,2.077,-2.826,0.0,34.323,35.043,9.301,1.791,15.967,14.023,15.736,14.507,-3.228,25.529,0.0,271.74,,280.0,280.0,14.984,2.812,15.982,22.93
7534.5,2.882,0.685,-35.209,1.648,9.356,4.558,32.657,4.276,2.077,-2.826,0.0,34.3,35.0,9.301,1.791,15.739,13.996,15.841,14.682,-3.228,25.529,0.0,271.74,,280.0,280.0,15.058,2.813,15.956,22.953
7535.0,3.14,0.819,-34.812,1.665,9.354,4.558,32.657,4.276,2.077,-2.826,0.0,34.3,35.0,9.453,1.773,15.983,14.406,16.139,15.024,-3.228,25.529,0.0,271.64,,280.0,280.0,15.065,2.814,15.983,22.949
7535.5,3.14,0.819,-34.812,1.665,9.354,4.558,32.657,4.276,2.077,-2.826,0.0,34.3,35.0,9.453,1.773,16.384,14.345,16.168,14.876,-3.228,25.529,0.0,271.64,,280.0,280.0,15.388,2.819,16.014,22.959
7536.0,3.14,0.819,-34.812,1.665,9.354,4.558,32.657,4.276,2.077,-2.826,0.0,34.3,35.0,9.453,1.773,16.008,14.069,15.873,14.516,-3.228,25.529,0.0,272.04,,280.0,280.0,15.443,2.825,16.066,22.982
7536.5,3.14,0.819,-34.812,1.665,9.354,4.558,32.657,4.276,2.077,-2.826,0.0,34.3,35.0,9.453,1.773,15.664,13.879,15.7,14.431,-3.228,25.529,0.0,272.04,,280.0,280.0,15.117,2.83,16.065,23.003
7537.0,3.14,0.819,-34.812,1.665,9.354,4.54,32.687,4.279,2.097,-2.827,0.0,34.335,35.086,9.453,1.773,15.739,13.896,15.763,14.565,-3.228,25.536,0.0,271.94,,280.0,280.0,14.918,2.835,16.028,23.02
7537.5,3.14,0.819,-34.812,1.665,9.354,4.54,32.687,4.279,2.097,-2.827,0.0,34.3,35.1,9.453,1.773,15.824,14.35,15.888,14.763,-3.228,25.536,0.0,271.94,,280.0,280.0,14.991,2.84,16.022,23.038
7538.0,3.616,0.862,-35.209,1.67,9.389,4.54,32.687,4.279,2.097,-2.827,0.0,34.3,35.1,9.227,1.673,16.145,14.492,16.165,15.025,-3.228,25.536,0.0,271.24,,280.0,280.0,15.206,2.845,16.035,23.021
7538.5,3.616,0.862,-35.209,1.67,9.389,4.54,32.687,4.279,2.097,-2.827,0.0,34.3,35.1,9.227,1.673,16.272,14.183,15.791,14.612,-3.228,25.536,0.0,271.24,,280.0,280.0,15.457,2.857,16.071,23.027
7539.0,3.616,0.862,-35.209,1.67,9.389,4.54,32.687,4.279,2.097,-2.827,0.0,34.3,35.1,9.227,1.673,15.841,13.749,15.505,14.031,-3.228,25.536,0.0,271.44,,280.0,280.0,15.215,2.87,16.003,23.018
7539.5,3.616,0.862,-35.209,1.67,9.389,4.54,32.687,4.279,2.097,-2.827,0.0,34.3,35.1,9.227,1.673,15.191,14.062,15.394,14.425,-3.228,25.536,0.0,271.44,,280.0,280.0,14.782,2.882,15.993,22.988
7540.0,3.616,0.862,-35.209,1.67,9.389,4.531,32.719,4.281,2.095,-2.836,0.0,34.338,35.049,9.227,1.673,15.74,14.189,15.799,14.609,-3.235,25.547,0.0,271.64,,280.0,280.0,14.768,2.894,15.97,22.936
7540.5,3.616,0.862,-35.209,1.67,9.389,4.531,32.719,4.281,2.095,-2.836,0.0,34.3,35.0,9.227,1.673,15.983,14.156,15.854,14.737,-3.235,25.547,0.0,271.64,,280.0,280.0,15.084,2.906,15.991,22.877
7541.0,3.616,0.862,-35.209,1.67,9.389,4.531,32.719,4.281,2.095,-2.836,0.0,34.3,35.0,9.227,1.673,15.85,13.92,15.634,14.504,-3.235,25.547,0.0,271.14,,280.0,280.0,15.183,2.918,16.002,22.867
7541.5,3.226,0.756,-35.209,1.64,9.357,4.531,32.719,4.281,2.095,-2.836,0.0,34.3,35.0,9.382,1.878,15.623,13.772,15.142,14.2,-3.235,25.547,0.0,271.14,,280.0,280.0,14.977,2.929,15.931,22.831
7542.0,3.226,0.756,-35.209,1.64,9.357,4.531,32.719,4.281,2.095,-2.836,0.0,34.3,35.0,9.382,1.878,15.454,14.055,15.474,14.507,-3.235,25.547,0.0,271.34,,280.0,280.0,14.684,2.934,15.896,22.819
7542.5,3.226,0.756,-35.209,1.64,9.357,4.531,32.719,4.281,2.095,-2.836,0.0,34.3,35.0,9.382,1.878,15.846,14.08,15.786,14.719,-3.235,25.547,0.0,271.34,,280.0,280.0,14.872,2.939,15.882,22.855
7543.0,3.226,0.756,-35.209,1.64,9.357,4.531,32.719,4.281,2.095,-2.836,0.0,34.3,35.0,9.382,1.878,15.847,14.159,15.85,14.769,-3.235,25.547,0.0,271.74,,280.0,280.0,15.107,2.943,15.909,22.908
7543.5,3.226,0.756,-35.209,1.64,9.357,4.483,32.666,4.272,2.085,-2.839,0.0,34.337,35.069,9.382,1.878,15.688,13.98,15.592,14.432,-3.227,25.545,0.0,271.74,,280.0,280.0,15.156,2.948,15.92,22.946
7544.0,3.226,0.756,-35.209,1.64,9.357,4.483,32.666,4.272,2.085,-2.839,0.0,34.3,35.1,9.382,1.878,15.625,13.918,15.712,14.417,-3.227,25.545,0.0,271.24,,280.0,280.0,14.923,2.953,15.894,22.998
7544.5,1.9,0.545,-34.237,1.708,9.299,4.483,32.666,4.272,2.085,-2.839,0.0,34.3,35.1,9.449,1.767,15.582,13.937,15.696,14.439,-3.227,25.545,0.0,271.24,,280.0,280.0,14.918,2.957,15.848,23.032
7545.0,1.9,0.545,-34.237,1.708,9.299,4.483,32.666,4.272,2.085,-2.839,0.0,34.3,35.1,9.449,1.767,15.69,13.982,15.655,14.352,-3.227,25.545,0.0,271.44,,280.0,280.0,14.913,2.94,15.881,23.053
7545.5,1.9,0.545,-34.237,1.708,9.299,4.483,32.666,4.272,2.085,-2.839,0.0,34.3,35.1,9.449,1.767,15.65,14.151,15.67,14.753,-3.227,25.545,0.0,271.44,,280.0,280.0,14.92,2.923,15.887,23.065
7546.0,1.9,0.545,-34.237,1.708,9.299,4.483,32.666,4.272,2.085,-2.839,0.0,34.3,35.1,9.449,1.767,15.982,13.946,15.937,14.715,-3.227,25.545,0.0,270.64,,280.0,280.0,15.056,2.906,15.845,23.064
7546.5,1.9,0.545,-34.237,1.708,9.299,4.532,32.667,4.291,2.127,-2.82,0.0,34.35,35.117,9.449,1.767,15.99,13.666,15.315,14.139,-3.235,25.555,0.0,270.64,,280.0,280.0,15.145,2.889,15.824,23.024
7547.0,1.9,0.545,-34.237,1.708,9.299,4.532,32.667,4.291,2.127,-2.82,0.0,34.3,35.1,9.449,1.767,15.364,14.214,15.395,14.578,-3.235,25.555,0.0,270.54,,280.0,280.0,14.778,2.873,15.837,22.93
7547.5,1.9,0.545,-34.237,1.708,9.299,4.532,32.667,4.291,2.127,-2.82,0.0,34.3,35.1,9.449,1.767,15.891,14.399,15.87,15.021,-3.235,25.555,0.0,270.54,,280.0,280.0,14.888,2.857,15.876,22.943
7548.0,3.369,0.795,-35.209,1.682,9.387,4.532,32.667,4.291,2.127,-2.82,0.0,34.3,35.1,9.268,1.696,16.098,14.449,16.062,15.067,-3.235,25.555,0.0,271.54,,280.0,280.0,15.295,2.842,15.898,22.953
7548.5,3.369,0.795,-35.209,1.682,9.387,4.532,32.667,4.291,2.127,-2.82,0.0,34.3,35.1,9.268,1.696,16.131,14.121,16.014,14.819,-3.235,25.555,0.0,271.54,,280.0,280.0,15.419,2.85,15.846,22.934
7549.0,3.369,0.795,-35.209,1.682,9.387,4.532,32.667,4.291,2.127,-2.82,0.0,34.3,35.1,9.268,1.696,15.941,13.79,15.939,14.578,-3.235,25.555,0.0,270.34,,280.0,280.0,15.272,2.859,15.807,22.95
7549.5,3.369,0.795,-35.209,1.682,9.387,4.532,32.667,4.291,2.127,-2.82,0.0,34.3,35.1,9.268,1.696,15.943,14.027,16.046,14.721,-3.235,25.555,0.0,270.34,,280.0,280.0,15.062,2.867,15.818,22.968
7550.0,3.369,0.795,-35.209,1.682,9.387,4.521,32.689,4.28,2.148,-2.835,0.0,34.343,35.142,9.268,1.696,16.452,14.862,16.471,15.477,-3.23,25.556,0.0,271.24,,280.0,280.0,15.184,2.875,15.917,22.984
7550.5,3.369,0.795,-35.209,1.682,9.387,4.521,32.689,4.28,2.148,-2.835,0.0,34.3,35.1,9.268,1.696,16.331,14.651,16.453,15.285,-3.23,25.556,0.0,271.24,,280.0,280.0,15.816,2.883,16.014,23.005
7551.0,2.411,0.554,-35.209,1.583,9.402,4.521,32.689,4.28,2.148,-2.835,0.0,34.3,35.1,9.361,1.807,16.291,14.025,15.877,14.542,-3.23,25.556,0.0,271.64,,280.0,280.0,15.68,2.891,16.019,22.992
7551.5,2.411,0.554,-35.209,1.583,9.402,4.521,32.689,4.28,2.148,-2.835,0.0,34.3,35.1,9.361,1.807,15.566,13.704,15.111,14.057,-3.23,25.556,0.0,271.64,,280.0,280.0,15.184,2.883,16.064,22.935
7552.0,2.411,0.554,-35.209,1.583,9.402,4.521,32.689,4.28,2.148,-2.835,0.0,34.3,35.1,9.361,1.807,15.313,14.103,15.373,14.445,-3.23,25.556,0.0,272.04,,280.0,280.0,14.61,2.876,16.017,22.907
7552.5,2.411,0.554,-35.209,1.583,9.402,4.521,32.689,4.28,2.148,-2.835,0.0,34.3,35.1,9.361,1.807,15.612,14.184,15.675,14.494,-3.23,25.556,0.0,272.04,,280.0,280.0,14.809,2.868,16.045,22.871
7553.0,2.411,0.554,-35.209,1.583,9.402,4.509,32.712,4.26,2.159,-2.847,0.0,34.352,35.186,9.361,1.807,15.831,14.224,15.855,14.772,-3.239,25.55,0.0,271.94,,280.0,280.0,14.991,2.861,16.043,22.832
7553.5,2.411,0.554,-35.209,1.583,9.402,4.509,32.712,4.26,2.159,-2.847,0.0,34.4,35.2,9.361,1.807,15.803,13.994,15.816,14.664,-3.239,25.55,0.0,271.94,,280.0,280.0,15.17,2.853,16.031,22.793
7554.0,2.411,0.554,-35.209,1.583,9.402,4.509,32.712,4.26,2.159,-2.847,0.0,34.4,35.2,9.361,1.807,15.78,13.974,15.704,14.672,-3.239,25.55,0.0,271.64,,280.0,280.0,15.069,2.846,15.995,22.74
7554.5,2.46,0.608,-34.887,1.692,9.343,4.509,32.712,4.26,2.159,-2.847,0.0,34.4,35.2,9.45,1.738,15.854,14.428,15.963,14.879,-3.239,25.55,0.0,271.64,,280.0,280.0,15.032,2.839,15.948,22.679
7555.0,2.46,0.608,-34.887,1.692,9.343,4.509,32.712,4.26,2.159,-2.847,0.0,34.4,35.2,9.45,1.738,16.156,14.58,16.192,15.165,-3.239,25.55,0.0,272.04,,280.0,280.0,15.281,2.833,15.986,22.643
7555.5,2.46,0.608,-34.887,1.692,9.343,4.509,32.712,4.26,2.159,-2.847,0.0,34.4,35.2,9.45,1.738,16.253,14.351,16.146,15.053,-3.239,25.55,0.0,272.04,,280.0,280.0,15.523,2.827,16.061,22.622
7556.0,2.46,0.608,-34.887,1.692,9.343,4.509,32.712,4.26,2.159,-2.847,0.0,34.4,35.2,9.45,1.738,16.007,14.225,15.827,14.683,-3.239,25.55,0.0,271.54,,280.0,280.0,15.451,2.821,16.093,22.667
7556.5,2.46,0.608,-34.887,1.692,9.343,4.506,32.675,4.271,2.196,-2.835,0.0,34.365,35.11,9.45,1.738,15.792,14.201,15.805,14.621,-3.228,25.558,0.0,271.54,,280.0,280.0,15.185,2.815,16.057,22.708
7557.0,2.46,0.608,-34.887,1.692,9.343,4.506,32.675,4.271,2.196,-2.835,0.0,34.4,35.1,9.45,1.738,16.085,14.325,16.071,14.973,-3.228,25.558,0.0,270.54,,280.0,280.0,15.105,2.809,16.046,22.761
7557.5,2.538,0.695,-33.306,1.649,9.303,4.506,32.675,4.271,2.196,-2.835,0.0,34.4,35.1,9.505,1.579,16.212,14.579,16.266,15.166,-3.228,25.558,0.0,270.54,,280.0,280.0,15.364,2.803,16.064,22.762
7558.0,2.538,0.695,-33.306,1.649,9.303,4.506,32.675,4.271,2.196,-2.835,0.0,34.4,35.1,9.505,1.579,16.038,14.52,16.102,14.927,-3.228,25.558,0.0,270.54,,280.0,280.0,15.556,2.799,16.128,22.828
7558.5,2.538,0.695,-33.306,1.649,9.303,4.506,32.675,4.271,2.196,-2.835,0.0,34.4,35.1,9.505,1.579,15.782,14.319,15.703,14.543,-3.228,25.558,0.0,270.54,,280.0,280.0,15.397,2.794,16.169,22.831
7559.0,2.538,0.695,-33.306,1.649,9.303,4.506,32.675,4.271,2.196,-2.835,0.0,34.4,35.1,9.505,1.579,15.648,14.141,15.567,14.567,-3.228,25.558,0.0,272.74,,280.0,280.0,15.087,2.79,16.205,22.794
7559.5,2.538,0.695,-33.306,1.649,9.303,4.507,32.73,4.261,2.234,-2.829,0.0,34.372,35.116,9.505,1.579,15.821,14.265,15.705,14.709,-3.224,25.566,0.0,272.74,,280.0,280.0,14.981,2.786,16.178,22.744
7560.0,2.538,0.695,-33.306,1.649,9.303,4.507,32.73,4.261,2.234,-2.829,0.0,34.4,35.1,9.505,1.579,15.824,14.587,15.982,14.949,-3.224,25.566,0.0,272.64,,280.0,280.0,15.125,2.782,16.197,22.718
7560.5,2.538,0.695,-33.306,1.649,9.303,4.507,32.73,4.261,2.234,-2.829,0.0,34.4,35.1,9.505,1.579,16.133,14.319,15.913,14.813,-3.224,25.566,0.0,272.64,,280.0,280.0,15.335,2.778,16.187,22.683
7561.0,2.723,0.675,-35.095,1.671,9.319,4.507,32.73,4.261,2.234,-2.829,0.0,34.4,35.1,9.423,1.753,15.923,14.136,15.917,14.866,-3.224,25.566,0.0,272.64,,280.0,280.0,15.295,2.774,16.165,22.654
7561.5,2.723,0.675,-35.095,1.671,9.319,4.507,32.73,4.261,2.234,-2.829,0.0,34.4,35.1,9.423,1.753,15.909,14.301,15.977,14.868,-3.224,25.566,0.0,272.64,,280.0,280.0,15.21,2.773,16.165,22.657
7562.0,2.723,0.675,-35.095,1.671,9.319,4.507,32.73,4.261,2.234,-2.829,0.0,34.4,35.1,9.423,1.753,16.036,14.583,16.146,15.06,-3.224,25.566,0.0,272.44,,280.0,280.0,15.264,2.772,16.149,22.691
7562.5,2.723,0.675,-35.095,1.671,9.319,4.507,32.73,4.261,2.234,-2.829,0.0,34.4,35.1,9.423,1.753,16.375,14.539,16.255,15.094,-3.224,25.566,0.0,272.44,,280.0,280.0,15.456,2.772,16.169,22.687
7563.0,2.723,0.675,-35.095,1.671,9.319,4.535,32.688,4.256,2.22,-2.827,0.0,34.382,35.102,9.423,1.753,16.239,14.326,16.011,14.873,-3.223,25.563,0.0,271.44,,280.0,280.0,15.566,2.771,16.246,22.622
7563.5,2.723,0.675,-35.095,1.671,9.319,4.535,32.688,4.256,2.22,-2.827,0.0,34.4,35.1,9.423,1.753,15.95,14.076,15.878,14.603,-3.223,25.563,0.0,271.44,,280.0,280.0,15.362,2.77,16.227,22.671
7564.0,3.049,0.709,-35.209,1.676,9.35,4.535,32.688,4.256,2.22,-2.827,0.0,34.4,35.1,9.325,1.7,15.769,14.166,15.878,14.752,-3.223,25.563,0.0,272.24,,280.0,280.0,15.127,2.769,16.191,22.659
7564.5,3.049,0.709,-35.209,1.676,9.35,4.535,32.688,4.256,2.22,-2.827,0.0,34.4,35.1,9.325,1.7,16.275,14.561,16.29,15.109,-3.223,25.563,0.0,272.24,,280.0,280.0,15.141,2.774,16.205,22.651
7565.0,3.049,0.709,-35.209,1.676,9.35,4.535,32.688,4.256,2.22,-2.827,0.0,34.4,35.1,9.325,1.7,16.378,14.369,16.2,14.955,-3.223,25.563,0.0,272.34,,280.0,280.0,15.559,2.778,16.212,22.621
7565.5,3.049,0.709,-35.209,1.676,9.35,4.535,32.688,4.256,2.22,-2.827,0.0,34.4,35.1,9.325,1.7,16.13,14.299,16.144,14.996,-3.223,25.563,0.0,272.34,,280.0,280.0,15.476,2.783,16.243,22.597
7566.0,3.049,0.709,-35.209,1.676,9.35,4.539,32.704,4.293,2.258,-2.82,0.0,34.381,35.16,9.325,1.7,16.096,14.339,16.044,14.923,-3.228,25.556,0.0,272.54,,280.0,280.0,15.392,2.787,16.213,22.597
7566.5,3.049,0.709,-35.209,1.676,9.35,4.539,32.704,4.293,2.258,-2.82,0.0,34.4,35.2,9.325,1.7,16.052,14.577,16.129,14.944,-3.228,25.556,0.0,272.54,,280.0,280.0,15.35,2.792,16.226,22.596
7567.0,3.554,0.85,-35.209,1.664,9.367,4.539,32.704,4.293,2.258,-2.82,0.0,34.4,35.2,9.323,1.644,16.159,14.533,16.145,15.074,-3.228,25.556,0.0,272.24,,280.0,280.0,15.426,2.796,16.279,22.651
7567.5,3.554,0.85,-35.209,1.664,9.367,4.539,32.704,4.293,2.258,-2.82,0.0,34.4,35.2,9.323,1.644,16.247,14.39,16.072,14.954,-3.228,25.556,0.0,272.24,,280.0,280.0,15.478,2.808,16.29,22.631
7568.0,3.554,0.85,-35.209,1.664,9.367,4.539,32.704,4.293,2.258,-2.82,0.0,34.4,35.2,9.323,1.644,15.804,14.399,15.521,14.733,-3.228,25.556,0.0,272.44,,280.0,280.0,15.415,2.82,16.29,22.629
7568.5,3.554,0.85,-35.209,1.664,9.367,4.539,32.704,4.293,2.258,-2.82,0.0,34.4,35.2,9.323,1.644,15.87,14.527,15.897,14.835,-3.228,25.556,0.0,272.44,,280.0,280.0,15.114,2.832,16.3,22.632
7569.0,3.554,0.85,-35.209,1.664,9.367,4.539,32.704,4.293,2.258,-2.82,0.0,34.4,35.2,9.323,1.644,16.037,14.351,15.99,14.873,-3.228,25.556,0.0,271.84,,280.0,280.0,15.282,2.844,16.325,22.663
7569.5,3.554,0.85,-35.209,1.664,9.367,4.539,32.733,4.274,2.283,-2.827,0.0,34.386,35.149,9.323,1.644,16.087,14.347,15.891,14.863,-3.218,25.565,0.0,271.84,,280.0,280.0,15.313,2.856,16.322,22.654
7570.0,3.554,0.85,-35.209,1.664,9.367,4.539,32.733,4.274,2.283,-2.827,0.0,34.4,35.1,9.323,1.644,15.934,14.526,16.058,15.014,-3.218,25.565,0.0,272.14,,280.0,280.0,15.297,2.867,16.306,22.683
7570.5,3.037,0.732,-35.209,1.641,9.384,4.539,32.733,4.274,2.283,-2.827,0.0,34.4,35.1,9.291,1.79,15.929,14.446,15.896,14.8,-3.218,25.565,0.0,272.14,,280.0,280.0,15.383,2.879,16.304,22.697
7571.0,3.037,0.732,-35.209,1.641,9.384,4.539,32.733,4.274,2.283,-2.827,0.0,34.4,35.1,9.291,1.79,16.02,14.421,16.023,14.899,-3.218,25.565,0.0,271.94,,280.0,280.0,15.268,2.881,16.282,22.689
7571.5,3.037,0.732,-35.209,1.641,9.384,4.539,32.733,4.274,2.283,-2.827,0.0,34.4,35.1,9.291,1.79,16.049,14.391,16.167,15.041,-3.218,25.565,0.0,271.94,,280.0,280.0,15.341,2.884,16.306,22.704
7572.0,3.037,0.732,-35.209,1.641,9.384,4.539,32.733,4.274,2.283,-2.827,0.0,34.4,35.1,9.291,1.79,16.107,14.467,16.243,15.045,-3.218,25.565,0.0,271.74,,280.0,280.0,15.412,2.886,16.293,22.706
7572.5,3.037,0.732,-35.209,1.641,9.384,4.519,32.719,4.281,2.294,-2.821,0.0,34.388,35.105,9.291,1.79,16.018,14.511,16.102,14.924,-3.222,25.561,0.0,271.74,,280.0,280.0,15.465,2.889,16.271,22.693
7573.0,3.037,0.732,-35.209,1.641,9.384,4.519,32.719,4.281,2.294,-2.821,0.0,34.4,35.1,9.291,1.79,15.967,14.48,15.925,15.058,-3.222,25.561,0.0,271.64,,280.0,280.0,15.389,2.891,16.285,22.674
7573.5,3.229,0.74,-35.209,1.647,9.413,4.519,32.719,4.281,2.294,-2.821,0.0,34.4,35.1,9.307,1.641,16.3,14.71,16.285,15.409,-3.222,25.561,0.0,271.64,,280.0,280.0,15.357,2.894,16.306,22.628
7574.0,3.229,0.74,-35.209,1.647,9.413,4.519,32.719,4.281,2.294,-2.821,0.0,34.4,35.1,9.307,1.641,16.451,14.838,16.47,15.521,-3.222,25.561,0.0,271.64,,280.0,280.0,15.676,2.899,16.31,22.655
7574.5,3.229,0.74,-35.209,1.647,9.413,4.519,32.719,4.281,2.294,-2.821,0.0,34.4,35.1,9.307,1.641,16.154,14.56,16.03,14.948,-3.222,25.561,0.0,271.64,,280.0,280.0,15.82,2.904,16.342,22.711
7575.0,3.229,0.74,-35.209,1.647,9.413,4.519,32.719,4.281,2.294,-2.821,0.0,34.4,35.1,9.307,1.641,16.073,14.543,16.022,14.875,-3.222,25.561,0.0,271.94,,280.0,280.0,15.423,2.91,16.372,22.76
7575.5,3.229,0.74,-35.209,1.647,9.413,4.519,32.719,4.281,2.294,-2.821,0.0,34.4,35.1,9.307,1.641,16.266,14.483,16.014,15.036,-3.222,25.561,0.0,271.94,,280.0,280.0,15.378,2.915,16.366,22.768
7576.0,3.229,0.74,-35.209,1.647,9.413,4.513,32.727,4.275,2.312,-2.83,0.0,34.389,35.133,9.307,1.641,16.011,14.658,16.052,15.076,-3.235,25.561,0.0,271.64,,280.0,280.0,15.45,2.92,16.394,22.713
7576.5,3.229,0.74,-35.209,1.647,9.413,4.513,32.727,4.275,2.312,-2.83,0.0,34.4,35.1,9.307,1.641,16.138,14.657,16.263,15.042,-3.235,25.561,0.0,271.64,,280.0,280.0,15.449,2.925,16.367,22.668
7577.0,2.896,0.666,-35.209,1.68,9.368,4.513,32.727,4.275,2.312,-2.83,0.0,34.4,35.1,9.295,1.667,15.952,14.469,15.961,14.865,-3.235,25.561,0.0,271.44,,280.0,280.0,15.525,2.93,16.408,22.65
7577.5,2.896,0.666,-35.209,1.68,9.368,4.513,32.727,4.275,2.312,-2.83,0.0,34.4,35.1,9.295,1.667,16.182,14.407,16.102,14.949,-3.235,25.561,0.0,271.44,,280.0,280.0,15.312,2.93,16.374,22.582
7578.0,2.896,0.666,-35.209,1.68,9.368,4.513,32.727,4.275,2.312,-2.83,0.0,34.4,35.1,9.295,1.667,16.204,14.64,16.242,15.298,-3.235,25.561,0.0,271.44,,280.0,280.0,15.41,2.929,16.362,22.543
7578.5,2.896,0.666,-35.209,1.68,9.368,4.513,32.727,4.275,2.312,-2.83,0.0,34.4,35.1,9.295,1.667,16.209,14.798,16.24,15.212,-3.235,25.561,0.0,271.44,,280.0,280.0,15.596,2.929,16.405,22.519
7579.0,2.896,0.666,-35.209,1.68,9.368,4.526,32.716,4.292,2.335,-2.828,0.0,34.397,35.173,9.295,1.667,16.325,14.677,16.329,15.251,-3.233,25.554,0.0,271.04,,280.0,280.0,15.615,2.928,16.395,22.55
7579.5,2.896,0.666,-35.209,1.68,9.368,4.526,32.716,4.292,2.335,-2.828,0.0,34.4,35.2,9.295,1.667,16.456,14.672,16.436,15.357,-3.233,25.554,0.0,271.04,,280.0,280.0,15.646,2.928,16.355,22.557
7580.0,1.749,0.497,-34.224,1.697,9.235,4.526,32.716,4.292,2.335,-2.828,0.0,34.4,35.2,9.423,1.623,16.394,14.61,16.415,15.279,-3.233,25.554,0.0,271.84,,280.0,280.0,15.73,2.927,16.362,22.543
7580.5,1.749,0.497,-34.224,1.697,9.235,4.526,32.716,4.292,2.335,-2.828,0.0,34.4,35.2,9.423,1.623,16.423,14.818,16.482,15.287,-3.233,25.554,0.0,271.84,,280.0,280.0,15.674,2.908,16.377,22.562
7581.0,1.749,0.497,-34.224,1.697,9.235,4.526,32.716,4.292,2.335,-2.828,0.0,34.4,35.2,9.423,1.623,16.417,14.751,16.423,15.216,-3.233,25.554,0.0,271.14,,280.0,280.0,15.752,2.889,16.43,22.579
7581.5,1.749,0.497,-34.224,1.697,9.235,4.526,32.716,4.292,2.335,-2.828,0.0,34.4,35.2,9.423,1.623,16.552,14.797,16.516,15.407,-3.233,25.554,0.0,271.14,,280.0,280.0,15.701,2.87,16.524,22.655
