t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
3679.0,3.15,0.717,-35.209,3.178,9.515,4.896,36.435,4.521,-19.187,-2.802,0.0,38.2,38.9,9.483,3.194,-13.793,-11.094,-15.027,-12.123,-3.237,27.01,0.0,249.84,,259.0,250.0,-13.022,2.937,-8.064,23.645
3679.5,3.15,0.717,-35.209,3.178,9.515,4.896,36.435,4.521,-19.187,-2.802,0.0,38.2,38.9,9.483,3.194,-13.698,-11.175,-15.06,-12.096,-3.237,27.01,0.0,249.84,,259.0,250.0,-13.009,2.941,-8.107,23.671
3680.0,3.15,0.717,-35.209,3.178,9.515,4.896,36.435,4.521,-19.187,-2.802,0.0,38.2,38.9,9.483,3.194,-13.774,-11.072,-15.006,-12.1,-3.237,27.01,0.0,250.34,,259.0,250.0,-13.008,2.944,-8.093,23.729
3680.5,3.15,0.717,-35.209,3.178,9.515,4.904,36.44,4.536,-19.129,-2.788,0.0,38.264,38.932,9.483,3.194,-13.661,-11.189,-15.094,-12.165,-3.24,27.026,0.0,250.34,,259.0,250.0,-12.988,2.948,-8.102,23.743
3681.0,3.15,0.717,-35.209,3.178,9.515,4.904,36.44,4.536,-19.129,-2.788,0.0,38.3,38.9,9.483,3.194,-13.738,-11.162,-15.074,-12.125,-3.24,27.026,0.0,250.14,,259.0,250.0,-13.027,2.951,-8.072,23.763
3681.5,3.424,0.805,-35.209,3.16,9.589,4.904,36.44,4.536,-19.129,-2.788,0.0,38.3,38.9,9.5,3.322,-13.833,-11.231,-15.187,-12.207,-3.24,27.026,0.0,250.14,,259.0,250.0,-13.025,2.954,-8.059,23.765
3682.0,3.424,0.805,-35.209,3.16,9.589,4.904,36.44,4.536,-19.129,-2.788,0.0,38.3,38.9,9.5,3.322,-13.797,-11.22,-15.201,-12.193,-3.24,27.026,0.0,250.24,,259.0,250.0,-13.114,2.962,-8.085,23.782
3682.5,3.424,0.805,-35.209,3.16,9.589,4.904,36.44,4.536,-19.129,-2.788,0.0,38.3,38.9,9.5,3.322,-13.786,-11.235,-15.195,-12.152,-3.24,27.026,0.0,250.24,,259.0,250.0,-13.103,2.969,-8.081,23.783
3683.0,3.424,0.805,-35.209,3.16,9.589,4.904,36.44,4.536,-19.129,-2.788,0.0,38.3,38.9,9.5,3.322,-13.757,-11.128,-14.998,-12.132,-3.24,27.026,0.0,250.74,,259.0,250.0,-13.092,2.977,-8.087,23.786
3683.5,3.424,0.805,-35.209,3.16,9.589,4.945,36.45,4.524,-19.072,-2.804,0.0,38.283,38.944,9.5,3.322,-13.796,-11.141,-15.05,-12.129,-3.24,27.028,0.0,250.74,,259.0,250.0,-13.004,2.984,-8.077,23.788
3684.0,3.424,0.805,-35.209,3.16,9.589,4.945,36.45,4.524,-19.072,-2.804,0.0,38.3,38.9,9.5,3.322,-13.725,-11.196,-15.103,-12.193,-3.24,27.028,0.0,250.54,,259.0,250.0,-13.029,2.991,-8.073,23.807
3684.5,3.424,0.805,-35.209,3.16,9.589,4.945,36.45,4.524,-19.072,-2.804,0.0,38.3,38.9,9.5,3.322,-13.809,-11.132,-15.076,-12.161,-3.24,27.028,0.0,250.54,,259.0,250.0,-13.054,2.998,-8.091,23.805
3685.0,3.136,0.787,-34.223,3.234,9.539,4.945,36.45,4.524,-19.072,-2.804,0.0,38.3,38.9,9.637,3.003,-13.645,-11.169,-15.028,-12.092,-3.24,27.028,0.0,250.84,,259.0,250.0,-13.045,3.005,-8.084,23.822
3685.5,3.136,0.787,-34.223,3.234,9.539,4.945,36.45,4.524,-19.072,-2.804,0.0,38.3,38.9,9.637,3.003,-13.758,-11.216,-15.08,-12.163,-3.24,27.028,0.0,250.84,,259.0,250.0,-12.984,3.008,-8.071,23.82
3686.0,3.136,0.787,-34.223,3.234,9.539,4.945,36.45,4.524,-19.072,-2.804,0.0,38.3,38.9,9.637,3.003,-13.646,-11.208,-15.11,-12.211,-3.24,27.028,0.0,250.74,,259.0,250.0,-13.054,3.01,-8.066,23.814
3686.5,3.136,0.787,-34.223,3.234,9.539,4.945,36.45,4.524,-19.072,-2.804,0.0,38.3,38.9,9.637,3.003,-13.845,-11.226,-15.223,-12.223,-3.24,27.028,0.0,250.74,,259.0,250.0,-13.044,3.012,-8.082,23.797
3687.0,3.136,0.787,-34.223,3.234,9.539,4.992,36.454,4.532,-19.006,-2.783,0.0,38.3,38.937,9.637,3.003,-13.844,-11.236,-15.199,-12.261,-3.223,27.029,0.0,250.94,,259.0,250.0,-13.129,3.014,-8.072,23.796
3687.5,3.136,0.787,-34.223,3.234,9.539,4.992,36.454,4.532,-19.006,-2.783,0.0,38.3,38.9,9.637,3.003,-13.911,-11.193,-15.207,-12.248,-3.223,27.029,0.0,250.94,,259.0,250.0,-13.135,3.016,-8.092,23.809
3688.0,2.86,0.676,-35.209,3.176,9.559,4.992,36.454,4.532,-19.006,-2.783,0.0,38.3,38.9,9.426,3.278,-13.797,-11.241,-15.221,-12.216,-3.223,27.029,0.0,250.84,,259.0,250.0,-13.14,3.018,-8.093,23.788
3688.5,2.86,0.676,-35.209,3.176,9.559,4.992,36.454,4.532,-19.006,-2.783,0.0,38.3,38.9,9.426,3.278,-13.836,-11.202,-15.171,-12.182,-3.223,27.029,0.0,250.84,,259.0,250.0,-13.119,3.015,-8.097,23.766
3689.0,2.86,0.676,-35.209,3.176,9.559,4.992,36.454,4.532,-19.006,-2.783,0.0,38.3,38.9,9.426,3.278,-13.887,-11.177,-15.152,-12.173,-3.223,27.029,0.0,250.94,,259.0,250.0,-13.098,3.013,-8.099,23.82
3689.5,2.86,0.676,-35.209,3.176,9.559,4.992,36.454,4.532,-19.006,-2.783,0.0,38.3,38.9,9.426,3.278,-13.897,-11.155,-15.14,-12.182,-3.223,27.029,0.0,250.94,,259.0,250.0,-13.097,3.01,-8.105,23.847
3690.0,2.86,0.676,-35.209,3.176,9.559,4.93,36.463,4.531,-18.957,-2.793,0.0,38.307,38.977,9.426,3.278,-13.909,-11.182,-15.203,-12.188,-3.229,27.028,0.0,250.54,,259.0,250.0,-13.093,3.008,-8.094,23.867
3690.5,2.86,0.676,-35.209,3.176,9.559,4.93,36.463,4.531,-18.957,-2.793,0.0,38.3,39.0,9.426,3.278,-13.679,-11.121,-15.026,-12.111,-3.229,27.028,0.0,250.54,,259.0,250.0,-13.12,3.005,-8.087,23.866
3691.0,2.487,0.669,-33.463,3.221,9.443,4.93,36.463,4.531,-18.957,-2.793,0.0,38.3,39.0,9.766,3.096,-13.837,-11.144,-15.098,-12.159,-3.229,27.028,0.0,250.14,,259.0,250.0,-12.984,3.003,-8.083,23.805
3691.5,2.487,0.669,-33.463,3.221,9.443,4.93,36.463,4.531,-18.957,-2.793,0.0,38.3,39.0,9.766,3.096,-13.738,-11.206,-15.151,-12.18,-3.229,27.028,0.0,250.14,,259.0,250.0,-13.06,2.994,-8.077,23.792
3692.0,2.487,0.669,-33.463,3.221,9.443,4.93,36.463,4.531,-18.957,-2.793,0.0,38.3,39.0,9.766,3.096,-13.753,-11.222,-15.141,-12.128,-3.229,27.028,0.0,250.94,,259.0,250.0,-13.069,2.986,-8.088,23.774
3692.5,2.487,0.669,-33.463,3.221,9.443,4.93,36.463,4.531,-18.957,-2.793,0.0,38.3,39.0,9.766,3.096,-13.808,-11.24,-15.124,-12.206,-3.229,27.028,0.0,250.94,,259.0,250.0,-13.061,2.978,-8.086,23.721
3693.0,2.487,0.669,-33.463,3.221,9.443,4.93,36.463,4.531,-18.957,-2.793,0.0,38.3,39.0,9.766,3.096,-13.758,-11.19,-15.137,-12.191,-3.229,27.028,0.0,250.44,,259.0,250.0,-13.095,2.97,-8.059,23.695
3693.5,2.487,0.669,-33.463,3.221,9.443,4.923,36.461,4.534,-18.914,-2.778,0.0,38.319,39.004,9.766,3.096,-13.806,-11.165,-15.12,-12.125,-3.229,27.029,0.0,250.44,,259.0,250.0,-13.069,2.962,-8.078,23.678
3694.0,2.487,0.669,-33.463,3.221,9.443,4.923,36.461,4.534,-18.914,-2.778,0.0,38.3,39.0,9.766,3.096,-13.676,-11.119,-15.013,-12.074,-3.229,27.029,0.0,250.14,,259.0,250.0,-13.054,2.954,-8.062,23.661
3694.5,3.268,0.777,-35.209,3.221,9.519,4.923,36.461,4.534,-18.914,-2.778,0.0,38.3,39.0,9.214,3.028,-13.773,-11.183,-15.12,-12.181,-3.229,27.029,0.0,250.14,,259.0,250.0,-12.971,2.947,-8.081,23.669
3695.0,3.268,0.777,-35.209,3.221,9.519,4.923,36.461,4.534,-18.914,-2.778,0.0,38.3,39.0,9.214,3.028,-13.702,-11.204,-15.173,-12.184,-3.229,27.029,0.0,250.54,,259.0,250.0,-13.064,2.952,-8.092,23.682
3695.5,3.268,0.777,-35.209,3.221,9.519,4.923,36.461,4.534,-18.914,-2.778,0.0,38.3,39.0,9.214,3.028,-13.749,-11.221,-15.182,-12.134,-3.229,27.029,0.0,250.54,,259.0,250.0,-13.066,2.957,-8.059,23.712
3696.0,3.268,0.777,-35.209,3.221,9.519,4.923,36.461,4.534,-18.914,-2.778,0.0,38.3,39.0,9.214,3.028,-13.761,-11.121,-15.062,-12.133,-3.229,27.029,0.0,250.24,,259.0,250.0,-13.071,2.962,-8.075,23.748
3696.5,3.268,0.777,-35.209,3.221,9.519,4.935,36.465,4.527,-18.875,-2.785,0.0,38.336,38.99,9.214,3.028,-13.642,-11.17,-15.104,-12.143,-3.215,27.036,0.0,250.24,,259.0,250.0,-13.019,2.967,-8.066,23.762
3697.0,3.268,0.777,-35.209,3.221,9.519,4.935,36.465,4.527,-18.875,-2.785,0.0,38.3,39.0,9.214,3.028,-13.773,-11.211,-15.077,-12.149,-3.215,27.036,0.0,249.74,,259.0,250.0,-13.015,2.972,-8.07,23.8
3697.5,2.807,0.671,-35.209,3.182,9.464,4.935,36.465,4.527,-18.875,-2.785,0.0,38.3,39.0,9.543,3.247,-13.851,-11.254,-15.216,-12.235,-3.215,27.036,0.0,249.74,,259.0,250.0,-13.053,2.977,-8.08,23.85
3698.0,2.807,0.671,-35.209,3.182,9.464,4.935,36.465,4.527,-18.875,-2.785,0.0,38.3,39.0,9.543,3.247,-13.766,-11.218,-15.118,-12.208,-3.215,27.036,0.0,250.64,,259.0,250.0,-13.139,2.974,-8.059,23.879
3698.5,2.807,0.671,-35.209,3.182,9.464,4.935,36.465,4.527,-18.875,-2.785,0.0,38.3,39.0,9.543,3.247,-13.911,-11.06,-15.126,-12.151,-3.215,27.036,0.0,250.64,,259.0,250.0,-13.078,2.971,-8.051,23.91
3699.0,2.807,0.671,-35.209,3.182,9.464,4.935,36.465,4.527,-18.875,-2.785,0.0,38.3,39.0,9.543,3.247,-13.675,-11.193,-15.12,-12.122,-3.215,27.036,0.0,250.74,,259.0,250.0,-13.062,2.969,-8.066,23.955
3699.5,2.807,0.671,-35.209,3.182,9.464,4.935,36.465,4.527,-18.875,-2.785,0.0,38.3,39.0,9.543,3.247,-13.711,-11.062,-14.982,-12.073,-3.215,27.036,0.0,250.74,,259.0,250.0,-13.028,2.966,-8.079,23.999
3700.0,2.807,0.671,-35.209,3.182,9.464,4.92,36.467,4.545,-18.833,-2.777,0.0,38.342,38.997,9.543,3.247,-13.726,-11.232,-15.168,-12.17,-3.215,27.036,0.0,250.94,,259.0,250.0,-12.957,2.963,-8.077,24.06
3700.5,2.807,0.671,-35.209,3.182,9.464,4.92,36.467,4.545,-18.833,-2.777,0.0,38.3,39.0,9.543,3.247,-13.718,-11.156,-15.041,-12.106,-3.215,27.036,0.0,250.94,,259.0,250.0,-13.074,2.961,-8.074,24.12
3701.0,3.112,0.764,-34.713,3.17,9.487,4.92,36.467,4.545,-18.833,-2.777,0.0,38.3,39.0,9.65,3.235,-13.738,-11.17,-15.078,-12.141,-3.215,27.036,0.0,250.14,,259.0,250.0,-13.005,2.958,-8.079,24.174
3701.5,3.112,0.764,-34.713,3.17,9.487,4.92,36.467,4.545,-18.833,-2.777,0.0,38.3,39.0,9.65,3.235,-13.604,-11.192,-15.073,-12.103,-3.215,27.036,0.0,250.14,,259.0,250.0,-13.032,2.961,-8.087,24.213
3702.0,3.112,0.764,-34.713,3.17,9.487,4.92,36.467,4.545,-18.833,-2.777,0.0,38.3,39.0,9.65,3.235,-13.684,-11.159,-15.039,-12.075,-3.215,27.036,0.0,250.34,,259.0,250.0,-12.993,2.963,-8.086,24.218
3702.5,3.112,0.764,-34.713,3.17,9.487,4.92,36.467,4.545,-18.833,-2.777,0.0,38.3,39.0,9.65,3.235,-13.763,-11.123,-15.026,-12.106,-3.215,27.036,0.0,250.34,,259.0,250.0,-12.989,2.966,-8.081,24.266
3703.0,3.112,0.764,-34.713,3.17,9.487,4.926,36.454,4.524,-18.808,-2.769,0.0,38.356,38.972,9.65,3.235,-13.803,-11.113,-15.05,-12.142,-3.208,27.037,0.0,250.84,,259.0,250.0,-13.004,2.968,-8.086,24.27
3703.5,3.112,0.764,-34.713,3.17,9.487,4.926,36.454,4.524,-18.808,-2.769,0.0,38.4,39.0,9.65,3.235,-13.68,-11.168,-15.076,-12.151,-3.208,27.037,0.0,250.84,,259.0,250.0,-13.027,2.971,-8.08,24.332
3704.0,3.112,0.764,-34.713,3.17,9.487,4.926,36.454,4.524,-18.808,-2.769,0.0,38.4,39.0,9.65,3.235,-13.817,-11.183,-15.187,-12.215,-3.208,27.037,0.0,250.84,,259.0,250.0,-13.019,2.973,-8.055,24.365
3704.5,2.583,0.716,-33.847,3.194,9.513,4.926,36.454,4.524,-18.808,-2.769,0.0,38.4,39.0,9.604,3.107,-13.711,-11.133,-15.021,-12.14,-3.208,27.037,0.0,250.84,,259.0,250.0,-13.1,2.975,-8.055,24.354
3705.0,2.583,0.716,-33.847,3.194,9.513,4.926,36.454,4.524,-18.808,-2.769,0.0,38.4,39.0,9.604,3.107,-13.745,-11.148,-15.069,-12.156,-3.208,27.037,0.0,250.44,,259.0,250.0,-13.001,2.969,-8.073,24.359
3705.5,2.583,0.716,-33.847,3.194,9.513,4.926,36.454,4.524,-18.808,-2.769,0.0,38.4,39.0,9.604,3.107,-13.752,-11.179,-15.042,-12.163,-3.208,27.037,0.0,250.44,,259.0,250.0,-13.029,2.962,-8.071,24.368
3706.0,2.583,0.716,-33.847,3.194,9.513,4.926,36.454,4.524,-18.808,-2.769,0.0,38.4,39.0,9.604,3.107,-13.823,-11.144,-15.075,-12.177,-3.208,27.037,0.0,250.54,,259.0,250.0,-13.034,2.956,-8.073,24.423
3706.5,2.583,0.716,-33.847,3.194,9.513,4.893,36.46,4.529,-18.76,-2.776,0.0,38.354,38.999,9.604,3.107,-13.698,-11.184,-15.115,-12.183,-3.209,27.027,0.0,250.54,,259.0,250.0,-13.055,2.95,-8.067,24.493
3707.0,2.583,0.716,-33.847,3.194,9.513,4.893,36.46,4.529,-18.76,-2.776,0.0,38.4,39.0,9.604,3.107,-13.756,-11.17,-15.114,-12.169,-3.209,27.027,0.0,251.04,,258.0,250.0,-13.045,2.944,-8.057,24.494
3707.5,3.208,0.801,-35.209,3.201,9.536,4.893,36.46,4.529,-18.76,-2.776,0.0,38.4,39.0,9.433,3.101,-13.671,-11.173,-15.125,-12.176,-3.209,27.027,0.0,251.04,,258.0,250.0,-13.052,2.938,-8.071,24.525
3708.0,3.208,0.801,-35.209,3.201,9.536,4.893,36.46,4.529,-18.76,-2.776,0.0,38.4,39.0,9.433,3.101,-13.714,-11.191,-15.106,-12.143,-3.209,27.027,0.0,251.04,,257.0,250.0,-13.036,2.943,-8.067,24.53
3708.5,3.208,0.801,-35.209,3.201,9.536,4.893,36.46,4.529,-18.76,-2.776,0.0,38.4,39.0,9.433,3.101,-13.687,-11.178,-15.041,-12.083,-3.209,27.027,0.0,251.04,,257.0,250.0,-13.038,2.947,-8.081,24.468
3709.0,3.208,0.801,-35.209,3.201,9.536,4.893,36.46,4.529,-18.76,-2.776,0.0,38.4,39.0,9.433,3.101,-13.754,-11.094,-14.988,-12.107,-3.209,27.027,0.0,249.64,,257.0,250.0,-12.997,2.951,-8.072,24.385
3709.5,3.208,0.801,-35.209,3.201,9.536,4.893,36.46,4.529,-18.76,-2.776,0.0,38.4,39.0,9.433,3.101,-13.578,-11.173,-15.059,-12.128,-3.209,27.027,0.0,249.64,,257.0,250.0,-12.986,2.955,-8.081,24.345
3710.0,3.208,0.801,-35.209,3.201,9.536,4.901,36.454,4.511,-18.719,-2.77,0.0,38.353,38.987,9.433,3.101,-13.64,-11.11,-14.943,-12.085,-3.21,27.032,0.0,249.54,,257.0,250.0,-12.985,2.96,-8.061,24.258
3710.5,3.208,0.801,-35.209,3.201,9.536,4.901,36.454,4.511,-18.719,-2.77,0.0,38.4,39.0,9.433,3.101,-13.673,-11.173,-15.064,-12.166,-3.21,27.032,0.0,249.54,,257.0,250.0,-12.944,2.964,-8.054,24.246
3711.0,2.898,0.71,-34.731,3.171,9.439,4.901,36.454,4.511,-18.719,-2.77,0.0,38.4,39.0,9.619,3.24,-13.673,-11.187,-15.128,-12.209,-3.21,27.032,0.0,249.84,,257.0,250.0,-13.019,2.968,-8.055,24.181
3711.5,2.898,0.71,-34.731,3.171,9.439,4.901,36.454,4.511,-18.719,-2.77,0.0,38.4,39.0,9.619,3.24,-13.837,-11.179,-15.105,-12.196,-3.21,27.032,0.0,249.84,,257.0,250.0,-13.049,2.966,-8.048,24.146
3712.0,2.898,0.71,-34.731,3.171,9.439,4.901,36.454,4.511,-18.719,-2.77,0.0,38.4,39.0,9.619,3.24,-13.787,-11.154,-15.086,-12.154,-3.21,27.032,0.0,250.14,,257.0,250.0,-13.079,2.965,-8.061,24.091
3712.5,2.898,0.71,-34.731,3.171,9.439,4.901,36.454,4.511,-18.719,-2.77,0.0,38.4,39.0,9.619,3.24,-13.73,-11.185,-15.099,-12.177,-3.21,27.032,0.0,250.14,,257.0,250.0,-13.045,2.964,-8.06,24.068
3713.0,2.898,0.71,-34.731,3.171,9.439,4.887,36.463,4.53,-18.664,-2.775,0.0,38.349,38.957,9.619,3.24,-13.806,-11.203,-15.203,-12.188,-3.214,27.019,0.0,248.24,,258.0,250.0,-13.048,2.963,-8.058,24.023
3713.5,2.898,0.71,-34.731,3.171,9.439,4.887,36.463,4.53,-18.664,-2.775,0.0,38.3,39.0,9.619,3.24,-13.738,-11.194,-15.141,-12.151,-3.214,27.019,0.0,248.24,,258.0,250.0,-13.1,2.962,-8.061,24.005
3714.0,3.024,0.704,-35.209,3.207,9.568,4.887,36.463,4.53,-18.664,-2.775,0.0,38.3,39.0,9.532,3.212,-13.756,-11.166,-15.089,-12.096,-3.214,27.019,0.0,247.54,,259.0,250.0,-13.056,2.961,-8.06,23.997
3714.5,3.024,0.704,-35.209,3.207,9.568,4.887,36.463,4.53,-18.664,-2.775,0.0,38.3,39.0,9.532,3.212,-13.737,-11.175,-15.089,-12.192,-3.214,27.019,0.0,247.54,,259.0,250.0,-13.027,2.962,-8.051,24.004
3715.0,3.024,0.704,-35.209,3.207,9.568,4.887,36.463,4.53,-18.664,-2.775,0.0,38.3,39.0,9.532,3.212,-13.721,-11.191,-15.151,-12.197,-3.214,27.019,0.0,248.14,,260.0,250.0,-13.048,2.963,-8.033,24.018
3715.5,3.024,0.704,-35.209,3.207,9.568,4.887,36.463,4.53,-18.664,-2.775,0.0,38.3,39.0,9.532,3.212,-13.683,-11.101,-14.935,-12.077,-3.214,27.019,0.0,248.14,,260.0,250.0,-13.065,2.964,-8.056,24.04
3716.0,3.024,0.704,-35.209,3.207,9.568,4.887,36.463,4.53,-18.664,-2.775,0.0,38.3,39.0,9.532,3.212,-13.72,-10.997,-14.923,-12.03,-3.214,27.019,0.0,249.34,,260.0,250.0,-12.949,2.965,-8.044,24.07
3716.5,3.024,0.704,-35.209,3.207,9.568,4.918,36.463,4.528,-18.637,-2.762,0.0,38.346,38.921,9.532,3.212,-13.637,-11.17,-15.09,-12.138,-3.22,27.034,0.0,249.34,,260.0,250.0,-12.918,2.966,-8.038,24.073
3717.0,3.024,0.704,-35.209,3.207,9.568,4.918,36.463,4.528,-18.637,-2.762,0.0,38.3,38.9,9.532,3.212,-13.659,-11.096,-14.983,-12.105,-3.22,27.034,0.0,249.54,,260.0,250.0,-13.009,2.967,-8.03,24.087
3717.5,3.04,0.802,-34.357,3.161,9.451,4.918,36.463,4.528,-18.637,-2.762,0.0,38.3,38.9,9.655,3.192,-13.625,-11.084,-14.998,-12.075,-3.22,27.034,0.0,249.54,,260.0,250.0,-12.961,2.968,-8.036,24.182
3718.0,3.04,0.802,-34.357,3.161,9.451,4.918,36.463,4.528,-18.637,-2.762,0.0,38.3,38.9,9.655,3.192,-13.593,-11.104,-14.956,-12.042,-3.22,27.034,0.0,249.64,,260.0,250.0,-12.945,2.969,-8.015,24.198
3718.5,3.04,0.802,-34.357,3.161,9.451,4.918,36.463,4.528,-18.637,-2.762,0.0,38.3,38.9,9.655,3.192,-13.517,-11.144,-14.992,-12.123,-3.22,27.034,0.0,249.64,,260.0,250.0,-12.924,2.97,-8.026,24.238
3719.0,3.04,0.802,-34.357,3.161,9.451,4.918,36.463,4.528,-18.637,-2.762,0.0,38.3,38.9,9.655,3.192,-13.764,-11.156,-15.058,-12.143,-3.22,27.034,0.0,251.44,,259.0,250.0,-12.944,2.971,-8.009,24.259
3719.5,3.04,0.802,-34.357,3.161,9.451,4.88,36.453,4.538,-18.592,-2.774,0.0,38.341,38.898,9.655,3.192,-13.625,-11.196,-15.075,-12.158,-3.218,27.016,0.0,251.44,,259.0,250.0,-13.03,2.973,-8.019,24.262
3720.0,3.04,0.802,-34.357,3.161,9.451,4.88,36.453,4.538,-18.592,-2.774,0.0,38.3,38.9,9.655,3.192,-13.641,-11.202,-15.048,-12.135,-3.218,27.016,0.0,251.24,,258.0,250.0,-13.014,2.974,-8.025,24.309
3720.5,2.793,0.682,-34.902,3.177,9.45,4.88,36.453,4.538,-18.592,-2.774,0.0,38.3,38.9,9.571,3.231,-13.793,-11.239,-15.176,-12.23,-3.218,27.016,0.0,251.24,,258.0,250.0,-13.007,2.975,-8.043,24.304
3721.0,2.793,0.682,-34.902,3.177,9.45,4.88,36.453,4.538,-18.592,-2.774,0.0,38.3,38.9,9.571,3.231,-13.759,-11.154,-15.047,-12.181,-3.218,27.016,0.0,251.74,,257.0,250.0,-13.109,2.972,-8.017,24.357
3721.5,2.793,0.682,-34.902,3.177,9.45,4.88,36.453,4.538,-18.592,-2.774,0.0,38.3,38.9,9.571,3.231,-13.829,-11.18,-15.199,-12.122,-3.218,27.016,0.0,251.74,,257.0,250.0,-13.035,2.969,-8.026,24.368
3722.0,2.793,0.682,-34.902,3.177,9.45,4.88,36.453,4.538,-18.592,-2.774,0.0,38.3,38.9,9.571,3.231,-13.712,-11.053,-14.993,-12.055,-3.218,27.016,0.0,250.24,,257.0,250.0,-13.083,2.966,-8.016,24.373
3722.5,2.793,0.682,-34.902,3.177,9.45,4.888,36.492,4.505,-18.543,-2.767,0.0,38.339,38.883,9.571,3.231,-13.744,-11.106,-15.03,-12.107,-3.223,27.01,0.0,250.24,,257.0,250.0,-12.953,2.963,-8.01,24.41
3723.0,2.793,0.682,-34.902,3.177,9.45,4.888,36.492,4.505,-18.543,-2.767,0.0,38.3,38.9,9.571,3.231,-13.593,-11.124,-15.087,-12.098,-3.223,27.01,0.0,249.94,,257.0,250.0,-12.997,2.96,-7.996,24.409
3723.5,2.793,0.682,-34.902,3.177,9.45,4.888,36.492,4.505,-18.543,-2.767,0.0,38.3,38.9,9.571,3.231,-13.678,-11.163,-15.117,-12.154,-3.223,27.01,0.0,249.94,,257.0,250.0,-12.976,2.958,-7.992,24.398
3724.0,3.243,0.784,-34.967,3.193,9.458,4.888,36.492,4.505,-18.543,-2.767,0.0,38.3,38.9,9.576,3.26,-13.665,-11.149,-15.123,-12.159,-3.223,27.01,0.0,249.64,,257.0,250.0,-13.028,2.955,-7.997,24.425
3724.5,3.243,0.784,-34.967,3.193,9.458,4.888,36.492,4.505,-18.543,-2.767,0.0,38.3,38.9,9.576,3.26,-13.857,-11.127,-15.118,-12.168,-3.223,27.01,0.0,249.64,,257.0,250.0,-13.024,2.96,-8.018,24.445
3725.0,3.243,0.784,-34.967,3.193,9.458,4.888,36.492,4.505,-18.543,-2.767,0.0,38.3,38.9,9.576,3.26,-13.681,-11.178,-15.074,-12.094,-3.223,27.01,0.0,249.44,,257.0,250.0,-13.068,2.964,-8.015,24.469
3725.5,3.243,0.784,-34.967,3.193,9.458,4.888,36.492,4.505,-18.543,-2.767,0.0,38.3,38.9,9.576,3.26,-13.689,-11.166,-15.106,-12.155,-3.223,27.01,0.0,249.44,,257.0,250.0,-13.007,2.969,-7.99,24.488
3726.0,3.243,0.784,-34.967,3.193,9.458,4.893,36.452,4.531,-18.533,-2.769,0.0,38.329,38.874,9.576,3.26,-13.734,-11.095,-15.04,-12.09,-3.225,27.03,0.0,248.64,,258.0,250.0,-13.029,2.973,-8.015,24.52
3726.5,3.243,0.784,-34.967,3.193,9.458,4.893,36.452,4.531,-18.533,-2.769,0.0,38.3,38.9,9.576,3.26,-13.794,-11.052,-15.04,-12.079,-3.225,27.03,0.0,248.64,,258.0,250.0,-12.99,2.978,-7.999,24.5
3727.0,3.014,0.772,-34.541,3.216,9.536,4.893,36.452,4.531,-18.533,-2.769,0.0,38.3,38.9,9.565,3.011,-13.707,-11.093,-15.019,-12.11,-3.225,27.03,0.0,248.64,,259.0,250.0,-12.991,2.982,-8.015,24.511
3727.5,3.014,0.772,-34.541,3.216,9.536,4.893,36.452,4.531,-18.533,-2.769,0.0,38.3,38.9,9.565,3.011,-13.777,-11.051,-15.003,-12.065,-3.225,27.03,0.0,248.64,,259.0,250.0,-12.982,2.983,-8.021,24.515
3728.0,3.014,0.772,-34.541,3.216,9.536,4.893,36.452,4.531,-18.533,-2.769,0.0,38.3,38.9,9.565,3.011,-13.598,-11.157,-15.061,-12.117,-3.225,27.03,0.0,248.64,,260.0,250.0,-12.974,2.983,-8.041,24.578
3728.5,3.014,0.772,-34.541,3.216,9.536,4.893,36.452,4.531,-18.533,-2.769,0.0,38.3,38.9,9.565,3.011,-13.627,-11.155,-15.081,-12.151,-3.225,27.03,0.0,248.64,,260.0,250.0,-12.983,2.984,-7.999,24.64
3729.0,3.014,0.772,-34.541,3.216,9.536,4.886,36.463,4.517,-18.485,-2.763,0.0,38.323,38.843,9.565,3.011,-13.725,-11.156,-15.018,-12.157,-3.213,27.028,0.0,248.94,,261.0,250.0,-13.003,2.984,-8.006,24.797
3729.5,3.014,0.772,-34.541,3.216,9.536,4.886,36.463,4.517,-18.485,-2.763,0.0,38.3,38.8,9.565,3.011,-13.59,-11.145,-15.039,-12.125,-3.213,27.028,0.0,248.94,,261.0,250.0,-13.014,2.985,-8.018,24.886
3730.0,3.014,0.772,-34.541,3.216,9.536,4.886,36.463,4.517,-18.485,-2.763,0.0,38.3,38.8,9.565,3.011,-13.612,-11.155,-15.058,-12.138,-3.213,27.028,0.0,249.54,,261.0,250.0,-12.975,2.985,-8.026,24.849
