t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
8077.5,3.257,0.83,-34.061,3.081,9.772,5.71,36.136,4.98,-5.833,-2.734,0.0,37.8,38.6,9.953,3.086,-4.773,-3.413,-5.005,-4.375,-3.176,26.534,0.0,256.14,,264.0,255.0,-4.349,2.858,2.199,23.691
8078.0,3.257,0.83,-34.061,3.081,9.772,5.71,36.136,4.98,-5.833,-2.734,0.0,37.8,38.6,9.953,3.086,-4.897,-3.556,-4.852,-4.468,-3.176,26.534,0.0,256.14,,264.0,255.0,-4.391,2.864,2.225,23.684
8078.5,3.257,0.83,-34.061,3.081,9.772,5.71,36.136,4.98,-5.833,-2.734,0.0,37.8,38.6,9.953,3.086,-4.916,-3.541,-4.829,-4.622,-3.176,26.534,0.0,254.34,,264.0,255.0,-4.443,2.871,2.236,23.652
8079.0,3.257,0.83,-34.061,3.081,9.772,5.748,36.084,4.961,-5.789,-2.741,0.0,37.801,38.606,9.953,3.086,-4.849,-3.504,-4.911,-4.535,-3.187,26.533,0.0,254.34,,264.0,255.0,-4.477,2.877,2.257,23.703
8079.5,3.257,0.83,-34.061,3.081,9.772,5.748,36.084,4.961,-5.789,-2.741,0.0,37.8,38.6,9.953,3.086,-4.841,-3.445,-4.965,-4.501,-3.187,26.533,0.0,254.74,,264.0,255.0,-4.45,2.883,2.271,23.683
8080.0,3.153,0.759,-34.959,3.112,9.799,5.748,36.084,4.961,-5.789,-2.741,0.0,37.8,38.6,9.858,3.047,-4.607,-3.379,-5.111,-4.507,-3.187,26.533,0.0,254.74,,264.0,255.0,-4.438,2.889,2.286,23.735
8080.5,3.153,0.759,-34.959,3.112,9.799,5.748,36.084,4.961,-5.789,-2.741,0.0,37.8,38.6,9.858,3.047,-4.508,-3.303,-5.081,-4.554,-3.187,26.533,0.0,254.54,,264.0,255.0,-4.401,2.894,2.277,23.853
8081.0,3.153,0.759,-34.959,3.112,9.799,5.748,36.084,4.961,-5.789,-2.741,0.0,37.8,38.6,9.858,3.047,-4.676,-3.314,-5.17,-4.629,-3.187,26.533,0.0,254.54,,264.0,255.0,-4.361,2.898,2.274,23.856
8081.5,3.153,0.759,-34.959,3.112,9.799,5.748,36.084,4.961,-5.789,-2.741,0.0,37.8,38.6,9.858,3.047,-4.819,-3.275,-5.302,-4.606,-3.187,26.533,0.0,252.34,,265.0,255.0,-4.447,2.902,2.305,23.825
8082.0,3.153,0.759,-34.959,3.112,9.799,5.776,36.144,4.963,-5.752,-2.738,0.0,37.814,38.682,9.858,3.047,-4.869,-3.317,-5.335,-4.661,-3.176,26.546,0.0,252.34,,265.0,255.0,-4.501,2.906,2.29,23.807
8082.5,3.153,0.759,-34.959,3.112,9.799,5.776,36.144,4.963,-5.752,-2.738,0.0,37.8,38.7,9.858,3.047,-4.956,-3.326,-5.383,-4.72,-3.176,26.546,0.0,251.84,,266.0,255.0,-4.546,2.91,2.306,23.8
8083.0,2.937,0.768,-34.295,3.204,9.772,5.776,36.144,4.963,-5.752,-2.738,0.0,37.8,38.7,9.863,2.976,-4.828,-3.302,-5.336,-4.634,-3.176,26.546,0.0,251.84,,266.0,255.0,-4.596,2.914,2.297,23.84
8083.5,2.937,0.768,-34.295,3.204,9.772,5.776,36.144,4.963,-5.752,-2.738,0.0,37.8,38.7,9.863,2.976,-4.786,-3.384,-5.111,-4.603,-3.176,26.546,0.0,252.24,,267.0,255.0,-4.525,2.915,2.304,23.825
8084.0,2.937,0.768,-34.295,3.204,9.772,5.776,36.144,4.963,-5.752,-2.738,0.0,37.8,38.7,9.863,2.976,-4.728,-3.335,-5.114,-4.539,-3.176,26.546,0.0,252.24,,267.0,255.0,-4.471,2.915,2.282,23.808
8084.5,2.937,0.768,-34.295,3.204,9.772,5.776,36.144,4.963,-5.752,-2.738,0.0,37.8,38.7,9.863,2.976,-4.938,-3.356,-5.192,-4.542,-3.176,26.546,0.0,254.74,,267.0,255.0,-4.429,2.915,2.283,23.757
8085.0,2.937,0.768,-34.295,3.204,9.772,5.776,36.144,4.963,-5.752,-2.738,0.0,37.8,38.7,9.863,2.976,-5.027,-3.273,-5.332,-4.522,-3.176,26.546,0.0,254.74,,267.0,255.0,-4.507,2.916,2.269,23.78
8085.5,2.937,0.768,-34.295,3.204,9.772,5.809,36.142,4.948,-5.718,-2.726,0.0,37.809,38.644,9.863,2.976,-5.078,-3.289,-5.349,-4.526,-3.17,26.55,0.0,254.94,,267.0,255.0,-4.539,2.916,2.29,23.816
8086.0,2.937,0.768,-34.295,3.204,9.772,5.809,36.142,4.948,-5.718,-2.726,0.0,37.8,38.6,9.863,2.976,-5.048,-3.337,-5.317,-4.588,-3.17,26.55,0.0,254.94,,267.0,255.0,-4.561,2.917,2.296,23.707
8086.5,3.253,0.798,-35.209,3.143,9.786,5.809,36.142,4.948,-5.718,-2.726,0.0,37.8,38.6,9.755,3.172,-5.003,-3.469,-5.036,-4.448,-3.17,26.55,0.0,255.04,,267.0,255.0,-4.573,2.917,2.303,23.705
8087.0,3.253,0.798,-35.209,3.143,9.786,5.809,36.142,4.948,-5.718,-2.726,0.0,37.8,38.6,9.755,3.172,-4.972,-3.531,-4.94,-4.553,-3.17,26.55,0.0,255.04,,267.0,255.0,-4.489,2.922,2.281,23.773
8087.5,3.253,0.798,-35.209,3.143,9.786,5.809,36.142,4.948,-5.718,-2.726,0.0,37.8,38.6,9.755,3.172,-5.026,-3.528,-4.964,-4.638,-3.17,26.55,0.0,255.64,,267.0,255.0,-4.499,2.928,2.29,23.858
8088.0,3.253,0.798,-35.209,3.143,9.786,5.809,36.142,4.948,-5.718,-2.726,0.0,37.8,38.6,9.755,3.172,-5.014,-3.546,-4.921,-4.706,-3.17,26.55,0.0,255.64,,267.0,255.0,-4.539,2.933,2.306,23.703
8088.5,3.253,0.798,-35.209,3.143,9.786,5.81,36.146,4.947,-5.682,-2.743,0.0,37.821,38.67,9.755,3.172,-4.989,-3.478,-5.02,-4.761,-3.18,26.549,0.0,255.84,,267.0,255.0,-4.547,2.938,2.281,23.51
8089.0,3.253,0.798,-35.209,3.143,9.786,5.81,36.146,4.947,-5.682,-2.743,0.0,37.8,38.7,9.755,3.172,-4.96,-3.47,-5.102,-4.761,-3.18,26.549,0.0,255.84,,267.0,255.0,-4.562,2.944,2.292,23.47
8089.5,2.797,0.711,-33.975,3.195,9.849,5.81,36.146,4.947,-5.682,-2.743,0.0,37.8,38.7,10.018,3.05,-5.226,-3.528,-5.121,-4.821,-3.18,26.549,0.0,255.64,,267.0,255.0,-4.573,2.949,2.285,23.607
8090.0,2.797,0.711,-33.975,3.195,9.849,5.81,36.146,4.947,-5.682,-2.743,0.0,37.8,38.7,10.018,3.05,-5.291,-3.465,-5.245,-4.835,-3.18,26.549,0.0,255.64,,267.0,255.0,-4.674,2.946,2.285,23.625
8090.5,2.797,0.711,-33.975,3.195,9.849,5.81,36.146,4.947,-5.682,-2.743,0.0,37.8,38.7,10.018,3.05,-5.292,-3.475,-5.257,-4.91,-3.18,26.549,0.0,256.34,,266.0,255.0,-4.709,2.944,2.285,23.735
8091.0,2.797,0.711,-33.975,3.195,9.849,5.81,36.146,4.947,-5.682,-2.743,0.0,37.8,38.7,10.018,3.05,-5.144,-3.49,-5.166,-4.771,-3.18,26.549,0.0,256.34,,266.0,255.0,-4.733,2.941,2.269,23.792
8091.5,2.797,0.711,-33.975,3.195,9.849,5.785,36.147,4.967,-5.661,-2.736,0.0,37.822,38.707,10.018,3.05,-4.863,-3.46,-5.05,-4.412,-3.175,26.554,0.0,256.74,,265.0,255.0,-4.643,2.939,2.248,23.767
8092.0,2.797,0.711,-33.975,3.195,9.849,5.785,36.147,4.967,-5.661,-2.736,0.0,37.8,38.7,10.018,3.05,-4.934,-3.491,-4.979,-4.502,-3.175,26.554,0.0,256.74,,265.0,255.0,-4.446,2.937,2.244,23.785
8092.5,2.797,0.711,-33.975,3.195,9.849,5.785,36.147,4.967,-5.661,-2.736,0.0,37.8,38.7,10.018,3.05,-5.015,-3.504,-4.936,-4.667,-3.175,26.554,0.0,256.24,,264.0,255.0,-4.477,2.934,2.24,23.844
8093.0,2.675,0.708,-34.707,3.136,9.776,5.785,36.147,4.967,-5.661,-2.736,0.0,37.8,38.7,9.865,3.279,-5.125,-3.497,-5.06,-4.69,-3.175,26.554,0.0,256.24,,264.0,255.0,-4.53,2.932,2.259,23.851
8093.5,2.675,0.708,-34.707,3.136,9.776,5.785,36.147,4.967,-5.661,-2.736,0.0,37.8,38.7,9.865,3.279,-5.004,-3.472,-4.92,-4.627,-3.175,26.554,0.0,256.14,,263.0,255.0,-4.593,2.928,2.258,23.85
8094.0,2.675,0.708,-34.707,3.136,9.776,5.785,36.147,4.967,-5.661,-2.736,0.0,37.8,38.7,9.865,3.279,-4.855,-3.465,-4.858,-4.38,-3.175,26.554,0.0,256.14,,263.0,255.0,-4.506,2.924,2.25,23.847
8094.5,2.675,0.708,-34.707,3.136,9.776,5.785,36.147,4.967,-5.661,-2.736,0.0,37.8,38.7,9.865,3.279,-4.43,-3.319,-4.946,-4.327,-3.175,26.554,0.0,253.94,,264.0,255.0,-4.39,2.92,2.257,23.804
8095.0,2.675,0.708,-34.707,3.136,9.776,5.757,36.128,4.953,-5.664,-2.741,0.0,37.836,38.728,9.865,3.279,-4.434,-3.337,-4.956,-4.594,-3.188,26.568,0.0,253.94,,264.0,255.0,-4.256,2.916,2.285,23.719
8095.5,2.675,0.708,-34.707,3.136,9.776,5.757,36.128,4.953,-5.664,-2.741,0.0,37.8,38.7,9.865,3.279,-4.681,-3.271,-5.142,-4.468,-3.188,26.568,0.0,253.44,,265.0,255.0,-4.33,2.912,2.293,23.566
8096.0,2.575,0.61,-35.209,3.122,9.863,5.757,36.128,4.953,-5.664,-2.741,0.0,37.8,38.7,9.661,3.072,-4.813,-3.432,-4.965,-4.599,-3.188,26.568,0.0,253.44,,265.0,255.0,-4.391,2.908,2.292,23.551
8096.5,2.575,0.61,-35.209,3.122,9.863,5.757,36.128,4.953,-5.664,-2.741,0.0,37.8,38.7,9.661,3.072,-4.736,-3.36,-5.03,-4.601,-3.188,26.568,0.0,254.34,,265.0,255.0,-4.452,2.902,2.317,23.384
8097.0,2.575,0.61,-35.209,3.122,9.863,5.757,36.128,4.953,-5.664,-2.741,0.0,37.8,38.7,9.661,3.072,-5.082,-3.406,-5.129,-4.543,-3.188,26.568,0.0,254.34,,265.0,255.0,-4.432,2.897,2.328,23.38
8097.5,2.575,0.61,-35.209,3.122,9.863,5.757,36.128,4.953,-5.664,-2.741,0.0,37.8,38.7,9.661,3.072,-4.654,-3.358,-4.974,-4.424,-3.188,26.568,0.0,253.74,,266.0,255.0,-4.54,2.892,2.337,23.414
8098.0,2.575,0.61,-35.209,3.122,9.863,5.719,36.175,4.972,-5.653,-2.724,0.0,37.846,38.772,9.661,3.072,-4.334,-3.263,-4.954,-4.474,-3.186,26.573,0.0,253.74,,266.0,255.0,-4.353,2.887,2.333,23.395
8098.5,2.575,0.61,-35.209,3.122,9.863,5.719,36.175,4.972,-5.653,-2.724,0.0,37.8,38.8,9.661,3.072,-4.633,-3.317,-4.935,-4.52,-3.186,26.573,0.0,254.24,,266.0,255.0,-4.256,2.881,2.316,23.381
8099.0,2.575,0.61,-35.209,3.122,9.863,5.719,36.175,4.972,-5.653,-2.724,0.0,37.8,38.8,9.661,3.072,-4.784,-3.361,-4.926,-4.483,-3.186,26.573,0.0,254.24,,266.0,255.0,-4.351,2.876,2.312,23.347
8099.5,2.855,0.765,-33.595,3.165,9.703,5.719,36.175,4.972,-5.653,-2.724,0.0,37.8,38.8,9.982,3.163,-4.849,-3.351,-4.884,-4.313,-3.186,26.573,0.0,254.14,,266.0,255.0,-4.388,2.871,2.329,23.281
8100.0,2.855,0.765,-33.595,3.165,9.703,5.719,36.175,4.972,-5.653,-2.724,0.0,37.8,38.8,9.982,3.163,-4.86,-3.382,-4.875,-4.273,-3.186,26.573,0.0,254.14,,266.0,255.0,-4.349,2.871,2.332,23.239
8100.5,2.855,0.765,-33.595,3.165,9.703,5.719,36.175,4.972,-5.653,-2.724,0.0,37.8,38.8,9.982,3.163,-4.579,-3.493,-4.592,-4.351,-3.186,26.573,0.0,254.74,,266.0,255.0,-4.348,2.871,2.334,23.239
8101.0,2.855,0.765,-33.595,3.165,9.703,5.719,36.175,4.972,-5.653,-2.724,0.0,37.8,38.8,9.982,3.163,-4.35,-3.34,-4.696,-4.279,-3.186,26.573,0.0,254.74,,266.0,255.0,-4.254,2.871,2.325,23.206
8101.5,2.855,0.765,-33.595,3.165,9.703,5.72,36.112,4.964,-5.629,-2.751,0.0,37.849,38.819,9.982,3.163,-4.23,-3.147,-4.927,-4.327,-3.184,26.565,0.0,254.64,,266.0,255.0,-4.166,2.87,2.351,23.212
8102.0,2.855,0.765,-33.595,3.165,9.703,5.72,36.112,4.964,-5.629,-2.751,0.0,37.8,38.8,9.982,3.163,-4.403,-3.142,-4.89,-4.245,-3.184,26.565,0.0,254.64,,266.0,255.0,-4.158,2.87,2.354,23.207
8102.5,2.389,0.661,-34.145,3.122,9.813,5.72,36.112,4.964,-5.629,-2.751,0.0,37.8,38.8,9.835,3.032,-4.55,-3.164,-4.938,-4.274,-3.184,26.565,0.0,255.14,,266.0,255.0,-4.17,2.87,2.351,23.291
8103.0,2.389,0.661,-34.145,3.122,9.813,5.72,36.112,4.964,-5.629,-2.751,0.0,37.8,38.8,9.835,3.032,-4.599,-3.315,-4.723,-4.389,-3.184,26.565,0.0,255.14,,266.0,255.0,-4.232,2.862,2.388,23.321
8103.5,2.389,0.661,-34.145,3.122,9.813,5.72,36.112,4.964,-5.629,-2.751,0.0,37.8,38.8,9.835,3.032,-4.774,-3.314,-4.709,-4.318,-3.184,26.565,0.0,255.14,,266.0,255.0,-4.257,2.854,2.401,23.502
8104.0,2.389,0.661,-34.145,3.122,9.813,5.72,36.112,4.964,-5.629,-2.751,0.0,37.8,38.8,9.835,3.032,-4.911,-3.363,-4.767,-4.343,-3.184,26.565,0.0,255.14,,266.0,255.0,-4.279,2.847,2.416,23.51
8104.5,2.389,0.661,-34.145,3.122,9.813,5.724,36.147,4.966,-5.589,-2.735,0.0,37.855,38.778,9.835,3.032,-4.872,-3.421,-4.609,-4.295,-3.187,26.572,0.0,255.24,,266.0,255.0,-4.346,2.839,2.394,23.548
8105.0,2.389,0.661,-34.145,3.122,9.813,5.724,36.147,4.966,-5.589,-2.735,0.0,37.9,38.8,9.835,3.032,-4.097,-3.285,-4.562,-4.15,-3.187,26.572,0.0,255.24,,266.0,255.0,-4.299,2.832,2.403,23.578
8105.5,2.122,0.61,-33.997,3.129,9.778,5.724,36.147,4.966,-5.589,-2.735,0.0,37.9,38.8,9.885,3.041,-4.214,-3.272,-4.51,-4.376,-3.187,26.572,0.0,255.34,,266.0,255.0,-4.023,2.825,2.405,23.602
8106.0,2.122,0.61,-33.997,3.129,9.778,5.724,36.147,4.966,-5.589,-2.735,0.0,37.9,38.8,9.885,3.041,-4.168,-3.157,-4.652,-4.405,-3.187,26.572,0.0,255.34,,266.0,255.0,-4.093,2.813,2.389,23.601
8106.5,2.122,0.61,-33.997,3.129,9.778,5.724,36.147,4.966,-5.589,-2.735,0.0,37.9,38.8,9.885,3.041,-4.29,-3.225,-4.619,-4.311,-3.187,26.572,0.0,255.84,,266.0,255.0,-4.095,2.802,2.405,23.641
8107.0,2.122,0.61,-33.997,3.129,9.778,5.724,36.147,4.966,-5.589,-2.735,0.0,37.9,38.8,9.885,3.041,-4.594,-3.135,-4.771,-4.234,-3.187,26.572,0.0,255.84,,266.0,255.0,-4.112,2.791,2.409,23.823
8107.5,2.122,0.61,-33.997,3.129,9.778,5.724,36.147,4.966,-5.589,-2.735,0.0,37.9,38.8,9.885,3.041,-4.63,-3.121,-4.73,-4.231,-3.187,26.572,0.0,254.64,,266.0,255.0,-4.183,2.78,2.423,23.778
8108.0,2.122,0.61,-33.997,3.129,9.778,5.768,36.139,4.978,-5.54,-2.731,0.0,37.862,38.792,9.885,3.041,-4.664,-3.341,-4.405,-4.186,-3.192,26.568,0.0,254.64,,266.0,255.0,-4.178,2.769,2.434,23.764
8108.5,2.122,0.61,-33.997,3.129,9.778,5.768,36.139,4.978,-5.54,-2.731,0.0,37.9,38.8,9.885,3.041,-4.305,-3.303,-4.355,-4.367,-3.192,26.568,0.0,255.14,,266.0,255.0,-4.149,2.758,2.42,23.722
8109.0,3.267,0.777,-35.209,3.037,9.742,5.768,36.139,4.978,-5.54,-2.731,0.0,37.9,38.8,9.835,3.12,-4.304,-3.155,-4.533,-4.309,-3.192,26.568,0.0,255.14,,266.0,255.0,-4.082,2.748,2.434,23.755
8109.5,3.267,0.777,-35.209,3.037,9.742,5.768,36.139,4.978,-5.54,-2.731,0.0,37.9,38.8,9.835,3.12,-4.438,-3.195,-4.507,-4.281,-3.192,26.568,0.0,254.84,,266.0,255.0,-4.075,2.756,2.406,23.733
8110.0,3.267,0.777,-35.209,3.037,9.742,5.768,36.139,4.978,-5.54,-2.731,0.0,37.9,38.8,9.835,3.12,-4.373,-3.34,-4.281,-4.341,-3.192,26.568,0.0,254.84,,266.0,255.0,-4.105,2.765,2.421,23.767
8110.5,3.267,0.777,-35.209,3.037,9.742,5.768,36.139,4.978,-5.54,-2.731,0.0,37.9,38.8,9.835,3.12,-4.544,-3.299,-4.356,-4.274,-3.192,26.568,0.0,255.24,,266.0,255.0,-4.084,2.773,2.422,23.773
8111.0,3.267,0.777,-35.209,3.037,9.742,5.762,36.138,4.977,-5.49,-2.734,0.0,37.881,38.921,9.835,3.12,-4.621,-3.399,-4.281,-4.206,-3.178,26.568,0.0,255.24,,266.0,255.0,-4.118,2.781,2.424,23.763
8111.5,3.267,0.777,-35.209,3.037,9.742,5.762,36.138,4.977,-5.49,-2.734,0.0,37.9,38.9,9.835,3.12,-4.6,-3.342,-4.322,-4.11,-3.178,26.568,0.0,254.54,,266.0,255.0,-4.127,2.789,2.428,23.763
8112.0,3.087,0.782,-34.338,3.039,9.706,5.762,36.138,4.977,-5.49,-2.734,0.0,37.9,38.9,9.917,3.1,-4.039,-3.128,-4.378,-4.091,-3.178,26.568,0.0,254.54,,266.0,255.0,-4.094,2.797,2.433,23.88
8112.5,3.087,0.782,-34.338,3.039,9.706,5.762,36.138,4.977,-5.49,-2.734,0.0,37.9,38.9,9.917,3.1,-3.955,-3.201,-4.327,-4.371,-3.178,26.568,0.0,254.84,,266.0,255.0,-3.909,2.802,2.469,23.884
8113.0,3.087,0.782,-34.338,3.039,9.706,5.762,36.138,4.977,-5.49,-2.734,0.0,37.9,38.9,9.917,3.1,-4.178,-3.219,-4.338,-4.314,-3.178,26.568,0.0,254.84,,266.0,255.0,-3.964,2.806,2.465,23.851
8113.5,3.087,0.782,-34.338,3.039,9.706,5.762,36.138,4.977,-5.49,-2.734,0.0,37.9,38.9,9.917,3.1,-3.957,-3.253,-4.24,-4.347,-3.178,26.568,0.0,254.74,,266.0,255.0,-4.012,2.811,2.455,23.824
8114.0,3.087,0.782,-34.338,3.039,9.706,5.762,36.138,4.977,-5.49,-2.734,0.0,37.9,38.9,9.917,3.1,-3.913,-3.193,-4.268,-4.348,-3.178,26.568,0.0,254.74,,266.0,255.0,-3.949,2.815,2.47,23.817
8114.5,3.087,0.782,-34.338,3.039,9.706,5.746,36.136,4.955,-5.456,-2.746,0.0,37.885,38.805,9.917,3.1,-4.213,-3.278,-4.2,-4.44,-3.183,26.565,0.0,254.94,,266.0,255.0,-3.93,2.82,2.455,23.801
8115.0,3.087,0.782,-34.338,3.039,9.706,5.746,36.136,4.955,-5.456,-2.746,0.0,37.9,38.8,9.917,3.1,-4.104,-3.28,-4.121,-4.489,-3.183,26.565,0.0,254.94,,266.0,255.0,-4.033,2.824,2.447,23.828
8115.5,2.603,0.715,-33.105,3.087,9.77,5.746,36.136,4.955,-5.456,-2.746,0.0,37.9,38.8,9.885,2.969,-4.269,-3.296,-4.117,-4.334,-3.183,26.565,0.0,254.64,,266.0,255.0,-3.998,2.829,2.433,23.773
8116.0,2.603,0.715,-33.105,3.087,9.77,5.746,36.136,4.955,-5.456,-2.746,0.0,37.9,38.8,9.885,2.969,-4.055,-3.318,-3.972,-4.477,-3.183,26.565,0.0,254.64,,266.0,255.0,-4.004,2.825,2.448,23.721
8116.5,2.603,0.715,-33.105,3.087,9.77,5.746,36.136,4.955,-5.456,-2.746,0.0,37.9,38.8,9.885,2.969,-4.271,-3.328,-3.996,-4.459,-3.183,26.565,0.0,254.74,,266.0,255.0,-3.956,2.821,2.442,23.612
8117.0,2.603,0.715,-33.105,3.087,9.77,5.746,36.136,4.955,-5.456,-2.746,0.0,37.9,38.8,9.885,2.969,-4.355,-3.177,-4.32,-4.455,-3.183,26.565,0.0,254.74,,266.0,255.0,-4.014,2.818,2.441,23.571
8117.5,2.603,0.715,-33.105,3.087,9.77,5.779,36.124,4.955,-5.42,-2.75,0.0,37.899,38.944,9.885,2.969,-4.342,-3.145,-4.345,-4.513,-3.179,26.57,0.0,254.34,,266.0,255.0,-4.077,2.814,2.426,23.588
8118.0,2.603,0.715,-33.105,3.087,9.77,5.779,36.124,4.955,-5.42,-2.75,0.0,37.9,38.9,9.885,2.969,-4.382,-3.137,-4.458,-4.507,-3.179,26.57,0.0,254.34,,266.0,255.0,-4.086,2.811,2.446,23.56
8118.5,2.982,0.763,-34.76,3.091,9.771,5.779,36.124,4.955,-5.42,-2.75,0.0,37.9,38.9,9.825,2.958,-4.123,-3.147,-4.432,-4.321,-3.179,26.57,0.0,254.44,,266.0,255.0,-4.121,2.807,2.455,23.559
8119.0,2.982,0.763,-34.76,3.091,9.771,5.779,36.124,4.955,-5.42,-2.75,0.0,37.9,38.9,9.825,2.958,-4.291,-3.259,-4.097,-4.26,-3.179,26.57,0.0,254.44,,266.0,255.0,-4.006,2.81,2.441,23.381
8119.5,2.982,0.763,-34.76,3.091,9.771,5.779,36.124,4.955,-5.42,-2.75,0.0,37.9,38.9,9.825,2.958,-4.293,-3.324,-4.02,-4.492,-3.179,26.57,0.0,254.24,,266.0,255.0,-3.977,2.813,2.473,23.325
8120.0,2.982,0.763,-34.76,3.091,9.771,5.779,36.124,4.955,-5.42,-2.75,0.0,37.9,38.9,9.825,2.958,-4.453,-3.321,-4.092,-4.318,-3.179,26.57,0.0,254.24,,266.0,255.0,-4.032,2.816,2.449,23.215
8120.5,2.982,0.763,-34.76,3.091,9.771,5.78,36.16,4.967,-5.356,-2.738,0.0,37.907,38.901,9.825,2.958,-4.62,-3.289,-4.217,-4.249,-3.182,26.568,0.0,254.64,,266.0,255.0,-4.046,2.818,2.441,23.332
8121.0,2.982,0.763,-34.76,3.091,9.771,5.78,36.16,4.967,-5.356,-2.738,0.0,37.9,38.9,9.825,2.958,-4.431,-3.243,-4.224,-4.077,-3.182,26.568,0.0,254.64,,266.0,255.0,-4.094,2.821,2.487,23.399
8121.5,2.982,0.763,-34.76,3.091,9.771,5.78,36.16,4.967,-5.356,-2.738,0.0,37.9,38.9,9.825,2.958,-4.16,-3.167,-4.292,-4.126,-3.182,26.568,0.0,253.74,,267.0,255.0,-3.994,2.824,2.489,23.388
8122.0,3.185,0.756,-35.209,3.064,9.842,5.78,36.16,4.967,-5.356,-2.738,0.0,37.9,38.9,9.691,3.107,-3.956,-3.078,-4.377,-4.086,-3.182,26.568,0.0,253.74,,267.0,255.0,-3.936,2.826,2.513,23.342
8122.5,3.185,0.756,-35.209,3.064,9.842,5.78,36.16,4.967,-5.356,-2.738,0.0,37.9,38.9,9.691,3.107,-4.149,-2.984,-4.534,-4.119,-3.182,26.568,0.0,254.34,,267.0,255.0,-3.874,2.832,2.52,23.309
8123.0,3.185,0.756,-35.209,3.064,9.842,5.78,36.16,4.967,-5.356,-2.738,0.0,37.9,38.9,9.691,3.107,-4.189,-3.057,-4.357,-4.099,-3.182,26.568,0.0,254.34,,267.0,255.0,-3.947,2.838,2.547,23.28
8123.5,3.185,0.756,-35.209,3.064,9.842,5.78,36.16,4.967,-5.356,-2.738,0.0,37.9,38.9,9.691,3.107,-4.218,-3.119,-4.239,-3.983,-3.182,26.568,0.0,254.14,,267.0,255.0,-3.925,2.844,2.544,23.222
8124.0,3.185,0.756,-35.209,3.064,9.842,5.734,36.162,4.953,-5.333,-2.753,0.0,37.908,38.844,9.691,3.107,-4.266,-3.206,-4.07,-3.892,-3.17,26.558,0.0,254.14,,267.0,255.0,-3.89,2.849,2.549,23.149
8124.5,3.185,0.756,-35.209,3.064,9.842,5.734,36.162,4.953,-5.333,-2.753,0.0,37.9,38.8,9.691,3.107,-4.191,-3.163,-4.04,-3.829,-3.17,26.558,0.0,254.04,,267.0,255.0,-3.858,2.855,2.553,22.994
8125.0,2.527,0.654,-33.882,3.143,9.768,5.734,36.162,4.953,-5.333,-2.753,0.0,37.9,38.8,9.86,2.904,-4.044,-3.045,-4.137,-3.886,-3.17,26.558,0.0,254.04,,267.0,255.0,-3.806,2.86,2.58,22.981
8125.5,2.527,0.654,-33.882,3.143,9.768,5.734,36.162,4.953,-5.333,-2.753,0.0,37.9,38.8,9.86,2.904,-4.025,-3.114,-4.028,-4.019,-3.17,26.558,0.0,254.04,,267.0,255.0,-3.778,2.855,2.595,23.005
8126.0,2.527,0.654,-33.882,3.143,9.768,5.734,36.162,4.953,-5.333,-2.753,0.0,37.9,38.8,9.86,2.904,-4.005,-2.973,-4.252,-3.992,-3.17,26.558,0.0,254.04,,267.0,255.0,-3.796,2.849,2.639,22.918
8126.5,2.527,0.654,-33.882,3.143,9.768,5.734,36.162,4.953,-5.333,-2.753,0.0,37.9,38.8,9.86,2.904,-4.095,-3.026,-4.278,-4.191,-3.17,26.558,0.0,255.14,,267.0,255.0,-3.806,2.844,2.635,22.917
8127.0,2.527,0.654,-33.882,3.143,9.768,5.707,36.185,4.961,-5.323,-2.739,0.0,37.922,38.882,9.86,2.904,-3.974,-2.917,-4.453,-4.05,-3.173,26.565,0.0,255.14,,267.0,255.0,-3.897,2.839,2.644,22.918
8127.5,2.527,0.654,-33.882,3.143,9.768,5.707,36.185,4.961,-5.323,-2.739,0.0,37.9,38.9,9.86,2.904,-3.967,-2.849,-4.495,-4.017,-3.173,26.565,0.0,255.04,,267.0,255.0,-3.849,2.834,2.648,22.894
8128.0,2.527,0.654,-33.882,3.143,9.768,5.707,36.185,4.961,-5.323,-2.739,0.0,37.9,38.9,9.86,2.904,-4.11,-2.884,-4.41,-3.851,-3.173,26.565,0.0,255.04,,267.0,255.0,-3.832,2.829,2.658,22.929
8128.5,2.85,0.658,-35.209,3.139,9.778,5.707,36.185,4.961,-5.323,-2.739,0.0,37.9,38.9,9.759,3.161,-4.356,-2.956,-4.454,-4.03,-3.173,26.565,0.0,254.74,,267.0,255.0,-3.814,2.824,2.678,22.979
8129.0,2.85,0.658,-35.209,3.139,9.778,5.707,36.185,4.961,-5.323,-2.739,0.0,37.9,38.9,9.759,3.161,-4.461,-2.964,-4.492,-4.007,-3.173,26.565,0.0,254.74,,267.0,255.0,-3.949,2.824,2.681,22.99
