t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
10742.0,3.398,0.865,-35.198,3.148,9.581,5.178,37.925,4.737,-7.944,-2.697,0.0,39.4,40.2,9.647,3.326,-5.016,-4.192,-4.93,-5.055,-3.146,27.198,0.0,259.64,,268.0,260.0,-4.915,2.926,1.648,24.5
10742.5,3.398,0.865,-35.198,3.148,9.581,5.17,37.885,4.737,-7.915,-2.701,0.0,39.411,40.206,9.647,3.326,-5.28,-4.21,-4.927,-5.253,-3.153,27.185,0.0,259.64,,268.0,260.0,-4.798,2.934,1.6,24.518
10743.0,3.398,0.865,-35.198,3.148,9.581,5.17,37.885,4.737,-7.915,-2.701,0.0,39.4,40.2,9.647,3.326,-5.381,-4.234,-5.109,-5.366,-3.153,27.185,0.0,259.44,,268.0,260.0,-4.917,2.942,1.564,24.544
10743.5,3.398,0.865,-35.198,3.148,9.581,5.17,37.885,4.737,-7.915,-2.701,0.0,39.4,40.2,9.647,3.326,-5.212,-4.226,-5.109,-5.385,-3.153,27.185,0.0,259.44,,268.0,260.0,-5.023,2.949,1.552,24.554
10744.0,2.803,0.684,-35.209,3.182,9.609,5.17,37.885,4.737,-7.915,-2.701,0.0,39.4,40.2,9.546,3.359,-5.633,-4.396,-5.436,-5.596,-3.153,27.185,0.0,258.94,,269.0,260.0,-4.983,2.957,1.535,24.557
10744.5,2.803,0.684,-35.209,3.182,9.609,5.17,37.885,4.737,-7.915,-2.701,0.0,39.4,40.2,9.546,3.359,-5.816,-4.394,-5.663,-5.609,-3.153,27.185,0.0,258.94,,269.0,260.0,-5.265,2.954,1.522,24.493
10745.0,2.803,0.684,-35.209,3.182,9.609,5.17,37.885,4.737,-7.915,-2.701,0.0,39.4,40.2,9.546,3.359,-5.635,-4.358,-5.401,-5.473,-3.153,27.185,0.0,259.74,,269.0,260.0,-5.37,2.952,1.505,24.516
10745.5,2.803,0.684,-35.209,3.182,9.609,5.17,37.885,4.737,-7.915,-2.701,0.0,39.4,40.2,9.546,3.359,-5.07,-4.307,-5.311,-5.309,-3.153,27.185,0.0,259.74,,269.0,260.0,-5.217,2.949,1.481,24.532
10746.0,2.803,0.684,-35.209,3.182,9.609,5.16,37.95,4.731,-7.84,-2.708,0.0,39.419,40.29,9.546,3.359,-5.184,-4.299,-5.097,-5.15,-3.157,27.192,0.0,259.64,,269.0,260.0,-4.999,2.947,1.426,24.48
10746.5,2.803,0.684,-35.209,3.182,9.609,5.16,37.95,4.731,-7.84,-2.708,0.0,39.4,40.3,9.546,3.359,-5.432,-4.201,-5.097,-5.219,-3.157,27.192,0.0,259.64,,269.0,260.0,-4.932,2.944,1.427,24.498
10747.0,2.98,0.788,-34.059,3.249,9.605,5.16,37.95,4.731,-7.84,-2.708,0.0,39.4,40.3,9.658,3.095,-5.089,-4.157,-5.283,-5.294,-3.157,27.192,0.0,259.54,,269.0,260.0,-4.987,2.942,1.407,24.533
10747.5,2.98,0.788,-34.059,3.249,9.605,5.16,37.95,4.731,-7.84,-2.708,0.0,39.4,40.3,9.658,3.095,-5.358,-4.127,-5.179,-5.157,-3.157,27.192,0.0,259.54,,269.0,260.0,-4.956,2.943,1.41,24.572
10748.0,2.98,0.788,-34.059,3.249,9.605,5.16,37.95,4.731,-7.84,-2.708,0.0,39.4,40.3,9.658,3.095,-5.293,-4.219,-5.0,-5.287,-3.157,27.192,0.0,260.54,,269.0,260.0,-4.955,2.943,1.396,24.582
10748.5,2.98,0.788,-34.059,3.249,9.605,5.16,37.95,4.731,-7.84,-2.708,0.0,39.4,40.3,9.658,3.095,-5.244,-4.271,-5.199,-5.433,-3.157,27.192,0.0,260.54,,269.0,260.0,-4.95,2.944,1.407,24.602
10749.0,2.98,0.788,-34.059,3.249,9.605,5.13,37.886,4.735,-7.818,-2.707,0.0,39.42,40.34,9.658,3.095,-5.237,-4.362,-5.312,-5.52,-3.151,27.18,0.0,260.54,,269.0,260.0,-5.037,2.945,1.412,24.622
10749.5,2.98,0.788,-34.059,3.249,9.605,5.13,37.886,4.735,-7.818,-2.707,0.0,39.4,40.3,9.658,3.095,-5.384,-4.38,-5.404,-5.439,-3.151,27.18,0.0,260.54,,269.0,260.0,-5.108,2.945,1.404,24.654
10750.0,2.98,0.788,-34.059,3.249,9.605,5.13,37.886,4.735,-7.818,-2.707,0.0,39.4,40.3,9.658,3.095,-5.499,-4.325,-5.196,-5.306,-3.151,27.18,0.0,260.44,,269.0,260.0,-5.152,2.946,1.373,24.695
10750.5,2.837,0.721,-35.112,3.212,9.549,5.13,37.886,4.735,-7.818,-2.707,0.0,39.4,40.3,9.59,3.258,-5.53,-4.239,-5.526,-5.362,-3.151,27.18,0.0,260.44,,269.0,260.0,-5.082,2.946,1.374,24.697
10751.0,2.837,0.721,-35.112,3.212,9.549,5.13,37.886,4.735,-7.818,-2.707,0.0,39.4,40.3,9.59,3.258,-5.696,-4.304,-5.456,-5.455,-3.151,27.18,0.0,260.44,,269.0,260.0,-5.164,2.944,1.366,24.708
10751.5,2.837,0.721,-35.112,3.212,9.549,5.13,37.886,4.735,-7.818,-2.707,0.0,39.4,40.3,9.59,3.258,-5.217,-4.308,-5.377,-5.464,-3.151,27.18,0.0,260.44,,269.0,260.0,-5.227,2.943,1.388,24.726
10752.0,2.837,0.721,-35.112,3.212,9.549,5.13,37.886,4.735,-7.818,-2.707,0.0,39.4,40.3,9.59,3.258,-5.336,-4.359,-5.583,-5.483,-3.151,27.18,0.0,260.54,,269.0,260.0,-5.091,2.941,1.363,24.715
10752.5,2.837,0.721,-35.112,3.212,9.549,5.079,37.921,4.739,-7.765,-2.722,0.0,39.424,40.292,9.59,3.258,-5.341,-4.338,-5.542,-5.452,-3.162,27.175,0.0,260.54,,269.0,260.0,-5.19,2.939,1.347,24.709
10753.0,2.837,0.721,-35.112,3.212,9.549,5.079,37.921,4.739,-7.765,-2.722,0.0,39.4,40.3,9.59,3.258,-5.467,-4.38,-5.472,-5.338,-3.162,27.175,0.0,260.44,,269.0,260.0,-5.169,2.938,1.369,24.718
10753.5,3.237,0.869,-33.139,3.231,9.559,5.079,37.921,4.739,-7.765,-2.722,0.0,39.4,40.3,9.75,3.132,-5.412,-4.215,-5.08,-5.191,-3.162,27.175,0.0,260.44,,269.0,260.0,-5.164,2.936,1.341,24.611
10754.0,3.237,0.869,-33.139,3.231,9.559,5.079,37.921,4.739,-7.765,-2.722,0.0,39.4,40.3,9.75,3.132,-4.553,-4.313,-4.668,-4.969,-3.162,27.175,0.0,260.84,,269.0,260.0,-4.975,2.941,1.326,24.626
10754.5,3.237,0.869,-33.139,3.231,9.559,5.079,37.921,4.739,-7.765,-2.722,0.0,39.4,40.3,9.75,3.132,-4.92,-4.357,-4.799,-5.382,-3.162,27.175,0.0,260.84,,269.0,260.0,-4.626,2.946,1.326,24.604
10755.0,3.237,0.869,-33.139,3.231,9.559,5.079,37.921,4.739,-7.765,-2.722,0.0,39.4,40.3,9.75,3.132,-5.254,-4.498,-4.839,-5.554,-3.162,27.175,0.0,261.14,,268.0,260.0,-4.864,2.95,1.319,24.605
10755.5,3.237,0.869,-33.139,3.231,9.559,5.144,37.871,4.729,-7.732,-2.712,0.0,39.432,40.324,9.75,3.132,-4.933,-4.435,-4.606,-5.384,-3.162,27.172,0.0,261.14,,268.0,260.0,-5.036,2.955,1.33,24.562
10756.0,3.237,0.869,-33.139,3.231,9.559,5.144,37.871,4.729,-7.732,-2.712,0.0,39.4,40.3,9.75,3.132,-4.769,-4.321,-4.718,-5.318,-3.162,27.172,0.0,260.94,,268.0,260.0,-4.839,2.96,1.277,24.504
10756.5,2.541,0.684,-34.7,3.155,9.59,5.144,37.871,4.729,-7.732,-2.712,0.0,39.4,40.3,9.664,3.263,-4.954,-4.351,-4.915,-5.298,-3.162,27.172,0.0,260.94,,268.0,260.0,-4.781,2.964,1.283,24.462
10757.0,2.541,0.684,-34.7,3.155,9.59,5.144,37.871,4.729,-7.732,-2.712,0.0,39.4,40.3,9.664,3.263,-5.338,-4.32,-4.979,-5.28,-3.162,27.172,0.0,260.94,,268.0,260.0,-4.88,2.957,1.31,24.409
10757.5,2.541,0.684,-34.7,3.155,9.59,5.144,37.871,4.729,-7.732,-2.712,0.0,39.4,40.3,9.664,3.263,-5.359,-4.174,-5.578,-5.266,-3.162,27.172,0.0,260.94,,268.0,260.0,-4.979,2.951,1.321,24.382
10758.0,2.541,0.684,-34.7,3.155,9.59,5.144,37.871,4.729,-7.732,-2.712,0.0,39.4,40.3,9.664,3.263,-5.417,-4.365,-5.078,-5.382,-3.162,27.172,0.0,259.64,,268.0,260.0,-5.094,2.944,1.347,24.321
10758.5,2.541,0.684,-34.7,3.155,9.59,5.144,37.871,4.729,-7.732,-2.712,0.0,39.4,40.3,9.664,3.263,-4.902,-4.304,-5.217,-5.325,-3.162,27.172,0.0,259.64,,268.0,260.0,-5.06,2.937,1.33,24.322
10759.0,2.541,0.684,-34.7,3.155,9.59,5.192,37.91,4.739,-7.655,-2.721,0.0,39.438,40.305,9.664,3.263,-5.366,-4.344,-5.298,-5.307,-3.158,27.173,0.0,259.64,,268.0,260.0,-4.937,2.931,1.335,24.267
10759.5,2.541,0.684,-34.7,3.155,9.59,5.192,37.91,4.739,-7.655,-2.721,0.0,39.4,40.3,9.664,3.263,-5.407,-4.338,-5.428,-5.489,-3.158,27.173,0.0,259.64,,268.0,260.0,-5.079,2.924,1.342,24.23
10760.0,3.343,0.825,-35.209,3.22,9.627,5.192,37.91,4.739,-7.655,-2.721,0.0,39.4,40.3,9.631,3.144,-5.566,-4.426,-5.407,-5.518,-3.158,27.173,0.0,260.04,,268.0,260.0,-5.165,2.918,1.349,24.214
10760.5,3.343,0.825,-35.209,3.22,9.627,5.192,37.91,4.739,-7.655,-2.721,0.0,39.4,40.3,9.631,3.144,-5.555,-4.335,-5.238,-5.414,-3.158,27.173,0.0,260.04,,268.0,260.0,-5.229,2.925,1.323,24.266
10761.0,3.343,0.825,-35.209,3.22,9.627,5.192,37.91,4.739,-7.655,-2.721,0.0,39.4,40.3,9.631,3.144,-5.585,-4.185,-5.455,-5.363,-3.158,27.173,0.0,260.04,,268.0,260.0,-5.136,2.932,1.336,24.326
10761.5,3.343,0.825,-35.209,3.22,9.627,5.192,37.91,4.739,-7.655,-2.721,0.0,39.4,40.3,9.631,3.144,-5.146,-4.322,-5.363,-5.434,-3.158,27.173,0.0,260.04,,268.0,260.0,-5.147,2.939,1.327,24.336
10762.0,3.343,0.825,-35.209,3.22,9.627,5.189,37.941,4.727,-7.61,-2.704,0.0,39.446,40.362,9.631,3.144,-5.274,-4.238,-5.608,-5.241,-3.154,27.165,0.0,259.84,,268.0,260.0,-5.066,2.945,1.326,24.318
10762.5,3.343,0.825,-35.209,3.22,9.627,5.189,37.941,4.727,-7.61,-2.704,0.0,39.4,40.4,9.631,3.144,-5.472,-4.15,-5.307,-5.21,-3.154,27.165,0.0,259.84,,268.0,260.0,-5.09,2.952,1.312,24.386
10763.0,3.546,0.872,-35.209,3.257,9.618,5.189,37.941,4.727,-7.61,-2.704,0.0,39.4,40.4,9.581,3.163,-5.341,-4.216,-5.254,-5.34,-3.154,27.165,0.0,259.74,,268.0,260.0,-5.035,2.958,1.325,24.389
10763.5,3.546,0.872,-35.209,3.257,9.618,5.189,37.941,4.727,-7.61,-2.704,0.0,39.4,40.4,9.581,3.163,-5.193,-4.247,-5.427,-5.4,-3.154,27.165,0.0,259.74,,268.0,260.0,-5.038,2.968,1.345,24.405
10764.0,3.546,0.872,-35.209,3.257,9.618,5.189,37.941,4.727,-7.61,-2.704,0.0,39.4,40.4,9.581,3.163,-5.276,-4.368,-5.264,-5.331,-3.154,27.165,0.0,259.64,,268.0,260.0,-5.067,2.977,1.349,24.424
10764.5,3.546,0.872,-35.209,3.257,9.618,5.189,37.941,4.727,-7.61,-2.704,0.0,39.4,40.4,9.581,3.163,-5.481,-4.178,-5.258,-5.254,-3.154,27.165,0.0,259.64,,268.0,260.0,-5.06,2.987,1.332,24.434
10765.0,3.546,0.872,-35.209,3.257,9.618,5.189,37.941,4.727,-7.61,-2.704,0.0,39.4,40.4,9.581,3.163,-5.599,-4.184,-5.417,-5.348,-3.154,27.165,0.0,259.44,,268.0,260.0,-5.043,2.996,1.347,24.439
10765.5,3.546,0.872,-35.209,3.257,9.618,5.176,37.91,4.733,-7.592,-2.705,0.0,39.459,40.431,9.581,3.163,-5.482,-4.281,-5.303,-5.4,-3.151,27.17,0.0,259.44,,268.0,260.0,-5.137,3.005,1.334,24.415
10766.0,3.546,0.872,-35.209,3.257,9.618,5.176,37.91,4.733,-7.592,-2.705,0.0,39.5,40.4,9.581,3.163,-5.253,-4.328,-5.49,-5.466,-3.151,27.17,0.0,259.44,,268.0,260.0,-5.116,3.014,1.354,24.358
10766.5,3.274,0.775,-35.209,3.194,9.662,5.176,37.91,4.733,-7.592,-2.705,0.0,39.5,40.4,9.419,3.239,-5.342,-4.32,-5.628,-5.464,-3.151,27.17,0.0,259.44,,268.0,260.0,-5.134,3.022,1.337,24.337
10767.0,3.274,0.775,-35.209,3.194,9.662,5.176,37.91,4.733,-7.592,-2.705,0.0,39.5,40.4,9.419,3.239,-5.562,-4.348,-5.654,-5.442,-3.151,27.17,0.0,258.64,,269.0,260.0,-5.189,3.026,1.344,24.305
10767.5,3.274,0.775,-35.209,3.194,9.662,5.176,37.91,4.733,-7.592,-2.705,0.0,39.5,40.4,9.419,3.239,-5.686,-4.341,-5.773,-5.452,-3.151,27.17,0.0,258.64,,269.0,260.0,-5.251,3.031,1.339,24.285
10768.0,3.274,0.775,-35.209,3.194,9.662,5.176,37.91,4.733,-7.592,-2.705,0.0,39.5,40.4,9.419,3.239,-5.759,-4.183,-5.641,-5.347,-3.151,27.17,0.0,259.44,,269.0,260.0,-5.313,3.035,1.337,24.278
10768.5,3.274,0.775,-35.209,3.194,9.662,5.141,37.96,4.724,-7.54,-2.716,0.0,39.471,40.395,9.419,3.239,-5.193,-4.257,-5.433,-5.308,-3.165,27.159,0.0,259.44,,269.0,260.0,-5.232,3.038,1.292,24.305
10769.0,3.274,0.775,-35.209,3.194,9.662,5.141,37.96,4.724,-7.54,-2.716,0.0,39.5,40.4,9.419,3.239,-5.107,-4.274,-5.526,-5.367,-3.165,27.159,0.0,260.04,,269.0,260.0,-5.048,3.042,1.318,24.296
10769.5,2.998,0.753,-34.738,3.257,9.501,5.141,37.96,4.724,-7.54,-2.716,0.0,39.5,40.4,9.701,3.295,-5.6,-4.315,-5.446,-5.388,-3.165,27.159,0.0,260.04,,269.0,260.0,-5.069,3.046,1.321,24.271
10770.0,2.998,0.753,-34.738,3.257,9.501,5.141,37.96,4.724,-7.54,-2.716,0.0,39.5,40.4,9.701,3.295,-5.635,-4.187,-5.339,-5.337,-3.165,27.159,0.0,260.04,,269.0,260.0,-5.187,3.045,1.309,24.264
10770.5,2.998,0.753,-34.738,3.257,9.501,5.141,37.96,4.724,-7.54,-2.716,0.0,39.5,40.4,9.701,3.295,-5.143,-4.302,-5.168,-5.415,-3.165,27.159,0.0,260.04,,269.0,260.0,-5.125,3.045,1.278,24.28
10771.0,2.998,0.753,-34.738,3.257,9.501,5.141,37.96,4.724,-7.54,-2.716,0.0,39.5,40.4,9.701,3.295,-5.717,-4.394,-5.515,-5.574,-3.165,27.159,0.0,260.94,,269.0,260.0,-5.007,3.044,1.308,24.312
10771.5,2.998,0.753,-34.738,3.257,9.501,5.099,37.914,4.722,-7.515,-2.731,0.0,39.478,40.421,9.701,3.295,-5.513,-4.385,-5.559,-5.553,-3.172,27.155,0.0,260.94,,269.0,260.0,-5.3,3.043,1.308,24.151
10772.0,2.998,0.753,-34.738,3.257,9.501,5.099,37.914,4.722,-7.515,-2.731,0.0,39.5,40.4,9.701,3.295,-5.312,-4.327,-5.632,-5.36,-3.172,27.155,0.0,260.74,,269.0,260.0,-5.253,3.042,1.296,24.113
10772.5,2.998,0.753,-34.738,3.257,9.501,5.099,37.914,4.722,-7.515,-2.731,0.0,39.5,40.4,9.701,3.295,-5.511,-4.342,-5.634,-5.416,-3.172,27.155,0.0,260.74,,269.0,260.0,-5.158,3.042,1.289,24.105
10773.0,2.674,0.632,-35.209,3.189,9.597,5.099,37.914,4.722,-7.515,-2.731,0.0,39.5,40.4,9.573,3.38,-5.778,-4.34,-5.655,-5.472,-3.172,27.155,0.0,260.94,,269.0,260.0,-5.226,3.041,1.28,24.119
10773.5,2.674,0.632,-35.209,3.189,9.597,5.099,37.914,4.722,-7.515,-2.731,0.0,39.5,40.4,9.573,3.38,-5.74,-4.335,-5.406,-5.454,-3.172,27.155,0.0,260.94,,269.0,260.0,-5.311,3.035,1.297,24.062
10774.0,2.674,0.632,-35.209,3.189,9.597,5.099,37.914,4.722,-7.515,-2.731,0.0,39.5,40.4,9.573,3.38,-5.2,-4.283,-5.411,-5.39,-3.172,27.155,0.0,260.74,,269.0,260.0,-5.233,3.029,1.289,24.012
10774.5,2.674,0.632,-35.209,3.189,9.597,5.099,37.914,4.722,-7.515,-2.731,0.0,39.5,40.4,9.573,3.38,-5.236,-4.345,-5.488,-5.399,-3.172,27.155,0.0,260.74,,269.0,260.0,-5.071,3.023,1.286,23.958
10775.0,2.674,0.632,-35.209,3.189,9.597,5.143,37.915,4.728,-7.464,-2.722,0.0,39.495,40.466,9.573,3.38,-5.544,-4.386,-5.575,-5.402,-3.163,27.157,0.0,261.14,,268.0,260.0,-5.117,3.017,1.288,23.915
10775.5,2.674,0.632,-35.209,3.189,9.597,5.143,37.915,4.728,-7.464,-2.722,0.0,39.5,40.5,9.573,3.38,-5.572,-4.231,-6.003,-5.446,-3.163,27.157,0.0,261.14,,268.0,260.0,-5.227,3.012,1.32,23.868
10776.0,2.927,0.772,-33.856,3.308,9.57,5.143,37.915,4.728,-7.464,-2.722,0.0,39.5,40.5,9.769,3.064,-5.695,-4.429,-5.681,-5.483,-3.163,27.157,0.0,260.74,,268.0,260.0,-5.313,3.006,1.303,23.871
10776.5,2.927,0.772,-33.856,3.308,9.57,5.143,37.915,4.728,-7.464,-2.722,0.0,39.5,40.5,9.769,3.064,-5.322,-4.268,-5.521,-5.467,-3.163,27.157,0.0,260.74,,268.0,260.0,-5.322,3.005,1.308,23.847
10777.0,2.927,0.772,-33.856,3.308,9.57,5.143,37.915,4.728,-7.464,-2.722,0.0,39.5,40.5,9.769,3.064,-5.864,-4.437,-5.691,-5.645,-3.163,27.157,0.0,259.64,,268.0,260.0,-5.145,3.004,1.295,23.856
10777.5,2.927,0.772,-33.856,3.308,9.57,5.143,37.915,4.728,-7.464,-2.722,0.0,39.5,40.5,9.769,3.064,-5.602,-4.45,-5.577,-5.627,-3.163,27.157,0.0,259.64,,268.0,260.0,-5.409,3.002,1.298,23.922
10778.0,2.927,0.772,-33.856,3.308,9.57,5.162,37.933,4.717,-7.435,-2.708,0.0,39.507,40.475,9.769,3.064,-5.332,-4.436,-5.374,-5.263,-3.181,27.147,0.0,260.24,,268.0,260.0,-5.314,3.001,1.284,23.913
10778.5,2.927,0.772,-33.856,3.308,9.57,5.162,37.933,4.717,-7.435,-2.708,0.0,39.5,40.5,9.769,3.064,-5.464,-4.243,-5.264,-5.295,-3.181,27.147,0.0,260.24,,268.0,260.0,-5.101,3.0,1.272,23.901
10779.0,2.927,0.772,-33.856,3.308,9.57,5.162,37.933,4.717,-7.435,-2.708,0.0,39.5,40.5,9.769,3.064,-5.541,-4.286,-5.425,-5.402,-3.181,27.147,0.0,259.54,,268.0,260.0,-5.066,2.999,1.255,23.797
10779.5,3.461,0.905,-33.574,3.251,9.571,5.162,37.933,4.717,-7.435,-2.708,0.0,39.5,40.5,9.831,3.134,-5.279,-4.29,-5.505,-5.348,-3.181,27.147,0.0,259.54,,268.0,260.0,-5.164,2.998,1.269,23.717
10780.0,3.461,0.905,-33.574,3.251,9.571,5.162,37.933,4.717,-7.435,-2.708,0.0,39.5,40.5,9.831,3.134,-5.226,-4.237,-5.24,-5.061,-3.181,27.147,0.0,260.14,,268.0,260.0,-5.106,3.005,1.266,23.706
10780.5,3.461,0.905,-33.574,3.251,9.571,5.162,37.933,4.717,-7.435,-2.708,0.0,39.5,40.5,9.831,3.134,-5.373,-4.284,-5.223,-5.36,-3.181,27.147,0.0,260.14,,268.0,260.0,-4.941,3.013,1.301,23.664
10781.0,3.461,0.905,-33.574,3.251,9.571,5.162,37.933,4.717,-7.435,-2.708,0.0,39.5,40.5,9.831,3.134,-5.358,-4.287,-5.524,-5.424,-3.181,27.147,0.0,259.64,,268.0,260.0,-5.06,3.02,1.31,23.696
10781.5,3.461,0.905,-33.574,3.251,9.571,5.203,37.901,4.711,-7.4,-2.713,0.0,39.524,40.532,9.831,3.134,-5.198,-4.297,-5.61,-5.377,-3.168,27.159,0.0,259.64,,268.0,260.0,-5.148,3.027,1.311,23.795
10782.0,3.461,0.905,-33.574,3.251,9.571,5.203,37.901,4.711,-7.4,-2.713,0.0,39.5,40.5,9.831,3.134,-5.448,-4.301,-5.616,-5.265,-3.168,27.159,0.0,260.34,,268.0,260.0,-5.121,3.034,1.322,23.761
10782.5,3.3,0.785,-35.209,3.217,9.648,5.203,37.901,4.711,-7.4,-2.713,0.0,39.5,40.5,9.624,3.257,-5.587,-4.23,-5.591,-5.36,-3.168,27.159,0.0,260.34,,268.0,260.0,-5.157,3.041,1.325,23.794
10783.0,3.3,0.785,-35.209,3.217,9.648,5.203,37.901,4.711,-7.4,-2.713,0.0,39.5,40.5,9.624,3.257,-5.685,-4.38,-5.465,-5.51,-3.168,27.159,0.0,260.24,,268.0,260.0,-5.192,3.046,1.333,23.815
10783.5,3.3,0.785,-35.209,3.217,9.648,5.203,37.901,4.711,-7.4,-2.713,0.0,39.5,40.5,9.624,3.257,-5.76,-4.353,-5.647,-5.512,-3.168,27.159,0.0,260.24,,268.0,260.0,-5.26,3.05,1.304,23.768
10784.0,3.3,0.785,-35.209,3.217,9.648,5.203,37.901,4.711,-7.4,-2.713,0.0,39.5,40.5,9.624,3.257,-5.356,-4.22,-5.469,-5.155,-3.168,27.159,0.0,259.94,,268.0,260.0,-5.318,3.054,1.329,23.728
10784.5,3.3,0.785,-35.209,3.217,9.648,5.179,37.948,4.69,-7.348,-2.721,0.0,39.536,40.538,9.624,3.257,-5.326,-4.24,-5.269,-5.301,-3.161,27.153,0.0,259.94,,268.0,260.0,-5.05,3.058,1.307,23.745
10785.0,3.3,0.785,-35.209,3.217,9.648,5.179,37.948,4.69,-7.348,-2.721,0.0,39.5,40.5,9.624,3.257,-5.379,-4.248,-5.625,-5.424,-3.161,27.153,0.0,260.04,,268.0,260.0,-5.034,3.062,1.319,23.731
10785.5,3.41,0.861,-35.009,3.221,9.556,5.179,37.948,4.69,-7.348,-2.721,0.0,39.5,40.5,9.642,3.24,-5.311,-4.321,-5.567,-5.447,-3.161,27.153,0.0,260.04,,268.0,260.0,-5.169,3.066,1.315,23.751
10786.0,3.41,0.861,-35.009,3.221,9.556,5.179,37.948,4.69,-7.348,-2.721,0.0,39.5,40.5,9.642,3.24,-5.362,-4.297,-5.316,-5.201,-3.161,27.153,0.0,259.74,,268.0,260.0,-5.161,3.072,1.337,23.753
10786.5,3.41,0.861,-35.009,3.221,9.556,5.179,37.948,4.69,-7.348,-2.721,0.0,39.5,40.5,9.642,3.24,-5.413,-4.363,-5.283,-5.435,-3.161,27.153,0.0,259.74,,268.0,260.0,-5.044,3.077,1.33,23.732
10787.0,3.41,0.861,-35.009,3.221,9.556,5.179,37.948,4.69,-7.348,-2.721,0.0,39.5,40.5,9.642,3.24,-5.59,-4.358,-5.284,-5.447,-3.161,27.153,0.0,259.84,,268.0,260.0,-5.124,3.083,1.313,23.748
10787.5,3.41,0.861,-35.009,3.221,9.556,5.179,37.948,4.69,-7.348,-2.721,0.0,39.5,40.5,9.642,3.24,-5.845,-4.344,-5.98,-5.648,-3.161,27.153,0.0,259.84,,268.0,260.0,-5.169,3.088,1.319,23.769
10788.0,3.41,0.861,-35.009,3.221,9.556,5.196,37.935,4.703,-7.315,-2.72,0.0,39.556,40.536,9.642,3.24,-5.826,-4.506,-5.737,-5.733,-3.164,27.155,0.0,259.24,,268.0,260.0,-5.454,3.093,1.316,23.808
10788.5,3.41,0.861,-35.009,3.221,9.556,5.196,37.935,4.703,-7.315,-2.72,0.0,39.6,40.5,9.642,3.24,-5.514,-4.402,-5.72,-5.491,-3.164,27.155,0.0,259.24,,268.0,260.0,-5.451,3.098,1.313,23.858
10789.0,2.687,0.676,-34.482,3.305,9.619,5.196,37.935,4.703,-7.315,-2.72,0.0,39.6,40.5,9.651,3.065,-5.627,-4.436,-5.761,-5.649,-3.164,27.155,0.0,259.34,,268.0,260.0,-5.282,3.103,1.291,23.913
10789.5,2.687,0.676,-34.482,3.305,9.619,5.196,37.935,4.703,-7.315,-2.72,0.0,39.6,40.5,9.651,3.065,-5.814,-4.502,-5.742,-5.69,-3.164,27.155,0.0,259.34,,268.0,260.0,-5.368,3.097,1.285,23.904
10790.0,2.687,0.676,-34.482,3.305,9.619,5.196,37.935,4.703,-7.315,-2.72,0.0,39.6,40.5,9.651,3.065,-5.73,-4.489,-5.576,-5.537,-3.164,27.155,0.0,259.34,,268.0,260.0,-5.437,3.09,1.264,23.948
10790.5,2.687,0.676,-34.482,3.305,9.619,5.196,37.935,4.703,-7.315,-2.72,0.0,39.6,40.5,9.651,3.065,-5.789,-4.365,-5.681,-5.527,-3.164,27.155,0.0,259.34,,268.0,260.0,-5.333,3.083,1.239,23.959
10791.0,2.687,0.676,-34.482,3.305,9.619,5.17,37.964,4.701,-7.283,-2.718,0.0,39.571,40.568,9.651,3.065,-5.881,-4.421,-5.864,-5.585,-3.168,27.161,0.0,259.24,,268.0,260.0,-5.34,3.077,1.245,24.027
10791.5,2.687,0.676,-34.482,3.305,9.619,5.17,37.964,4.701,-7.283,-2.718,0.0,39.6,40.6,9.651,3.065,-5.616,-4.392,-5.79,-5.614,-3.168,27.161,0.0,259.24,,268.0,260.0,-5.438,3.07,1.247,24.112
10792.0,2.751,0.653,-35.209,3.279,9.746,5.17,37.964,4.701,-7.283,-2.718,0.0,39.6,40.6,9.523,3.233,-5.728,-4.433,-5.907,-5.669,-3.168,27.161,0.0,260.24,,268.0,260.0,-5.353,3.064,1.237,24.216
10792.5,2.751,0.653,-35.209,3.279,9.746,5.17,37.964,4.701,-7.283,-2.718,0.0,39.6,40.6,9.523,3.233,-5.534,-4.433,-5.906,-5.59,-3.168,27.161,0.0,260.24,,268.0,260.0,-5.434,3.059,1.241,24.275
10793.0,2.751,0.653,-35.209,3.279,9.746,5.17,37.964,4.701,-7.283,-2.718,0.0,39.6,40.6,9.523,3.233,-5.71,-4.404,-6.066,-5.539,-3.168,27.161,0.0,259.94,,268.0,260.0,-5.366,3.054,1.232,24.331
10793.5,2.751,0.653,-35.209,3.279,9.746,5.17,37.964,4.701,-7.283,-2.718,0.0,39.6,40.6,9.523,3.233,-5.857,-4.4,-5.912,-5.511,-3.168,27.161,0.0,259.94,,268.0,260.0,-5.43,3.049,1.214,24.324
