t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
13604.5,2.581,0.633,-35.209,3.255,9.645,5.289,37.205,4.917,-24.973,-2.737,0.0,38.832,39.277,9.65,3.48,-13.525,-10.614,-14.777,-11.859,-3.188,27.849,0.0,240.64,,252.0,240.0,-12.781,2.952,-7.802,26.067
13605.0,2.581,0.633,-35.209,3.255,9.645,5.289,37.205,4.917,-24.973,-2.737,0.0,38.8,39.3,9.65,3.48,-13.415,-10.82,-14.865,-11.883,-3.188,27.849,0.0,240.64,,252.0,240.0,-12.693,2.946,-7.808,26.048
13605.5,3.529,0.87,-34.802,3.284,9.611,5.289,37.205,4.917,-24.973,-2.737,0.0,38.8,39.3,9.787,3.379,-13.312,-10.826,-14.807,-11.977,-3.188,27.849,0.0,239.94,,252.0,240.0,-12.746,2.94,-7.8,26.048
13606.0,3.529,0.87,-34.802,3.284,9.611,5.289,37.205,4.917,-24.973,-2.737,0.0,38.8,39.3,9.787,3.379,-13.439,-10.859,-14.967,-12.038,-3.188,27.849,0.0,239.94,,252.0,240.0,-12.73,2.95,-7.805,26.017
13606.5,3.529,0.87,-34.802,3.284,9.611,5.289,37.205,4.917,-24.973,-2.737,0.0,38.8,39.3,9.787,3.379,-13.412,-10.799,-14.878,-11.975,-3.188,27.849,0.0,240.94,,252.0,240.0,-12.826,2.959,-7.793,26.018
13607.0,3.529,0.87,-34.802,3.284,9.611,5.289,37.205,4.917,-24.973,-2.737,0.0,38.8,39.3,9.787,3.379,-13.458,-10.717,-14.749,-11.901,-3.188,27.849,0.0,240.94,,252.0,240.0,-12.766,2.969,-7.805,26.05
13607.5,3.529,0.87,-34.802,3.284,9.611,5.289,37.205,4.917,-24.973,-2.737,0.0,38.8,39.3,9.787,3.379,-13.282,-10.811,-14.762,-11.874,-3.188,27.849,0.0,237.74,,252.0,240.0,-12.706,2.978,-7.8,26.105
13608.0,3.529,0.87,-34.802,3.284,9.611,5.301,37.205,4.895,-25.043,-2.735,0.0,38.834,39.306,9.787,3.379,-13.283,-10.843,-14.825,-11.979,-3.199,27.838,0.0,237.74,,253.0,240.0,-12.682,2.987,-7.836,26.199
13608.5,3.529,0.87,-34.802,3.284,9.611,5.301,37.205,4.895,-25.043,-2.735,0.0,38.8,39.3,9.787,3.379,-13.47,-10.89,-14.987,-12.024,-3.199,27.838,0.0,238.54,,253.0,240.0,-12.732,2.996,-7.813,26.234
13609.0,3.265,0.769,-35.209,3.258,9.605,5.301,37.205,4.895,-25.043,-2.735,0.0,38.8,39.3,9.704,3.353,-13.333,-10.815,-14.827,-11.92,-3.199,27.838,0.0,238.54,,254.0,240.0,-12.843,3.005,-7.838,26.271
13609.5,3.265,0.769,-35.209,3.258,9.605,5.301,37.205,4.895,-25.043,-2.735,0.0,38.8,39.3,9.704,3.353,-13.315,-10.699,-14.681,-11.862,-3.199,27.838,0.0,236.94,,254.0,240.0,-12.724,3.009,-7.815,26.293
13610.0,3.265,0.769,-35.209,3.258,9.605,5.301,37.205,4.895,-25.043,-2.735,0.0,38.8,39.3,9.704,3.353,-13.377,-10.851,-14.942,-12.009,-3.199,27.838,0.0,236.94,,255.0,240.0,-12.639,3.013,-7.817,26.262
13610.5,3.265,0.769,-35.209,3.258,9.605,5.301,37.205,4.895,-25.043,-2.735,0.0,38.8,39.3,9.704,3.353,-13.404,-10.785,-14.821,-11.981,-3.199,27.838,0.0,238.94,,255.0,240.0,-12.795,3.017,-7.831,26.296
13611.0,3.265,0.769,-35.209,3.258,9.605,5.283,37.203,4.899,-24.999,-2.739,0.0,38.84,39.287,9.704,3.353,-13.421,-10.783,-14.829,-11.966,-3.19,27.844,0.0,238.94,,256.0,240.0,-12.748,3.021,-7.829,26.362
13611.5,3.265,0.769,-35.209,3.258,9.605,5.283,37.203,4.899,-24.999,-2.739,0.0,38.8,39.3,9.704,3.353,-13.226,-10.8,-14.85,-11.971,-3.19,27.844,0.0,239.44,,256.0,240.0,-12.75,3.025,-7.828,26.423
13612.0,3.583,0.835,-35.209,3.321,9.666,5.283,37.203,4.899,-24.999,-2.739,0.0,38.8,39.3,9.583,3.247,-13.432,-10.784,-14.842,-11.934,-3.19,27.844,0.0,239.44,,256.0,240.0,-12.712,3.029,-7.809,26.493
13612.5,3.583,0.835,-35.209,3.321,9.666,5.283,37.203,4.899,-24.999,-2.739,0.0,38.8,39.3,9.583,3.247,-13.313,-10.831,-14.845,-11.968,-3.19,27.844,0.0,239.64,,256.0,240.0,-12.748,3.038,-7.812,26.492
13613.0,3.583,0.835,-35.209,3.321,9.666,5.283,37.203,4.899,-24.999,-2.739,0.0,38.8,39.3,9.583,3.247,-13.418,-10.79,-14.865,-11.952,-3.19,27.844,0.0,239.64,,256.0,240.0,-12.739,3.047,-7.813,26.485
13613.5,3.583,0.835,-35.209,3.321,9.666,5.283,37.203,4.899,-24.999,-2.739,0.0,38.8,39.3,9.583,3.247,-13.349,-10.842,-14.94,-11.998,-3.19,27.844,0.0,242.84,,256.0,240.0,-12.756,3.056,-7.802,26.462
13614.0,3.583,0.835,-35.209,3.321,9.666,5.286,37.204,4.907,-24.983,-2.726,0.0,38.849,39.358,9.583,3.247,-13.271,-10.833,-14.853,-11.969,-3.176,27.853,0.0,242.84,,255.0,240.0,-12.782,3.065,-7.803,26.475
13614.5,3.583,0.835,-35.209,3.321,9.666,5.286,37.204,4.907,-24.983,-2.726,0.0,38.8,39.4,9.583,3.247,-13.352,-10.814,-14.799,-11.971,-3.176,27.853,0.0,243.34,,255.0,240.0,-12.731,3.073,-7.799,26.43
13615.0,3.583,0.835,-35.209,3.321,9.666,5.286,37.204,4.907,-24.983,-2.726,0.0,38.8,39.4,9.583,3.247,-13.403,-10.867,-14.941,-12.008,-3.176,27.853,0.0,243.34,,254.0,240.0,-12.734,3.082,-7.82,26.362
13615.5,2.823,0.768,-34.143,3.329,9.626,5.286,37.204,4.907,-24.983,-2.726,0.0,38.8,39.4,9.69,3.226,-13.332,-10.833,-14.854,-11.998,-3.176,27.853,0.0,242.34,,254.0,240.0,-12.805,3.09,-7.813,26.343
13616.0,2.823,0.768,-34.143,3.329,9.626,5.286,37.204,4.907,-24.983,-2.726,0.0,38.8,39.4,9.69,3.226,-13.472,-10.723,-14.827,-11.953,-3.176,27.853,0.0,242.34,,253.0,240.0,-12.754,3.085,-7.835,26.343
13616.5,2.823,0.768,-34.143,3.329,9.626,5.286,37.204,4.907,-24.983,-2.726,0.0,38.8,39.4,9.69,3.226,-13.308,-10.825,-14.865,-11.985,-3.176,27.853,0.0,240.54,,253.0,240.0,-12.744,3.081,-7.84,26.397
13617.0,2.823,0.768,-34.143,3.329,9.626,5.286,37.204,4.907,-24.983,-2.726,0.0,38.8,39.4,9.69,3.226,-13.508,-10.865,-15.0,-11.974,-3.176,27.853,0.0,240.54,,253.0,240.0,-12.746,3.077,-7.829,26.356
13617.5,2.823,0.768,-34.143,3.329,9.626,5.233,37.204,4.904,-24.99,-2.744,0.0,38.855,39.313,9.69,3.226,-13.411,-10.866,-14.96,-12.042,-3.194,27.845,0.0,240.34,,253.0,240.0,-12.837,3.073,-7.831,26.324
13618.0,2.823,0.768,-34.143,3.329,9.626,5.233,37.204,4.904,-24.99,-2.744,0.0,38.9,39.3,9.69,3.226,-13.521,-10.735,-14.863,-11.965,-3.194,27.845,0.0,240.34,,253.0,240.0,-12.82,3.069,-7.836,26.244
13618.5,2.61,0.718,-34.053,3.381,9.599,5.233,37.204,4.904,-24.99,-2.744,0.0,38.9,39.3,9.657,3.185,-13.477,-10.88,-15.016,-12.004,-3.194,27.845,0.0,240.34,,253.0,240.0,-12.771,3.065,-7.847,26.177
13619.0,2.61,0.718,-34.053,3.381,9.599,5.233,37.204,4.904,-24.99,-2.744,0.0,38.9,39.3,9.657,3.185,-13.347,-10.852,-14.906,-12.02,-3.194,27.845,0.0,240.34,,253.0,240.0,-12.844,3.057,-7.84,26.14
13619.5,2.61,0.718,-34.053,3.381,9.599,5.233,37.204,4.904,-24.99,-2.744,0.0,38.9,39.3,9.657,3.185,-13.514,-10.765,-14.859,-11.962,-3.194,27.845,0.0,240.44,,253.0,240.0,-12.781,3.05,-7.836,26.078
13620.0,2.61,0.718,-34.053,3.381,9.599,5.233,37.204,4.904,-24.99,-2.744,0.0,38.9,39.3,9.657,3.185,-13.349,-10.83,-14.896,-12.003,-3.194,27.845,0.0,240.44,,253.0,240.0,-12.775,3.043,-7.837,26.061
13620.5,2.61,0.718,-34.053,3.381,9.599,5.281,37.214,4.914,-24.987,-2.719,0.0,38.876,39.364,9.657,3.185,-13.544,-10.749,-14.866,-11.932,-3.178,27.863,0.0,240.04,,253.0,240.0,-12.77,3.036,-7.85,26.063
13621.0,2.61,0.718,-34.053,3.381,9.599,5.281,37.214,4.914,-24.987,-2.719,0.0,38.9,39.4,9.657,3.185,-13.409,-10.857,-14.994,-12.046,-3.178,27.863,0.0,240.04,,253.0,240.0,-12.773,3.029,-7.837,26.065
13621.5,2.61,0.718,-34.053,3.381,9.599,5.281,37.214,4.914,-24.987,-2.719,0.0,38.9,39.4,9.657,3.185,-13.324,-10.832,-14.835,-11.998,-3.178,27.863,0.0,239.64,,253.0,240.0,-12.826,3.022,-7.827,26.005
13622.0,2.776,0.786,-34.043,3.318,9.576,5.281,37.214,4.914,-24.987,-2.719,0.0,38.9,39.4,9.739,3.271,-13.505,-10.773,-14.87,-11.936,-3.178,27.863,0.0,239.64,,253.0,240.0,-12.747,3.015,-7.854,26.011
13622.5,2.776,0.786,-34.043,3.318,9.576,5.281,37.214,4.914,-24.987,-2.719,0.0,38.9,39.4,9.739,3.271,-13.384,-10.864,-14.959,-12.046,-3.178,27.863,0.0,239.34,,253.0,240.0,-12.771,3.011,-7.817,25.969
13623.0,2.776,0.786,-34.043,3.318,9.576,5.281,37.214,4.914,-24.987,-2.719,0.0,38.9,39.4,9.739,3.271,-13.398,-10.758,-14.844,-11.981,-3.178,27.863,0.0,239.34,,253.0,240.0,-12.813,3.007,-7.842,26.044
13623.5,2.776,0.786,-34.043,3.318,9.576,5.281,37.214,4.914,-24.987,-2.719,0.0,38.9,39.4,9.739,3.271,-13.423,-10.86,-14.936,-12.036,-3.178,27.863,0.0,239.34,,253.0,240.0,-12.745,3.003,-7.838,26.115
13624.0,2.776,0.786,-34.043,3.318,9.576,5.269,37.22,4.933,-24.938,-2.749,0.0,38.872,39.371,9.739,3.271,-13.526,-10.73,-14.821,-11.938,-3.185,27.857,0.0,239.34,,253.0,240.0,-12.814,3.0,-7.846,26.138
13624.5,2.776,0.786,-34.043,3.318,9.576,5.269,37.22,4.933,-24.938,-2.749,0.0,38.9,39.4,9.739,3.271,-13.424,-10.881,-14.988,-11.984,-3.185,27.857,0.0,240.34,,253.0,240.0,-12.754,2.996,-7.841,26.122
13625.0,2.951,0.797,-33.207,3.3,9.606,5.269,37.22,4.933,-24.938,-2.749,0.0,38.9,39.4,9.745,3.211,-13.353,-10.849,-14.887,-12.022,-3.185,27.857,0.0,240.34,,253.0,240.0,-12.819,2.992,-7.827,26.108
13625.5,2.951,0.797,-33.207,3.3,9.606,5.269,37.22,4.933,-24.938,-2.749,0.0,38.9,39.4,9.745,3.211,-13.481,-10.758,-14.841,-11.963,-3.185,27.857,0.0,240.54,,253.0,240.0,-12.778,2.992,-7.841,26.115
13626.0,2.951,0.797,-33.207,3.3,9.606,5.269,37.22,4.933,-24.938,-2.749,0.0,38.9,39.4,9.745,3.211,-13.48,-10.89,-14.997,-12.047,-3.185,27.857,0.0,240.54,,253.0,240.0,-12.761,2.991,-7.833,26.04
13626.5,2.951,0.797,-33.207,3.3,9.606,5.269,37.22,4.933,-24.938,-2.749,0.0,38.9,39.4,9.745,3.211,-13.364,-10.845,-14.9,-12.027,-3.185,27.857,0.0,240.44,,253.0,240.0,-12.854,2.99,-7.838,26.027
13627.0,2.951,0.797,-33.207,3.3,9.606,5.306,37.2,4.915,-24.986,-2.73,0.0,38.867,39.326,9.745,3.211,-13.423,-10.875,-14.99,-12.072,-3.172,27.851,0.0,240.44,,253.0,240.0,-12.784,2.99,-7.847,26.006
13627.5,2.951,0.797,-33.207,3.3,9.606,5.306,37.2,4.915,-24.986,-2.73,0.0,38.9,39.3,9.745,3.211,-13.338,-10.84,-14.852,-11.992,-3.172,27.851,0.0,239.84,,253.0,240.0,-12.84,2.989,-7.861,26.015
13628.0,3.312,0.799,-35.209,3.328,9.682,5.306,37.2,4.915,-24.986,-2.73,0.0,38.9,39.3,9.615,3.216,-13.538,-10.783,-14.876,-11.914,-3.172,27.851,0.0,239.84,,253.0,240.0,-12.756,2.989,-7.828,25.931
13628.5,3.312,0.799,-35.209,3.328,9.682,5.306,37.2,4.915,-24.986,-2.73,0.0,38.9,39.3,9.615,3.216,-13.365,-10.864,-14.95,-12.046,-3.172,27.851,0.0,240.34,,253.0,240.0,-12.778,2.994,-7.833,25.849
13629.0,3.312,0.799,-35.209,3.328,9.682,5.306,37.2,4.915,-24.986,-2.73,0.0,38.9,39.3,9.615,3.216,-13.389,-10.799,-14.862,-11.991,-3.172,27.851,0.0,240.34,,253.0,240.0,-12.806,2.999,-7.831,25.817
13629.5,3.312,0.799,-35.209,3.328,9.682,5.306,37.2,4.915,-24.986,-2.73,0.0,38.9,39.3,9.615,3.216,-13.526,-10.896,-15.054,-12.035,-3.172,27.851,0.0,239.04,,253.0,240.0,-12.76,3.004,-7.84,25.822
13630.0,3.312,0.799,-35.209,3.328,9.682,5.306,37.2,4.915,-24.986,-2.73,0.0,38.9,39.3,9.615,3.216,-13.431,-10.882,-14.966,-12.043,-3.172,27.851,0.0,239.04,,253.0,240.0,-12.878,3.009,-7.834,25.833
13630.5,3.312,0.799,-35.209,3.328,9.682,5.324,37.202,4.914,-25.014,-2.729,0.0,38.872,39.298,9.615,3.216,-13.548,-10.727,-14.843,-11.963,-3.163,27.854,0.0,239.84,,253.0,240.0,-12.831,3.014,-7.863,25.849
13631.0,3.312,0.799,-35.209,3.328,9.682,5.324,37.202,4.914,-25.014,-2.729,0.0,38.9,39.3,9.615,3.216,-13.405,-10.866,-14.895,-12.012,-3.163,27.854,0.0,239.84,,253.0,240.0,-12.77,3.019,-7.843,25.829
13631.5,3.057,0.836,-34.087,3.344,9.55,5.324,37.202,4.914,-25.014,-2.729,0.0,38.9,39.3,9.746,3.282,-13.474,-10.759,-14.833,-11.968,-3.163,27.854,0.0,239.34,,253.0,240.0,-12.794,3.024,-7.813,25.845
13632.0,3.057,0.836,-34.087,3.344,9.55,5.324,37.202,4.914,-25.014,-2.729,0.0,38.9,39.3,9.746,3.282,-13.484,-10.882,-15.026,-12.068,-3.163,27.854,0.0,239.34,,253.0,240.0,-12.758,3.024,-7.838,25.829
13632.5,3.057,0.836,-34.087,3.344,9.55,5.324,37.202,4.914,-25.014,-2.729,0.0,38.9,39.3,9.746,3.282,-13.414,-10.862,-14.945,-12.021,-3.163,27.854,0.0,239.84,,253.0,240.0,-12.865,3.025,-7.829,25.839
13633.0,3.057,0.836,-34.087,3.344,9.55,5.324,37.202,4.914,-25.014,-2.729,0.0,38.9,39.3,9.746,3.282,-13.567,-10.755,-14.925,-11.959,-3.163,27.854,0.0,239.84,,253.0,240.0,-12.81,3.025,-7.83,25.843
13633.5,3.057,0.836,-34.087,3.344,9.55,5.274,37.212,4.903,-24.996,-2.721,0.0,38.876,39.329,9.746,3.282,-13.419,-10.878,-14.977,-12.054,-3.164,27.859,0.0,239.14,,253.0,240.0,-12.801,3.026,-7.827,25.847
13634.0,3.057,0.836,-34.087,3.344,9.55,5.274,37.212,4.903,-24.996,-2.721,0.0,38.9,39.3,9.746,3.282,-13.313,-10.824,-14.86,-11.991,-3.164,27.859,0.0,239.14,,253.0,240.0,-12.832,3.026,-7.834,25.836
13634.5,2.992,0.799,-33.194,3.348,9.601,5.274,37.212,4.903,-24.996,-2.721,0.0,38.9,39.3,9.803,3.276,-13.415,-10.87,-14.986,-12.043,-3.164,27.859,0.0,239.74,,253.0,240.0,-12.747,3.027,-7.838,25.81
13635.0,2.992,0.799,-33.194,3.348,9.601,5.274,37.212,4.903,-24.996,-2.721,0.0,38.9,39.3,9.803,3.276,-13.386,-10.814,-14.907,-11.993,-3.164,27.859,0.0,239.74,,253.0,240.0,-12.828,3.026,-7.825,25.782
13635.5,2.992,0.799,-33.194,3.348,9.601,5.274,37.212,4.903,-24.996,-2.721,0.0,38.9,39.3,9.803,3.276,-13.522,-10.858,-14.976,-11.958,-3.164,27.859,0.0,238.24,,253.0,240.0,-12.775,3.026,-7.833,25.768
13636.0,2.992,0.799,-33.194,3.348,9.601,5.274,37.212,4.903,-24.996,-2.721,0.0,38.9,39.3,9.803,3.276,-13.408,-10.87,-14.971,-12.053,-3.164,27.859,0.0,238.24,,254.0,240.0,-12.828,3.025,-7.827,25.741
13636.5,2.992,0.799,-33.194,3.348,9.601,5.274,37.212,4.903,-24.996,-2.721,0.0,38.9,39.3,9.803,3.276,-13.367,-10.798,-14.837,-11.951,-3.164,27.859,0.0,240.54,,254.0,240.0,-12.826,3.025,-7.818,25.682
13637.0,2.992,0.799,-33.194,3.348,9.601,5.26,37.213,4.908,-24.972,-2.718,0.0,38.872,39.313,9.803,3.276,-13.496,-10.836,-14.95,-11.961,-3.166,27.858,0.0,240.54,,254.0,240.0,-12.738,3.024,-7.83,25.731
13637.5,2.992,0.799,-33.194,3.348,9.601,5.26,37.213,4.908,-24.972,-2.718,0.0,38.9,39.3,9.803,3.276,-13.359,-10.868,-14.946,-12.047,-3.166,27.858,0.0,239.84,,254.0,240.0,-12.811,3.024,-7.818,25.718
13638.0,3.144,0.717,-35.209,3.246,9.666,5.26,37.213,4.908,-24.972,-2.718,0.0,38.9,39.3,9.652,3.222,-13.468,-10.872,-15.027,-12.024,-3.166,27.858,0.0,239.84,,254.0,240.0,-12.805,3.023,-7.833,25.701
13638.5,3.144,0.717,-35.209,3.246,9.666,5.26,37.213,4.908,-24.972,-2.718,0.0,38.9,39.3,9.652,3.222,-13.433,-10.875,-14.943,-12.027,-3.166,27.858,0.0,240.84,,254.0,240.0,-12.848,3.025,-7.83,25.695
13639.0,3.144,0.717,-35.209,3.246,9.666,5.26,37.213,4.908,-24.972,-2.718,0.0,38.9,39.3,9.652,3.222,-13.549,-10.722,-14.845,-11.954,-3.166,27.858,0.0,240.84,,254.0,240.0,-12.819,3.027,-7.837,25.71
13639.5,3.144,0.717,-35.209,3.246,9.666,5.26,37.213,4.908,-24.972,-2.718,0.0,38.9,39.3,9.652,3.222,-13.447,-10.888,-14.994,-12.057,-3.166,27.858,0.0,240.94,,254.0,240.0,-12.767,3.029,-7.828,25.75
13640.0,3.144,0.717,-35.209,3.246,9.666,5.266,37.207,4.91,-24.972,-2.704,0.0,38.87,39.298,9.652,3.222,-13.302,-10.852,-14.871,-12.006,-3.16,27.87,0.0,240.94,,254.0,240.0,-12.846,3.031,-7.825,25.743
13640.5,3.144,0.717,-35.209,3.246,9.666,5.266,37.207,4.91,-24.972,-2.704,0.0,38.9,39.3,9.652,3.222,-13.499,-10.797,-14.904,-11.956,-3.16,27.87,0.0,242.04,,254.0,240.0,-12.758,3.033,-7.829,25.761
13641.0,2.587,0.698,-33.633,3.255,9.613,5.266,37.207,4.91,-24.972,-2.704,0.0,38.9,39.3,9.756,3.269,-13.371,-10.877,-14.977,-12.052,-3.16,27.87,0.0,242.04,,253.0,240.0,-12.789,3.035,-7.847,25.768
13641.5,2.587,0.698,-33.633,3.255,9.613,5.266,37.207,4.91,-24.972,-2.704,0.0,38.9,39.3,9.756,3.269,-13.471,-10.897,-14.993,-11.991,-3.16,27.87,0.0,240.54,,253.0,240.0,-12.819,3.027,-7.833,25.779
13642.0,2.587,0.698,-33.633,3.255,9.613,5.266,37.207,4.91,-24.972,-2.704,0.0,38.9,39.3,9.756,3.269,-13.358,-10.876,-14.952,-12.048,-3.16,27.87,0.0,240.54,,253.0,240.0,-12.838,3.02,-7.847,25.814
13642.5,2.587,0.698,-33.633,3.255,9.613,5.266,37.207,4.91,-24.972,-2.704,0.0,38.9,39.3,9.756,3.269,-13.401,-10.811,-14.818,-11.96,-3.16,27.87,0.0,241.54,,253.0,240.0,-12.809,3.013,-7.848,25.74
13643.0,2.587,0.698,-33.633,3.255,9.613,5.302,37.201,4.9,-25.063,-2.72,0.0,38.862,39.288,9.756,3.269,-13.445,-10.902,-14.949,-11.99,-3.16,27.864,0.0,241.54,,252.0,240.0,-12.747,3.006,-7.849,25.671
13643.5,2.587,0.698,-33.633,3.255,9.613,5.302,37.201,4.9,-25.063,-2.72,0.0,38.9,39.3,9.756,3.269,-13.324,-10.877,-14.894,-12.036,-3.16,27.864,0.0,240.14,,252.0,240.0,-12.821,2.999,-7.863,25.656
13644.0,2.587,0.698,-33.633,3.255,9.613,5.302,37.201,4.9,-25.063,-2.72,0.0,38.9,39.3,9.756,3.269,-13.546,-10.764,-14.872,-11.967,-3.16,27.864,0.0,240.14,,252.0,240.0,-12.783,2.992,-7.849,25.663
13644.5,2.559,0.724,-33.925,3.348,9.53,5.302,37.201,4.9,-25.063,-2.72,0.0,38.9,39.3,9.763,3.215,-13.483,-10.883,-15.016,-12.084,-3.16,27.864,0.0,241.64,,252.0,240.0,-12.787,2.986,-7.848,25.722
13645.0,2.559,0.724,-33.925,3.348,9.53,5.302,37.201,4.9,-25.063,-2.72,0.0,38.9,39.3,9.763,3.215,-13.473,-10.719,-14.812,-11.943,-3.16,27.864,0.0,241.64,,251.0,240.0,-12.866,2.979,-7.858,25.734
13645.5,2.559,0.724,-33.925,3.348,9.53,5.302,37.201,4.9,-25.063,-2.72,0.0,38.9,39.3,9.763,3.215,-13.366,-10.886,-14.909,-11.959,-3.16,27.864,0.0,238.54,,251.0,240.0,-12.737,2.972,-7.845,25.708
13646.0,2.559,0.724,-33.925,3.348,9.53,5.302,37.201,4.9,-25.063,-2.72,0.0,38.9,39.3,9.763,3.215,-13.373,-10.877,-14.923,-12.032,-3.16,27.864,0.0,238.54,,252.0,240.0,-12.78,2.965,-7.846,25.728
13646.5,2.559,0.724,-33.925,3.348,9.53,5.291,37.195,4.914,-25.078,-2.714,0.0,38.854,39.236,9.763,3.215,-13.512,-10.834,-14.918,-12.025,-3.165,27.874,0.0,240.04,,252.0,240.0,-12.801,2.958,-7.845,25.728
13647.0,2.559,0.724,-33.925,3.348,9.53,5.291,37.195,4.914,-25.078,-2.714,0.0,38.9,39.2,9.763,3.215,-13.454,-10.899,-15.012,-12.08,-3.165,27.874,0.0,240.04,,252.0,240.0,-12.822,2.952,-7.839,25.728
13647.5,2.819,0.707,-34.301,3.302,9.643,5.291,37.195,4.914,-25.078,-2.714,0.0,38.9,39.2,9.679,3.086,-13.375,-10.821,-14.766,-11.996,-3.165,27.874,0.0,238.84,,252.0,240.0,-12.861,2.945,-7.86,25.565
13648.0,2.819,0.707,-34.301,3.302,9.643,5.291,37.195,4.914,-25.078,-2.714,0.0,38.9,39.2,9.679,3.086,-13.462,-10.658,-14.745,-11.883,-3.165,27.874,0.0,238.84,,253.0,240.0,-12.74,2.943,-7.817,25.528
13648.5,2.819,0.707,-34.301,3.302,9.643,5.291,37.195,4.914,-25.078,-2.714,0.0,38.9,39.2,9.679,3.086,-13.505,-10.834,-14.887,-12.008,-3.165,27.874,0.0,239.44,,253.0,240.0,-12.687,2.941,-7.829,25.484
13649.0,2.819,0.707,-34.301,3.302,9.643,5.291,37.195,4.914,-25.078,-2.714,0.0,38.9,39.2,9.679,3.086,-13.497,-10.896,-15.025,-12.097,-3.165,27.874,0.0,239.44,,253.0,240.0,-12.808,2.939,-7.826,25.431
13649.5,2.819,0.707,-34.301,3.302,9.643,5.291,37.194,4.907,-25.026,-2.722,0.0,38.848,39.212,9.679,3.086,-13.395,-10.762,-14.808,-11.965,-3.171,27.866,0.0,238.24,,253.0,240.0,-12.879,2.937,-7.84,25.395
13650.0,2.819,0.707,-34.301,3.302,9.643,5.291,37.194,4.907,-25.026,-2.722,0.0,38.8,39.2,9.679,3.086,-13.299,-10.671,-14.707,-11.846,-3.171,27.866,0.0,238.24,,254.0,240.0,-12.733,2.935,-7.835,25.36
13650.5,2.819,0.707,-34.301,3.302,9.643,5.291,37.194,4.907,-25.026,-2.722,0.0,38.8,39.2,9.679,3.086,-13.27,-10.863,-14.872,-12.006,-3.171,27.866,0.0,239.44,,254.0,240.0,-12.63,2.934,-7.821,25.338
13651.0,3.432,0.83,-35.144,3.236,9.637,5.291,37.194,4.907,-25.026,-2.722,0.0,38.8,39.2,9.685,3.328,-13.368,-10.847,-14.846,-12.022,-3.171,27.866,0.0,239.44,,254.0,240.0,-12.753,2.932,-7.834,25.422
13651.5,3.432,0.83,-35.144,3.236,9.637,5.291,37.194,4.907,-25.026,-2.722,0.0,38.8,39.2,9.685,3.328,-13.515,-10.797,-14.873,-11.967,-3.171,27.866,0.0,238.14,,254.0,240.0,-12.771,2.94,-7.811,25.433
13652.0,3.432,0.83,-35.144,3.236,9.637,5.291,37.194,4.907,-25.026,-2.722,0.0,38.8,39.2,9.685,3.328,-13.301,-10.778,-14.813,-11.951,-3.171,27.866,0.0,238.14,,255.0,240.0,-12.788,2.948,-7.814,25.464
13652.5,3.432,0.83,-35.144,3.236,9.637,5.291,37.194,4.907,-25.026,-2.722,0.0,38.8,39.2,9.685,3.328,-13.464,-10.718,-14.822,-11.953,-3.171,27.866,0.0,241.34,,255.0,240.0,-12.711,2.956,-7.821,25.467
13653.0,3.432,0.83,-35.144,3.236,9.637,5.24,37.2,4.919,-25.025,-2.705,0.0,38.857,39.199,9.685,3.328,-13.368,-10.874,-14.956,-12.039,-3.155,27.889,0.0,241.34,,254.0,240.0,-12.739,2.964,-7.832,25.474
13653.5,3.432,0.83,-35.144,3.236,9.637,5.24,37.2,4.919,-25.025,-2.705,0.0,38.9,39.2,9.685,3.328,-13.581,-10.763,-14.873,-11.968,-3.155,27.889,0.0,241.04,,254.0,240.0,-12.809,2.971,-7.812,25.497
13654.0,2.911,0.684,-35.076,3.329,9.669,5.24,37.2,4.919,-25.025,-2.705,0.0,38.9,39.2,9.627,3.007,-13.373,-10.768,-14.793,-11.866,-3.155,27.889,0.0,241.04,,253.0,240.0,-12.796,2.979,-7.838,25.53
13654.5,2.911,0.684,-35.076,3.329,9.669,5.24,37.2,4.919,-25.025,-2.705,0.0,38.9,39.2,9.627,3.007,-13.327,-10.766,-14.777,-11.938,-3.155,27.889,0.0,240.94,,253.0,240.0,-12.7,2.978,-7.799,25.66
13655.0,2.911,0.684,-35.076,3.329,9.669,5.24,37.2,4.919,-25.025,-2.705,0.0,38.9,39.2,9.627,3.007,-13.335,-10.824,-14.917,-11.991,-3.155,27.889,0.0,240.94,,253.0,240.0,-12.702,2.977,-7.809,25.689
13655.5,2.911,0.684,-35.076,3.329,9.669,5.24,37.2,4.919,-25.025,-2.705,0.0,38.9,39.2,9.627,3.007,-13.411,-10.875,-14.998,-12.055,-3.155,27.889,0.0,240.14,,253.0,240.0,-12.767,2.976,-7.806,25.703
