t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
13153.5,3.103,0.783,-35.209,3.223,9.492,4.985,38.466,4.659,-9.97,-2.778,0.0,40.0,40.7,9.5,3.233,-9.28,-7.808,-10.337,-8.853,-3.213,27.237,0.0,260.14,,270.0,270.0,-8.934,3.176,-4.561,25.484
13154.0,3.103,0.783,-35.209,3.223,9.492,4.985,38.466,4.659,-9.97,-2.778,0.0,40.0,40.7,9.5,3.233,-9.275,-7.818,-10.509,-8.794,-3.213,27.237,0.0,260.14,,270.0,270.0,-9.07,3.174,-4.593,25.456
13154.5,3.103,0.783,-35.209,3.223,9.492,4.985,38.466,4.659,-9.97,-2.778,0.0,40.0,40.7,9.5,3.233,-9.213,-7.818,-10.389,-8.87,-3.213,27.237,0.0,260.34,,270.0,270.0,-9.099,3.173,-4.596,25.419
13155.0,3.103,0.783,-35.209,3.223,9.492,4.991,38.489,4.666,-9.914,-2.768,0.0,40.034,40.675,9.5,3.233,-9.183,-7.759,-10.544,-8.862,-3.204,27.236,0.0,260.34,,270.0,270.0,-9.072,3.172,-4.552,25.403
13155.5,3.103,0.783,-35.209,3.223,9.492,4.991,38.489,4.666,-9.914,-2.768,0.0,40.0,40.7,9.5,3.233,-9.258,-7.833,-10.368,-8.742,-3.204,27.236,0.0,259.84,,270.0,270.0,-9.087,3.171,-4.558,25.369
13156.0,2.632,0.709,-34.299,3.274,9.437,4.991,38.489,4.666,-9.914,-2.768,0.0,40.0,40.7,9.56,3.096,-9.338,-7.869,-10.445,-8.889,-3.204,27.236,0.0,259.84,,270.0,270.0,-9.05,3.17,-4.571,25.361
13156.5,2.632,0.709,-34.299,3.274,9.437,4.991,38.489,4.666,-9.914,-2.768,0.0,40.0,40.7,9.56,3.096,-9.188,-7.802,-10.338,-8.694,-3.204,27.236,0.0,259.94,,270.0,270.0,-9.135,3.161,-4.591,25.313
13157.0,2.632,0.709,-34.299,3.274,9.437,4.991,38.489,4.666,-9.914,-2.768,0.0,40.0,40.7,9.56,3.096,-9.333,-7.651,-10.268,-8.664,-3.204,27.236,0.0,259.94,,270.0,270.0,-9.006,3.152,-4.564,25.173
13157.5,2.632,0.709,-34.299,3.274,9.437,4.991,38.489,4.666,-9.914,-2.768,0.0,40.0,40.7,9.56,3.096,-9.194,-7.816,-10.439,-8.85,-3.204,27.236,0.0,258.74,,270.0,270.0,-8.979,3.144,-4.58,25.093
13158.0,2.632,0.709,-34.299,3.274,9.437,5.005,38.49,4.659,-9.889,-2.751,0.0,40.029,40.699,9.56,3.096,-9.27,-7.917,-10.255,-8.827,-3.199,27.24,0.0,258.74,,270.0,270.0,-9.075,3.135,-4.595,25.1
13158.5,2.632,0.709,-34.299,3.274,9.437,5.005,38.49,4.659,-9.889,-2.751,0.0,40.0,40.7,9.56,3.096,-9.226,-7.693,-10.265,-8.613,-3.199,27.24,0.0,260.24,,270.0,270.0,-9.067,3.127,-4.557,25.078
13159.0,3.0,0.801,-34.06,3.264,9.498,5.005,38.49,4.659,-9.889,-2.751,0.0,40.0,40.7,9.573,3.075,-9.16,-7.694,-10.272,-8.726,-3.199,27.24,0.0,260.24,,270.0,270.0,-8.949,3.119,-4.567,25.088
13159.5,3.0,0.801,-34.06,3.264,9.498,5.005,38.49,4.659,-9.889,-2.751,0.0,40.0,40.7,9.573,3.075,-9.392,-7.731,-10.452,-8.779,-3.199,27.24,0.0,258.04,,270.0,270.0,-8.963,3.117,-4.554,25.105
13160.0,3.0,0.801,-34.06,3.264,9.498,5.005,38.49,4.659,-9.889,-2.751,0.0,40.0,40.7,9.573,3.075,-9.199,-7.79,-10.445,-8.885,-3.199,27.24,0.0,258.04,,270.0,270.0,-9.088,3.115,-4.537,25.097
13160.5,3.0,0.801,-34.06,3.264,9.498,5.005,38.49,4.659,-9.889,-2.751,0.0,40.0,40.7,9.573,3.075,-9.344,-7.838,-10.249,-8.869,-3.199,27.24,0.0,259.74,,270.0,270.0,-9.08,3.113,-4.542,25.194
13161.0,3.0,0.801,-34.06,3.264,9.498,5.005,38.49,4.659,-9.889,-2.751,0.0,40.0,40.7,9.573,3.075,-9.246,-7.8,-10.47,-8.744,-3.199,27.24,0.0,259.74,,270.0,270.0,-9.075,3.112,-4.566,25.163
13161.5,3.0,0.801,-34.06,3.264,9.498,5.022,38.501,4.678,-9.853,-2.764,0.0,40.031,40.686,9.573,3.075,-9.302,-7.681,-10.326,-8.697,-3.205,27.252,0.0,257.84,,270.0,270.0,-9.065,3.11,-4.571,25.13
13162.0,3.0,0.801,-34.06,3.264,9.498,5.022,38.501,4.678,-9.853,-2.764,0.0,40.0,40.7,9.573,3.075,-9.293,-7.643,-10.293,-8.621,-3.205,27.252,0.0,257.84,,270.0,270.0,-9.002,3.108,-4.557,25.134
13162.5,3.13,0.766,-35.15,3.226,9.493,5.022,38.501,4.678,-9.853,-2.764,0.0,40.0,40.7,9.543,3.155,-9.184,-7.649,-10.322,-8.708,-3.205,27.252,0.0,260.24,,270.0,270.0,-8.963,3.106,-4.533,25.147
13163.0,3.13,0.766,-35.15,3.226,9.493,5.022,38.501,4.678,-9.853,-2.764,0.0,40.0,40.7,9.543,3.155,-9.06,-7.647,-10.41,-8.559,-3.205,27.252,0.0,260.24,,270.0,270.0,-8.966,3.107,-4.496,25.155
13163.5,3.13,0.766,-35.15,3.226,9.493,5.022,38.501,4.678,-9.853,-2.764,0.0,40.0,40.7,9.543,3.155,-9.215,-7.454,-10.064,-8.484,-3.205,27.252,0.0,258.74,,270.0,270.0,-8.919,3.107,-4.525,25.19
13164.0,3.13,0.766,-35.15,3.226,9.493,5.022,38.501,4.678,-9.853,-2.764,0.0,40.0,40.7,9.543,3.155,-9.048,-7.548,-10.197,-8.608,-3.205,27.252,0.0,258.74,,270.0,270.0,-8.804,3.107,-4.474,25.215
13164.5,3.13,0.766,-35.15,3.226,9.493,4.997,38.468,4.652,-9.862,-2.76,0.0,40.012,40.676,9.543,3.155,-8.998,-7.613,-10.346,-8.542,-3.205,27.232,0.0,259.04,,270.0,270.0,-8.85,3.108,-4.468,25.26
13165.0,3.13,0.766,-35.15,3.226,9.493,4.997,38.468,4.652,-9.862,-2.76,0.0,40.0,40.7,9.543,3.155,-9.193,-7.502,-10.171,-8.518,-3.205,27.232,0.0,259.04,,270.0,270.0,-8.875,3.108,-4.452,25.232
13165.5,3.225,0.785,-35.209,3.21,9.492,4.997,38.468,4.652,-9.862,-2.76,0.0,40.0,40.7,9.455,3.308,-9.216,-7.667,-10.312,-8.625,-3.205,27.232,0.0,259.04,,270.0,270.0,-8.846,3.108,-4.463,25.354
13166.0,3.225,0.785,-35.209,3.21,9.492,4.997,38.468,4.652,-9.862,-2.76,0.0,40.0,40.7,9.455,3.308,-9.081,-7.623,-10.239,-8.526,-3.205,27.232,0.0,259.04,,270.0,270.0,-8.955,3.11,-4.443,25.34
13166.5,3.225,0.785,-35.209,3.21,9.492,4.997,38.468,4.652,-9.862,-2.76,0.0,40.0,40.7,9.455,3.308,-9.089,-7.585,-10.118,-8.608,-3.205,27.232,0.0,259.84,,270.0,270.0,-8.867,3.112,-4.486,25.293
13167.0,3.225,0.785,-35.209,3.21,9.492,4.997,38.468,4.652,-9.862,-2.76,0.0,40.0,40.7,9.455,3.308,-9.055,-7.658,-10.364,-8.569,-3.205,27.232,0.0,259.84,,270.0,270.0,-8.85,3.114,-4.432,25.263
13167.5,3.225,0.785,-35.209,3.21,9.492,5.012,38.484,4.657,-9.793,-2.757,0.0,40.015,40.686,9.455,3.308,-9.157,-7.553,-10.1,-8.542,-3.181,27.247,0.0,258.64,,270.0,270.0,-8.912,3.116,-4.437,25.201
13168.0,3.225,0.785,-35.209,3.21,9.492,5.012,38.484,4.657,-9.793,-2.757,0.0,40.0,40.7,9.455,3.308,-9.042,-7.591,-10.219,-8.636,-3.181,27.247,0.0,258.64,,270.0,270.0,-8.838,3.118,-4.419,25.141
13168.5,3.225,0.785,-35.209,3.21,9.492,5.012,38.484,4.657,-9.793,-2.757,0.0,40.0,40.7,9.455,3.308,-8.939,-7.585,-10.293,-8.49,-3.181,27.247,0.0,259.54,,270.0,270.0,-8.872,3.119,-4.433,25.225
13169.0,3.646,0.87,-35.209,3.21,9.41,5.012,38.484,4.657,-9.793,-2.757,0.0,40.0,40.7,9.498,3.249,-8.93,-7.537,-10.152,-8.568,-3.181,27.247,0.0,259.54,,270.0,270.0,-8.827,3.121,-4.422,25.277
13169.5,3.646,0.87,-35.209,3.21,9.41,5.012,38.484,4.657,-9.793,-2.757,0.0,40.0,40.7,9.498,3.249,-8.948,-7.627,-10.234,-8.667,-3.181,27.247,0.0,258.74,,270.0,270.0,-8.797,3.13,-4.417,25.261
13170.0,3.646,0.87,-35.209,3.21,9.41,5.012,38.484,4.657,-9.793,-2.757,0.0,40.0,40.7,9.498,3.249,-9.0,-7.598,-10.388,-8.707,-3.181,27.247,0.0,258.74,,270.0,270.0,-8.869,3.138,-4.38,25.271
13170.5,3.646,0.87,-35.209,3.21,9.41,5.012,38.484,4.657,-9.793,-2.757,0.0,40.0,40.7,9.498,3.249,-9.301,-7.701,-10.343,-8.775,-3.181,27.247,0.0,259.34,,270.0,270.0,-8.923,3.147,-4.397,25.282
13171.0,3.646,0.87,-35.209,3.21,9.41,5.003,38.508,4.681,-9.76,-2.752,0.0,40.004,40.696,9.498,3.249,-9.16,-7.665,-10.425,-8.598,-3.189,27.251,0.0,259.34,,270.0,270.0,-9.03,3.155,-4.411,25.288
13171.5,3.646,0.87,-35.209,3.21,9.41,5.003,38.508,4.681,-9.76,-2.752,0.0,40.0,40.7,9.498,3.249,-9.201,-7.612,-10.181,-8.595,-3.189,27.251,0.0,258.94,,270.0,270.0,-8.962,3.163,-4.425,25.282
13172.0,2.86,0.675,-35.209,3.197,9.583,5.003,38.508,4.681,-9.76,-2.752,0.0,40.0,40.7,9.54,3.247,-9.299,-7.549,-10.245,-8.619,-3.189,27.251,0.0,258.94,,270.0,270.0,-8.897,3.171,-4.396,25.29
13172.5,2.86,0.675,-35.209,3.197,9.583,5.003,38.508,4.681,-9.76,-2.752,0.0,40.0,40.7,9.54,3.247,-9.281,-7.493,-10.147,-8.555,-3.189,27.251,0.0,259.84,,270.0,270.0,-8.928,3.166,-4.418,25.285
13173.0,2.86,0.675,-35.209,3.197,9.583,5.003,38.508,4.681,-9.76,-2.752,0.0,40.0,40.7,9.54,3.247,-8.878,-7.562,-10.204,-8.463,-3.189,27.251,0.0,259.84,,270.0,270.0,-8.869,3.161,-4.393,25.286
13173.5,2.86,0.675,-35.209,3.197,9.583,5.003,38.508,4.681,-9.76,-2.752,0.0,40.0,40.7,9.54,3.247,-8.94,-7.623,-9.824,-8.518,-3.189,27.251,0.0,258.74,,270.0,270.0,-8.777,3.156,-4.442,25.304
13174.0,2.86,0.675,-35.209,3.197,9.583,4.982,38.466,4.681,-9.76,-2.765,0.0,39.999,40.693,9.54,3.247,-8.758,-7.502,-10.004,-8.402,-3.202,27.249,0.0,258.74,,270.0,270.0,-8.726,3.151,-4.41,25.369
13174.5,2.86,0.675,-35.209,3.197,9.583,4.982,38.466,4.681,-9.76,-2.765,0.0,40.0,40.7,9.54,3.247,-8.953,-7.507,-10.103,-8.43,-3.202,27.249,0.0,259.24,,270.0,270.0,-8.667,3.146,-4.344,25.499
13175.0,2.86,0.675,-35.209,3.197,9.583,4.982,38.466,4.681,-9.76,-2.765,0.0,40.0,40.7,9.54,3.247,-9.124,-7.53,-10.081,-8.522,-3.202,27.249,0.0,259.24,,270.0,270.0,-8.748,3.141,-4.348,25.581
13175.5,3.021,0.726,-35.209,3.157,9.523,4.982,38.466,4.681,-9.76,-2.765,0.0,40.0,40.7,9.58,3.327,-8.854,-7.44,-10.162,-8.551,-3.202,27.249,0.0,258.24,,270.0,270.0,-8.814,3.137,-4.344,25.594
13176.0,3.021,0.726,-35.209,3.157,9.523,4.982,38.466,4.681,-9.76,-2.765,0.0,40.0,40.7,9.58,3.327,-8.913,-7.532,-10.052,-8.454,-3.202,27.249,0.0,258.24,,270.0,270.0,-8.752,3.135,-4.38,25.696
13176.5,3.021,0.726,-35.209,3.157,9.523,4.982,38.466,4.681,-9.76,-2.765,0.0,40.0,40.7,9.58,3.327,-8.946,-7.74,-9.771,-8.586,-3.202,27.249,0.0,259.24,,270.0,270.0,-8.738,3.133,-4.407,25.649
13177.0,3.021,0.726,-35.209,3.157,9.523,4.982,38.466,4.681,-9.76,-2.765,0.0,40.0,40.7,9.58,3.327,-8.876,-7.473,-10.01,-8.469,-3.202,27.249,0.0,259.24,,270.0,270.0,-8.761,3.131,-4.379,25.642
13177.5,3.021,0.726,-35.209,3.157,9.523,4.997,38.469,4.688,-9.724,-2.773,0.0,40.011,40.686,9.58,3.327,-8.907,-7.49,-10.061,-8.387,-3.192,27.236,0.0,259.34,,270.0,270.0,-8.707,3.129,-4.335,25.646
13178.0,3.021,0.726,-35.209,3.157,9.523,4.997,38.469,4.688,-9.724,-2.773,0.0,40.0,40.7,9.58,3.327,-9.064,-7.43,-9.97,-8.436,-3.192,27.236,0.0,259.34,,270.0,270.0,-8.711,3.128,-4.375,25.636
13178.5,2.993,0.768,-33.936,3.191,9.475,4.997,38.469,4.688,-9.724,-2.773,0.0,40.0,40.7,9.687,3.231,-8.913,-7.459,-10.084,-8.499,-3.192,27.236,0.0,259.34,,270.0,270.0,-8.725,3.126,-4.31,25.6
13179.0,2.993,0.768,-33.936,3.191,9.475,4.997,38.469,4.688,-9.724,-2.773,0.0,40.0,40.7,9.687,3.231,-8.887,-7.482,-10.236,-8.479,-3.192,27.236,0.0,259.34,,270.0,270.0,-8.739,3.124,-4.315,25.584
13179.5,2.993,0.768,-33.936,3.191,9.475,4.997,38.469,4.688,-9.724,-2.773,0.0,40.0,40.7,9.687,3.231,-9.153,-7.462,-10.121,-8.48,-3.192,27.236,0.0,259.84,,270.0,270.0,-8.771,3.122,-4.342,25.589
13180.0,2.993,0.768,-33.936,3.191,9.475,4.997,38.469,4.688,-9.724,-2.773,0.0,40.0,40.7,9.687,3.231,-8.92,-7.497,-10.271,-8.535,-3.192,27.236,0.0,259.84,,270.0,270.0,-8.804,3.119,-4.311,25.538
13180.5,2.993,0.768,-33.936,3.191,9.475,5.017,38.499,4.669,-9.644,-2.77,0.0,40.008,40.75,9.687,3.231,-9.01,-7.492,-10.152,-8.434,-3.192,27.256,0.0,260.04,,270.0,270.0,-8.806,3.117,-4.299,25.499
13181.0,2.993,0.768,-33.936,3.191,9.475,5.017,38.499,4.669,-9.644,-2.77,0.0,40.0,40.7,9.687,3.231,-9.152,-7.386,-10.042,-8.462,-3.192,27.256,0.0,260.04,,270.0,270.0,-8.772,3.115,-4.338,25.495
13181.5,2.993,0.768,-33.936,3.191,9.475,5.017,38.499,4.669,-9.644,-2.77,0.0,40.0,40.7,9.687,3.231,-8.792,-7.444,-10.116,-8.523,-3.192,27.256,0.0,259.74,,270.0,270.0,-8.761,3.113,-4.304,25.468
13182.0,2.893,0.798,-34.36,3.231,9.507,5.017,38.499,4.669,-9.644,-2.77,0.0,40.0,40.7,9.621,3.267,-8.928,-7.504,-9.952,-8.374,-3.192,27.256,0.0,259.74,,270.0,270.0,-8.719,3.111,-4.302,25.443
13182.5,2.893,0.798,-34.36,3.231,9.507,5.017,38.499,4.669,-9.644,-2.77,0.0,40.0,40.7,9.621,3.267,-9.062,-7.355,-9.886,-8.36,-3.192,27.256,0.0,259.74,,270.0,270.0,-8.689,3.108,-4.272,25.326
13183.0,2.893,0.798,-34.36,3.231,9.507,5.017,38.499,4.669,-9.644,-2.77,0.0,40.0,40.7,9.621,3.267,-8.807,-7.442,-10.104,-8.32,-3.192,27.256,0.0,259.74,,270.0,270.0,-8.666,3.104,-4.299,25.277
13183.5,2.893,0.798,-34.36,3.231,9.507,5.017,38.499,4.669,-9.644,-2.77,0.0,40.0,40.7,9.621,3.267,-8.988,-7.443,-10.102,-8.483,-3.192,27.256,0.0,259.04,,270.0,270.0,-8.668,3.101,-4.285,25.21
13184.0,2.893,0.798,-34.36,3.231,9.507,5.033,38.476,4.692,-9.622,-2.784,0.0,40.018,40.842,9.621,3.267,-9.091,-7.559,-10.158,-8.627,-3.196,27.238,0.0,259.04,,270.0,270.0,-8.754,3.097,-4.274,25.18
13184.5,2.893,0.798,-34.36,3.231,9.507,5.033,38.476,4.692,-9.622,-2.784,0.0,40.0,40.8,9.621,3.267,-8.826,-7.595,-10.049,-8.624,-3.196,27.238,0.0,259.24,,270.0,270.0,-8.859,3.094,-4.32,25.19
13185.0,2.546,0.693,-33.129,3.268,9.491,5.033,38.476,4.692,-9.622,-2.784,0.0,40.0,40.8,9.665,3.161,-8.865,-7.475,-10.016,-8.351,-3.196,27.238,0.0,259.24,,270.0,270.0,-8.774,3.091,-4.303,25.175
13185.5,2.546,0.693,-33.129,3.268,9.491,5.033,38.476,4.692,-9.622,-2.784,0.0,40.0,40.8,9.665,3.161,-9.073,-7.358,-9.901,-8.364,-3.196,27.238,0.0,259.24,,270.0,270.0,-8.677,3.082,-4.324,25.202
13186.0,2.546,0.693,-33.129,3.268,9.491,5.033,38.476,4.692,-9.622,-2.784,0.0,40.0,40.8,9.665,3.161,-8.937,-7.415,-10.063,-8.476,-3.196,27.238,0.0,259.24,,270.0,270.0,-8.674,3.073,-4.32,25.228
13186.5,2.546,0.693,-33.129,3.268,9.491,5.033,38.476,4.692,-9.622,-2.784,0.0,40.0,40.8,9.665,3.161,-9.097,-7.517,-10.003,-8.516,-3.196,27.238,0.0,259.44,,270.0,270.0,-8.723,3.064,-4.307,25.185
13187.0,2.546,0.693,-33.129,3.268,9.491,5.014,38.492,4.664,-9.586,-2.753,0.0,40.015,40.777,9.665,3.161,-8.811,-7.498,-9.803,-8.398,-3.189,27.242,0.0,259.44,,270.0,270.0,-8.783,3.056,-4.298,25.185
13187.5,2.546,0.693,-33.129,3.268,9.491,5.014,38.492,4.664,-9.586,-2.753,0.0,40.0,40.8,9.665,3.161,-9.131,-7.44,-10.035,-8.463,-3.189,27.242,0.0,259.64,,270.0,270.0,-8.627,3.047,-4.29,25.163
13188.0,2.508,0.674,-33.561,3.263,9.476,5.014,38.492,4.664,-9.586,-2.753,0.0,40.0,40.8,9.709,3.128,-8.773,-7.512,-10.093,-8.526,-3.189,27.242,0.0,259.64,,270.0,270.0,-8.767,3.039,-4.297,25.155
13188.5,2.508,0.674,-33.561,3.263,9.476,5.014,38.492,4.664,-9.586,-2.753,0.0,40.0,40.8,9.709,3.128,-9.04,-7.46,-10.141,-8.441,-3.189,27.242,0.0,259.24,,270.0,270.0,-8.726,3.031,-4.25,25.181
13189.0,2.508,0.674,-33.561,3.263,9.476,5.014,38.492,4.664,-9.586,-2.753,0.0,40.0,40.8,9.709,3.128,-9.129,-7.368,-9.973,-8.394,-3.189,27.242,0.0,259.24,,270.0,270.0,-8.771,3.022,-4.294,25.141
13189.5,2.508,0.674,-33.561,3.263,9.476,5.014,38.492,4.664,-9.586,-2.753,0.0,40.0,40.8,9.709,3.128,-8.852,-7.393,-10.124,-8.41,-3.189,27.242,0.0,259.64,,270.0,270.0,-8.716,3.014,-4.237,25.119
13190.0,2.508,0.674,-33.561,3.263,9.476,5.014,38.492,4.664,-9.586,-2.753,0.0,40.0,40.8,9.709,3.128,-8.904,-7.426,-10.017,-8.309,-3.189,27.242,0.0,259.64,,270.0,270.0,-8.695,3.005,-4.258,25.105
13190.5,2.508,0.674,-33.561,3.263,9.476,5.005,38.505,4.694,-9.548,-2.766,0.0,40.035,40.892,9.709,3.128,-8.962,-7.281,-9.895,-8.313,-3.187,27.245,0.0,259.94,,270.0,270.0,-8.664,2.997,-4.225,25.131
13191.0,2.508,0.674,-33.561,3.263,9.476,5.005,38.505,4.694,-9.548,-2.766,0.0,40.0,40.9,9.709,3.128,-8.791,-7.319,-9.791,-8.215,-3.187,27.245,0.0,259.94,,270.0,270.0,-8.564,2.989,-4.229,25.133
13191.5,3.662,0.864,-35.209,3.239,9.544,5.005,38.505,4.694,-9.548,-2.766,0.0,40.0,40.9,9.484,3.172,-8.824,-7.26,-9.681,-8.275,-3.187,27.245,0.0,259.34,,270.0,270.0,-8.529,2.981,-4.243,25.166
13192.0,3.662,0.864,-35.209,3.239,9.544,5.005,38.505,4.694,-9.548,-2.766,0.0,40.0,40.9,9.484,3.172,-8.554,-7.287,-9.883,-8.255,-3.187,27.245,0.0,259.34,,270.0,270.0,-8.51,2.992,-4.191,25.176
13192.5,3.662,0.864,-35.209,3.239,9.544,5.005,38.505,4.694,-9.548,-2.766,0.0,40.0,40.9,9.484,3.172,-8.875,-7.293,-9.795,-8.253,-3.187,27.245,0.0,259.34,,270.0,270.0,-8.495,3.003,-4.204,25.177
13193.0,3.662,0.864,-35.209,3.239,9.544,5.005,38.505,4.694,-9.548,-2.766,0.0,40.0,40.9,9.484,3.172,-8.973,-7.317,-9.839,-8.334,-3.187,27.245,0.0,259.34,,270.0,270.0,-8.554,3.014,-4.205,25.169
13193.5,3.662,0.864,-35.209,3.239,9.544,4.976,38.477,4.668,-9.512,-2.759,0.0,40.043,40.849,9.484,3.172,-8.945,-7.345,-9.96,-8.387,-3.201,27.238,0.0,259.04,,270.0,270.0,-8.616,3.025,-4.155,25.198
13194.0,3.662,0.864,-35.209,3.239,9.544,4.976,38.477,4.668,-9.512,-2.759,0.0,40.0,40.8,9.484,3.172,-8.849,-7.402,-10.21,-8.454,-3.201,27.238,0.0,259.04,,270.0,270.0,-8.659,3.035,-4.136,25.29
13194.5,2.432,0.567,-35.209,3.165,9.552,4.976,38.477,4.668,-9.512,-2.759,0.0,40.0,40.8,9.539,3.385,-9.059,-7.394,-10.025,-8.399,-3.201,27.238,0.0,259.14,,270.0,270.0,-8.729,3.045,-4.201,25.328
13195.0,2.432,0.567,-35.209,3.165,9.552,4.976,38.477,4.668,-9.512,-2.759,0.0,40.0,40.8,9.539,3.385,-8.754,-7.346,-9.941,-8.363,-3.201,27.238,0.0,259.14,,270.0,270.0,-8.719,3.035,-4.191,25.296
13195.5,2.432,0.567,-35.209,3.165,9.552,4.976,38.477,4.668,-9.512,-2.759,0.0,40.0,40.8,9.539,3.385,-8.998,-7.271,-9.894,-8.288,-3.201,27.238,0.0,258.94,,270.0,270.0,-8.601,3.026,-4.211,25.218
13196.0,2.432,0.567,-35.209,3.165,9.552,4.976,38.477,4.668,-9.512,-2.759,0.0,40.0,40.8,9.539,3.385,-8.563,-7.379,-9.844,-8.349,-3.201,27.238,0.0,258.94,,270.0,270.0,-8.613,3.016,-4.227,25.205
13196.5,2.432,0.567,-35.209,3.165,9.552,4.976,38.477,4.668,-9.512,-2.759,0.0,40.0,40.8,9.539,3.385,-8.664,-7.262,-9.716,-8.145,-3.201,27.238,0.0,259.54,,270.0,270.0,-8.534,3.006,-4.191,25.218
13197.0,2.432,0.567,-35.209,3.165,9.552,4.995,38.496,4.654,-9.487,-2.775,0.0,40.045,40.902,9.539,3.385,-8.79,-7.13,-9.631,-8.142,-3.211,27.224,0.0,259.54,,270.0,270.0,-8.447,2.997,-4.153,25.225
13197.5,2.432,0.567,-35.209,3.165,9.552,4.995,38.496,4.654,-9.487,-2.775,0.0,40.0,40.9,9.539,3.385,-8.514,-7.307,-9.858,-8.164,-3.211,27.224,0.0,259.94,,270.0,270.0,-8.423,2.988,-4.2,25.199
13198.0,3.324,0.855,-34.122,3.212,9.423,4.995,38.496,4.654,-9.487,-2.775,0.0,40.0,40.9,9.725,3.199,-8.434,-7.257,-9.6,-7.968,-3.211,27.224,0.0,259.94,,270.0,270.0,-8.461,2.978,-4.175,25.125
13198.5,3.324,0.855,-34.122,3.212,9.423,4.995,38.496,4.654,-9.487,-2.775,0.0,40.0,40.9,9.725,3.199,-8.486,-7.292,-9.805,-8.126,-3.211,27.224,0.0,259.24,,270.0,270.0,-8.315,2.984,-4.11,25.084
13199.0,3.324,0.855,-34.122,3.212,9.423,4.995,38.496,4.654,-9.487,-2.775,0.0,40.0,40.9,9.725,3.199,-8.6,-7.238,-9.343,-8.071,-3.211,27.224,0.0,259.24,,270.0,270.0,-8.427,2.99,-4.187,25.097
13199.5,3.324,0.855,-34.122,3.212,9.423,4.995,38.496,4.654,-9.487,-2.775,0.0,40.0,40.9,9.725,3.199,-8.206,-7.265,-9.631,-8.098,-3.211,27.224,0.0,259.14,,270.0,270.0,-8.313,2.995,-4.133,25.087
13200.0,3.324,0.855,-34.122,3.212,9.423,4.973,38.441,4.67,-9.456,-2.79,0.0,40.049,40.9,9.725,3.199,-8.594,-7.245,-9.673,-8.212,-3.213,27.222,0.0,259.14,,270.0,270.0,-8.3,3.001,-4.111,25.09
13200.5,3.324,0.855,-34.122,3.212,9.423,4.973,38.441,4.67,-9.456,-2.79,0.0,40.0,40.9,9.725,3.199,-8.767,-7.313,-9.682,-8.27,-3.213,27.222,0.0,259.04,,270.0,270.0,-8.431,3.006,-4.125,25.11
13201.0,2.668,0.624,-35.209,3.143,9.578,4.973,38.441,4.67,-9.456,-2.79,0.0,40.0,40.9,9.313,3.217,-8.529,-7.247,-9.826,-8.26,-3.213,27.222,0.0,259.04,,270.0,270.0,-8.508,3.011,-4.064,25.08
13201.5,2.668,0.624,-35.209,3.143,9.578,4.973,38.441,4.67,-9.456,-2.79,0.0,40.0,40.9,9.313,3.217,-8.741,-7.257,-9.916,-8.233,-3.213,27.222,0.0,259.14,,270.0,270.0,-8.465,3.005,-4.073,25.074
13202.0,2.668,0.624,-35.209,3.143,9.578,4.973,38.441,4.67,-9.456,-2.79,0.0,40.0,40.9,9.313,3.217,-8.894,-7.272,-9.867,-8.276,-3.213,27.222,0.0,259.14,,270.0,270.0,-8.537,3.0,-4.089,25.074
13202.5,2.668,0.624,-35.209,3.143,9.578,4.973,38.441,4.67,-9.456,-2.79,0.0,40.0,40.9,9.313,3.217,-8.985,-7.321,-10.271,-8.423,-3.213,27.222,0.0,258.44,,270.0,270.0,-8.577,2.994,-4.04,24.981
13203.0,2.668,0.624,-35.209,3.143,9.578,4.986,38.535,4.653,-9.357,-2.784,0.0,40.061,40.876,9.313,3.217,-8.89,-7.355,-9.752,-8.36,-3.213,27.213,0.0,258.44,,270.0,270.0,-8.75,2.989,-4.138,25.028
13203.5,2.668,0.624,-35.209,3.143,9.578,4.986,38.535,4.653,-9.357,-2.784,0.0,40.1,40.9,9.313,3.217,-8.881,-7.199,-9.734,-8.272,-3.213,27.213,0.0,258.74,,270.0,270.0,-8.589,2.984,-4.117,24.87
13204.0,2.668,0.624,-35.209,3.143,9.578,4.986,38.535,4.653,-9.357,-2.784,0.0,40.1,40.9,9.313,3.217,-8.648,-7.314,-9.857,-8.179,-3.213,27.213,0.0,258.74,,270.0,270.0,-8.522,2.979,-4.122,24.925
13204.5,2.716,0.685,-34.376,3.287,9.493,4.986,38.535,4.653,-9.357,-2.784,0.0,40.1,40.9,9.574,3.006,-8.726,-7.361,-9.748,-8.32,-3.213,27.213,0.0,259.24,,270.0,270.0,-8.499,2.974,-4.093,24.883
