t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
13675.0,2.201,0.583,-33.586,3.201,9.61,5.27,37.705,4.889,-19.025,-2.754,0.0,39.4,39.9,9.873,3.101,-12.886,-9.785,-14.164,-11.251,-3.186,27.51,0.0,240.64,,246.0,240.0,-12.036,2.88,-6.647,25.433
13675.5,2.201,0.583,-33.586,3.201,9.61,5.263,37.7,4.885,-18.973,-2.766,0.0,39.427,39.923,9.873,3.101,-12.734,-9.76,-14.144,-11.15,-3.189,27.509,0.0,240.14,,246.0,240.0,-12.021,2.869,-6.65,25.455
13676.0,2.201,0.583,-33.586,3.201,9.61,5.263,37.7,4.885,-18.973,-2.766,0.0,39.4,39.9,9.873,3.101,-12.829,-9.769,-14.161,-11.214,-3.189,27.509,0.0,240.14,,246.0,240.0,-11.947,2.858,-6.648,25.445
13676.5,2.992,0.796,-33.949,3.238,9.51,5.263,37.7,4.885,-18.973,-2.766,0.0,39.4,39.9,9.735,3.143,-12.745,-9.782,-14.103,-11.207,-3.189,27.509,0.0,240.84,,246.0,240.0,-11.993,2.847,-6.636,25.435
13677.0,2.992,0.796,-33.949,3.238,9.51,5.263,37.7,4.885,-18.973,-2.766,0.0,39.4,39.9,9.735,3.143,-12.772,-9.805,-14.199,-11.248,-3.189,27.509,0.0,240.84,,246.0,240.0,-11.959,2.849,-6.644,25.53
13677.5,2.992,0.796,-33.949,3.238,9.51,5.263,37.7,4.885,-18.973,-2.766,0.0,39.4,39.9,9.735,3.143,-12.815,-9.812,-14.252,-11.262,-3.189,27.509,0.0,238.64,,246.0,240.0,-12.006,2.852,-6.619,25.559
13678.0,2.992,0.796,-33.949,3.238,9.51,5.263,37.7,4.885,-18.973,-2.766,0.0,39.4,39.9,9.735,3.143,-12.912,-9.817,-14.279,-11.252,-3.189,27.509,0.0,238.64,,247.0,240.0,-12.035,2.854,-6.625,25.552
13678.5,2.992,0.796,-33.949,3.238,9.51,5.245,37.705,4.929,-18.928,-2.739,0.0,39.419,39.819,9.735,3.143,-12.966,-9.791,-14.257,-11.263,-3.184,27.511,0.0,239.24,,247.0,240.0,-12.065,2.856,-6.623,25.559
13679.0,2.992,0.796,-33.949,3.238,9.51,5.245,37.705,4.929,-18.928,-2.739,0.0,39.4,39.8,9.735,3.143,-12.832,-9.779,-14.231,-11.209,-3.184,27.511,0.0,239.24,,247.0,240.0,-12.069,2.858,-6.631,25.578
13679.5,2.554,0.661,-34.191,3.233,9.653,5.245,37.705,4.929,-18.928,-2.739,0.0,39.4,39.8,9.632,3.099,-12.88,-9.77,-14.173,-11.185,-3.184,27.511,0.0,239.24,,247.0,240.0,-12.013,2.861,-6.625,25.617
13680.0,2.554,0.661,-34.191,3.233,9.653,5.245,37.705,4.929,-18.928,-2.739,0.0,39.4,39.8,9.632,3.099,-12.852,-9.788,-14.232,-11.233,-3.184,27.511,0.0,239.24,,247.0,240.0,-12.002,2.856,-6.632,25.643
13680.5,2.554,0.661,-34.191,3.233,9.653,5.245,37.705,4.929,-18.928,-2.739,0.0,39.4,39.8,9.632,3.099,-12.857,-9.763,-14.186,-11.196,-3.184,27.511,0.0,238.84,,247.0,240.0,-12.026,2.851,-6.615,25.62
13681.0,2.554,0.661,-34.191,3.233,9.653,5.245,37.705,4.929,-18.928,-2.739,0.0,39.4,39.8,9.632,3.099,-12.785,-9.755,-14.111,-11.176,-3.184,27.511,0.0,238.84,,248.0,240.0,-12.0,2.846,-6.608,25.625
13681.5,2.554,0.661,-34.191,3.233,9.653,5.229,37.697,4.9,-18.895,-2.756,0.0,39.395,39.794,9.632,3.099,-12.802,-9.783,-14.139,-11.179,-3.179,27.503,0.0,239.94,,248.0,240.0,-11.956,2.841,-6.597,25.637
13682.0,2.554,0.661,-34.191,3.233,9.653,5.229,37.697,4.9,-18.895,-2.756,0.0,39.4,39.8,9.632,3.099,-12.861,-9.77,-14.175,-11.202,-3.179,27.503,0.0,239.94,,248.0,240.0,-11.976,2.836,-6.616,25.631
13682.5,2.554,0.661,-34.191,3.233,9.653,5.229,37.697,4.9,-18.895,-2.756,0.0,39.4,39.8,9.632,3.099,-12.874,-9.792,-14.237,-11.211,-3.179,27.503,0.0,239.64,,248.0,240.0,-12.002,2.832,-6.605,25.594
13683.0,3.339,0.796,-35.209,3.144,9.661,5.229,37.697,4.9,-18.895,-2.756,0.0,39.4,39.8,9.584,3.251,-12.856,-9.782,-14.227,-11.22,-3.179,27.503,0.0,239.64,,248.0,240.0,-12.029,2.827,-6.602,25.608
13683.5,3.339,0.796,-35.209,3.144,9.661,5.229,37.697,4.9,-18.895,-2.756,0.0,39.4,39.8,9.584,3.251,-12.893,-9.82,-14.303,-11.234,-3.179,27.503,0.0,240.14,,248.0,240.0,-12.021,2.836,-6.595,25.546
13684.0,3.339,0.796,-35.209,3.144,9.661,5.229,37.697,4.9,-18.895,-2.756,0.0,39.4,39.8,9.584,3.251,-12.888,-9.764,-14.214,-11.189,-3.179,27.503,0.0,240.14,,248.0,240.0,-12.062,2.844,-6.607,25.535
13684.5,3.339,0.796,-35.209,3.144,9.661,5.229,37.697,4.9,-18.895,-2.756,0.0,39.4,39.8,9.584,3.251,-12.872,-9.784,-14.221,-11.205,-3.179,27.503,0.0,240.84,,248.0,240.0,-12.014,2.852,-6.591,25.56
13685.0,3.339,0.796,-35.209,3.144,9.661,5.235,37.717,4.903,-18.871,-2.75,0.0,39.392,39.797,9.584,3.251,-12.801,-9.783,-14.23,-11.203,-3.18,27.507,0.0,240.84,,248.0,240.0,-12.021,2.86,-6.613,25.489
13685.5,3.339,0.796,-35.209,3.144,9.661,5.235,37.717,4.903,-18.871,-2.75,0.0,39.4,39.8,9.584,3.251,-12.859,-9.772,-14.182,-11.222,-3.18,27.507,0.0,240.94,,248.0,240.0,-12.004,2.868,-6.598,25.4
13686.0,3.379,0.783,-35.209,3.124,9.634,5.235,37.717,4.903,-18.871,-2.75,0.0,39.4,39.8,9.611,3.065,-12.84,-9.769,-14.151,-11.182,-3.18,27.507,0.0,240.94,,248.0,240.0,-12.009,2.875,-6.599,25.402
13686.5,3.379,0.783,-35.209,3.124,9.634,5.235,37.717,4.903,-18.871,-2.75,0.0,39.4,39.8,9.611,3.065,-12.855,-9.759,-14.178,-11.187,-3.18,27.507,0.0,240.74,,248.0,240.0,-11.986,2.884,-6.626,25.304
13687.0,3.379,0.783,-35.209,3.124,9.634,5.235,37.717,4.903,-18.871,-2.75,0.0,39.4,39.8,9.611,3.065,-12.776,-9.774,-14.151,-11.222,-3.18,27.507,0.0,240.74,,248.0,240.0,-11.995,2.892,-6.606,25.297
13687.5,3.379,0.783,-35.209,3.124,9.634,5.235,37.717,4.903,-18.871,-2.75,0.0,39.4,39.8,9.611,3.065,-12.758,-9.791,-14.213,-11.228,-3.18,27.507,0.0,239.84,,248.0,240.0,-11.981,2.9,-6.592,25.325
13688.0,3.379,0.783,-35.209,3.124,9.634,5.276,37.689,4.887,-18.84,-2.745,0.0,39.373,39.825,9.611,3.065,-12.871,-9.787,-14.233,-11.238,-3.181,27.499,0.0,239.84,,248.0,240.0,-11.997,2.908,-6.61,25.328
13688.5,3.379,0.783,-35.209,3.124,9.634,5.276,37.689,4.887,-18.84,-2.745,0.0,39.4,39.8,9.611,3.065,-12.874,-9.797,-14.187,-11.213,-3.181,27.499,0.0,240.34,,248.0,240.0,-12.032,2.915,-6.591,25.34
13689.0,3.379,0.783,-35.209,3.124,9.634,5.276,37.689,4.887,-18.84,-2.745,0.0,39.4,39.8,9.611,3.065,-12.642,-9.663,-14.144,-11.139,-3.181,27.499,0.0,240.34,,248.0,240.0,-12.018,2.923,-6.587,25.343
13689.5,3.652,0.926,-34.273,3.255,9.629,5.276,37.689,4.887,-18.84,-2.745,0.0,39.4,39.8,9.71,2.95,-12.823,-9.796,-14.222,-11.186,-3.181,27.499,0.0,240.44,,248.0,240.0,-11.897,2.93,-6.609,25.362
13690.0,3.652,0.926,-34.273,3.255,9.629,5.276,37.689,4.887,-18.84,-2.745,0.0,39.4,39.8,9.71,2.95,-12.799,-9.809,-14.226,-11.242,-3.181,27.499,0.0,240.44,,248.0,240.0,-12.007,2.942,-6.618,25.386
13690.5,3.652,0.926,-34.273,3.255,9.629,5.276,37.689,4.887,-18.84,-2.745,0.0,39.4,39.8,9.71,2.95,-12.819,-9.772,-14.149,-11.22,-3.181,27.499,0.0,240.24,,248.0,240.0,-12.019,2.954,-6.614,25.417
13691.0,3.652,0.926,-34.273,3.255,9.629,5.276,37.689,4.887,-18.84,-2.745,0.0,39.4,39.8,9.71,2.95,-12.89,-9.802,-14.223,-11.216,-3.181,27.499,0.0,240.24,,248.0,240.0,-11.99,2.965,-6.613,25.439
13691.5,3.652,0.926,-34.273,3.255,9.629,5.287,37.69,4.903,-18.79,-2.744,0.0,39.365,39.806,9.71,2.95,-12.857,-9.786,-14.176,-11.221,-3.179,27.502,0.0,239.94,,248.0,240.0,-12.033,2.977,-6.61,25.451
13692.0,3.652,0.926,-34.273,3.255,9.629,5.287,37.69,4.903,-18.79,-2.744,0.0,39.4,39.8,9.71,2.95,-12.821,-9.816,-14.223,-11.207,-3.179,27.502,0.0,239.94,,248.0,240.0,-12.01,2.988,-6.609,25.524
13692.5,3.087,0.733,-35.209,3.134,9.627,5.287,37.69,4.903,-18.79,-2.744,0.0,39.4,39.8,9.527,3.268,-12.83,-9.778,-14.191,-11.214,-3.179,27.502,0.0,240.14,,248.0,240.0,-12.017,2.999,-6.626,25.658
13693.0,3.087,0.733,-35.209,3.134,9.627,5.287,37.69,4.903,-18.79,-2.744,0.0,39.4,39.8,9.527,3.268,-12.729,-9.79,-14.179,-11.21,-3.179,27.502,0.0,240.14,,248.0,240.0,-12.003,3.0,-6.627,25.668
13693.5,3.087,0.733,-35.209,3.134,9.627,5.287,37.69,4.903,-18.79,-2.744,0.0,39.4,39.8,9.527,3.268,-12.908,-9.809,-14.209,-11.261,-3.179,27.502,0.0,239.94,,248.0,240.0,-11.977,3.001,-6.6,25.713
13694.0,3.087,0.733,-35.209,3.134,9.627,5.287,37.69,4.903,-18.79,-2.744,0.0,39.4,39.8,9.527,3.268,-12.827,-9.816,-14.251,-11.209,-3.179,27.502,0.0,239.94,,248.0,240.0,-12.047,3.003,-6.62,25.73
13694.5,3.087,0.733,-35.209,3.134,9.627,5.269,37.684,4.887,-18.74,-2.749,0.0,39.344,39.745,9.527,3.268,-12.797,-9.781,-14.188,-11.143,-3.18,27.501,0.0,240.44,,248.0,240.0,-12.026,3.004,-6.601,25.75
13695.0,3.087,0.733,-35.209,3.134,9.627,5.269,37.684,4.887,-18.74,-2.749,0.0,39.3,39.7,9.527,3.268,-12.832,-9.765,-14.093,-11.174,-3.18,27.501,0.0,240.44,,248.0,240.0,-11.977,3.006,-6.601,25.761
13695.5,3.087,0.733,-35.209,3.134,9.627,5.269,37.684,4.887,-18.74,-2.749,0.0,39.3,39.7,9.527,3.268,-12.794,-9.813,-14.216,-11.218,-3.18,27.501,0.0,240.34,,248.0,240.0,-11.966,3.007,-6.6,25.829
13696.0,3.26,0.8,-35.048,3.109,9.57,5.269,37.684,4.887,-18.74,-2.749,0.0,39.3,39.7,9.669,3.262,-12.869,-9.83,-14.23,-11.245,-3.18,27.501,0.0,240.34,,248.0,240.0,-12.01,3.008,-6.611,26.017
13696.5,3.26,0.8,-35.048,3.109,9.57,5.269,37.684,4.887,-18.74,-2.749,0.0,39.3,39.7,9.669,3.262,-12.922,-9.835,-14.297,-11.288,-3.18,27.501,0.0,240.84,,248.0,240.0,-12.044,3.012,-6.608,26.078
13697.0,3.26,0.8,-35.048,3.109,9.57,5.269,37.684,4.887,-18.74,-2.749,0.0,39.3,39.7,9.669,3.262,-12.959,-9.804,-14.244,-11.277,-3.18,27.501,0.0,240.84,,248.0,240.0,-12.085,3.016,-6.608,26.09
13697.5,3.26,0.8,-35.048,3.109,9.57,5.269,37.684,4.887,-18.74,-2.749,0.0,39.3,39.7,9.669,3.262,-13.016,-9.799,-14.261,-11.262,-3.18,27.501,0.0,240.74,,248.0,240.0,-12.071,3.02,-6.623,26.254
13698.0,3.26,0.8,-35.048,3.109,9.57,5.263,37.698,4.893,-18.695,-2.758,0.0,39.348,39.7,9.669,3.262,-13.018,-9.857,-14.422,-11.333,-3.179,27.508,0.0,240.74,,248.0,240.0,-12.084,3.024,-6.63,26.222
13698.5,3.26,0.8,-35.048,3.109,9.57,5.263,37.698,4.893,-18.695,-2.758,0.0,39.3,39.7,9.669,3.262,-12.995,-9.852,-14.365,-11.334,-3.179,27.508,0.0,240.64,,248.0,240.0,-12.158,3.028,-6.61,26.225
13699.0,2.964,0.703,-35.209,3.189,9.614,5.263,37.698,4.893,-18.695,-2.758,0.0,39.3,39.7,9.504,3.23,-12.89,-9.868,-14.3,-11.317,-3.179,27.508,0.0,240.64,,248.0,240.0,-12.137,3.032,-6.629,26.201
13699.5,2.964,0.703,-35.209,3.189,9.614,5.263,37.698,4.893,-18.695,-2.758,0.0,39.3,39.7,9.504,3.23,-12.942,-9.829,-14.344,-11.291,-3.179,27.508,0.0,240.54,,248.0,240.0,-12.094,3.031,-6.618,26.187
13700.0,2.964,0.703,-35.209,3.189,9.614,5.263,37.698,4.893,-18.695,-2.758,0.0,39.3,39.7,9.504,3.23,-12.928,-9.821,-14.269,-11.283,-3.179,27.508,0.0,240.54,,248.0,240.0,-12.102,3.03,-6.635,26.181
13700.5,2.964,0.703,-35.209,3.189,9.614,5.263,37.698,4.893,-18.695,-2.758,0.0,39.3,39.7,9.504,3.23,-12.915,-9.844,-14.285,-11.305,-3.179,27.508,0.0,240.54,,248.0,240.0,-12.075,3.029,-6.639,26.154
13701.0,2.964,0.703,-35.209,3.189,9.614,5.267,37.685,4.912,-18.661,-2.765,0.0,39.349,39.723,9.504,3.23,-12.905,-9.831,-14.284,-11.31,-3.187,27.513,0.0,240.54,,248.0,240.0,-12.087,3.028,-6.618,26.101
13701.5,2.964,0.703,-35.209,3.189,9.614,5.267,37.685,4.912,-18.661,-2.765,0.0,39.3,39.7,9.504,3.23,-13.015,-9.836,-14.3,-11.317,-3.187,27.513,0.0,240.24,,248.0,240.0,-12.083,3.027,-6.62,26.09
13702.0,2.847,0.723,-34.446,3.221,9.503,5.267,37.685,4.912,-18.661,-2.765,0.0,39.3,39.7,9.79,3.202,-12.893,-9.849,-14.324,-11.277,-3.187,27.513,0.0,240.24,,248.0,240.0,-12.117,3.026,-6.625,26.062
13702.5,2.847,0.723,-34.446,3.221,9.503,5.267,37.685,4.912,-18.661,-2.765,0.0,39.3,39.7,9.79,3.202,-12.97,-9.832,-14.255,-11.277,-3.187,27.513,0.0,240.14,,248.0,240.0,-12.086,3.023,-6.639,26.021
13703.0,2.847,0.723,-34.446,3.221,9.503,5.267,37.685,4.912,-18.661,-2.765,0.0,39.3,39.7,9.79,3.202,-12.906,-9.832,-14.215,-11.27,-3.187,27.513,0.0,240.14,,248.0,240.0,-12.083,3.02,-6.642,26.036
13703.5,2.847,0.723,-34.446,3.221,9.503,5.267,37.685,4.912,-18.661,-2.765,0.0,39.3,39.7,9.79,3.202,-12.784,-9.817,-14.184,-11.209,-3.187,27.513,0.0,239.94,,248.0,240.0,-12.056,3.017,-6.646,26.059
13704.0,2.847,0.723,-34.446,3.221,9.503,5.267,37.685,4.912,-18.661,-2.765,0.0,39.3,39.7,9.79,3.202,-12.895,-9.742,-14.191,-11.199,-3.187,27.513,0.0,239.94,,248.0,240.0,-11.998,3.014,-6.649,26.048
13704.5,2.847,0.723,-34.446,3.221,9.503,5.239,37.67,4.887,-18.62,-2.772,0.0,39.315,39.677,9.79,3.202,-12.775,-9.81,-14.045,-11.206,-3.198,27.501,0.0,240.14,,248.0,240.0,-12.007,3.011,-6.658,26.006
13705.0,2.847,0.723,-34.446,3.221,9.503,5.239,37.67,4.887,-18.62,-2.772,0.0,39.3,39.7,9.79,3.202,-12.793,-9.824,-14.144,-11.188,-3.198,27.501,0.0,240.14,,248.0,240.0,-11.959,3.009,-6.652,26.0
13705.5,3.49,0.898,-34.598,3.185,9.619,5.239,37.67,4.887,-18.62,-2.772,0.0,39.3,39.7,9.684,3.036,-12.81,-9.741,-14.032,-11.115,-3.198,27.501,0.0,240.14,,248.0,240.0,-11.987,3.006,-6.647,25.959
13706.0,3.49,0.898,-34.598,3.185,9.619,5.239,37.67,4.887,-18.62,-2.772,0.0,39.3,39.7,9.684,3.036,-12.728,-9.803,-14.1,-11.206,-3.198,27.501,0.0,240.14,,248.0,240.0,-11.924,3.014,-6.641,25.959
13706.5,3.49,0.898,-34.598,3.185,9.619,5.239,37.67,4.887,-18.62,-2.772,0.0,39.3,39.7,9.684,3.036,-12.746,-9.811,-14.107,-11.204,-3.198,27.501,0.0,240.34,,248.0,240.0,-11.959,3.022,-6.65,25.908
13707.0,3.49,0.898,-34.598,3.185,9.619,5.239,37.67,4.887,-18.62,-2.772,0.0,39.3,39.7,9.684,3.036,-12.8,-9.83,-14.143,-11.232,-3.198,27.501,0.0,240.34,,248.0,240.0,-11.967,3.029,-6.621,25.902
13707.5,3.49,0.898,-34.598,3.185,9.619,5.314,37.675,4.891,-18.578,-2.754,0.0,39.326,39.684,9.684,3.036,-12.739,-9.81,-14.158,-11.224,-3.184,27.515,0.0,241.14,,248.0,240.0,-12.001,3.037,-6.65,25.846
13708.0,3.49,0.898,-34.598,3.185,9.619,5.314,37.675,4.891,-18.578,-2.754,0.0,39.3,39.7,9.684,3.036,-12.741,-9.821,-14.215,-11.249,-3.184,27.515,0.0,241.14,,247.0,240.0,-11.982,3.044,-6.633,25.753
13708.5,2.78,0.709,-34.897,3.194,9.624,5.314,37.675,4.891,-18.578,-2.754,0.0,39.3,39.7,9.629,3.091,-12.787,-9.832,-14.234,-11.238,-3.184,27.515,0.0,240.94,,247.0,240.0,-12.007,3.052,-6.637,25.632
13709.0,2.78,0.709,-34.897,3.194,9.624,5.314,37.675,4.891,-18.578,-2.754,0.0,39.3,39.7,9.629,3.091,-12.882,-9.828,-14.288,-11.267,-3.184,27.515,0.0,240.94,,247.0,240.0,-12.023,3.047,-6.629,25.55
13709.5,2.78,0.709,-34.897,3.194,9.624,5.314,37.675,4.891,-18.578,-2.754,0.0,39.3,39.7,9.629,3.091,-12.979,-9.83,-14.286,-11.314,-3.184,27.515,0.0,241.04,,247.0,240.0,-12.066,3.043,-6.624,25.473
13710.0,2.78,0.709,-34.897,3.194,9.624,5.314,37.675,4.891,-18.578,-2.754,0.0,39.3,39.7,9.629,3.091,-12.914,-9.827,-14.279,-11.308,-3.184,27.515,0.0,241.04,,246.0,240.0,-12.102,3.039,-6.613,25.461
13710.5,2.78,0.709,-34.897,3.194,9.624,5.314,37.675,4.891,-18.578,-2.754,0.0,39.3,39.7,9.629,3.091,-12.916,-9.821,-14.336,-11.273,-3.184,27.515,0.0,240.34,,246.0,240.0,-12.082,3.034,-6.611,25.486
13711.0,2.78,0.709,-34.897,3.194,9.624,5.317,37.699,4.893,-18.558,-2.742,0.0,39.306,39.669,9.629,3.091,-12.967,-9.79,-14.252,-11.235,-3.188,27.512,0.0,240.34,,246.0,240.0,-12.086,3.03,-6.613,25.521
13711.5,2.78,0.709,-34.897,3.194,9.624,5.317,37.699,4.893,-18.558,-2.742,0.0,39.3,39.7,9.629,3.091,-12.936,-9.817,-14.268,-11.264,-3.188,27.512,0.0,240.74,,246.0,240.0,-12.061,3.026,-6.616,25.583
13712.0,3.471,0.813,-35.209,3.09,9.639,5.317,37.699,4.893,-18.558,-2.742,0.0,39.3,39.7,9.667,3.197,-12.93,-9.828,-14.299,-11.294,-3.188,27.512,0.0,240.74,,246.0,240.0,-12.071,3.022,-6.615,25.823
13712.5,3.471,0.813,-35.209,3.09,9.639,5.317,37.699,4.893,-18.558,-2.742,0.0,39.3,39.7,9.667,3.197,-12.964,-9.815,-14.283,-11.276,-3.188,27.512,0.0,240.44,,246.0,240.0,-12.088,3.029,-6.618,25.988
13713.0,3.471,0.813,-35.209,3.09,9.639,5.317,37.699,4.893,-18.558,-2.742,0.0,39.3,39.7,9.667,3.197,-12.908,-9.789,-14.187,-11.242,-3.188,27.512,0.0,240.44,,246.0,240.0,-12.084,3.037,-6.642,26.222
13713.5,3.471,0.813,-35.209,3.09,9.639,5.317,37.699,4.893,-18.558,-2.742,0.0,39.3,39.7,9.667,3.197,-12.773,-9.832,-14.186,-11.212,-3.188,27.512,0.0,239.64,,246.0,240.0,-12.032,3.044,-6.638,26.265
13714.0,3.471,0.813,-35.209,3.09,9.639,5.288,37.676,4.888,-18.574,-2.772,0.0,39.301,39.678,9.667,3.197,-12.887,-9.8,-14.178,-11.214,-3.197,27.524,0.0,239.64,,246.0,240.0,-12.001,3.051,-6.628,26.389
13714.5,3.471,0.813,-35.209,3.09,9.639,5.288,37.676,4.888,-18.574,-2.772,0.0,39.3,39.7,9.667,3.197,-12.797,-9.824,-14.117,-11.25,-3.197,27.524,0.0,239.64,,246.0,240.0,-12.02,3.058,-6.623,26.533
13715.0,3.42,0.88,-34.362,3.157,9.589,5.288,37.676,4.888,-18.574,-2.772,0.0,39.3,39.7,9.752,3.247,-12.673,-9.787,-14.156,-11.232,-3.197,27.524,0.0,239.64,,246.0,240.0,-11.997,3.064,-6.641,26.596
13715.5,3.42,0.88,-34.362,3.157,9.589,5.288,37.676,4.888,-18.574,-2.772,0.0,39.3,39.7,9.752,3.247,-12.812,-9.789,-14.186,-11.229,-3.197,27.524,0.0,239.74,,246.0,240.0,-11.962,3.07,-6.644,26.732
13716.0,3.42,0.88,-34.362,3.157,9.589,5.288,37.676,4.888,-18.574,-2.772,0.0,39.3,39.7,9.752,3.247,-12.86,-9.811,-14.187,-11.238,-3.197,27.524,0.0,239.74,,246.0,240.0,-12.004,3.076,-6.63,26.721
13716.5,3.42,0.88,-34.362,3.157,9.589,5.288,37.676,4.888,-18.574,-2.772,0.0,39.3,39.7,9.752,3.247,-12.881,-9.827,-14.258,-11.29,-3.197,27.524,0.0,238.94,,246.0,240.0,-12.024,3.082,-6.625,26.643
13717.0,3.42,0.88,-34.362,3.157,9.589,5.288,37.676,4.888,-18.574,-2.772,0.0,39.3,39.7,9.752,3.247,-12.879,-9.844,-14.315,-11.304,-3.197,27.524,0.0,238.94,,247.0,240.0,-12.064,3.087,-6.627,26.646
13717.5,3.42,0.88,-34.362,3.157,9.589,5.241,37.685,4.887,-18.569,-2.772,0.0,39.289,39.685,9.752,3.247,-12.902,-9.844,-14.318,-11.314,-3.204,27.513,0.0,238.54,,247.0,240.0,-12.085,3.093,-6.625,26.591
13718.0,3.42,0.88,-34.362,3.157,9.589,5.241,37.685,4.887,-18.569,-2.772,0.0,39.3,39.7,9.752,3.247,-12.897,-9.844,-14.324,-11.273,-3.204,27.513,0.0,238.54,,248.0,240.0,-12.095,3.098,-6.629,26.551
13718.5,2.737,0.643,-35.209,3.198,9.609,5.241,37.685,4.887,-18.569,-2.772,0.0,39.3,39.7,9.671,3.247,-12.966,-9.804,-14.269,-11.271,-3.204,27.513,0.0,239.04,,248.0,240.0,-12.084,3.103,-6.615,26.568
13719.0,2.737,0.643,-35.209,3.198,9.609,5.241,37.685,4.887,-18.569,-2.772,0.0,39.3,39.7,9.671,3.247,-12.882,-9.828,-14.267,-11.271,-3.204,27.513,0.0,239.04,,248.0,240.0,-12.078,3.097,-6.633,26.552
13719.5,2.737,0.643,-35.209,3.198,9.609,5.241,37.685,4.887,-18.569,-2.772,0.0,39.3,39.7,9.671,3.247,-12.798,-9.819,-14.264,-11.261,-3.204,27.513,0.0,240.94,,248.0,240.0,-12.062,3.091,-6.653,26.516
13720.0,2.737,0.643,-35.209,3.198,9.609,5.241,37.685,4.887,-18.569,-2.772,0.0,39.3,39.7,9.671,3.247,-12.777,-9.796,-14.196,-11.193,-3.204,27.513,0.0,240.94,,248.0,240.0,-12.036,3.086,-6.637,26.463
13720.5,2.737,0.643,-35.209,3.198,9.609,5.233,37.671,4.889,-18.532,-2.762,0.0,39.286,39.716,9.671,3.247,-12.776,-9.69,-14.087,-11.127,-3.199,27.514,0.0,240.64,,248.0,240.0,-11.991,3.08,-6.626,26.389
13721.0,2.737,0.643,-35.209,3.198,9.609,5.233,37.671,4.889,-18.532,-2.762,0.0,39.3,39.7,9.671,3.247,-12.684,-9.726,-14.029,-11.102,-3.199,27.514,0.0,240.64,,248.0,240.0,-11.92,3.074,-6.636,26.25
13721.5,3.689,0.884,-35.209,3.197,9.691,5.233,37.671,4.889,-18.532,-2.762,0.0,39.3,39.7,9.623,3.122,-12.812,-9.774,-14.098,-11.179,-3.199,27.514,0.0,241.24,,248.0,240.0,-11.885,3.069,-6.629,26.17
13722.0,3.689,0.884,-35.209,3.197,9.691,5.233,37.671,4.889,-18.532,-2.762,0.0,39.3,39.7,9.623,3.122,-12.744,-9.785,-14.099,-11.169,-3.199,27.514,0.0,241.24,,247.0,240.0,-11.966,3.079,-6.643,26.031
13722.5,3.689,0.884,-35.209,3.197,9.691,5.233,37.671,4.889,-18.532,-2.762,0.0,39.3,39.7,9.623,3.122,-12.768,-9.804,-14.161,-11.243,-3.199,27.514,0.0,241.34,,247.0,240.0,-11.949,3.089,-6.632,25.822
13723.0,3.689,0.884,-35.209,3.197,9.691,5.233,37.671,4.889,-18.532,-2.762,0.0,39.3,39.7,9.623,3.122,-12.836,-9.832,-14.233,-11.26,-3.199,27.514,0.0,241.34,,246.0,240.0,-11.994,3.099,-6.622,25.749
13723.5,3.689,0.884,-35.209,3.197,9.691,5.259,37.664,4.885,-18.475,-2.78,0.0,39.277,39.654,9.623,3.122,-12.851,-9.835,-14.259,-11.237,-3.22,27.502,0.0,241.14,,246.0,240.0,-12.04,3.108,-6.623,25.669
13724.0,3.689,0.884,-35.209,3.197,9.691,5.259,37.664,4.885,-18.475,-2.78,0.0,39.3,39.7,9.623,3.122,-12.939,-9.803,-14.274,-11.286,-3.22,27.502,0.0,241.14,,245.0,240.0,-12.045,3.118,-6.611,25.623
13724.5,3.689,0.884,-35.209,3.197,9.691,5.259,37.664,4.885,-18.475,-2.78,0.0,39.3,39.7,9.623,3.122,-12.839,-9.825,-14.323,-11.287,-3.22,27.502,0.0,241.24,,245.0,240.0,-12.075,3.127,-6.627,25.604
13725.0,3.133,0.752,-35.209,3.194,9.682,5.259,37.664,4.885,-18.475,-2.78,0.0,39.3,39.7,9.56,3.272,-12.89,-9.825,-14.339,-11.258,-3.22,27.502,0.0,241.24,,244.0,240.0,-12.068,3.136,-6.616,25.555
13725.5,3.133,0.752,-35.209,3.194,9.682,5.259,37.664,4.885,-18.475,-2.78,0.0,39.3,39.7,9.56,3.272,-12.967,-9.804,-14.289,-11.282,-3.22,27.502,0.0,241.54,,244.0,240.0,-12.078,3.136,-6.625,25.464
13726.0,3.133,0.752,-35.209,3.194,9.682,5.259,37.664,4.885,-18.475,-2.78,0.0,39.3,39.7,9.56,3.272,-12.921,-9.829,-14.308,-11.311,-3.22,27.502,0.0,241.54,,243.0,240.0,-12.086,3.136,-6.622,25.415
